Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
155,Warren Jabali,1971,1971,1,62,1586,227,554,47,163,181,238,64,298,214,,,190,205,682,.410,.288,.761,25.6,11.0,4.8,3.5,,,jabalwa01
156,Jarrett Jack,2009,2009,1,82,2716,386,853,78,221,224,263,44,276,338,88,17,184,179,1074,.453,.353,.852,33.1,13.1,3.4,4.1,1.1,0.2,jackja01
157,Isaiah Jackson,2022,2025,4,163,2438,464,780,7,34,235,350,278,697,116,93,214,135,397,1170,.595,.206,.671,15.0,7.2,4.3,0.7,0.6,1.3,jacksis01
158,Mark Jackson,1995,2000,6,405,12083,1265,2916,273,754,609,778,322,1539,3294,453,39,960,659,3412,.434,.362,.783,29.8,8.4,3.8,8.1,1.1,0.1,jacksma01
159,Quenton Jackson,2024,2025,2,31,392,58,123,15,40,33,42,14,48,55,22,5,16,44,164,.472,.375,.786,12.6,5.3,1.5,1.8,0.7,0.2,jacksqu01
160,Ralph Jackson,1985,1985,1,1,12,1,3,0,0,0,0,1,1,4,2,0,1,1,2,.333,,,12.0,2.0,1.0,4.0,2.0,0.0,jacksra01
161,Stephen Jackson,2005,2007,3,169,5902,982,2397,261,763,578,716,109,657,458,201,77,407,436,2803,.410,.342,.807,34.9,16.6,3.9,2.7,1.2,0.5,jacksst02
162,Tracy Jackson,1984,1984,1,2,10,1,4,0,0,4,4,1,1,0,0,0,1,3,6,.250,,1.000,5.0,3.0,0.5,0.0,0.0,0.0,jackstr01
163,DeJon Jarreau,2022,2022,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,jarrede01
164,Šarūnas Jasikevičius,2006,2007,2,112,2221,261,650,118,322,180,197,29,201,338,53,4,175,161,820,.402,.366,.914,19.8,7.3,1.8,3.0,0.5,0.0,jasiksa01
165,Al Jefferson,2017,2018,2,102,1415,346,679,0,4,95,121,105,421,87,35,39,54,191,787,.510,.000,.785,13.9,7.7,4.1,0.9,0.3,0.4,jeffeal01
166,Britton Johnsen,2005,2005,1,6,87,6,22,0,4,0,0,5,10,4,1,0,3,10,12,.273,.000,,14.5,2.0,1.7,0.7,0.2,0.0,johnsbr01
167,Alize Johnson,2019,2020,2,31,182,16,45,4,10,11,18,20,67,8,4,5,7,19,47,.356,.400,.611,5.9,1.5,2.2,0.3,0.1,0.2,johnsal02
168,Anthony Johnson,2004,2006,3,211,5326,637,1470,133,385,266,348,91,477,828,186,45,286,414,1673,.433,.345,.764,25.2,7.9,2.3,3.9,0.9,0.2,johnsan02
169,Clemon Johnson,1980,1983,4,290,6379,954,1902,0,2,386,617,617,1752,501,203,415,425,774,2294,.502,.000,.626,22.0,7.9,6.0,1.7,0.7,1.4,johnscl01
170,Eddie Johnson,1996,1997,2,90,1308,239,572,54,156,90,106,48,193,86,25,5,73,137,622,.418,.346,.849,14.5,6.9,2.1,1.0,0.3,0.1,johnsed03
171,George Johnson,1981,1984,4,265,6020,1122,2427,18,92,502,644,486,1500,541,242,150,581,802,2764,.462,.196,.780,22.7,10.4,5.7,2.0,0.9,0.6,johnsge03
172,Gus Johnson,1973,1973,1,50,753,132,299,4,21,31,42,85,245,62,17,13,70,113,299,.441,.190,.738,15.1,6.0,4.9,1.2,0.3,0.3,johnsgu01
173,James Johnson,2023,2025,3,39,246,29,70,3,20,6,11,5,40,27,12,9,17,46,67,.414,.150,.545,6.3,1.7,1.0,0.7,0.3,0.2,johnsja01
174,Mickey Johnson,1980,1980,1,82,2647,588,1271,5,32,385,482,258,681,344,153,112,286,291,1566,.463,.156,.799,32.3,19.1,8.3,4.2,1.9,1.4,johnsmi01
175,Orlando Johnson,2013,2014,2,89,961,105,276,44,135,40,54,27,161,63,17,10,43,74,294,.380,.326,.741,10.8,3.3,1.8,0.7,0.2,0.1,johnsor01
176,Dahntay Jones,2010,2012,3,186,3533,502,1118,51,148,350,446,75,411,246,83,57,206,426,1405,.449,.345,.785,19.0,7.6,2.2,1.3,0.4,0.3,jonesda02
177,Fred Jones,2003,2006,4,245,5728,640,1541,179,512,425,520,81,547,528,187,70,300,458,1884,.415,.350,.817,23.4,7.7,2.2,2.2,0.8,0.3,jonesfr01
178,James Jones,2004,2005,2,81,1356,128,327,67,170,55,64,39,176,57,32,28,43,124,378,.391,.394,.859,16.7,4.7,2.2,0.7,0.4,0.3,jonesja02
179,Solomon Jones,2010,2011,2,91,1203,127,297,0,4,92,133,96,257,62,26,59,75,219,346,.428,.000,.692,13.2,3.8,2.8,0.7,0.3,0.6,jonesso01
180,Wil Jones,1977,1977,1,80,2709,438,1019,,,166,223,218,604,189,102,80,,305,1042,.430,,.744,33.9,13.0,7.6,2.4,1.3,1.0,joneswi02
181,Charles Jordan,1976,1976,1,71,855,162,373,2,10,43,72,94,216,53,33,13,84,184,369,.434,.200,.597,12.0,5.2,3.0,0.7,0.5,0.2,jordach01
182,Cory Joseph,2018,2019,2,164,4273,482,1152,122,361,100,137,78,542,581,174,40,167,272,1186,.418,.338,.730,26.1,7.2,3.3,3.5,1.1,0.2,josepco01
183,Kevin Joyce,1974,1975,2,137,3815,701,1677,13,69,206,258,93,255,450,139,31,231,345,1621,.418,.188,.798,27.8,11.8,1.9,3.3,1.0,0.2,joyceke01
184,Butch Joyner,1969,1969,1,2,5,0,0,0,0,0,0,0,1,0,,,0,1,0,,,,2.5,0.0,0.5,0.0,,,joynebu01
185,Bill Keller,1970,1976,7,556,13609,2440,5740,506,1495,1202,1378,515,1349,1980,192,11,970,903,6588,.425,.338,.872,24.5,11.8,2.4,3.6,0.6,0.0,kellebi01
186,Clark Kellogg,1983,1987,5,260,8514,2008,4041,23,68,879,1161,852,2482,764,381,105,731,858,4918,.497,.338,.757,32.7,18.9,9.5,2.9,1.5,0.4,kellocl01
187,Arvesta Kelly,1972,1972,1,4,41,3,9,0,0,0,0,1,7,2,,,2,10,6,.333,,,10.3,1.5,1.8,0.5,,,kellyar01
188,Greg Kelser,1985,1985,1,10,114,21,53,0,1,20,28,6,19,13,7,0,12,16,62,.396,.000,.714,11.4,6.2,1.9,1.3,0.7,0.0,kelsegr01
189,Lari Ketner,2001,2001,1,3,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,,2.3,0.0,0.0,0.3,0.0,0.0,ketnela01
190,Greg Kite,1995,1995,1,9,61,3,14,0,0,2,10,10,18,1,0,0,5,13,8,.214,,.200,6.8,0.9,2.0,0.1,0.0,0.0,kitegr01
191,Billy Knight,1975,1983,8,585,17787,4228,8235,29,116,2295,2778,1430,3448,1395,651,119,1270,1197,10780,.513,,.826,30.4,18.4,5.9,2.4,1.1,0.2,knighbi01
192,Ron Kozlicki,1968,1968,1,37,354,41,121,6,29,21,34,30,69,14,,,19,31,109,.339,.207,.618,9.6,2.9,1.9,0.4,,,kozliro01
193,Bruce Kuczenski,1984,1984,1,5,51,5,17,0,0,4,4,3,9,2,0,0,8,8,14,.294,,1.000,10.2,2.8,1.8,0.4,0.0,0.0,kuczebr01
194,John Kuester,1980,1980,1,24,100,12,34,0,1,5,7,3,14,16,7,1,5,8,29,.353,.000,.714,4.2,1.2,0.6,0.7,0.3,0.0,kuestjo01
195,Bo Lamar,1976,1976,1,35,908,229,555,21,78,68,92,37,98,135,36,1,75,46,547,.413,.269,.739,25.9,15.6,2.8,3.9,1.0,0.0,lamarbo01
196,Jeremy Lamb,2020,2022,3,121,2669,421,983,144,403,230,265,64,425,200,112,59,96,220,1216,.428,.357,.868,22.1,10.0,3.5,1.7,0.9,0.5,lambje01
197,Jerome Lane,1992,1992,1,3,30,3,5,0,0,0,6,9,18,4,0,0,3,9,6,.600,,.000,10.0,2.0,6.0,1.3,0.0,0.0,laneje01
198,Ty Lawson,2016,2016,1,13,235,28,67,5,14,3,6,6,31,57,10,1,13,16,64,.418,.357,.500,18.1,4.9,2.4,4.4,0.8,0.1,lawsoty01
199,T.J. Leaf,2018,2020,3,139,1203,199,405,31,91,36,63,95,278,42,24,27,30,102,465,.491,.341,.571,8.7,3.3,2.0,0.3,0.2,0.2,leaftj01
200,Jalen Lecque,2021,2021,1,4,12,1,9,0,1,3,3,2,5,2,0,0,0,0,5,.111,.000,1.000,3.0,1.3,1.3,0.5,0.0,0.0,lecquja01
201,Caris LeVert,2021,2022,2,74,2366,550,1236,123,384,231,292,53,312,346,88,42,151,176,1454,.445,.320,.791,32.0,19.6,4.2,4.7,1.2,0.6,leverca01
202,Freddie Lewis,1968,1977,8,575,19534,3260,7627,226,810,2511,3080,890,2230,2279,174,21,1361,1730,9257,.427,,.815,34.0,16.1,3.9,4.0,1.0,0.1,lewisfr02
203,Mike Lewis,1969,1969,1,24,457,75,163,0,2,47,68,78,181,29,,,49,68,197,.460,.000,.691,19.0,8.2,7.5,1.2,,,lewismi01
204,John Long,1987,1989,3,205,5054,1035,2368,61,164,444,492,163,512,496,209,20,328,399,2575,.437,.372,.902,24.7,12.6,2.5,2.4,1.0,0.1,longjo01
205,Sidney Lowe,1984,1984,1,78,1238,107,259,2,18,108,139,30,122,269,93,5,106,112,324,.413,.111,.777,15.9,4.2,1.6,3.4,1.2,0.1,lowesi01
206,Kyle Macy,1987,1987,1,76,1250,164,341,14,46,34,41,25,113,197,59,7,58,136,376,.481,.304,.829,16.4,4.9,1.5,2.6,0.8,0.1,macyky01
207,Ian Mahinmi,2013,2016,4,289,5532,621,1178,0,3,357,643,465,1431,188,175,259,309,800,1599,.527,.000,.555,19.1,5.5,5.0,0.7,0.6,0.9,mahinia01
208,Ed Manning,1976,1976,1,12,134,24,60,0,0,12,17,15,37,14,4,2,7,18,60,.400,,.706,11.2,5.0,3.1,1.2,0.3,0.2,mannied01
209,Rawle Marshall,2007,2007,1,40,361,32,89,4,18,31,45,8,29,13,12,5,19,22,99,.360,.222,.689,9.0,2.5,0.7,0.3,0.3,0.1,marshra01
210,Bill Martin,1986,1986,1,66,691,143,298,0,8,46,54,42,102,52,21,7,58,108,332,.480,.000,.852,10.5,5.0,1.5,0.8,0.3,0.1,martibi01
211,Kelan Martin,2021,2022,2,62,766,132,306,46,134,18,23,34,131,38,23,19,30,71,328,.431,.343,.783,12.4,5.3,2.1,0.6,0.4,0.3,martike03
212,Bennedict Mathurin,2023,2025,3,209,5909,1100,2467,278,812,836,1010,234,935,371,130,51,384,441,3314,.446,.342,.828,28.3,15.9,4.5,1.8,0.6,0.2,mathube01
213,Wesley Matthews,2019,2019,1,23,725,81,210,48,130,41,48,11,65,55,20,4,31,56,251,.386,.369,.854,31.5,10.9,2.8,2.4,0.9,0.2,matthwe02
214,Clyde Mayes,1977,1977,1,2,21,3,7,,,1,4,4,7,3,0,2,,5,7,.429,,.250,10.5,3.5,3.5,1.5,0.0,1.0,mayescl01
215,Dwayne McClain,1986,1986,1,45,461,69,180,1,9,18,35,14,30,67,38,4,40,61,157,.383,.111,.514,10.2,3.5,0.7,1.5,0.8,0.1,mccladw01
216,George McCloud,1990,1993,4,247,3875,520,1333,146,439,178,234,152,497,503,138,36,296,457,1364,.390,.333,.761,15.7,5.5,2.0,2.0,0.6,0.1,mccloge01
217,T.J. McConnell,2020,2025,6,392,8006,1523,2847,89,250,251,320,238,1153,2080,449,83,624,502,3386,.535,.356,.784,20.4,8.6,2.9,5.3,1.1,0.2,mccontj01
218,Doug McDermott,2019,2024,4,230,4535,856,1703,341,842,195,237,105,515,243,55,19,141,354,2248,.503,.405,.823,19.7,9.8,2.2,1.1,0.2,0.1,mcderdo01
219,George McGinnis,1972,1982,7,487,15955,3616,7822,82,297,2231,3433,1887,5219,1630,752,216,1917,1792,9545,.462,.276,.650,32.8,19.6,10.7,3.3,1.8,0.5,mcginge01
220,Dominic McGuire,2013,2013,1,2,12,0,3,0,0,0,2,1,2,1,0,0,0,0,0,.000,,.000,6.0,0.0,1.0,0.5,0.0,0.0,mcguido01
221,Jerry McKee,1970,1970,1,1,3,0,1,0,0,0,0,0,0,0,,,1,0,0,.000,,,3.0,0.0,0.0,0.0,,,mckeeje01
222,Kevin McKenna,1984,1984,1,61,923,152,371,3,17,80,98,30,95,114,46,5,62,133,387,.410,.176,.816,15.1,6.3,1.6,1.9,0.8,0.1,mckenke01
223,Derrick McKey,1994,2001,8,450,12488,1536,3257,91,307,805,1072,627,1961,1210,512,232,779,1292,3968,.472,.296,.751,27.8,8.8,4.4,2.7,1.1,0.5,mckeyde01
224,Trey McKinney-Jones,2018,2018,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,mckintr01
225,Keith McLeod,2007,2007,1,22,339,32,83,7,22,22,25,1,22,45,7,2,23,30,93,.386,.318,.880,15.4,4.2,1.0,2.0,0.3,0.1,mcleoke01
226,Josh McRoberts,2009,2011,3,147,2400,322,615,31,93,117,170,175,583,210,76,89,124,280,792,.524,.333,.688,16.3,5.4,4.0,1.4,0.5,0.6,mcrobjo01
227,Ron Mercer,2002,2003,2,85,1884,269,664,4,21,76,92,38,177,122,51,17,63,145,618,.405,.190,.826,22.2,7.3,2.1,1.4,0.6,0.2,mercero01
228,C.J. Miles,2015,2017,3,210,5081,869,2108,465,1242,307,378,73,618,186,159,80,183,425,2510,.412,.374,.812,24.2,12.0,2.9,0.9,0.8,0.4,milescj01
229,Brad Miller,2002,2003,2,101,3142,487,948,6,19,399,487,261,823,244,89,55,159,291,1379,.514,.316,.819,31.1,13.7,8.1,2.4,0.9,0.5,millebr01
230,Dick Miller,1981,1981,1,5,34,2,6,0,1,0,0,1,4,4,3,0,4,2,4,.333,.000,,6.8,0.8,0.8,0.8,0.6,0.0,milledi01
231,Jay Miller,1969,1971,3,95,918,182,401,0,1,118,169,88,164,37,,,84,138,482,.454,.000,.698,9.7,5.1,1.7,0.4,,,milleja01
232,Reggie Miller,1988,2005,18,1389,47619,8241,17499,2560,6486,6237,7026,883,4182,4141,1505,299,2409,2730,25279,.471,.395,.888,34.3,18.2,3.0,3.0,1.1,0.2,millere01
233,Terry Mills,2001,2001,1,14,113,11,34,3,17,0,0,4,21,5,3,1,10,20,25,.324,.176,,8.1,1.8,1.5,0.4,0.2,0.1,millste01
234,Sam Mitchell,1993,1995,3,237,3863,556,1202,5,38,358,469,259,681,202,99,39,155,565,1475,.463,.132,.763,16.3,6.2,2.9,0.9,0.4,0.2,mitchsa01
235,Naz Mitrou-Long,2020,2020,1,5,47,6,17,2,12,0,0,0,7,8,1,1,3,2,14,.353,.167,,9.4,2.8,1.4,1.6,0.2,0.2,mitrona01
236,Ben Moore,2018,2018,1,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0.0,0.5,0.5,0.0,0.0,moorebe01
237,Guy Morgan,1983,1983,1,8,46,7,24,0,0,1,4,6,17,7,2,0,2,7,15,.292,,.250,5.8,1.9,2.1,0.9,0.3,0.0,morgagu01
238,Richard Morton,1989,1989,1,2,11,3,4,0,0,0,0,0,0,1,0,0,1,2,6,.750,,,5.5,3.0,0.0,0.5,0.0,0.0,mortori01
239,Rick Mount,1971,1972,2,144,2958,569,1351,80,259,332,406,76,226,337,,,220,360,1550,.421,.309,.818,20.5,10.8,1.6,2.3,,,mountri01
240,Chris Mullin,1998,2000,3,179,3938,590,1250,225,510,271,297,77,485,304,170,61,205,347,1676,.472,.441,.912,22.0,9.4,2.7,1.7,0.9,0.3,mullich01
241,Troy Murphy,2007,2010,4,262,8117,1248,2674,419,1015,559,697,446,2398,553,204,125,359,751,3474,.467,.413,.802,31.0,13.3,9.2,2.1,0.8,0.5,murphtr01
242,Ronald Murray,2008,2008,1,23,527,97,228,14,36,46,61,10,47,80,25,3,53,31,254,.425,.389,.754,22.9,11.0,2.0,3.5,1.1,0.1,murraro01
243,Calvin Natt,1990,1990,1,14,164,20,31,0,0,17,22,10,35,9,1,0,5,14,57,.645,,.773,11.7,4.1,2.5,0.6,0.1,0.0,nattca01
244,Kenny Natt,1981,1981,1,19,149,25,77,2,8,7,11,9,15,10,5,1,10,18,59,.325,.250,.636,7.8,3.1,0.8,0.5,0.3,0.1,nattke01
245,Andrew Nembhard,2023,2025,3,208,5651,791,1705,204,609,202,254,105,556,947,212,30,339,471,1988,.464,.335,.795,27.2,9.6,2.7,4.6,1.0,0.1,nembhan01
246,Aaron Nesmith,2023,2025,3,190,4934,759,1604,339,843,299,359,162,730,260,155,100,176,590,2156,.473,.402,.833,26.0,11.3,3.8,1.4,0.8,0.5,nesmiaa01
247,Rasho Nesterović,2009,2009,1,70,1214,224,437,0,1,25,32,93,240,109,30,38,63,171,473,.513,.000,.781,17.3,6.8,3.4,1.6,0.4,0.5,nestera01
248,Bob Netolicky,1968,1976,8,515,16657,3308,6706,12,58,1450,2194,1729,4566,565,30,41,934,1178,8078,.493,.207,.661,32.3,15.7,8.9,1.1,0.3,0.3,netolbo01
249,Johnny Neumann,1975,1978,2,68,1051,199,464,21,73,62,85,39,92,150,28,11,96,142,481,.429,,.729,15.5,7.1,1.4,2.2,0.4,0.2,neumajo01
250,Bill Newton,1973,1974,2,35,190,31,71,1,2,10,20,22,65,14,8,0,17,52,73,.437,.500,.500,5.4,2.1,1.9,0.4,0.2,0.0,newtobi01
251,Tristen Newton,2025,2025,1,5,8,1,6,0,3,1,1,0,0,1,0,0,1,2,3,.167,.000,1.000,1.6,0.6,0.0,0.2,0.0,0.0,newtotr01
252,Georges Niang,2017,2017,1,23,93,9,36,1,12,2,2,2,17,5,3,0,5,6,21,.250,.083,1.000,4.0,0.9,0.7,0.2,0.1,0.0,niangge01
253,Dyron Nix,1990,1990,1,20,109,14,39,0,0,11,16,8,26,5,3,1,7,15,39,.359,,.688,5.5,2.0,1.3,0.3,0.2,0.1,nixdy01
254,Jordan Nwora,2023,2024,2,42,774,155,330,57,145,40,54,30,145,68,18,8,44,59,407,.470,.393,.741,18.4,9.7,3.5,1.6,0.4,0.2,nworajo01
255,Jermaine O'Neal,2001,2008,8,514,17997,3654,7973,14,86,2258,3140,1254,4933,1010,341,1245,1287,1785,9580,.458,.163,.719,35.0,18.6,9.6,2.0,0.7,2.4,onealje01
256,Kyle O'Quinn,2019,2019,1,45,371,69,136,1,12,17,21,29,119,56,9,25,31,68,156,.507,.083,.810,8.2,3.5,2.6,1.2,0.2,0.6,oquinky01
257,Jahlil Okafor,2025,2025,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,3.0,0.0,1.0,1.0,0.0,0.0,okafoja01
258,Victor Oladipo,2018,2021,4,139,4527,1050,2328,293,823,472,605,78,718,603,269,74,366,306,2865,.451,.356,.780,32.6,20.6,5.2,4.3,1.9,0.5,oladivi01
259,Jawann Oldham,1991,1991,1,4,19,3,6,0,0,0,0,0,3,0,0,0,0,1,6,.500,,,4.8,1.5,0.8,0.0,0.0,0.0,oldhaja01
260,Kevin Ollie,2002,2002,1,29,577,40,100,0,0,78,97,7,56,98,26,1,26,33,158,.400,,.804,19.9,5.4,1.9,3.4,0.9,0.0,ollieke01
261,Barry Orms,1970,1970,1,9,143,17,40,0,3,17,26,13,37,13,,,8,30,51,.425,.000,.654,15.9,5.7,4.1,1.4,,,ormsba01
262,Louis Orr,1981,1982,2,162,3738,705,1428,1,14,366,456,299,692,266,111,51,260,335,1777,.494,.071,.803,23.1,11.0,4.3,1.6,0.7,0.3,orrlo01
263,Andre Owens,2008,2008,1,31,392,40,107,18,40,25,34,13,47,47,13,3,24,37,123,.374,.450,.735,12.6,4.0,1.5,1.5,0.4,0.1,owensan01
264,Tom Owens,1976,1982,2,90,1842,341,718,1,2,201,251,170,441,136,43,48,156,312,884,.475,.500,.801,20.5,9.8,4.9,1.5,0.5,0.5,owensto01
265,Wayne Pack,1975,1975,1,21,189,23,60,5,17,10,12,7,20,13,6,0,13,21,61,.383,.294,.833,9.0,2.9,1.0,0.6,0.3,0.0,packwa01
266,Gerald Paddio,1994,1994,1,7,55,9,23,0,0,1,2,0,5,4,1,0,4,2,19,.391,,.500,7.9,2.7,0.7,0.6,0.1,0.0,paddige01
267,George Peeples,1968,1973,3,138,2370,264,631,0,3,222,341,255,751,66,2,0,150,287,750,.418,.000,.651,17.2,5.4,5.4,0.5,0.2,0.0,peeplge01
268,Sam Perkins,1999,2001,3,193,3408,350,867,162,418,155,195,132,595,134,79,65,104,271,1017,.404,.388,.795,17.7,5.3,3.1,0.7,0.4,0.3,perkisa01
269,Reggie Perry,2022,2022,1,1,10,1,1,0,0,0,0,0,1,0,0,0,0,3,2,1.000,,,10.0,2.0,1.0,0.0,0.0,0.0,perryre01
270,Ron Perry,1969,1969,1,27,865,137,336,33,91,58,70,24,73,97,,,67,108,365,.408,.363,.829,32.0,13.5,2.7,3.6,,,perryro01
271,Chuck Person,1987,1992,6,479,16978,3762,7820,466,1330,1106,1497,844,3017,1743,423,97,1299,1541,9096,.481,.350,.739,35.4,19.0,6.3,3.6,0.9,0.2,persoch01
272,Ricky Pierce,1996,1996,1,76,1404,264,590,35,104,174,205,40,136,101,57,6,93,188,737,.447,.337,.849,18.5,9.7,1.8,1.3,0.8,0.1,piercri01
273,Miles Plumlee,2013,2013,1,14,55,5,21,0,0,3,4,12,22,2,0,3,3,5,13,.238,,.750,3.9,0.9,1.6,0.1,0.0,0.2,plumlmi01
274,Scot Pollard,2004,2006,3,155,2314,196,435,0,0,74,108,225,587,52,90,70,79,348,466,.451,,.685,14.9,3.0,3.8,0.3,0.6,0.5,pollasc01
275,Mark Pope,1998,1999,2,32,219,15,48,1,7,10,18,11,30,7,3,6,11,42,41,.313,.143,.556,6.8,1.3,0.9,0.2,0.1,0.2,popema01
276,James Posey,2011,2011,1,49,839,81,241,67,212,11,15,10,147,34,24,6,24,103,240,.336,.316,.733,17.1,4.9,3.0,0.7,0.5,0.1,poseyja01
277,Josh Powell,2007,2007,1,7,64,2,15,0,0,8,12,7,19,3,0,0,5,18,12,.133,,.667,9.1,1.7,2.7,0.4,0.0,0.0,poweljo01
278,Alex Poythress,2018,2018,1,25,104,11,26,4,11,0,0,7,17,2,3,1,2,16,26,.423,.364,,4.2,1.0,0.7,0.1,0.1,0.0,poythal01
279,A.J. Price,2010,2015,4,160,2421,357,937,142,450,154,209,43,235,330,88,6,154,153,1010,.381,.316,.737,15.1,6.3,1.5,2.1,0.6,0.0,priceaj01
280,Mike Price,1972,1972,1,4,25,3,9,0,0,0,0,1,5,1,,,4,4,6,.333,,,6.3,1.5,1.3,0.3,,,pricemi01
281,Trevelin Queen,2023,2023,1,7,70,7,29,2,15,5,5,8,17,6,2,5,7,4,21,.241,.133,1.000,10.0,3.0,2.4,0.9,0.3,0.7,queentr01
282,Wayne Radford,1979,1979,1,52,649,83,175,,,36,45,25,68,57,30,1,45,61,202,.474,,.800,12.5,3.9,1.3,1.1,0.6,0.0,radfowa01
283,Jimmy Rayl,1968,1969,2,101,2760,389,1021,91,267,256,311,63,305,273,,,243,277,1125,.381,.341,.823,27.3,11.1,3.0,2.7,,,raylji01
284,Craig Raymond,1973,1973,1,6,33,2,8,0,0,1,2,3,10,1,0,2,3,8,5,.250,,.500,5.5,0.8,1.7,0.2,0.0,0.3,raymocr01
285,Davon Reed,2019,2019,1,10,47,5,12,2,4,0,0,2,6,3,1,0,1,3,12,.417,.500,,4.7,1.2,0.6,0.3,0.1,0.0,reedda01
286,Clint Richardson,1986,1987,2,160,3620,553,1203,7,26,182,221,120,394,613,107,15,221,259,1295,.460,.269,.824,22.6,8.1,2.5,3.8,0.7,0.1,richacl01
287,Norm Richardson,2002,2002,1,3,4,0,3,0,0,0,0,1,1,1,0,0,0,0,0,.000,,,1.3,0.0,0.3,0.3,0.0,0.0,richano01
288,Pooh Richardson,1993,1994,2,111,3418,497,1057,6,41,139,201,91,377,810,126,15,255,210,1139,.470,.146,.692,30.8,10.3,3.4,7.3,1.1,0.1,richapo01
289,Rick Robey,1979,1979,1,43,849,140,295,,,90,121,80,254,53,25,12,89,111,370,.475,,.744,19.7,8.6,5.9,1.2,0.6,0.3,robeyri01
290,Glenn Robinson III,2016,2018,3,137,2273,259,574,77,196,90,126,80,351,90,71,30,60,98,685,.451,.393,.714,16.6,5.0,2.6,0.7,0.5,0.2,robingl02
291,Dave Robisch,1976,1978,3,179,4979,818,1891,0,2,526,631,448,1399,351,140,100,130,411,2162,.433,,.834,27.8,12.1,7.8,2.0,0.8,0.6,robisda01
292,Carlos Rogers,2002,2002,1,22,168,24,43,1,6,10,19,14,38,3,5,6,5,17,59,.558,.167,.526,7.6,2.7,1.7,0.1,0.2,0.3,rogerca01
293,Jalen Rose,1997,2002,6,402,11990,2179,4789,251,726,1103,1379,197,1465,1355,357,168,815,1047,5712,.455,.346,.800,29.8,14.2,3.6,3.4,0.9,0.4,roseja01
294,Dan Roundfield,1976,1978,3,207,4835,894,1904,0,2,459,661,585,1579,300,173,323,258,701,2247,.470,,.694,23.4,10.9,7.6,1.4,0.8,1.6,roundda01
295,Brian Rowsom,1988,1988,1,4,16,0,6,0,0,6,6,1,5,1,1,0,1,3,6,.000,,1.000,4.0,1.5,1.3,0.3,0.3,0.0,rowsobr01
296,Damjan Rudež,2015,2015,1,68,1047,119,263,69,170,16,23,8,47,53,16,5,47,79,323,.452,.406,.696,15.4,4.8,0.7,0.8,0.2,0.1,rudezda01
297,Brandon Rush,2009,2011,3,224,6048,757,1792,295,734,182,261,108,796,240,135,137,237,394,1991,.422,.402,.697,27.0,8.9,3.6,1.1,0.6,0.6,rushbr01
298,Kareem Rush,2008,2008,1,71,1504,228,569,102,262,30,42,19,168,89,42,19,62,108,588,.401,.389,.714,21.2,8.3,2.4,1.3,0.6,0.3,rushka01
299,Walker Russell,1987,1987,1,48,511,64,165,2,16,27,37,18,55,129,20,5,60,62,157,.388,.125,.730,10.6,3.3,1.1,2.7,0.4,0.1,russewa01
300,Domantas Sabonis,2018,2022,5,319,9670,2026,3684,126,391,1021,1397,845,3342,1324,257,147,823,1003,5199,.550,.322,.731,30.3,16.3,10.5,4.2,0.8,0.5,sabondo01
301,JaKarr Sampson,2020,2021,2,63,787,124,228,5,28,37,56,47,165,25,18,26,30,116,290,.544,.179,.661,12.5,4.6,2.6,0.4,0.3,0.4,sampsja02
302,Mike Sanders,1990,1992,3,172,2969,442,995,9,34,107,138,151,423,206,82,50,150,426,1000,.444,.265,.775,17.3,5.8,2.5,1.2,0.5,0.3,sandemi01
303,Dwayne Schintzius,1996,1996,1,33,297,49,110,0,0,13,21,23,78,14,9,12,19,53,111,.445,,.619,9.0,3.4,2.4,0.4,0.3,0.4,schindw01
304,Russ Schoene,1983,1983,1,31,520,101,228,1,3,40,55,44,101,27,12,14,35,74,243,.443,.333,.727,16.8,7.8,3.3,0.9,0.4,0.5,schoeru01
305,Detlef Schrempf,1989,1993,5,354,11913,2031,3978,68,230,1879,2312,809,3059,1446,287,112,866,1226,6009,.511,.296,.813,33.7,17.0,8.6,4.1,0.8,0.3,schrede01
306,Luis Scola,2014,2015,2,163,3058,563,1202,6,27,257,362,224,917,186,73,34,202,356,1389,.468,.222,.710,18.8,8.5,5.6,1.1,0.4,0.2,scolalu01
307,Brent Scott,1997,1997,1,16,55,8,17,0,0,3,6,3,9,3,1,1,4,14,19,.471,,.500,3.4,1.2,0.6,0.2,0.1,0.1,scottbr01
308,Byron Scott,1994,1995,2,147,2725,521,1131,106,277,350,422,37,261,241,123,22,222,203,1498,.461,.383,.829,18.5,10.2,1.8,1.6,0.8,0.1,scottby01
309,Malik Sealy,1993,1994,2,101,1295,247,593,11,47,110,161,103,230,95,67,15,109,158,615,.417,.234,.683,12.8,6.1,2.3,0.9,0.7,0.1,sealyma01
