Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
160,Alex Fudge,2024,2024,1,4,14,1,6,0,2,2,2,2,2,0,0,0,1,1,4,.167,.000,1.000,3.5,1.0,0.5,0.0,0.0,0.0,fudgeal01
161,Wenyen Gabriel,2022,2023,2,87,1335,204,357,16,59,75,122,150,368,48,30,44,59,201,499,.571,.271,.615,15.3,5.7,4.2,0.6,0.3,0.5,gabriwe01
162,Earl Gardner,1949,1949,1,50,,38,101,,,13,28,,,19,,,,50,89,.376,,.464,,1.8,,0.4,,,gardnea01
163,Dick Garmaker,1956,1960,5,324,9172,1482,3786,,,1192,1516,,1347,821,,,,868,4156,.391,,.786,28.3,12.8,4.2,2.5,,,garmadi01
164,Calvin Garrett,1984,1984,1,41,478,78,152,2,6,30,39,24,71,31,12,2,34,62,188,.513,.333,.769,11.7,4.6,1.7,0.8,0.3,0.0,garreca01
165,Dick Garrett,1970,1970,1,73,2318,354,816,,,138,162,,235,180,,,,236,846,.434,,.852,31.8,11.6,3.2,2.5,,,garredi01
166,Marc Gasol,2021,2021,1,52,993,88,194,50,122,36,50,38,215,109,26,58,53,115,262,.454,.410,.720,19.1,5.0,4.1,2.1,0.5,1.1,gasolma01
167,Pau Gasol,2008,2014,7,429,15326,2987,5723,21,80,1615,2071,1252,4240,1508,239,607,873,925,7610,.522,.263,.780,35.7,17.7,9.9,3.5,0.6,1.4,gasolpa01
168,Devean George,2000,2006,7,429,8109,955,2435,282,829,380,529,415,1433,428,307,173,340,891,2572,.392,.340,.718,18.9,6.0,3.3,1.0,0.7,0.4,georgde01
169,Mel Gibson,1964,1964,1,9,53,6,20,,,1,2,,4,6,,,,10,13,.300,,.500,5.9,1.4,0.4,0.7,,,gibsome01
170,Harry Giles,2024,2024,1,7,19,1,6,0,3,0,0,0,4,0,1,0,0,0,2,.167,.000,,2.7,0.3,0.6,0.0,0.1,0.0,gilesha01
171,Normie Glick,1950,1950,1,1,,1,1,,,0,0,,,0,,,,1,2,1.000,,,,2.0,,0.0,,,glickno01
172,Gail Goodrich,1966,1976,9,687,21765,5107,11098,,,2830,3466,285,2081,2863,351,35,,1865,13044,.460,,.817,31.7,19.0,3.0,4.2,1.5,0.2,goodrga01
173,Jordan Goodwin,2025,2025,1,29,543,63,144,26,68,9,11,38,112,42,30,11,26,43,161,.438,.382,.818,18.7,5.6,3.9,1.4,1.0,0.4,goodwjo01
174,Andrew Goudelock,2012,2013,2,41,425,68,176,28,75,11,12,6,32,20,4,0,21,32,175,.386,.373,.917,10.4,4.3,0.8,0.5,0.1,0.0,goudean01
175,Brian Grant,2005,2005,1,69,1136,103,209,0,0,57,79,101,257,34,23,23,43,175,263,.493,,.722,16.5,3.8,3.7,0.5,0.3,0.3,grantbr01
176,Bud Grant,1950,1951,2,96,,95,299,,,59,100,,115,90,,,,142,249,.318,,.590,,2.6,1.9,0.9,,,grantbu01
177,Horace Grant,2001,2004,2,132,3496,355,793,0,4,170,223,299,778,192,75,82,77,251,880,.448,.000,.762,26.5,6.7,5.9,1.5,0.6,0.6,grantho01
178,Travis Grant,1973,1974,2,36,159,52,120,,,24,29,0,53,7,0,0,,20,128,.433,,.828,4.4,3.6,1.5,0.2,0.0,0.0,granttr01
179,A.C. Green,1986,2000,9,735,21451,2825,5617,58,237,2081,2786,2089,5632,808,657,395,935,1517,7789,.503,.245,.747,29.2,10.6,7.7,1.1,0.9,0.5,greenac01
180,Danny Green,2020,2020,1,68,1687,197,474,120,327,33,48,51,225,91,85,32,63,136,547,.416,.367,.688,24.8,8.0,3.3,1.3,1.3,0.5,greenda02
181,Devin Green,2006,2006,1,27,135,6,28,0,2,13,21,10,24,7,3,0,5,13,25,.214,.000,.619,5.0,0.9,0.9,0.3,0.1,0.0,greende01
182,Jerry Grote,1965,1965,1,11,33,6,11,,,2,2,,4,4,,,,5,14,.545,,1.000,3.0,1.3,0.4,0.4,,,groteje01
183,Pétur Guðmundsson,1986,1986,1,8,128,20,37,0,0,18,27,17,38,3,3,4,11,25,58,.541,,.667,16.0,7.3,4.8,0.4,0.4,0.5,gudmupe01
184,Rui Hachimura,2023,2025,3,160,4433,782,1512,221,550,230,308,171,744,187,94,65,112,239,2015,.517,.402,.747,27.7,12.6,4.7,1.2,0.6,0.4,hachiru01
185,Happy Hairston,1970,1975,6,394,13670,2182,4524,,,1629,2074,639,4885,920,116,28,,1260,5993,.482,,.785,34.7,15.2,12.4,2.3,0.8,0.2,hairsha01
186,Jack Haley,1992,1992,1,49,394,31,84,0,0,14,29,31,95,7,7,8,25,75,76,.369,,.483,8.0,1.6,1.9,0.1,0.1,0.2,haleyja01
187,Dennis Hamilton,1968,1968,1,44,378,54,108,,,13,13,,72,30,,,,46,121,.500,,1.000,8.6,2.8,1.6,0.7,,,hamilde01
188,Steve Hamilton,1959,1960,2,82,1094,138,371,,,92,132,,278,43,,,,183,368,.372,,.697,13.3,4.5,3.4,0.5,,,hamilst01
189,Alan Hardy,1981,1981,1,22,111,22,59,0,0,7,10,8,19,3,1,9,11,13,51,.373,,.700,5.0,2.3,0.9,0.1,0.0,0.4,hardyal01
190,Derek Harper,1999,1999,1,45,1120,120,291,43,117,26,32,13,67,187,44,4,52,66,309,.412,.368,.813,24.9,6.9,1.5,4.2,1.0,0.1,harpede01
191,Ron Harper,2000,2001,2,127,3181,339,802,52,178,134,195,142,503,383,124,64,194,234,864,.423,.292,.687,25.0,6.8,4.0,3.0,1.0,0.5,harpero01
192,Montrezl Harrell,2021,2021,1,69,1580,375,603,0,10,181,256,158,428,73,46,49,74,128,931,.622,.000,.707,22.9,13.5,6.2,1.1,0.7,0.7,harremo01
193,Elias Harris,2014,2014,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,.000,,,5.5,0.0,0.5,0.5,0.5,0.0,harriel01
194,Manny Harris,2014,2014,1,9,180,28,70,7,20,10,12,7,34,11,4,1,9,10,73,.400,.350,.833,20.0,8.1,3.8,1.2,0.4,0.1,harrima01
195,Bob Harrison,1950,1954,5,309,3974,680,1966,,,394,562,,543,730,,,,976,1754,.346,,.701,22.7,5.7,2.2,2.4,,,harribo02
196,Josh Hart,2018,2019,2,130,3176,365,839,170,471,121,174,77,511,173,111,56,105,254,1021,.435,.361,.695,24.4,7.9,3.9,1.3,0.9,0.4,hartjo01
197,Antonio Harvey,1994,1995,2,86,819,106,255,1,1,36,71,65,161,28,23,60,42,126,249,.416,1.000,.507,9.5,2.9,1.9,0.3,0.3,0.7,harvean01
198,Billy Hassett,1950,1950,1,42,,38,145,,,35,67,,,69,,,,82,111,.262,,.522,,2.6,,1.6,,,hassebi01
199,Connie Hawkins,1974,1975,2,114,3564,507,1057,,,241,323,216,720,499,156,101,,319,1255,.480,,.746,31.3,11.0,6.3,4.4,1.4,0.9,hawkico01
200,Tom Hawkins,1960,1969,6,454,10984,1713,3814,,,658,1174,,2579,518,,,,1305,4084,.449,,.560,24.2,9.0,5.7,1.1,,,hawkito01
201,Nate Hawthorne,1974,1974,1,33,229,38,93,,,30,48,16,32,23,9,6,,33,106,.409,,.625,6.9,3.2,1.0,0.7,0.3,0.2,hawthna01
202,Jaxson Hayes,2024,2025,2,126,1970,287,398,0,11,112,180,147,480,91,65,80,86,259,686,.721,.000,.622,15.6,5.4,3.8,0.7,0.5,0.6,hayesja02
203,Nigel Hayes,2018,2018,1,2,11,1,3,0,2,1,1,0,0,2,0,0,0,0,3,.333,.000,1.000,5.5,1.5,0.0,1.0,0.0,0.0,hayesni01
204,Spencer Haywood,1980,1980,1,76,1544,288,591,1,4,159,206,132,346,93,35,57,134,197,736,.487,.250,.772,20.3,9.7,4.6,1.2,0.5,0.8,haywosp01
205,Walt Hazzard,1965,1967,3,225,4759,876,2015,,,357,505,,561,856,,,,559,2109,.435,,.707,21.2,9.4,2.5,3.8,,,abdulma01
206,Jerome Henderson,1986,1986,1,1,3,2,3,0,0,0,0,0,1,0,0,0,0,1,4,.667,,,3.0,4.0,1.0,0.0,0.0,0.0,hendeje01
207,Xavier Henry,2014,2015,2,52,994,147,358,28,81,130,201,27,118,54,47,7,60,85,452,.411,.346,.647,19.1,8.7,2.3,1.0,0.9,0.1,henryxa01
208,Fred Hetzel,1971,1971,1,59,613,111,256,,,60,77,,149,37,,,,99,282,.434,,.779,10.4,4.8,2.5,0.6,,,hetzefr01
209,Bill Hewitt,1969,1970,2,95,1933,264,616,,,77,137,,473,104,,,,178,605,.429,,.562,20.3,6.4,5.0,1.1,,,hewitbi01
210,Roy Hibbert,2016,2016,1,81,1878,182,411,0,2,117,145,132,398,95,32,110,76,252,481,.443,.000,.807,23.2,5.9,4.9,1.2,0.4,1.4,hibbero01
211,Mike Higgins,1990,1990,1,6,18,0,0,0,0,1,2,1,1,1,1,2,0,4,1,,,.500,3.0,0.2,0.2,0.2,0.2,0.3,higgimi01
212,Jordan Hill,2012,2015,4,178,3914,734,1483,3,14,293,418,464,1288,172,76,141,214,402,1764,.495,.214,.701,22.0,9.9,7.2,1.0,0.4,0.8,hilljo01
213,Lew Hitch,1952,1956,4,217,3328,292,773,,,280,411,,894,216,,,,325,864,.378,,.681,15.3,4.0,4.1,1.0,,,hitchle01
214,D'Moi Hodge,2024,2024,1,7,41,5,15,3,12,1,2,0,0,5,1,1,1,4,14,.333,.250,.500,5.9,2.0,0.0,0.7,0.1,0.1,hodgedm01
215,Brad Holland,1980,1981,2,79,492,91,215,4,18,50,65,13,46,45,36,2,44,68,236,.423,.222,.769,6.2,3.0,0.6,0.6,0.5,0.0,hollabr01
216,Jim Holstein,1953,1955,3,198,3124,293,892,,,201,311,,583,211,,,,375,787,.328,,.646,15.8,4.0,2.9,1.1,,,holstji01
217,Jalen Hood-Schifino,2024,2025,2,23,123,11,46,2,15,14,22,3,14,9,3,3,10,16,38,.239,.133,.636,5.3,1.7,0.6,0.4,0.1,0.1,hoodsja01
218,Johnny Horan,1956,1956,1,12,50,4,16,,,4,5,,6,1,,,,7,12,.250,,.800,4.2,1.0,0.5,0.1,,,horanjo01
219,Ron Horn,1963,1963,1,28,289,27,82,,,20,29,,71,10,,,,46,74,.329,,.690,10.3,2.6,2.5,0.4,,,hornro01
220,Robert Horry,1997,2003,7,448,11367,1015,2410,274,844,538,723,807,2462,986,497,446,526,1267,2842,.421,.325,.744,25.4,6.3,5.5,2.2,1.1,1.0,horryro01
221,Talen Horton-Tucker,2020,2022,3,131,2896,462,1057,90,326,202,258,64,369,346,130,51,193,285,1216,.437,.276,.783,22.1,9.3,2.8,2.6,1.0,0.4,hortota01
222,Dwight Howard,2013,2022,3,205,4999,806,1309,12,26,561,1081,541,1808,188,149,301,356,628,2185,.616,.462,.519,24.4,10.7,8.8,0.9,0.7,1.5,howardw01
223,Lou Hudson,1978,1979,2,160,3969,822,1628,,,247,301,144,328,334,152,31,249,329,1891,.505,,.821,24.8,11.8,2.1,2.1,1.0,0.2,hudsolo01
224,Marcelo Huertas,2016,2017,2,76,1106,122,298,20,80,36,46,20,114,234,36,9,99,92,300,.409,.250,.783,14.6,3.9,1.5,3.1,0.5,0.1,huertma01
225,Jay Huff,2022,2022,1,4,20,0,3,0,2,0,0,1,4,1,1,1,1,1,0,.000,.000,,5.0,0.0,1.0,0.3,0.3,0.3,huffja01
226,Hot Rod Hundley,1958,1963,6,431,9553,1382,3978,,,861,1195,,1420,1455,,,,786,3625,.347,,.721,22.2,8.4,3.3,3.4,,,hundlho01
227,Lindsey Hunter,2002,2002,1,82,1616,187,490,79,208,20,40,18,121,129,66,19,55,120,473,.382,.380,.500,19.7,5.8,1.5,1.6,0.8,0.2,hunteli01
228,Joe Hutton,1951,1952,2,120,723,112,338,,,78,113,,187,115,,,,199,302,.331,,.690,12.1,2.5,1.6,1.0,,,huttojo01
229,D.J. Mbenga,2008,2010,3,98,732,105,221,0,1,20,37,56,159,23,19,69,36,125,230,.475,.000,.541,7.5,2.3,1.6,0.2,0.2,0.7,mbengdj01
230,Darrall Imhoff,1965,1968,4,316,7930,959,2041,,,469,783,,2982,628,,,,1017,2387,.470,,.599,25.1,7.6,9.4,2.0,,,imhofda01
231,Andre Ingram,2018,2019,2,6,79,8,23,5,12,3,3,2,8,7,4,3,4,3,24,.348,.417,1.000,13.2,4.0,1.3,1.2,0.7,0.5,ingraan01
232,Brandon Ingram,2017,2019,3,190,6014,996,2176,127,386,520,785,158,897,550,123,110,394,470,2639,.458,.329,.662,31.7,13.9,4.7,2.9,0.6,0.6,ingrabr01
233,McCoy Ingram,1958,1958,1,24,267,27,103,,,13,28,,116,20,,,,44,67,.262,,.464,11.1,2.8,4.8,0.8,,,ingramc01
234,Jim Jackson,2006,2006,1,13,92,9,31,4,11,0,0,0,12,4,2,0,5,5,22,.290,.364,,7.1,1.7,0.9,0.3,0.2,0.0,jacksji01
235,Tony Jackson,1981,1981,1,2,14,1,3,0,0,0,0,0,2,2,2,0,0,1,2,.333,,,7.0,1.0,1.0,1.0,1.0,0.0,jacksto02
236,Sam Jacobson,1999,2000,2,5,30,8,14,0,1,2,4,0,4,2,1,0,3,3,18,.571,.000,.500,6.0,3.6,0.8,0.4,0.2,0.0,jacobsa01
237,Bronny James,2025,2025,1,27,181,21,67,9,32,11,14,4,18,22,9,3,13,13,62,.313,.281,.786,6.7,2.3,0.7,0.8,0.3,0.1,jamesbr02
238,LeBron James,2019,2025,7,419,14743,4208,8200,943,2621,1787,2452,413,3316,3376,480,262,1505,668,11146,.513,.360,.729,35.2,26.6,7.9,8.1,1.1,0.6,jamesle01
239,Antawn Jamison,2013,2013,1,76,1636,267,575,84,233,94,136,109,362,50,30,22,53,124,712,.464,.361,.691,21.5,9.4,4.8,0.7,0.4,0.3,jamisan01
240,Tony Jaros,1949,1951,3,183,,304,961,,,216,309,,131,190,,,,351,824,.316,,.699,,4.5,2.1,1.0,,,jarosto01
241,Trey Jemison,2025,2025,1,22,226,26,42,0,0,5,12,22,61,6,2,9,14,42,57,.619,,.417,10.3,2.6,2.8,0.3,0.1,0.4,jemistr01
242,Clay Johnson,1982,1983,2,55,512,64,155,0,2,41,54,48,81,31,25,7,32,75,169,.413,.000,.759,9.3,3.1,1.5,0.6,0.5,0.1,johnscl02
243,Magic Johnson,1980,1996,13,906,33245,6211,11951,325,1074,4960,5850,1601,6559,10141,1724,374,3506,2050,17707,.520,.303,.848,36.7,19.5,7.2,11.2,1.9,0.4,johnsma02
244,Ron Johnson,1961,1961,1,8,43,2,13,,,2,3,,15,1,,,,4,6,.154,,.667,5.4,0.8,1.9,0.1,,,johnsro01
245,Stanley Johnson,2022,2022,1,48,1094,117,251,33,105,53,74,34,155,80,43,14,35,109,320,.466,.314,.716,22.8,6.7,3.2,1.7,0.9,0.3,johnsst04
246,Trey Johnson,2011,2011,1,1,13,2,3,0,0,2,2,0,0,0,0,0,0,1,6,.667,,1.000,13.0,6.0,0.0,0.0,0.0,0.0,johnstr01
247,Wesley Johnson,2014,2015,2,155,4485,563,1342,191,530,151,189,137,667,248,145,122,177,369,1468,.420,.360,.799,28.9,9.5,4.3,1.6,0.9,0.8,johnswe01
248,Darius Johnson-Odom,2013,2013,1,4,6,0,4,0,1,0,0,1,4,1,0,0,0,0,0,.000,.000,,1.5,0.0,1.0,0.3,0.0,0.0,johnsda03
249,Howie Jolliff,1961,1963,3,138,1739,165,449,,,58,110,,586,112,,,,277,388,.367,,.527,12.6,2.8,4.2,0.8,,,jolifho01
250,Damian Jones,2021,2023,2,30,288,36,54,0,3,26,32,26,81,5,4,19,14,39,98,.667,.000,.813,9.6,3.3,2.7,0.2,0.1,0.6,jonesda03
251,Dwight Jones,1983,1983,1,32,491,62,132,0,1,32,48,28,114,22,13,9,35,82,156,.470,.000,.667,15.3,4.9,3.6,0.7,0.4,0.3,jonesdw01
252,Earl Jones,1985,1985,1,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,,,3.5,0.0,0.0,0.0,0.0,0.0,jonesea01
253,Eddie Jones,1995,1999,5,314,10797,1734,3742,489,1294,827,1076,319,1186,951,644,214,510,769,4784,.463,.378,.769,34.4,15.2,3.8,3.0,2.1,0.7,jonesed02
254,Jemerrio Jones,2019,2022,2,8,158,14,36,2,10,1,2,18,52,13,8,5,5,12,31,.389,.200,.500,19.8,3.9,6.5,1.6,1.0,0.6,jonesje01
255,Jumaine Jones,2005,2005,1,76,1830,210,486,102,261,55,75,107,398,65,44,24,49,165,577,.432,.391,.733,24.1,7.6,5.2,0.9,0.6,0.3,jonesju01
256,Mason Jones,2022,2022,1,4,51,7,15,1,4,12,15,1,10,4,2,0,1,8,27,.467,.250,.800,12.8,6.8,2.5,1.0,0.5,0.0,jonesma05
257,DeAndre Jordan,2022,2022,1,32,408,60,89,0,0,12,26,51,172,13,10,26,21,50,132,.674,,.462,12.8,4.1,5.4,0.4,0.3,0.8,jordade01
258,Eddie Jordan,1981,1984,4,156,1955,253,627,7,37,118,168,37,153,411,171,9,248,291,631,.404,.189,.702,12.5,4.0,1.0,2.6,1.1,0.1,jordaed01
259,Reggie Jordan,1994,1994,1,23,259,44,103,2,4,35,51,46,67,26,14,5,14,26,125,.427,.500,.686,11.3,5.4,2.9,1.1,0.6,0.2,jordare01
260,Johnny Jorgensen,1949,1949,1,48,,41,114,,,24,33,,,33,,,,68,106,.360,,.727,,2.2,,0.7,,,jorgejo01
261,Whitey Kachan,1949,1949,1,19,,16,42,,,15,22,,,12,,,,24,47,.381,,.682,,2.5,,0.6,,,kachawh01
262,Ed Kalafat,1955,1957,3,209,4358,490,1422,,,494,718,,1182,310,,,,684,1474,.345,,.688,20.9,7.1,5.7,1.5,,,kalafed01
263,Chris Kaman,2014,2014,1,39,736,176,346,0,3,52,68,54,229,58,11,40,74,93,404,.509,.000,.765,18.9,10.4,5.9,1.5,0.3,1.0,kamanch01
264,Jason Kapono,2012,2012,1,27,269,21,55,8,27,4,4,2,14,11,3,0,6,21,54,.382,.296,1.000,10.0,2.0,0.5,0.4,0.1,0.0,kaponja01
265,Coby Karl,2008,2008,1,17,71,9,26,4,13,8,10,3,14,9,4,2,5,4,30,.346,.308,.800,4.2,1.8,0.8,0.5,0.2,0.1,karlco01
266,Ryan Kelly,2014,2016,3,147,3015,316,829,98,313,226,284,76,486,207,75,79,102,304,956,.381,.313,.796,20.5,6.5,3.3,1.4,0.5,0.5,kellyry01
267,Jerome Kersey,1997,1997,1,70,1766,194,449,17,65,71,118,112,363,89,119,49,74,219,476,.432,.262,.602,25.2,6.8,5.2,1.3,1.7,0.7,kerseje01
268,Randolph Keys,1995,1995,1,6,83,9,26,0,9,2,2,6,17,2,1,2,2,16,20,.346,.000,1.000,13.8,3.3,2.8,0.3,0.2,0.3,keysra01
269,Earnie Killum,1971,1971,1,4,12,0,4,,,1,1,,2,0,,,,1,1,.000,,1.000,3.0,0.3,0.5,0.0,,,killuea01
270,Frankie King,1996,1996,1,6,20,3,11,0,1,1,3,1,2,2,2,0,2,4,7,.273,.000,.333,3.3,1.2,0.3,0.3,0.3,0.0,kingfr01
271,Jim King,1964,1966,3,213,3932,506,1212,,,278,367,,531,511,,,,473,1290,.417,,.757,18.5,6.1,2.5,2.4,,,kingji01
272,Joe Kleine,1997,1997,1,8,30,2,8,0,0,2,2,2,9,0,0,0,0,6,6,.250,,1.000,3.8,0.8,1.1,0.0,0.0,0.0,kleinjo01
273,Dalton Knecht,2025,2025,1,78,1494,257,557,128,340,64,84,37,216,66,24,8,37,93,706,.461,.376,.762,19.2,9.1,2.8,0.8,0.3,0.1,knechda01
274,Travis Knight,1997,2000,3,171,2091,253,523,0,1,101,157,210,576,93,58,108,110,366,607,.484,.000,.643,12.2,3.5,3.4,0.5,0.3,0.6,knightr01
275,Christian Koloko,2025,2025,1,37,342,40,66,0,4,10,14,35,92,16,8,16,12,44,90,.606,.000,.714,9.2,2.4,2.5,0.4,0.2,0.4,kolokch01
276,Jim Krebs,1958,1964,7,515,10661,1696,4188,,,736,975,,3177,429,,,,1539,4128,.405,,.755,20.7,8.0,6.2,0.8,,,krebsji01
277,Larry Krystkowiak,1997,1997,1,3,11,1,2,0,0,1,2,2,5,3,2,0,1,3,3,.500,,.500,3.7,1.0,1.7,1.0,0.7,0.0,krystla01
278,Mitch Kupchak,1982,1986,4,173,2644,441,876,0,2,231,335,236,672,78,47,43,177,332,1113,.503,.000,.690,15.3,6.4,3.9,0.5,0.3,0.2,kupchmi01
279,C.J. Kupec,1976,1977,2,98,963,163,382,,,85,112,80,222,58,21,4,,120,411,.427,,.759,9.8,4.2,2.3,0.6,0.2,0.0,kupeccj01
280,Kyle Kuzma,2018,2021,4,276,8195,1590,3551,510,1508,516,710,308,1555,526,153,127,477,577,4206,.448,.338,.727,29.7,15.2,5.6,1.9,0.6,0.5,kuzmaky01
281,Bo Lamar,1977,1977,1,71,1165,228,561,,,46,68,30,92,177,59,3,,73,502,.406,,.676,16.4,7.1,1.3,2.5,0.8,0.0,lamarbo01
282,Jeff Lamp,1988,1989,2,40,183,27,69,2,4,6,7,6,34,15,8,2,16,28,62,.391,.500,.857,4.6,1.6,0.9,0.4,0.2,0.1,lampje01
283,Mark Landsberger,1980,1983,4,206,2950,417,895,0,3,136,262,440,1069,85,47,22,159,344,970,.466,.000,.519,14.3,4.7,5.2,0.4,0.2,0.1,landsma01
284,Stu Lantz,1975,1976,2,109,2283,274,650,,,225,265,109,269,234,71,13,,239,773,.422,,.849,20.9,7.1,2.5,2.1,0.7,0.1,lantzst01
285,Rudy LaRusso,1960,1967,8,582,18886,2947,6783,,,2337,3088,,5571,1215,,,,1948,8231,.434,,.757,32.5,14.1,9.6,2.1,,,larusru01
286,Butch Lee,1980,1980,1,11,31,4,13,0,0,6,7,4,8,9,1,0,7,2,14,.308,,.857,2.8,1.3,0.7,0.8,0.1,0.0,leebu01
287,Alex Len,2025,2025,1,10,122,10,22,1,3,1,4,13,31,8,1,3,9,21,22,.455,.333,.250,12.2,2.2,3.1,0.8,0.1,0.3,lenal01
288,Slick Leonard,1957,1961,5,324,8289,1067,3137,,,718,962,,950,906,,,,645,2852,.340,,.746,25.6,8.8,2.9,2.8,,,leonasl01
289,Ronnie Lester,1985,1986,2,59,500,60,134,0,4,36,50,4,36,134,24,6,74,52,156,.448,.000,.720,8.5,2.6,0.6,2.3,0.4,0.1,lestero01
290,Maxwell Lewis,2024,2025,2,41,132,6,27,1,9,2,3,4,6,8,3,1,12,6,15,.222,.111,.667,3.2,0.4,0.1,0.2,0.1,0.0,lewisma05
291,Jeremy Lin,2015,2015,1,74,1907,277,654,65,176,213,268,26,196,339,82,32,166,189,832,.424,.369,.795,25.8,11.2,2.6,4.6,1.1,0.4,linje01
292,Brook Lopez,2018,2018,1,74,1735,369,793,112,325,111,158,74,294,126,30,98,98,195,961,.465,.345,.703,23.4,13.0,4.0,1.7,0.4,1.3,lopezbr01
293,Stan Love,1974,1975,2,81,1129,204,472,,,96,130,85,267,74,44,33,,201,504,.432,,.738,13.9,6.2,3.3,0.9,0.5,0.4,lovest01
294,Clyde Lovellette,1954,1957,4,282,8626,1924,4470,,,1011,1430,,3145,454,,,,968,4859,.430,,.707,30.6,17.2,11.2,1.6,,,lovelcl01
295,Maurice Lucas,1986,1986,1,77,1750,302,653,1,2,180,230,164,566,84,45,24,121,253,785,.462,.500,.783,22.7,10.2,7.4,1.1,0.6,0.3,lucasma01
296,Tyronn Lue,1999,2001,3,61,802,97,221,22,58,37,53,9,50,87,27,0,47,99,253,.439,.379,.698,13.1,4.1,0.8,1.4,0.4,0.0,luety01
297,George Lynch,1994,1996,3,203,3727,546,1140,7,39,214,332,377,803,209,200,47,200,369,1313,.479,.179,.645,18.4,6.5,4.0,1.0,1.0,0.2,lynchge01
298,Mike Lynn,1970,1970,1,44,403,44,133,,,31,48,,64,30,,,,87,119,.331,,.646,9.2,2.7,1.5,0.7,,,lynnmi01
299,Scott Machado,2019,2019,1,4,19,4,6,1,1,1,1,0,0,3,1,0,0,2,10,.667,1.000,1.000,4.8,2.5,0.0,0.8,0.3,0.0,machasc01
300,Ollie Mack,1980,1980,1,27,155,21,50,0,1,9,18,7,22,20,4,0,9,16,51,.420,.000,.500,5.7,1.9,0.8,0.7,0.1,0.0,mackol01
301,Mark Madsen,2001,2003,3,183,2072,190,422,1,3,97,152,249,473,106,39,40,76,331,478,.450,.333,.638,11.3,2.6,2.6,0.6,0.2,0.2,madsema01
302,Karl Malone,2004,2004,1,42,1373,193,400,0,1,168,225,61,367,163,50,20,103,116,554,.483,.000,.747,32.7,13.2,8.7,3.9,1.2,0.5,malonka01
303,Nick Mantis,1960,1960,1,10,71,10,39,,,1,2,,6,9,,,,8,21,.256,,.500,7.1,2.1,0.6,0.9,,,mantini01
304,Kendall Marshall,2014,2014,1,54,1564,170,419,71,178,19,36,15,155,477,48,4,150,76,430,.406,.399,.528,29.0,8.0,2.9,8.8,0.9,0.1,marshke01
305,Slater Martin,1950,1956,7,484,13130,1743,4631,,,1327,1744,,1346,2007,,,,1454,4813,.376,,.761,37.6,9.9,3.2,4.1,,,martisl01
306,Wes Matthews,1987,1988,2,101,1238,203,435,8,33,83,101,29,113,238,48,7,120,118,497,.467,.242,.822,12.3,4.9,1.1,2.4,0.5,0.1,matthwe01
307,Wesley Matthews,2021,2021,1,58,1130,89,252,66,197,35,41,20,93,54,38,17,26,80,279,.353,.335,.854,19.5,4.8,1.6,0.9,0.7,0.3,matthwe02
308,Skylar Mays,2024,2024,1,17,77,10,21,2,5,0,0,1,6,10,7,1,2,6,22,.476,.400,,4.5,1.3,0.4,0.6,0.4,0.1,mayssk01
309,Bob McAdoo,1982,1985,4,224,4475,1079,2186,0,12,543,715,282,990,212,122,179,341,614,2701,.494,.000,.759,20.0,12.1,4.4,0.9,0.5,0.8,mcadobo01
310,Mel McCants,1990,1990,1,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,.308,,.750,5.0,1.7,0.5,0.2,0.2,0.1,mccanme01
311,Willie McCarter,1970,1971,2,116,2230,379,941,,,89,137,,205,219,,,,223,847,.403,,.650,19.2,7.3,1.8,1.9,,,mccarwi01
312,George McCloud,1997,1997,1,23,286,34,96,21,49,6,9,7,36,17,9,0,9,20,95,.354,.429,.667,12.4,4.1,1.6,0.7,0.4,0.0,mccloge01
313,Mac McClung,2022,2022,1,1,22,2,5,1,3,1,1,0,3,1,1,1,2,5,6,.400,.333,1.000,22.0,6.0,3.0,1.0,1.0,1.0,mccluma01
314,Jelani McCoy,2002,2002,1,21,104,12,21,0,0,2,8,8,25,7,0,5,8,14,26,.571,,.250,5.0,1.2,1.2,0.3,0.0,0.2,mccoyje01
315,Jim McDaniels,1976,1976,1,35,242,41,102,,,9,9,26,74,15,4,10,,40,91,.402,,1.000,6.9,2.6,2.1,0.4,0.1,0.3,mcdanji01
316,JaVale McGee,2019,2020,2,143,2801,595,947,4,18,149,234,320,956,89,83,242,163,367,1343,.628,.222,.637,19.6,9.4,6.7,0.6,0.6,1.7,mcgeeja01
317,Mike McGee,1982,1986,5,302,4541,1077,2075,66,198,245,413,332,600,277,170,28,323,563,2465,.519,.333,.593,15.0,8.2,2.0,0.9,0.6,0.1,mcgeemi01
318,Billy McGill,1965,1965,1,8,37,7,20,,,1,1,,12,3,,,,6,15,.350,,1.000,4.6,1.9,1.5,0.4,,,mcgilbi01
319,Kevin McKenna,1982,1982,1,36,237,28,87,0,2,11,17,18,29,14,10,2,20,45,67,.322,.000,.647,6.6,1.9,0.8,0.4,0.3,0.1,mckenke01
