Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
156,Jack Haley,1989,1996,3,63,354,48,104,0,0,44,55,29,91,14,11,1,34,65,140,.462,,.800,5.6,2.2,1.4,0.2,0.2,0.0,haleyja01
157,Shaler Halimon,1970,1971,2,40,540,97,252,,,49,74,,70,73,,,,63,243,.385,,.662,13.5,6.1,1.8,1.8,,,halimsh01
158,Richard Hamilton,2012,2013,2,78,1785,344,785,33,98,95,114,36,149,203,36,6,133,149,816,.438,.337,.833,22.9,10.5,1.9,2.6,0.5,0.1,hamilri01
159,Bob Hansen,1992,1992,1,66,769,75,169,7,25,8,22,15,73,68,26,3,28,128,165,.444,.280,.364,11.7,2.5,1.1,1.0,0.4,0.0,hansebo01
160,Glenn Hansen,1978,1978,1,2,4,0,2,,,0,0,0,0,0,0,0,1,0,0,.000,,,2.0,0.0,0.0,0.0,0.0,0.0,hansegl01
161,Reggie Harding,1968,1968,1,14,305,24,71,,,17,33,,94,18,,,,35,65,.338,,.515,21.8,4.6,6.7,1.3,,,hardire01
162,Ron Harper,1995,1999,5,350,8553,1060,2453,170,571,470,669,327,1056,912,456,180,379,668,2760,.432,.298,.703,24.4,7.9,3.0,2.6,1.3,0.5,harpero01
163,Othella Harrington,2005,2006,2,142,2095,352,697,0,0,204,300,160,446,95,31,31,145,319,908,.505,,.680,14.8,6.4,3.1,0.7,0.2,0.2,harriot01
164,Shaquille Harrison,2019,2020,2,116,1914,261,591,40,131,121,173,55,308,188,123,49,79,179,683,.442,.305,.699,16.5,5.9,2.7,1.6,1.1,0.4,harrish01
165,Clem Haskins,1968,1970,3,237,7565,1478,3411,,,747,987,,964,1095,,,,642,3703,.433,,.757,31.9,15.6,4.1,4.6,,,haskicl01
166,Trenton Hassell,2002,2003,2,160,4236,411,1020,73,205,128,169,102,510,323,100,105,184,381,1023,.403,.356,.757,26.5,6.4,3.2,2.0,0.6,0.7,hassetr01
167,Hersey Hawkins,2000,2000,1,61,1622,159,375,55,141,107,119,31,175,134,74,15,100,146,480,.424,.390,.899,26.6,7.9,2.9,2.2,1.2,0.2,hawkihe01
168,Gar Heard,1973,1973,1,78,1535,346,815,,,115,177,,447,58,,,,167,807,.425,,.650,19.7,10.3,5.7,0.7,,,heardga01
169,Bill Hewitt,1975,1975,1,18,467,56,129,,,14,23,30,116,24,9,10,,46,126,.434,,.609,25.9,7.0,6.4,1.3,0.5,0.6,hewitbi01
170,Phil Hicks,1977,1977,1,35,255,41,87,,,11,13,25,65,23,7,0,,36,93,.471,,.846,7.3,2.7,1.9,0.7,0.2,0.0,hicksph01
171,Rod Higgins,1983,1986,4,233,4796,634,1423,24,101,387,516,304,726,369,140,110,254,511,1679,.446,.238,.750,20.6,7.2,3.1,1.6,0.6,0.5,higgiro01
172,Malcolm Hill,2022,2023,2,21,175,21,48,11,34,7,10,9,32,7,3,2,3,18,60,.438,.324,.700,8.3,2.9,1.5,0.3,0.1,0.1,hillma01
173,Kirk Hinrich,2004,2016,11,748,23545,3101,7593,1049,2792,1285,1612,277,2281,3811,857,214,1435,2201,8536,.408,.376,.797,31.5,11.4,3.0,5.1,1.1,0.3,hinriki01
174,Craig Hodges,1989,1992,4,241,3565,571,1311,238,560,117,130,49,203,399,119,9,139,276,1497,.436,.425,.900,14.8,6.2,0.8,1.7,0.5,0.0,hodgecr01
175,Fred Hoiberg,2000,2003,4,247,5284,476,1142,164,457,325,377,57,765,554,239,24,174,367,1441,.417,.359,.862,21.4,5.8,3.1,2.2,1.0,0.1,hoibefr01
176,Randy Holcomb,2006,2006,1,4,11,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1.000,,,2.8,0.5,0.3,0.0,0.0,0.0,holcora01
177,Justin Holiday,2016,2019,3,137,4100,505,1331,284,779,198,237,58,523,283,166,67,166,253,1492,.379,.365,.835,29.9,10.9,3.8,2.1,1.2,0.5,holidju01
178,Wilbur Holland,1977,1979,3,243,7820,1523,3345,,,522,647,261,801,896,455,42,408,699,3568,.455,,.807,32.2,14.7,3.3,3.7,1.9,0.2,hollawi01
179,A.W. Holt,1971,1971,1,6,14,1,8,,,2,3,,4,0,,,,1,4,.125,,.667,2.3,0.7,0.7,0.0,,,holtaw01
180,Michael Holton,1986,1986,1,24,447,73,155,1,10,24,38,10,30,48,23,0,23,40,171,.471,.100,.632,18.6,7.1,1.3,2.0,1.0,0.0,holtomi01
181,Dennis Hopson,1991,1992,2,63,738,105,246,1,5,55,83,49,109,65,26,14,59,81,266,.427,.200,.663,11.7,4.2,1.7,1.0,0.4,0.2,hopsode01
182,Talen Horton-Tucker,2025,2025,1,58,724,133,291,41,122,72,98,19,100,83,21,11,40,59,379,.457,.336,.735,12.5,6.5,1.7,1.4,0.4,0.2,hortota01
183,Kevin Huerter,2025,2025,1,26,780,129,294,70,186,15,21,11,85,82,30,7,30,51,343,.439,.376,.714,30.0,13.2,3.3,3.2,1.2,0.3,huertke01
184,Larry Hughes,2008,2009,2,58,1602,252,631,64,170,129,162,18,181,146,75,15,80,99,697,.399,.376,.796,27.6,12.0,3.1,2.5,1.3,0.3,hughela01
185,John Hummer,1974,1974,1,18,186,23,46,,,14,28,13,37,13,3,1,,30,60,.500,,.500,10.3,3.3,2.1,0.7,0.2,0.1,hummejo01
186,Lindsey Hunter,2009,2010,2,41,388,32,112,17,61,5,7,3,26,46,21,1,23,40,86,.286,.279,.714,9.5,2.1,0.6,1.1,0.5,0.0,hunteli01
187,R.J. Hunter,2017,2017,1,3,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,.000,.000,,3.0,0.0,0.3,0.0,0.0,0.0,hunterj01
188,Chandler Hutchison,2019,2021,3,79,1486,181,402,27,91,71,118,50,313,64,51,13,57,115,460,.450,.297,.602,18.8,5.8,4.0,0.8,0.6,0.2,hutchch01
189,Tracy Jackson,1982,1983,2,116,1721,268,572,2,13,124,165,115,230,127,75,14,101,175,662,.469,.154,.752,14.8,5.7,2.0,1.1,0.6,0.1,jackstr01
190,Mike James,2012,2014,2,22,197,25,70,7,15,7,10,2,17,46,6,2,19,31,64,.357,.467,.700,9.0,2.9,0.8,2.1,0.3,0.1,jamesmi01
191,Chris Jefferies,2004,2004,1,19,187,24,66,16,39,12,19,5,28,6,4,7,18,36,76,.364,.410,.632,9.8,4.0,1.5,0.3,0.2,0.4,jeffech01
192,Alize Johnson,2022,2022,1,16,121,12,23,0,2,4,7,16,36,8,3,0,8,15,28,.522,.000,.571,7.6,1.8,2.3,0.5,0.2,0.0,johnsal02
193,Dave Johnson,1994,1994,1,17,119,17,54,0,1,13,21,9,16,4,4,0,9,7,47,.315,.000,.619,7.0,2.8,0.9,0.2,0.2,0.0,johnsda01
194,James Johnson,2010,2011,2,78,880,112,251,17,55,57,83,40,152,62,29,52,80,151,298,.446,.309,.687,11.3,3.8,1.9,0.8,0.4,0.7,johnsja01
195,Linton Johnson,2004,2009,2,49,776,76,214,8,35,22,37,62,191,29,38,32,39,96,182,.355,.229,.595,15.8,3.7,3.9,0.6,0.8,0.7,johnsli01
196,Mickey Johnson,1975,1979,5,363,10992,2126,4676,,,1279,1600,1019,3045,992,386,268,582,1267,5531,.455,,.799,30.3,15.2,8.4,2.7,1.1,0.7,johnsmi01
197,Ollie Johnson,1979,1980,2,150,3269,543,1067,1,11,170,203,108,390,324,113,57,210,347,1257,.509,,.837,21.8,8.4,2.6,2.2,0.8,0.4,johnsol01
198,Steve Johnson,1984,1985,2,105,2253,394,714,0,3,245,362,214,603,82,52,83,210,384,1033,.552,.000,.677,21.5,9.8,5.7,0.8,0.5,0.8,johnsst03
199,Anthony Jones,1989,1989,1,8,65,5,15,0,1,2,2,4,8,4,2,1,1,7,12,.333,.000,1.000,8.1,1.5,1.0,0.5,0.3,0.1,jonesan01
200,Caldwell Jones,1985,1985,1,42,885,53,115,0,2,36,47,49,211,34,12,31,40,125,142,.461,.000,.766,21.1,3.4,5.0,0.8,0.3,0.7,jonesca01
201,Carlik Jones,2023,2023,1,7,56,6,15,3,6,5,8,1,5,6,2,0,2,2,20,.400,.500,.625,8.0,2.9,0.7,0.9,0.3,0.0,jonesca03
202,Charles Jones,1985,1985,1,3,29,2,4,0,0,4,6,2,6,1,0,5,4,6,8,.500,,.667,9.7,2.7,2.0,0.3,0.0,1.7,jonesch01
203,Charles Jones,1999,1999,1,29,476,39,123,19,61,11,22,9,42,41,18,5,29,30,108,.317,.311,.500,16.4,3.7,1.4,1.4,0.6,0.2,jonesch03
204,Derrick Jones Jr.,2022,2023,2,115,1792,220,425,47,141,118,154,120,322,64,54,70,55,191,605,.518,.333,.766,15.6,5.3,2.8,0.6,0.5,0.6,jonesde02
205,Dwight Jones,1980,1983,4,261,5457,841,1659,1,1,463,639,422,1399,343,131,123,449,666,2146,.507,1.000,.725,20.9,8.2,5.4,1.3,0.5,0.5,jonesdw01
206,Tre Jones,2025,2025,1,18,455,83,145,11,22,30,34,16,58,88,19,5,14,22,207,.572,.500,.882,25.3,11.5,3.2,4.9,1.1,0.3,jonestr01
207,Michael Jordan,1985,1998,13,930,35887,10962,21686,555,1670,6798,8115,1547,5836,5012,2306,828,2589,2493,29277,.505,.332,.838,38.6,31.5,6.3,5.4,2.5,0.9,jordami01
208,Bob Kauffman,1970,1970,1,64,775,94,221,,,88,123,,211,76,,,,117,276,.425,,.715,12.1,4.3,3.3,1.2,,,kauffbo01
209,Larry Kenon,1981,1983,3,142,3222,648,1364,0,0,230,333,252,582,185,106,25,245,233,1526,.475,,.691,22.7,10.7,4.1,1.3,0.7,0.2,kenonla01
210,Steve Kerr,1994,1998,5,378,8774,1178,2323,430,898,323,378,114,567,824,275,16,217,489,3109,.507,.479,.854,23.2,8.2,1.5,2.2,0.7,0.0,kerrst01
211,Lari Ketner,2000,2000,1,6,41,4,10,0,0,2,2,0,7,1,1,1,3,8,10,.400,,1.000,6.8,1.7,1.2,0.2,0.2,0.2,ketnela01
212,Viktor Khryapa,2007,2008,2,42,336,39,101,0,7,27,40,26,77,29,16,1,22,64,105,.386,.000,.675,8.0,2.5,1.8,0.7,0.4,0.0,khryavi01
213,Sean Kilpatrick,2018,2018,1,9,214,47,107,19,48,26,32,3,25,13,6,3,12,8,139,.439,.396,.813,23.8,15.4,2.8,1.4,0.7,0.3,kilpase01
214,Jim King,1971,1973,3,193,2444,378,847,,,197,244,,225,260,,,,234,953,.446,,.807,12.7,4.9,1.2,1.3,,,kingji01
215,Stacey King,1990,1994,5,344,5839,866,1800,4,16,542,752,483,1136,339,127,157,399,670,2278,.481,.250,.721,17.0,6.6,3.3,1.0,0.4,0.5,kingst01
216,Joe Kleine,1998,1998,1,46,397,39,106,0,0,15,18,27,77,30,4,5,28,63,93,.368,,.833,8.6,2.0,1.7,0.7,0.1,0.1,kleinjo01
217,Don Kojis,1967,1967,1,78,1655,329,773,,,134,222,,479,70,,,,204,792,.426,,.604,21.2,10.2,6.1,0.9,,,kojisdo01
218,Luke Kornet,2020,2021,2,49,653,91,214,37,131,22,32,23,99,36,13,33,15,55,241,.425,.282,.688,13.3,4.9,2.0,0.7,0.3,0.7,kornelu01
219,Kyle Korver,2011,2012,2,147,3118,420,969,238,560,132,153,38,309,236,71,35,113,266,1210,.433,.425,.863,21.2,8.2,2.1,1.6,0.5,0.2,korveky01
220,Tom Kropp,1977,1977,1,53,480,73,152,,,28,41,21,47,39,18,1,,77,174,.480,,.683,9.1,3.3,0.9,0.7,0.3,0.0,kroppto01
221,Larry Krystkowiak,1995,1995,1,19,287,28,72,0,0,27,30,19,59,26,9,2,25,34,83,.389,,.900,15.1,4.4,3.1,1.4,0.5,0.1,krystla01
222,Toni Kukoč,1994,2000,7,436,12862,2317,5064,351,1072,1163,1554,685,2088,1840,476,173,887,814,6148,.458,.327,.748,29.5,14.1,4.8,4.2,1.1,0.4,kukocto01
223,Mark Landsberger,1978,1980,3,196,4021,588,1182,0,0,269,517,559,1493,141,71,45,293,316,1445,.497,,.520,20.5,7.4,7.6,0.7,0.4,0.2,landsma01
224,Andrew Lang,1999,1999,1,21,386,32,99,0,0,16,23,33,93,13,5,12,17,43,80,.323,,.696,18.4,3.8,4.4,0.6,0.2,0.6,langan01
225,Rusty LaRue,1998,2000,3,61,1001,113,309,36,119,27,32,11,74,79,43,4,47,87,289,.366,.303,.844,16.4,4.7,1.2,1.3,0.7,0.1,larueru01
226,John Laskowski,1976,1977,2,118,2132,359,902,,,114,150,68,282,99,88,12,,112,832,.398,,.760,18.1,7.1,2.4,0.8,0.7,0.1,laskojo01
227,Joffrey Lauvergne,2017,2017,1,20,241,37,92,6,20,9,15,21,68,19,7,0,16,12,89,.402,.300,.600,12.1,4.5,3.4,1.0,0.4,0.0,lauvejo01
228,Zach LaVine,2018,2025,8,416,14346,3545,7472,1130,2898,1836,2202,210,1950,1808,388,144,1205,864,10056,.474,.390,.834,34.5,24.2,4.7,4.3,0.9,0.3,lavinza01
229,Acie Law,2010,2010,1,12,135,21,45,4,12,20,27,3,14,16,4,0,12,8,66,.467,.333,.741,11.3,5.5,1.2,1.3,0.3,0.0,lawac01
230,Walt Lemon Jr.,2019,2019,1,6,167,38,87,2,5,8,11,4,27,30,11,1,10,14,86,.437,.400,.727,27.8,14.3,4.5,5.0,1.8,0.2,lemonwa01
231,Ronnie Lester,1981,1984,4,191,4459,619,1315,5,18,417,525,144,437,869,163,26,400,343,1660,.471,.278,.794,23.3,8.7,2.3,4.5,0.9,0.1,lestero01
232,Clifford Lett,1990,1990,1,4,28,2,8,0,0,0,0,0,0,1,0,0,2,8,4,.250,,,7.0,1.0,0.0,0.3,0.0,0.0,lettcl01
233,Cliff Levingston,1991,1992,2,157,2033,252,533,2,10,119,187,208,452,122,56,88,92,277,625,.473,.200,.636,12.9,4.0,2.9,0.8,0.4,0.6,levincl01
234,E.J. Liddell,2025,2025,1,12,53,8,15,3,10,2,2,3,9,3,1,1,2,11,21,.533,.300,1.000,4.4,1.8,0.8,0.3,0.1,0.1,liddeej01
235,Randy Livingston,2006,2006,1,5,22,0,2,0,0,0,0,1,4,1,1,0,1,6,0,.000,,,4.4,0.0,0.8,0.2,0.2,0.0,livinra01
236,Scott Lloyd,1979,1979,1,67,465,42,120,,,27,47,48,93,32,9,8,43,86,111,.350,,.574,6.9,1.7,1.4,0.5,0.1,0.1,lloydsc01
237,Luc Longley,1994,1998,5,261,6330,960,2074,0,4,406,523,462,1392,557,113,278,481,882,2326,.463,.000,.776,24.3,8.9,5.3,2.1,0.4,1.1,longllu01
238,Robin Lopez,2017,2019,3,219,5567,1028,1955,11,47,232,317,518,1096,293,43,248,294,384,2299,.526,.234,.732,25.4,10.5,5.0,1.3,0.2,1.1,lopezro01
239,Bob Love,1969,1977,9,592,22073,4948,11497,,,2727,3343,511,3998,991,218,52,,1741,12623,.430,,.816,37.3,21.3,6.8,1.7,0.9,0.2,lovebo01
240,John Lucas III,2011,2012,2,51,736,144,361,55,141,28,34,22,76,109,19,1,42,42,371,.399,.390,.824,14.4,7.3,1.5,2.1,0.4,0.0,lucasjo02
241,Timothé Luwawu-Cabarrot,2019,2019,1,29,546,69,175,31,94,27,35,7,79,22,15,7,16,59,196,.394,.330,.771,18.8,6.8,2.7,0.8,0.5,0.2,luwawti01
242,Ollie Mack,1980,1981,2,26,542,78,155,0,4,30,35,25,50,34,21,3,26,37,186,.503,.000,.857,20.8,7.2,1.9,1.3,0.8,0.1,mackol01
243,Kyle Macy,1986,1986,1,82,2426,286,592,58,141,73,90,41,178,446,81,11,117,201,703,.483,.411,.811,29.6,8.6,2.2,5.4,1.0,0.1,macyky01
244,Matt Maloney,2000,2000,1,51,1175,114,318,62,174,37,45,10,64,138,32,3,63,42,327,.358,.356,.822,23.0,6.4,1.3,2.7,0.6,0.1,malonma01
245,Ed Manning,1970,1970,1,38,616,87,255,,,37,48,,197,34,,,,89,211,.341,,.771,16.2,5.6,5.2,0.9,,,mannied01
246,Jack Marin,1976,1977,2,121,2500,469,1077,,,165,194,86,303,180,51,11,,219,1103,.435,,.851,20.7,9.1,2.5,1.5,0.4,0.1,marinja01
247,Lauri Markkanen,2018,2021,4,221,6511,1217,2769,493,1346,512,606,248,1559,273,144,111,301,396,3439,.440,.366,.845,29.5,15.6,7.1,1.2,0.7,0.5,markkla01
248,Donyell Marshall,2003,2004,2,94,2786,478,1054,44,114,181,241,262,798,165,108,105,157,281,1181,.454,.386,.751,29.6,12.6,8.5,1.8,1.1,1.1,marshdo01
249,Cartier Martin,2014,2014,1,6,48,5,8,3,5,2,4,1,5,2,1,0,1,3,15,.625,.600,.500,8.0,2.5,0.8,0.3,0.2,0.0,martica01
250,Roger Mason,2003,2004,2,20,156,12,42,7,24,2,2,2,15,15,5,0,7,25,33,.286,.292,1.000,7.8,1.7,0.8,0.8,0.3,0.0,masonro01
251,Wes Matthews,1985,1985,1,78,1523,191,386,2,16,59,85,16,67,354,73,12,124,133,443,.495,.125,.694,19.5,5.7,0.9,4.5,0.9,0.2,matthwe01
252,Scott May,1977,1981,5,281,6687,1199,2633,0,4,650,804,413,1206,465,230,36,324,615,3048,.455,,.808,23.8,10.8,4.3,1.7,0.8,0.1,maysc01
253,Mac McClung,2022,2022,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1.000,,,3.0,2.0,0.0,0.0,0.0,0.0,mccluma01
254,Paul McCracken,1977,1977,1,9,119,18,47,,,11,18,6,16,14,6,0,,17,47,.383,,.611,13.2,5.2,1.8,1.6,0.7,0.0,mccrapa01
255,Rodney McCray,1993,1993,1,64,1019,92,204,2,5,36,52,53,158,81,12,15,53,99,222,.451,.400,.692,15.9,3.5,2.5,1.3,0.2,0.2,mccraro01
256,Doug McDermott,2015,2017,3,161,3260,500,1124,179,450,141,166,57,368,110,29,11,102,213,1320,.445,.398,.849,20.2,8.2,2.3,0.7,0.2,0.1,mcderdo01
257,Kenny McIntosh,1972,1973,2,46,438,65,181,,,21,46,,98,19,,,,45,151,.359,,.457,9.5,3.3,2.1,0.4,,,mcintke01
258,Billy McKinney,1986,1986,1,9,83,10,23,0,0,2,2,1,5,13,3,0,2,9,22,.435,,1.000,9.2,2.4,0.6,1.4,0.3,0.0,mckinbi01
259,Alfonzo McKinnie,2022,2022,1,17,206,24,61,9,27,2,8,13,33,5,2,3,7,26,59,.393,.333,.250,12.1,3.5,1.9,0.3,0.1,0.2,mckinal01
260,McCoy McLemore,1967,1968,2,155,3482,632,1610,,,425,548,,804,192,,,,408,1689,.393,,.776,22.5,10.9,5.2,1.2,,,mclemmc01
261,John Mengelt,1977,1980,4,253,5037,962,1988,0,6,462,582,98,380,571,144,12,280,473,2386,.484,,.794,19.9,9.4,1.5,2.3,0.6,0.0,mengejo01
262,Ron Mercer,2001,2002,2,101,4038,786,1838,31,103,272,336,116,391,319,108,37,208,234,1875,.428,.301,.810,40.0,18.6,3.9,3.2,1.1,0.4,mercero01
263,Brad Miller,2001,2010,4,214,5521,734,1645,43,154,639,815,470,1420,448,151,108,301,609,2150,.446,.279,.784,25.8,10.0,6.6,2.1,0.7,0.5,millebr01
264,Emanuel Miller,2025,2025,1,6,25,4,8,0,1,2,2,4,8,2,1,0,0,3,10,.500,.000,1.000,4.2,1.7,1.3,0.3,0.2,0.0,milleem01
265,Nikola Mirotić,2015,2018,4,243,5601,902,2160,432,1197,538,672,200,1309,311,180,168,302,496,2774,.418,.361,.801,23.0,11.4,5.4,1.3,0.7,0.7,mirotni01
266,Nazr Mohammed,2013,2015,3,166,1383,133,336,0,2,51,80,150,408,49,39,67,68,190,317,.396,.000,.638,8.3,1.9,2.5,0.3,0.2,0.4,mohamna01
267,Adam Mokoka,2020,2021,2,25,168,19,47,7,25,2,5,8,15,9,6,1,7,22,47,.404,.280,.400,6.7,1.9,0.6,0.4,0.2,0.0,mokokad01
268,E'Twaun Moore,2015,2016,2,115,1767,249,528,60,142,34,55,31,179,132,57,24,67,148,592,.472,.423,.618,15.4,5.1,1.6,1.1,0.5,0.2,mooreet01
269,Anthony Morrow,2017,2017,1,9,87,12,29,6,14,11,11,1,2,6,2,0,0,4,41,.414,.429,1.000,9.7,4.6,0.2,0.7,0.2,0.0,morroan01
270,Erwin Mueller,1967,1969,3,167,3823,588,1416,,,263,432,,857,331,,,,399,1439,.415,,.609,22.9,8.6,5.1,2.0,,,mueller01
271,Erik Murphy,2014,2014,1,24,62,3,13,0,3,0,0,2,8,2,0,4,2,7,6,.231,.000,,2.6,0.3,0.3,0.1,0.0,0.2,murpher01
272,Ronald Murray,2010,2010,1,29,680,108,272,28,90,48,63,13,85,51,18,4,26,49,292,.397,.311,.762,23.4,10.1,2.9,1.8,0.6,0.1,murraro01
273,Pete Myers,1987,1995,3,182,3455,391,895,18,74,234,351,119,337,414,150,37,234,345,1034,.437,.243,.667,19.0,5.7,1.9,2.3,0.8,0.2,myerspe01
274,Ed Nealy,1989,1993,3,70,676,52,100,1,7,33,45,54,177,36,22,6,20,96,138,.520,.143,.733,9.7,2.0,2.5,0.5,0.3,0.1,nealyed01
275,Chuck Nevitt,1992,1992,1,4,9,1,3,0,0,0,0,0,1,1,0,0,3,2,2,.333,,,2.3,0.5,0.3,0.3,0.0,0.0,nevitch01
276,Dave Newmark,1969,1969,1,81,1159,185,475,,,86,139,,347,58,,,,205,456,.389,,.619,14.3,5.6,4.3,0.7,,,newmada01
277,Demetris Nichols,2008,2009,2,13,35,6,19,3,11,0,0,0,4,2,0,3,2,5,15,.316,.273,,2.7,1.2,0.3,0.2,0.0,0.2,nichode01
278,Joakim Noah,2008,2016,9,572,16848,2030,4141,0,14,1265,1780,1910,5387,1704,481,803,1015,1637,5325,.490,.000,.711,29.5,9.3,9.4,3.0,0.8,1.4,noahjo01
279,Andrés Nocioni,2005,2009,5,351,8836,1462,3342,403,1099,793,976,282,1751,451,155,169,565,1045,4120,.437,.367,.813,25.2,11.7,5.0,1.3,0.4,0.5,nocioan01
280,David Nwaba,2018,2018,1,70,1646,202,423,18,52,133,203,89,326,104,59,29,77,158,555,.478,.346,.655,23.5,7.9,4.7,1.5,0.8,0.4,nwabada01
281,Charles Oakley,1986,2002,4,298,8951,1221,2632,15,51,705,1013,952,3147,791,270,105,802,1012,3162,.464,.294,.696,30.0,10.6,10.6,2.7,0.9,0.4,oaklech01
282,Mark Olberding,1983,1983,1,80,1817,251,522,2,12,194,248,108,358,131,50,9,152,246,698,.481,.167,.782,22.7,8.7,4.5,1.6,0.6,0.1,olberma01
283,Jawann Oldham,1983,1986,4,195,3310,397,791,0,2,138,229,284,822,106,59,350,240,541,932,.502,.000,.603,17.0,4.8,4.2,0.5,0.3,1.8,oldhaja01
284,Kevin Ollie,2002,2002,1,52,1146,97,253,1,2,109,130,18,128,193,36,1,80,64,304,.383,.500,.838,22.0,5.8,2.5,3.7,0.7,0.0,ollieke01
285,Jannero Pargo,2004,2010,4,165,2273,389,1040,120,360,99,116,37,213,306,76,10,186,216,997,.374,.333,.853,13.8,6.0,1.3,1.9,0.5,0.1,pargoja01
286,Robert Parish,1997,1997,1,43,406,70,143,0,0,21,31,42,89,22,6,19,28,40,161,.490,,.677,9.4,3.7,2.1,0.5,0.1,0.4,parisro01
287,Jabari Parker,2019,2019,1,39,1042,220,464,37,114,79,108,41,241,84,23,14,84,87,556,.474,.325,.731,26.7,14.3,6.2,2.2,0.6,0.4,parkeja01
288,Steve Patterson,1976,1976,1,52,782,69,182,,,26,44,73,200,71,13,11,,82,164,.379,,.591,15.0,3.2,3.8,1.4,0.3,0.2,pattest01
289,Charlie Paulk,1972,1972,1,7,60,8,28,,,7,9,,15,4,,,,7,23,.286,,.778,8.6,3.3,2.1,0.6,,,paulkch01
290,John Paxson,1986,1994,9,645,15540,2146,4290,259,713,381,472,144,805,2394,462,39,538,1266,4932,.500,.363,.807,24.1,7.6,1.2,3.7,0.7,0.1,paxsojo01
291,Cameron Payne,2017,2019,3,67,1260,177,446,62,184,35,45,29,139,211,50,15,83,107,451,.397,.337,.778,18.8,6.7,2.1,3.1,0.7,0.2,payneca01
292,Will Perdue,1989,2000,8,518,7052,905,1838,1,13,453,763,778,2104,447,132,288,537,1014,2264,.492,.077,.594,13.6,4.4,4.1,0.9,0.3,0.6,perduwi01
293,Loy Petersen,1969,1970,2,69,530,77,199,,,45,66,,67,48,,,,61,199,.387,,.682,7.7,2.9,1.0,0.7,,,peterlo01
294,Julian Phillips,2024,2025,2,119,1446,160,364,62,191,73,95,79,205,52,45,27,37,148,455,.440,.325,.768,12.2,3.8,1.7,0.4,0.4,0.2,phillju01
295,Eric Piatkowski,2005,2006,2,97,1069,135,319,66,167,47,61,19,102,64,35,2,48,87,383,.423,.395,.770,11.0,3.9,1.1,0.7,0.4,0.0,piatker01
296,Scottie Pippen,1988,2004,12,856,30269,5991,12444,664,2031,2477,3576,1687,5726,4494,1792,774,2401,2534,15123,.481,.327,.693,35.4,17.7,6.7,5.3,2.1,0.9,pippesc01
297,Cliff Pondexter,1976,1978,3,197,2856,300,722,,,178,267,226,747,218,81,52,30,282,778,.416,,.667,14.5,3.9,3.8,1.1,0.4,0.3,pondecl01
298,Quincy Pondexter,2018,2018,1,23,196,14,49,3,22,14,17,8,27,9,8,2,11,24,45,.286,.136,.824,8.5,2.0,1.2,0.4,0.3,0.1,pondequ01
299,Ben Poquette,1987,1987,1,21,167,21,40,0,1,9,11,10,24,7,3,12,4,26,51,.525,.000,.818,8.0,2.4,1.1,0.3,0.1,0.6,poquebe01
300,Howard Porter,1972,1974,3,183,2366,565,1278,,,173,221,86,586,72,23,39,,256,1303,.442,,.783,12.9,7.1,3.2,0.4,0.3,0.5,porteho01
301,Otto Porter Jr.,2019,2021,3,54,1363,248,543,101,237,79,96,55,269,115,45,19,61,97,676,.457,.426,.823,25.2,12.5,5.0,2.1,0.8,0.4,porteot01
302,Bobby Portis,2016,2019,4,221,4276,873,1893,155,443,246,331,403,1292,239,102,64,223,385,2147,.461,.350,.743,19.3,9.7,5.8,1.1,0.5,0.3,portibo01
303,Dominic Pressley,1989,1989,1,3,17,1,6,0,2,0,0,0,1,4,0,0,0,2,2,.167,.000,,5.7,0.7,0.3,1.3,0.0,0.0,pressdo01
304,Vladimir Radmanović,2013,2013,1,25,144,13,43,5,27,2,3,10,28,8,8,4,7,29,33,.302,.185,.667,5.8,1.3,1.1,0.3,0.3,0.2,radmavl01
305,Mark Randall,1992,1992,1,15,67,10,22,0,2,6,8,4,9,7,0,0,6,8,26,.455,.000,.750,4.5,1.7,0.6,0.5,0.0,0.0,randama01
306,Clifford Ray,1972,1974,3,235,6513,789,1573,,,372,606,285,2643,771,58,173,,809,1950,.502,,.614,27.7,8.3,11.2,3.3,0.7,2.2,raycl01
307,Khalid Reeves,2000,2000,1,3,48,3,12,0,3,5,5,2,4,13,2,0,6,8,11,.250,.000,1.000,16.0,3.7,1.3,4.3,0.7,0.0,reevekh01
308,Jared Reiner,2005,2005,1,19,132,10,30,0,0,1,4,13,38,1,3,7,9,35,21,.333,,.250,6.9,1.1,2.0,0.1,0.2,0.4,reineja01
309,Chris Richard,2010,2010,1,18,224,15,29,0,0,7,11,19,59,7,8,4,14,50,37,.517,,.636,12.4,2.1,3.3,0.4,0.4,0.2,richach01
310,Norm Richardson,2002,2002,1,8,63,10,23,4,8,6,9,2,7,1,0,0,3,5,30,.435,.500,.667,7.9,3.8,0.9,0.1,0.0,0.0,richano01
311,Anthony Roberson,2009,2009,1,6,23,5,17,2,10,0,0,2,7,1,0,0,1,0,12,.294,.200,,3.8,2.0,1.2,0.2,0.0,0.0,roberan02
