Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
155,Anthony Goldwire,2003,2003,1,10,51,5,18,2,8,0,2,0,3,3,3,0,2,5,12,.278,.250,.000,5.1,1.2,0.3,0.3,0.3,0.0,goldwan01
156,Drew Gooden,2009,2009,1,19,320,71,145,0,1,45,57,28,83,3,4,4,16,39,187,.490,.000,.789,16.8,9.8,4.4,0.2,0.2,0.2,goodedr01
157,Devonte' Graham,2023,2024,2,43,840,114,308,78,231,67,88,12,86,129,24,8,43,45,373,.370,.338,.761,19.5,8.7,2.0,3.0,0.6,0.2,grahade01
158,Devin Gray,1997,1997,1,3,24,5,15,0,0,0,1,3,5,0,1,0,5,8,10,.333,,.000,8.0,3.3,1.7,0.0,0.3,0.0,grayde01
159,RaiQuan Gray,2024,2024,1,3,39,10,17,3,7,0,0,2,7,6,1,1,1,0,23,.588,.429,,13.0,7.7,2.3,2.0,0.3,0.3,grayra01
160,Danny Green,2011,2018,8,520,13438,1669,3989,959,2421,418,512,292,1835,866,530,450,560,891,4715,.418,.396,.816,25.8,9.1,3.5,1.7,1.0,0.9,greenda02
161,JaMychal Green,2015,2015,1,4,25,4,7,0,2,0,0,3,6,0,0,2,2,6,8,.571,.000,,6.3,2.0,1.5,0.0,0.0,0.5,greenja01
162,Mike Green,1978,1979,2,139,2773,430,904,,,187,255,239,658,182,61,209,172,397,1047,.476,,.733,19.9,7.5,4.7,1.3,0.4,1.5,greenmi01
163,Sidney Green,1991,1993,3,161,2428,344,777,0,3,175,209,208,726,107,66,27,163,341,863,.443,.000,.837,15.1,5.4,4.5,0.7,0.4,0.2,greensi02
164,Dave Greenwood,1986,1991,5,293,7663,875,1787,3,11,619,801,652,2073,531,200,173,474,884,2372,.490,.273,.773,26.2,8.1,7.1,1.8,0.7,0.6,greenda01
165,Paul Griffin,1980,1983,4,240,5157,431,820,0,0,421,606,444,1254,639,211,124,371,733,1283,.526,,.695,21.5,5.3,5.2,2.7,0.9,0.5,griffpa01
166,Pétur Guðmundsson,1988,1989,2,74,1087,148,305,0,1,120,149,98,339,91,19,62,111,212,416,.485,.000,.805,14.7,5.6,4.6,1.2,0.3,0.8,gudmupe01
167,Cliff Hagan,1968,1970,3,94,2343,511,1031,0,5,401,497,47,439,404,,,294,277,1423,.496,.000,.807,24.9,15.1,4.7,4.3,,,hagancl01
168,Tom Hagan,1970,1971,2,69,882,135,317,19,57,65,90,41,112,131,,,68,118,354,.426,.333,.722,12.8,5.1,1.6,1.9,,,haganto01
169,Malik Hairston,2009,2010,2,62,472,64,125,2,12,19,37,24,77,29,10,16,23,48,149,.512,.167,.514,7.6,2.4,1.2,0.5,0.2,0.3,hairsma01
170,Marcus Haislip,2010,2010,1,10,44,10,21,3,5,2,5,4,10,0,0,2,3,5,25,.476,.600,.400,4.4,2.5,1.0,0.0,0.0,0.2,haislma01
171,Jack Haley,1994,1995,2,59,211,47,109,0,1,38,53,14,51,3,3,5,23,49,132,.431,.000,.717,3.6,2.2,0.9,0.1,0.1,0.1,haleyja01
172,Shaler Halimon,1972,1973,2,84,1125,182,443,1,9,85,123,74,210,121,,,89,142,450,.411,.111,.691,13.4,5.4,2.5,1.4,,,halimsh01
173,Jordan Hall,2023,2023,1,9,83,9,28,3,15,7,9,3,12,11,1,0,7,6,28,.321,.200,.778,9.2,3.1,1.3,1.2,0.1,0.0,halljo02
174,Joe Hamilton,1971,1974,4,292,8297,1415,3461,216,694,735,907,210,810,1092,51,1,473,820,3781,.409,.311,.810,28.4,12.9,2.8,3.7,1.2,0.0,hamiljo01
175,Darrin Hancock,1997,1997,1,1,8,1,2,0,0,2,2,0,0,1,0,0,0,2,4,.500,,1.000,8.0,4.0,0.0,1.0,0.0,0.0,hancoda01
176,Jason Hart,2002,2004,2,63,752,81,178,2,11,39,49,14,92,93,35,6,37,75,203,.455,.182,.796,11.9,3.2,1.5,1.5,0.6,0.1,hartja01
177,Steve Hayes,1982,1982,1,9,75,8,18,0,0,7,12,7,17,4,1,2,2,17,23,.444,,.583,8.3,2.6,1.9,0.4,0.1,0.2,hayesst01
178,Shane Heal,2004,2004,1,6,72,7,24,4,18,4,5,1,4,5,1,0,5,2,22,.292,.222,.800,12.0,3.7,0.7,0.8,0.2,0.0,healsh01
179,Juancho Hernangómez,2022,2022,1,5,51,2,6,0,3,3,4,4,15,3,1,1,2,0,7,.333,.000,.750,10.2,1.4,3.0,0.6,0.2,0.2,hernaju01
180,Carl Herrera,1996,1998,3,177,2746,373,865,2,8,104,179,172,512,88,90,73,162,349,852,.431,.250,.581,15.5,4.8,2.9,0.5,0.5,0.4,herreca01
181,Rod Higgins,1986,1986,1,11,128,18,40,0,2,11,16,5,24,12,2,3,5,21,47,.450,.000,.688,11.6,4.3,2.2,1.1,0.2,0.3,higgiro01
182,Sean Higgins,1991,1992,2,56,500,101,227,3,20,35,40,20,71,39,10,1,53,59,240,.445,.150,.875,8.9,4.3,1.3,0.7,0.2,0.0,higgise01
183,Wayne Hightower,1971,1971,1,33,1220,172,421,0,2,134,182,116,328,90,,,61,97,478,.409,.000,.736,37.0,14.5,9.9,2.7,,,hightwa01
184,George Hill,2009,2011,3,231,5694,790,1743,176,465,530,653,96,562,555,180,68,274,525,2286,.453,.378,.812,24.6,9.9,2.4,2.4,0.8,0.3,hillge01
185,Simmie Hill,1972,1974,2,130,2682,393,873,4,24,174,226,186,578,156,13,16,188,379,964,.450,.167,.770,20.6,7.4,4.4,1.2,0.2,0.3,hillsi01
186,Darrun Hilliard,2018,2018,1,14,95,5,19,0,6,6,7,0,7,11,2,0,4,7,16,.263,.000,.857,6.8,1.1,0.5,0.8,0.1,0.0,hillida01
187,Dennis Holman,1968,1968,1,46,554,55,153,4,9,62,103,,78,73,,,40,85,176,.359,.444,.602,12.0,3.8,1.7,1.6,,,holmade01
188,Carroll Hooser,1968,1968,1,56,720,128,297,1,1,59,83,,216,29,,,49,139,316,.431,1.000,.711,12.9,5.6,3.9,0.5,,,hooseca01
189,Robert Horry,2004,2008,5,332,5575,538,1385,213,609,255,376,378,1120,384,224,220,231,578,1544,.388,.350,.678,16.8,4.7,3.4,1.2,0.7,0.7,horryro01
190,Stephen Howard,1997,1997,1,7,69,7,12,0,0,12,14,4,9,1,8,2,5,7,26,.583,,.857,9.9,3.7,1.3,0.1,1.1,0.3,howarst01
191,Alfredrick Hughes,1986,1986,1,68,866,152,372,3,17,49,84,49,113,61,26,5,63,79,356,.409,.176,.583,12.7,5.2,1.7,0.9,0.4,0.1,hugheri01
192,Marc Iavaroni,1985,1986,2,99,1847,224,486,0,6,124,189,126,407,166,53,46,154,302,572,.461,.000,.656,18.7,5.8,4.1,1.7,0.5,0.5,iavarma01
193,Harrison Ingram,2025,2025,1,5,35,2,4,0,1,0,0,2,9,3,3,0,1,2,4,.500,.000,,7.0,0.8,1.8,0.6,0.6,0.0,ingraha01
194,Cedric Jackson,2010,2010,1,3,25,2,7,0,2,3,4,1,4,6,3,2,2,2,7,.286,.000,.750,8.3,2.3,1.3,2.0,1.0,0.7,jacksce01
195,Jaren Jackson,1998,2001,4,226,4892,568,1466,280,768,159,210,111,502,330,160,24,210,455,1575,.387,.365,.757,21.6,7.0,2.2,1.5,0.7,0.1,jacksja01
196,Stephen Jackson,2002,2013,4,179,4056,575,1392,169,565,244,324,97,548,315,205,54,313,358,1563,.413,.299,.753,22.7,8.7,3.1,1.8,1.1,0.3,jacksst02
197,Damion James,2014,2014,1,5,50,2,9,0,2,2,2,1,12,3,0,1,1,3,6,.222,.000,1.000,10.0,1.2,2.4,0.6,0.0,0.2,jamesda01
198,Othyus Jeffers,2011,2014,2,5,42,4,8,0,1,1,2,1,8,2,0,0,1,3,9,.500,.000,.500,8.4,1.8,1.6,0.4,0.0,0.0,jeffeot01
199,Richard Jefferson,2010,2012,3,203,6147,798,1736,274,684,394,532,130,809,320,108,86,230,425,2264,.460,.401,.741,30.3,11.2,4.0,1.6,0.5,0.4,jefferi01
200,Alize Johnson,2023,2023,1,4,30,3,6,0,2,1,2,2,10,1,1,0,4,3,7,.500,.000,.500,7.5,1.8,2.5,0.3,0.3,0.0,johnsal02
201,Avery Johnson,1991,2001,10,644,20009,2700,5544,22,137,1064,1500,262,1309,4474,712,121,1262,1196,6486,.487,.161,.709,31.1,10.1,2.0,6.9,1.1,0.2,johnsav01
202,DerMarr Johnson,2008,2008,1,5,28,7,14,3,9,0,2,0,1,1,1,0,0,4,17,.500,.333,.000,5.6,3.4,0.2,0.2,0.2,0.0,johnsde03
203,Ed Johnson,1971,1971,1,8,159,22,47,0,0,8,20,17,48,8,,,10,21,52,.468,,.400,19.9,6.5,6.0,1.0,,,johnsed01
204,George Johnson,1972,1972,1,67,1477,128,282,0,0,61,103,126,464,59,,,84,209,317,.454,,.592,22.0,4.7,6.9,0.9,,,johnsge01
205,George Johnson,1981,1982,2,157,3513,255,542,0,0,123,173,367,1056,171,67,512,202,532,633,.470,,.711,22.4,4.0,6.7,1.1,0.4,3.3,johnsge02
206,Keldon Johnson,2020,2025,6,370,10600,2127,4550,580,1650,927,1216,446,1992,797,258,93,494,707,5761,.467,.352,.762,28.6,15.6,5.4,2.2,0.7,0.3,johnske04
207,Linton Johnson,2005,2005,1,2,15,0,2,0,1,0,0,0,3,0,1,0,1,1,0,.000,.000,,7.5,0.0,1.5,0.0,0.5,0.0,johnsli01
208,Reggie Johnson,1981,1982,2,100,2220,434,876,0,1,160,233,175,495,98,52,64,156,350,1028,.495,.000,.687,22.2,10.3,5.0,1.0,0.5,0.6,johnsre01
209,Stanley Johnson,2023,2023,1,30,469,65,122,18,40,26,39,22,95,67,16,6,33,48,174,.533,.450,.667,15.6,5.8,3.2,2.2,0.5,0.2,johnsst04
210,Steve Johnson,1986,1986,1,71,1828,362,573,0,0,259,373,143,462,95,44,66,191,291,983,.632,,.694,25.7,13.8,6.5,1.3,0.6,0.9,johnsst03
211,Stew Johnson,1976,1976,1,10,123,21,78,1,8,2,4,10,19,15,2,0,2,16,45,.269,.125,.500,12.3,4.5,1.9,1.5,0.2,0.0,johnsst01
212,Tyler Johnson,2022,2022,1,3,53,2,10,2,6,0,0,2,6,5,2,2,1,3,6,.200,.333,,17.7,2.0,2.0,1.7,0.7,0.7,johnsty01
213,Vinnie Johnson,1992,1992,1,60,1350,202,499,19,60,55,85,67,182,145,41,14,74,93,478,.405,.317,.647,22.5,8.0,3.0,2.4,0.7,0.2,johnsvi01
214,Jim Johnstone,1983,1983,1,7,54,2,10,0,0,3,5,4,16,1,1,1,4,9,7,.200,,.600,7.7,1.0,2.3,0.1,0.1,0.1,johnsji01
215,Anthony Jones,1987,1987,1,49,744,119,289,7,19,41,52,39,95,66,32,18,38,68,286,.412,.368,.788,15.2,5.8,1.9,1.3,0.7,0.4,jonesan01
216,Bobby Jones,2008,2008,1,3,20,1,4,0,2,0,0,0,2,1,2,0,1,1,2,.250,.000,,6.7,0.7,0.7,0.3,0.7,0.0,jonesbo02
217,Caldwell Jones,1990,1990,1,72,885,67,144,1,5,38,54,76,230,20,20,27,48,146,173,.465,.200,.704,12.3,2.4,3.2,0.3,0.3,0.4,jonesca01
218,Collis Jones,1972,1973,2,159,3632,520,1140,1,10,325,472,416,856,221,,,228,430,1366,.456,.100,.689,22.8,8.6,5.4,1.4,,,jonesco01
219,Edgar Jones,1983,1985,3,127,2714,458,920,6,23,301,407,215,688,123,87,156,196,457,1223,.498,.261,.740,21.4,9.6,5.4,1.0,0.7,1.2,jonesed01
220,Larry Jones,1973,1973,1,53,1254,187,400,12,46,144,173,63,178,163,,,83,141,530,.468,.261,.832,23.7,10.0,3.4,3.1,,,jonesla01
221,Nick Jones,1969,1973,2,7,76,9,28,0,2,4,9,5,6,6,,,8,14,22,.321,.000,.444,10.9,3.1,0.9,0.9,,,jonesni01
222,Ozell Jones,1985,1985,1,67,888,106,180,0,1,33,83,65,238,56,30,57,61,139,245,.589,.000,.398,13.3,3.7,3.6,0.8,0.4,0.9,jonesoz01
223,Rich Jones,1970,1975,6,391,13687,2578,6002,116,365,1194,1549,969,3137,1217,158,45,912,1365,6466,.430,.318,.771,35.0,16.5,8.0,3.1,1.0,0.3,jonesri01
224,Shelton Jones,1989,1989,1,7,92,9,25,0,0,8,13,6,16,7,2,2,7,8,26,.360,,.615,13.1,3.7,2.3,1.0,0.3,0.3,jonessh01
225,Steve Jones,1972,1973,2,97,3550,654,1530,28,81,422,491,80,363,272,,,245,311,1758,.427,.346,.859,36.6,18.1,3.7,2.8,,,jonesst01
226,Tre Jones,2021,2025,5,279,5989,892,1853,130,431,362,433,166,768,1302,235,30,306,314,2276,.481,.302,.836,21.5,8.2,2.8,4.7,0.8,0.1,jonestr01
227,Cory Joseph,2012,2015,4,204,3034,406,856,37,118,213,277,93,376,389,103,38,143,230,1062,.474,.314,.769,14.9,5.2,1.8,1.9,0.5,0.2,josepco01
228,George Karl,1974,1978,5,264,4449,674,1449,12,54,343,440,105,369,795,232,20,362,559,1703,.465,,.780,16.9,6.5,1.4,3.0,0.9,0.1,karlge01
229,Tim Kempton,1997,1997,1,10,59,1,5,0,0,2,2,3,8,2,1,1,7,4,4,.200,,1.000,5.9,0.4,0.8,0.2,0.1,0.1,kemptti01
230,Goo Kennedy,1972,1974,3,211,4702,793,1422,0,0,296,452,455,1362,223,59,15,267,777,1882,.558,,.655,22.3,8.9,6.5,1.1,0.8,0.2,kennego01
231,Larry Kenon,1976,1980,5,399,14470,3446,7022,1,10,1355,1656,1332,4114,1214,638,164,1054,948,8248,.491,,.818,36.3,20.7,10.3,3.0,1.6,0.4,kenonla01
232,Steve Kerr,1999,2003,4,206,2604,277,663,123,312,84,95,27,158,188,70,7,85,121,761,.418,.394,.884,12.6,3.7,0.8,0.9,0.3,0.0,kerrst01
233,Jerome Kersey,1999,2000,2,117,2009,214,554,3,23,35,55,100,355,110,104,61,81,253,466,.386,.130,.636,17.2,4.0,3.0,0.9,0.9,0.5,kerseje01
234,Irv Kiffin,1980,1980,1,26,212,32,96,0,0,18,25,12,40,19,10,2,30,43,82,.333,,.720,8.2,3.2,1.5,0.7,0.4,0.1,kiffiir01
235,Albert King,1989,1989,1,46,791,141,327,8,32,37,48,33,140,79,27,7,74,97,327,.431,.250,.771,17.2,7.1,3.0,1.7,0.6,0.2,kingal01
236,Gerard King,1999,1999,1,19,63,6,14,0,0,11,18,6,14,4,2,1,4,12,23,.429,,.611,3.3,1.2,0.7,0.2,0.1,0.1,kingge02
237,Billy Knight,1985,1985,1,52,611,125,285,10,24,51,57,40,96,59,14,1,57,48,311,.439,.417,.895,11.8,6.0,1.8,1.1,0.3,0.0,knighbi01
238,Negele Knight,1994,1994,1,64,1430,224,471,4,21,141,174,28,103,197,34,10,94,120,593,.476,.190,.810,22.3,9.3,1.6,3.1,0.5,0.2,knighne01
239,Larry Krystkowiak,1987,1987,1,68,1004,170,373,1,12,110,148,77,239,85,22,12,67,141,451,.456,.083,.743,14.8,6.6,3.5,1.3,0.3,0.2,krystla01
240,Anthony Lamb,2022,2022,1,2,8,0,2,0,2,0,0,0,1,2,0,0,0,0,0,.000,.000,,4.0,0.0,0.5,1.0,0.0,0.0,lamban01
241,John Lambert,1982,1982,1,21,271,26,58,0,1,13,14,19,51,13,6,6,10,43,65,.448,.000,.929,12.9,3.1,2.4,0.6,0.3,0.3,lambejo01
242,Jeff Lamp,1986,1986,1,30,620,136,271,4,17,56,69,19,79,53,19,1,38,67,332,.502,.235,.812,20.7,11.1,2.6,1.8,0.6,0.0,lampje01
243,Jock Landale,2022,2022,1,54,589,101,204,29,89,34,41,63,138,45,10,14,31,53,265,.495,.326,.829,10.9,4.9,2.6,0.8,0.2,0.3,landajo01
244,Keith Langford,2008,2008,1,2,10,1,4,0,0,0,0,0,2,0,0,0,0,1,2,.250,,,5.0,1.0,1.0,0.0,0.0,0.0,langfke01
245,Romeo Langford,2022,2023,2,47,887,125,266,16,63,42,64,57,118,52,25,13,30,68,308,.470,.254,.656,18.9,6.6,2.5,1.1,0.5,0.3,langfro01
246,Nicolás Laprovíttola,2017,2017,1,18,174,20,47,10,27,9,9,1,10,28,4,1,19,19,59,.426,.370,1.000,9.7,3.3,0.6,1.6,0.2,0.1,laproni01
247,Joffrey Lauvergne,2018,2018,1,55,534,98,190,0,5,30,47,63,171,41,9,3,33,45,226,.516,.000,.638,9.7,4.1,3.1,0.7,0.2,0.1,lauvejo01
248,Mo Layton,1978,1978,1,41,498,85,168,,,12,13,4,32,108,21,4,59,51,182,.506,,.923,12.1,4.4,0.8,2.6,0.5,0.1,laytomo01
249,Manny Leaks,1969,1971,3,151,4975,987,2043,0,2,510,711,710,1763,175,,,283,474,2484,.483,.000,.717,32.9,16.5,11.7,1.2,,,leaksma01
250,Jeff Lebo,1990,1990,1,4,32,2,7,0,0,2,2,2,4,3,2,0,1,7,6,.286,,1.000,8.0,1.5,1.0,0.8,0.5,0.0,leboje01
251,David Lee,2017,2017,1,79,1477,248,420,0,0,80,113,149,441,124,31,40,82,125,576,.590,,.708,18.7,7.3,5.6,1.6,0.4,0.5,leeda02
252,Kawhi Leonard,2012,2018,7,407,12364,2429,4910,529,1370,1267,1497,509,2511,924,723,289,558,706,6654,.495,.386,.846,30.4,16.3,6.2,2.3,1.8,0.7,leonaka01
253,Clifford Lett,1991,1991,1,7,99,14,29,0,1,6,9,1,7,7,2,1,8,9,34,.483,.000,.667,14.1,4.9,1.0,1.0,0.3,0.1,lettcl01
254,Steve Lingenfelter,1984,1984,1,3,14,1,1,0,0,0,2,3,4,1,0,0,1,6,2,1.000,,.000,4.7,0.7,1.3,0.3,0.0,0.0,lingest01
255,Riney Lochmann,1968,1970,3,170,2205,296,730,5,16,134,221,117,466,143,,,121,312,731,.405,.313,.606,13.0,4.3,2.7,0.8,,,lochmri01
256,Darrell Lockhart,1984,1984,1,2,14,2,2,0,0,0,0,0,3,0,0,0,2,5,4,1.000,,,7.0,2.0,1.5,0.0,0.0,0.0,lockhda01
257,Brad Lohaus,1996,1998,2,41,375,46,117,31,79,3,6,8,45,22,3,9,12,44,126,.393,.392,.500,9.1,3.1,1.1,0.5,0.1,0.2,lohaubr01
258,Stan Love,1975,1975,1,12,64,13,30,0,0,3,4,6,24,9,0,4,6,16,29,.433,,.750,5.3,2.4,2.0,0.8,0.0,0.3,lovest01
259,John Lucas,1984,1984,1,63,1807,275,595,19,69,120,157,23,180,673,92,5,147,123,689,.462,.275,.764,28.7,10.9,2.9,10.7,1.5,0.1,lucasjo01
260,Trey Lyles,2020,2021,2,86,1629,196,433,79,208,48,68,80,447,83,34,29,45,111,519,.453,.380,.706,18.9,6.0,5.2,1.0,0.4,0.3,lylestr01
261,Sam Mack,1993,1993,1,40,267,47,118,3,22,45,58,18,48,15,14,5,22,44,142,.398,.136,.776,6.7,3.6,1.2,0.4,0.4,0.1,macksa01
262,Ian Mahinmi,2008,2010,2,32,188,41,67,0,0,40,56,13,57,3,3,12,17,36,122,.612,,.714,5.9,3.8,1.8,0.1,0.1,0.4,mahinia01
263,Moses Malone,1995,1995,1,17,149,13,35,1,2,22,32,20,46,6,2,3,11,15,49,.371,.500,.688,8.8,2.9,2.7,0.4,0.1,0.2,malonmo01
264,Mike Maloy,1973,1973,1,9,63,7,27,0,0,6,10,6,15,3,,,4,14,20,.259,,.600,7.0,2.2,1.7,0.3,,,maloymi01
265,Sandro Mamukelashvili,2023,2025,3,126,1575,292,608,102,292,95,131,159,463,143,39,36,71,128,781,.480,.349,.725,12.5,6.2,3.7,1.1,0.3,0.3,mamuksa01
266,Boban Marjanović,2016,2016,1,54,508,105,174,0,0,87,114,73,194,21,12,23,29,54,297,.603,,.763,9.4,5.5,3.6,0.4,0.2,0.4,marjabo01
267,Sean Marks,2005,2006,2,48,425,64,151,0,6,29,40,30,99,15,8,18,21,50,157,.424,.000,.725,8.9,3.3,2.1,0.3,0.2,0.4,marksse01
268,Kevin Martin,2016,2016,1,16,261,30,85,11,33,28,30,4,29,12,9,2,13,15,99,.353,.333,.933,16.3,6.2,1.8,0.8,0.6,0.1,martike02
269,Roger Mason,2009,2010,2,161,4011,542,1318,254,658,132,152,27,413,310,70,26,159,259,1470,.411,.386,.868,24.9,9.1,2.6,1.9,0.4,0.2,masonro01
270,Tony Massenburg,1991,2005,3,97,869,102,247,0,0,76,108,77,221,18,22,29,53,150,280,.413,,.704,9.0,2.9,2.3,0.2,0.2,0.3,masseto01
271,Wes Matthews,1986,1986,1,75,1853,320,603,4,25,173,211,30,131,476,87,32,232,168,817,.531,.160,.820,24.7,10.9,1.7,6.3,1.2,0.4,matthwe01
272,Vernon Maxwell,1989,1997,3,200,5251,830,2039,162,553,374,518,111,502,600,215,32,370,383,2196,.407,.293,.722,26.3,11.0,2.5,3.0,1.1,0.2,maxweve01
273,Ray McCallum,2016,2016,1,31,256,27,67,5,16,9,10,6,31,33,5,4,11,14,68,.403,.313,.900,8.3,2.2,1.0,1.1,0.2,0.1,mccalra01
274,Amal McCaskill,2002,2002,1,27,153,20,49,0,0,12,26,16,36,4,6,10,14,23,52,.408,,.462,5.7,1.9,1.3,0.1,0.2,0.4,mccasam01
275,Doug McDermott,2022,2024,3,161,3237,549,1203,307,727,103,138,49,302,212,37,14,125,245,1508,.456,.422,.746,20.1,9.4,1.9,1.3,0.2,0.1,mcderdo01
276,Antonio McDyess,2010,2011,2,150,3004,374,772,0,3,88,134,271,850,167,79,71,151,310,836,.484,.000,.657,20.0,5.6,5.7,1.1,0.5,0.5,mcdyean01
277,Billy McGill,1970,1970,1,24,181,30,61,0,0,15,24,13,57,17,,,24,41,75,.492,,.625,7.5,3.1,2.4,0.7,,,mcgilbi01
278,Elton McGriff,1968,1969,2,44,746,115,235,0,1,75,132,44,224,8,,,45,128,305,.489,.000,.568,17.0,6.9,5.1,0.2,,,mcgriel01
279,Maurice McHartley,1968,1970,2,85,2468,386,963,7,45,256,365,15,317,272,,,285,275,1035,.401,.156,.701,29.0,12.2,3.7,3.2,,,mcharma01
280,Forrest McKenzie,1987,1987,1,6,42,7,28,1,2,2,2,2,7,1,1,0,3,9,17,.250,.500,1.000,7.0,2.8,1.2,0.2,0.2,0.0,mckenfo01
281,Jordan McLaughlin,2025,2025,1,18,124,15,28,9,20,6,6,2,9,27,5,1,5,5,45,.536,.450,1.000,6.9,2.5,0.5,1.5,0.3,0.1,mclaujo01
282,Mark McNamara,1984,1985,2,82,1100,169,271,0,0,83,175,144,334,31,16,13,95,143,421,.624,,.474,13.4,5.1,4.1,0.4,0.2,0.2,mcnamma01
283,Pops Mensah-Bonsu,2009,2009,1,3,20,5,7,0,0,5,7,5,10,0,1,1,2,6,15,.714,,.714,6.7,5.0,3.3,0.0,0.3,0.3,mensapo01
284,Ron Mercer,2004,2004,1,39,516,90,211,2,7,13,17,10,49,22,14,5,26,37,195,.427,.286,.765,13.2,5.0,1.3,0.6,0.4,0.1,mercero01
285,Chimezie Metu,2019,2020,2,47,250,43,100,0,4,23,30,21,69,23,9,8,25,21,109,.430,.000,.767,5.3,2.3,1.5,0.5,0.2,0.2,metuch01
286,Andre Miller,2016,2016,1,13,181,23,48,1,4,9,13,6,27,29,7,0,12,14,56,.479,.250,.692,13.9,4.3,2.1,2.2,0.5,0.0,millean02
287,Bob Miller,1984,1984,1,2,8,2,3,0,0,0,0,2,5,1,0,1,0,5,4,.667,,,4.0,2.0,2.5,0.5,0.0,0.5,millebo01
288,Patty Mills,2012,2021,10,665,13846,2218,5160,1171,3011,611,705,209,1181,1597,455,55,659,895,6218,.430,.389,.867,20.8,9.4,1.8,2.4,0.7,0.1,millspa02
289,Riley Minix,2025,2025,1,1,7,0,1,0,1,0,0,0,2,0,0,0,0,0,0,.000,.000,,7.0,0.0,2.0,0.0,0.0,0.0,minixri01
290,Mike Mitchell,1982,1988,7,488,15992,4152,8429,15,67,1480,1888,920,2683,679,319,227,796,1262,9799,.493,.224,.784,32.8,20.1,5.5,1.4,0.7,0.5,mitchmi01
291,Todd Mitchell,1989,1989,1,2,33,2,9,0,0,1,4,1,3,1,1,0,4,2,5,.222,,.250,16.5,2.5,1.5,0.5,0.5,0.0,mitchto01
292,Nazr Mohammed,2005,2006,2,103,1803,245,519,0,0,145,200,241,565,48,26,82,118,284,635,.472,,.725,17.5,6.2,5.5,0.5,0.3,0.8,mohamna01
293,Gene Moore,1971,1972,2,93,2506,508,1072,2,6,201,294,315,924,114,,,255,346,1219,.474,.333,.684,26.9,13.1,9.9,1.2,,,moorege01
294,Johnny Moore,1981,1990,9,519,13420,1998,4342,94,374,800,1123,390,1546,3865,1017,116,1160,1325,4890,.460,.251,.712,25.9,9.4,3.0,7.4,2.0,0.2,moorejo01
295,Jaylen Morris,2022,2022,1,3,16,0,6,0,2,2,4,0,2,2,0,0,1,2,2,.000,.000,.500,5.3,0.7,0.7,0.7,0.0,0.0,morrija01
296,Glenn Mosley,1979,1979,1,26,221,31,75,,,23,38,27,64,19,8,10,20,35,85,.413,,.605,8.5,3.3,2.5,0.7,0.3,0.4,moslegl01
297,Donatas Motiejūnas,2019,2019,1,3,13,3,6,0,0,0,2,2,3,1,0,1,3,6,6,.500,,.000,4.3,2.0,1.0,0.3,0.0,0.3,motiedo01
298,Dejounte Murray,2017,2022,5,320,8257,1628,3577,218,661,519,673,323,1920,1540,455,84,594,596,3993,.455,.330,.771,25.8,12.5,6.0,4.8,1.4,0.3,murrade01
299,Pete Myers,1988,1991,2,30,431,53,118,0,5,35,50,13,55,62,20,9,47,44,141,.449,.000,.700,14.4,4.7,1.8,2.1,0.7,0.3,myerspe01
300,Swen Nater,1974,1975,2,140,4714,878,1609,0,2,319,427,617,2123,209,69,135,338,417,2075,.546,.000,.747,33.7,14.8,15.2,1.5,0.5,1.0,natersw01
301,Calvin Natt,1989,1989,1,10,185,25,66,0,0,35,48,16,32,11,2,2,19,19,85,.379,,.729,18.5,8.5,3.2,1.1,0.2,0.2,nattca01
302,Gary Neal,2011,2013,3,204,4375,743,1715,301,757,198,242,46,457,342,84,8,207,316,1985,.433,.398,.818,21.4,9.7,2.2,1.7,0.4,0.0,nealga01
303,Ed Nealy,1987,1988,2,128,1817,134,301,5,33,92,132,178,506,132,69,16,63,238,365,.445,.152,.697,14.2,2.9,4.0,1.0,0.5,0.1,nealyed01
304,Louie Nelson,1977,1977,1,4,57,7,14,,,4,7,2,7,3,2,0,,9,18,.500,,.571,14.3,4.5,1.8,0.8,0.5,0.0,nelsolo01
305,Rasho Nesterović,2004,2006,3,232,5653,698,1464,0,2,86,174,555,1401,218,103,370,233,663,1482,.477,.000,.494,24.4,6.4,6.0,0.9,0.4,1.6,nestera01
306,Bob Netolicky,1973,1974,2,103,3897,750,1542,0,4,298,450,381,952,283,7,11,248,187,1798,.486,.000,.662,37.8,17.5,9.2,2.7,0.4,0.6,netolbo01
307,Chuck Nevitt,1994,1994,1,1,1,0,0,0,0,3,6,1,1,0,0,0,1,1,3,,,.500,1.0,3.0,1.0,0.0,0.0,0.0,nevitch01
308,Ira Newble,2001,2001,1,27,184,21,55,4,9,8,16,13,35,6,2,4,7,18,54,.382,.444,.500,6.8,2.0,1.3,0.2,0.1,0.1,newblir01
309,Gaylon Nickerson,1997,1997,1,3,36,3,9,0,1,7,7,1,4,1,0,1,0,1,13,.333,.000,1.000,12.0,4.3,1.3,0.3,0.0,0.3,nickega01
310,Rich Niemann,1972,1972,1,33,524,48,98,0,0,25,34,46,155,24,,,27,87,121,.490,,.735,15.9,3.7,4.7,0.7,,,niemari01
