Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
155,Winston Garland,1990,1991,2,97,2573,343,804,15,52,167,216,66,301,463,127,15,193,264,868,.427,.288,.773,26.5,8.9,3.1,4.8,1.3,0.2,garlawi01
156,Dick Garrett,1971,1973,3,226,6085,1039,2450,,,450,518,,729,646,,,,732,2528,.424,,.869,26.9,11.2,3.2,2.9,,,garredi01
157,Tom Garrick,1989,1991,3,211,4169,484,1016,4,56,250,320,111,445,755,230,18,299,393,1222,.476,.071,.781,19.8,5.8,2.1,3.6,1.1,0.1,garrito01
158,Jim Garvin,1974,1974,1,6,11,1,4,,,0,0,1,5,0,0,0,,1,2,.250,,,1.8,0.3,0.8,0.0,0.0,0.0,garviji01
159,Paul George,2020,2024,5,263,8758,2097,4611,820,2068,1035,1178,163,1574,1191,393,114,759,680,6049,.455,.397,.879,33.3,23.0,6.0,4.5,1.5,0.4,georgpa01
160,Gus Gerard,1977,1978,2,51,677,116,284,,,51,76,57,131,52,25,35,7,104,283,.408,,.671,13.3,5.5,2.6,1.0,0.5,0.7,gerargu01
161,John Gianelli,1977,1977,1,57,1283,171,397,,,55,77,94,297,57,21,70,,117,397,.431,,.714,22.5,7.0,5.2,1.0,0.4,1.2,gianejo01
162,Dick Gibbs,1976,1976,1,72,866,129,301,,,77,93,42,106,49,16,14,,133,335,.429,,.828,12.0,4.7,1.5,0.7,0.2,0.2,gibbsdi01
163,Shai Gilgeous-Alexander,2019,2019,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,.476,.367,.800,26.5,10.8,2.8,3.3,1.2,0.5,gilgesh01
164,Herm Gilliam,1971,1971,1,80,2082,378,896,,,142,189,,334,291,,,,246,898,.422,,.751,26.0,11.2,4.2,3.6,,,gillihe01
165,Mike Glenn,1978,1978,1,56,947,195,370,,,51,65,14,79,78,35,5,50,98,441,.527,,.785,16.9,7.9,1.4,1.4,0.6,0.1,glennmi01
166,Anthony Goldwire,2006,2006,1,3,22,1,7,0,2,0,0,0,1,2,0,0,1,0,2,.143,.000,,7.3,0.7,0.3,0.7,0.0,0.0,goldwan01
167,Ryan Gomes,2011,2012,2,108,2520,238,600,76,240,69,96,75,315,130,78,12,70,193,621,.397,.317,.719,23.3,5.8,2.9,1.2,0.7,0.1,gomesry01
168,Grant Gondrezick,1989,1989,1,27,244,38,95,3,11,26,40,15,36,34,13,1,17,36,105,.400,.273,.650,9.0,3.9,1.3,1.3,0.5,0.0,gondrgr01
169,Drew Gooden,2010,2010,1,24,725,131,266,0,2,93,101,84,226,21,15,8,52,65,355,.492,.000,.921,30.2,14.8,9.4,0.9,0.6,0.3,goodedr01
170,Eric Gordon,2009,2023,4,218,7565,1271,2809,403,1060,840,1035,119,562,692,231,75,480,416,3785,.452,.380,.812,34.7,17.4,2.6,3.2,1.1,0.3,gordoer01
171,Lancaster Gordon,1985,1988,4,201,2581,472,1208,23,85,158,206,116,259,294,128,31,237,266,1125,.391,.271,.767,12.8,5.6,1.3,1.5,0.6,0.2,gordola01
172,Marcin Gortat,2019,2019,1,47,751,99,186,0,0,35,48,67,261,65,6,24,50,92,233,.532,,.729,16.0,5.0,5.6,1.4,0.1,0.5,gortama01
173,Danny Granger,2014,2014,1,12,194,36,84,12,34,12,14,7,28,8,3,4,10,21,96,.429,.353,.857,16.2,8.0,2.3,0.7,0.3,0.3,grangda01
174,Gary Grant,1989,1995,7,446,11234,1683,3734,66,253,467,608,319,1142,2810,747,64,1170,1036,3899,.451,.261,.768,25.2,8.7,2.6,6.3,1.7,0.1,grantga01
175,JaMychal Green,2019,2020,2,87,1778,230,516,125,318,53,69,109,545,63,41,32,77,244,638,.446,.393,.768,20.4,7.3,6.3,0.7,0.5,0.4,greenja01
176,Jeff Green,2016,2016,1,27,709,114,267,25,77,40,65,19,91,40,18,21,24,62,293,.427,.325,.615,26.3,10.9,3.4,1.5,0.7,0.8,greenje02
177,Willie Green,2013,2014,2,127,2057,280,657,112,287,51,66,29,175,105,51,23,65,192,723,.426,.390,.773,16.2,5.7,1.4,0.8,0.4,0.2,greenwi01
178,Claude Gregory,1988,1988,1,23,313,61,134,0,1,12,36,37,95,16,9,13,22,37,134,.455,.000,.333,13.6,5.8,4.1,0.7,0.4,0.6,gregocl01
179,Blake Griffin,2011,2018,8,504,17706,4161,8125,144,455,2397,3524,1201,4686,2133,484,277,1258,1490,10863,.512,.316,.680,35.1,21.6,9.3,4.2,1.0,0.5,griffbl01
180,Bob Gross,1983,1983,1,27,373,35,82,1,3,12,19,32,66,34,22,7,24,69,83,.427,.333,.632,13.8,3.1,2.4,1.3,0.8,0.3,grossbo01
181,Matt Guokas,1974,1974,1,27,549,61,110,,,10,20,12,40,69,19,6,,56,132,.555,,.500,20.3,4.9,1.5,2.6,0.7,0.2,guokama02
182,Jordan Hamilton,2015,2015,1,14,122,14,35,10,21,0,0,2,16,7,2,0,4,14,38,.400,.476,,8.7,2.7,1.1,0.5,0.1,0.0,hamiljo02
183,Zendon Hamilton,2001,2001,1,3,19,2,9,0,0,5,8,3,8,0,0,0,2,4,9,.222,,.625,6.3,3.0,2.7,0.0,0.0,0.0,hamilze01
184,James Harden,2024,2025,2,151,5259,883,2117,421,1156,807,922,89,825,1301,195,112,526,289,2994,.417,.364,.875,34.8,19.8,5.5,8.6,1.3,0.7,hardeja01
185,Maurice Harkless,2020,2020,1,50,1141,112,217,27,73,24,42,47,200,48,49,30,46,120,275,.516,.370,.571,22.8,5.5,4.0,1.0,1.0,0.6,harklma01
186,Ron Harper,1990,1994,5,304,11458,2205,5058,248,827,1195,1622,479,1678,1463,606,266,927,769,5853,.436,.300,.737,37.7,19.3,5.5,4.8,2.0,0.9,harpero01
187,Montrezl Harrell,2018,2020,3,221,5200,1365,2248,4,42,636,987,450,1286,343,146,234,308,544,3370,.607,.095,.644,23.5,15.2,5.8,1.6,0.7,1.1,harremo01
188,Bernie Harris,1975,1975,1,11,25,2,11,,,1,2,2,8,1,0,1,,0,5,.182,,.500,2.3,0.5,0.7,0.1,0.0,0.1,harribe01
189,Steve Harris,1990,1990,1,15,93,14,40,0,0,3,4,5,10,1,7,1,5,9,31,.350,,.750,6.2,2.1,0.7,0.1,0.5,0.1,harrist01
190,Tobias Harris,2018,2019,2,87,3008,666,1367,182,427,256,299,59,625,248,77,44,163,196,1770,.487,.426,.856,34.6,20.3,7.2,2.9,0.9,0.5,harrito02
191,Jason Hart,2007,2009,2,51,1058,110,278,4,27,47,55,24,125,136,53,5,53,95,271,.396,.148,.855,20.7,5.3,2.5,2.7,1.0,0.1,hartja01
192,Isaiah Hartenstein,2022,2022,1,68,1216,229,366,14,30,91,132,117,332,160,50,77,84,167,563,.626,.467,.689,17.9,8.3,4.9,2.4,0.7,1.1,harteis01
193,Antonio Harvey,1996,1996,1,37,411,44,129,0,0,18,40,42,106,6,13,26,26,38,106,.341,,.450,11.1,2.9,2.9,0.2,0.4,0.7,harvean01
194,Spencer Hawes,2015,2015,1,73,1274,163,415,55,176,44,68,30,258,88,24,53,61,173,425,.393,.313,.647,17.5,5.8,3.5,1.2,0.3,0.7,hawessp01
195,Walt Hazzard,1972,1973,2,81,2523,475,1058,,,240,309,,223,423,,,,249,1190,.449,,.777,31.1,14.7,2.8,5.2,,,abdulma01
196,Gar Heard,1974,1981,4,276,8195,1198,2912,0,7,458,718,713,2472,618,412,477,81,921,2854,.411,,.638,29.7,10.3,9.0,2.2,1.5,1.7,heardga01
197,Bill Hewitt,1973,1973,1,73,1332,152,364,,,41,74,,368,110,,,,154,345,.418,,.554,18.2,4.7,5.0,1.5,,,hewitbi01
198,Armond Hill,1982,1982,1,19,480,34,89,0,2,22,32,6,27,81,16,3,52,51,90,.382,.000,.688,25.3,4.7,1.4,4.3,0.8,0.2,hillar01
199,Grant Hill,2013,2013,1,29,437,38,98,3,11,14,24,6,49,26,11,7,25,39,93,.388,.273,.583,15.1,3.2,1.7,0.9,0.4,0.2,hillgr01
200,Fred Hilton,1972,1973,2,120,2080,500,1289,,,131,175,,254,190,,,,245,1131,.388,,.749,17.3,9.4,2.1,1.6,,,hiltofr01
201,Craig Hodges,1983,1984,2,152,3593,576,1277,30,136,160,218,75,208,391,140,5,246,358,1342,.451,.221,.734,23.6,8.8,1.4,2.6,0.9,0.0,hodgecr01
202,Lionel Hollins,1983,1983,1,56,1844,313,717,3,21,129,179,30,128,373,111,14,198,155,758,.437,.143,.721,32.9,13.5,2.3,6.7,2.0,0.3,hollili01
203,Ryan Hollins,2013,2014,2,121,1145,123,186,0,0,101,144,81,229,19,15,65,73,220,347,.661,,.701,9.5,2.9,1.9,0.2,0.1,0.5,holliry01
204,Rodney Hood,2022,2022,1,13,128,12,26,6,11,4,5,2,10,8,3,2,4,4,34,.462,.545,.800,9.8,2.6,0.8,0.6,0.2,0.2,hoodro01
205,Bill Hosket,1971,1972,2,57,809,136,271,,,53,69,,198,58,,,,106,325,.502,,.768,14.2,5.7,3.5,1.0,,,hoskebi01
206,Eddie House,2004,2004,1,60,1188,161,449,51,136,36,45,28,138,148,65,4,63,92,409,.359,.375,.800,19.8,6.8,2.3,2.5,1.1,0.1,houseed01
207,Lester Hudson,2015,2015,1,5,56,6,14,3,6,3,4,1,8,5,6,1,3,4,18,.429,.500,.750,11.2,3.6,1.6,1.0,1.2,0.2,hudsole01
208,Troy Hudson,1999,2000,2,87,2116,264,691,75,240,111,133,43,203,334,54,2,146,93,714,.382,.313,.835,24.3,8.2,2.3,3.8,0.6,0.0,hudsotr01
209,John Hummer,1971,1973,3,202,5369,658,1518,,,408,734,,1269,373,,,,647,1724,.433,,.556,26.6,8.5,6.3,1.8,,,hummejo01
210,Geoff Huston,1987,1987,1,19,428,55,121,1,2,18,34,6,17,101,14,0,45,28,129,.455,.500,.529,22.5,6.8,0.9,5.3,0.7,0.0,hustoge01
211,Bones Hyland,2023,2025,3,71,1027,197,503,101,289,56,69,20,128,168,55,10,83,107,551,.392,.349,.812,14.5,7.8,1.8,2.4,0.8,0.1,hylanbo01
212,Serge Ibaka,2021,2022,2,76,1493,280,557,63,177,63,82,113,425,110,16,73,77,132,686,.503,.356,.768,19.6,9.0,5.6,1.4,0.2,1.0,ibakase01
213,Jaren Jackson,1993,1993,1,34,350,53,128,2,5,23,27,19,39,35,19,5,17,45,131,.414,.400,.852,10.3,3.9,1.1,1.0,0.6,0.1,jacksja01
214,Luke Jackson,2007,2007,1,3,16,1,8,1,4,0,0,0,1,4,0,0,1,3,3,.125,.250,,5.3,1.0,0.3,1.3,0.0,0.0,jackslu02
215,Mark Jackson,1993,1994,2,161,5828,790,1677,58,209,408,511,236,736,1402,256,18,452,273,2046,.471,.278,.798,36.2,12.7,4.6,8.7,1.6,0.1,jacksma01
216,Reggie Jackson,2020,2023,4,211,5581,1014,2447,392,1077,285,332,91,630,801,139,31,371,416,2705,.414,.364,.858,26.5,12.8,3.0,3.8,0.7,0.1,jacksre01
217,Stephen Jackson,2014,2014,1,9,107,6,26,1,14,2,4,2,10,5,6,1,6,11,15,.231,.071,.500,11.9,1.7,1.1,0.6,0.7,0.1,jacksst02
218,Henry James,1994,1994,1,12,75,16,42,4,18,5,5,6,14,1,2,0,2,9,41,.381,.222,1.000,6.3,3.4,1.2,0.1,0.2,0.0,jameshe01
219,Antawn Jamison,2014,2014,1,22,248,29,92,8,41,18,25,9,55,7,9,3,7,29,84,.315,.195,.720,11.3,3.8,2.5,0.3,0.4,0.1,jamisan01
220,Harold Jamison,2002,2002,1,25,176,22,43,0,0,10,15,24,39,6,5,1,6,23,54,.512,,.667,7.0,2.2,1.6,0.2,0.2,0.0,jamisha01
221,Marko Jarić,2003,2005,3,174,4795,553,1380,160,467,212,288,99,496,777,274,48,316,364,1478,.401,.343,.736,27.6,8.5,2.9,4.5,1.6,0.3,jaricma01
222,Brice Johnson,2017,2018,2,12,47,9,18,0,1,2,2,3,16,2,8,3,5,7,20,.500,.000,1.000,3.9,1.7,1.3,0.2,0.7,0.3,johnsbr02
223,George Johnson,1977,1977,1,39,1055,125,279,,,46,67,117,400,78,22,104,,141,296,.448,,.687,27.1,7.6,10.3,2.0,0.6,2.7,johnsge02
224,Keon Johnson,2022,2022,1,15,135,17,51,3,11,16,21,6,21,13,7,2,7,21,53,.333,.273,.762,9.0,3.5,1.4,0.9,0.5,0.1,johnske07
225,Larry Johnson,1978,1978,1,4,38,3,13,,,0,2,1,5,7,5,2,3,3,6,.231,,.000,9.5,1.5,1.3,1.8,1.3,0.5,johnsla01
226,Marques Johnson,1985,1987,3,157,5355,1175,2450,4,34,518,694,353,877,559,191,85,376,431,2872,.480,.118,.746,34.1,18.3,5.6,3.6,1.2,0.5,johnsma01
227,Steffond Johnson,1987,1987,1,29,234,27,64,0,3,20,38,15,43,5,9,2,18,55,74,.422,.000,.526,8.1,2.6,1.5,0.2,0.3,0.1,johnsst02
228,Wesley Johnson,2016,2018,3,222,3962,431,1083,192,604,84,121,92,645,133,194,148,127,402,1138,.398,.318,.694,17.8,5.1,2.9,0.6,0.9,0.7,johnswe01
229,Charles Jones,2000,2000,1,56,662,66,201,39,118,17,23,17,62,94,30,5,28,46,188,.328,.331,.739,11.8,3.4,1.1,1.7,0.5,0.1,jonesch03
230,Dahntay Jones,2015,2015,1,33,123,6,21,0,4,9,11,1,11,2,3,0,1,23,21,.286,.000,.818,3.7,0.6,0.3,0.1,0.1,0.0,jonesda02
231,Derrick Jones Jr.,2025,2025,1,77,1873,310,589,78,219,83,118,93,263,60,79,33,66,153,781,.526,.356,.703,24.3,10.1,3.4,0.8,1.0,0.4,jonesde02
232,Fred Jones,2009,2009,1,52,1495,129,317,54,147,66,81,23,126,188,53,11,66,112,378,.407,.367,.815,28.8,7.3,2.4,3.6,1.0,0.2,jonesfr01
233,Hutch Jones,1983,1984,2,13,103,17,40,0,0,7,10,10,17,4,4,0,8,14,41,.425,,.700,7.9,3.2,1.3,0.3,0.3,0.0,joneshu01
234,Kai Jones,2025,2025,1,28,208,26,36,0,2,9,12,15,46,10,6,13,10,23,61,.722,.000,.750,7.4,2.2,1.6,0.4,0.2,0.5,joneska01
235,Ozell Jones,1986,1986,1,3,18,0,2,0,0,0,0,0,2,0,2,1,3,5,0,.000,,,6.0,0.0,0.7,0.0,0.7,0.3,jonesoz01
236,Solomon Jones,2012,2012,1,10,96,1,8,0,0,4,5,11,17,2,4,5,5,12,6,.125,,.800,9.6,0.6,1.7,0.2,0.4,0.5,jonesso01
237,Wil Jones,1978,1978,1,79,1711,226,514,,,84,119,106,334,116,70,43,137,255,536,.440,,.706,21.7,6.8,4.2,1.5,0.9,0.5,joneswi02
238,DeAndre Jordan,2009,2018,10,750,21045,2860,4252,1,11,1357,3045,2435,7988,557,448,1277,982,2015,7078,.673,.091,.446,28.1,9.4,10.7,0.7,0.6,1.7,jordade01
239,Mfiondu Kabengele,2020,2021,2,35,158,23,64,13,38,10,11,2,25,7,4,5,8,27,69,.359,.342,.909,4.5,2.0,0.7,0.2,0.1,0.1,kabenmf01
240,Chris Kaman,2004,2011,8,493,14661,2374,4871,0,16,1065,1443,1091,4109,635,238,707,1122,1473,5813,.487,.000,.738,29.7,11.8,8.3,1.3,0.5,1.4,kamanch01
241,Bob Kauffman,1971,1974,4,306,10336,1880,3857,,,1087,1423,97,2805,1189,37,18,,902,4847,.487,,.764,33.8,15.8,9.2,3.9,0.5,0.2,kauffbo01
242,Greg Kelser,1984,1984,1,80,1783,313,603,2,6,250,356,188,391,91,68,31,195,249,878,.519,.333,.702,22.3,11.0,4.9,1.1,0.9,0.4,kelsegr01
243,Tim Kempton,1987,1987,1,66,936,97,206,0,1,95,137,70,194,53,38,12,49,162,289,.471,.000,.693,14.2,4.4,2.9,0.8,0.6,0.2,kemptti01
244,Luke Kennard,2021,2023,3,168,3876,582,1264,349,779,114,128,41,473,287,84,19,138,239,1627,.460,.448,.891,23.1,9.7,2.8,1.7,0.5,0.1,kennalu01
245,Sean Kilpatrick,2018,2018,1,4,38,7,18,3,7,2,2,0,2,3,0,0,1,2,19,.389,.429,1.000,9.5,4.8,0.5,0.8,0.0,0.0,kilpase01
246,Bo Kimble,1991,1992,2,96,1281,203,529,23,78,112,150,55,151,93,40,14,92,195,541,.384,.295,.747,13.3,5.6,1.6,1.0,0.4,0.1,kimblbo01
247,Greg Kite,1988,1989,2,98,1706,132,303,0,1,53,104,141,430,74,39,96,110,255,317,.436,.000,.510,17.4,3.2,4.4,0.8,0.4,1.0,kitegr01
248,Kerry Kittles,2005,2005,1,11,243,28,73,7,21,6,10,1,32,20,8,3,7,12,69,.384,.333,.600,22.1,6.3,2.9,1.8,0.7,0.3,kittlke01
249,Billy Knight,1978,1978,1,53,2155,457,926,,,301,372,126,383,161,82,13,167,137,1215,.494,,.809,40.7,22.9,7.2,3.0,1.5,0.2,knighbi01
250,Brevin Knight,2008,2008,1,74,1674,138,342,0,6,62,71,15,142,328,100,11,71,160,338,.404,.000,.873,22.6,4.6,1.9,4.4,1.4,0.1,knighbr01
251,Howard Komives,1973,1973,1,67,1468,163,429,,,85,98,,118,239,,,,155,411,.380,,.867,21.9,6.1,1.8,3.6,,,komivho01
252,Yaroslav Korolev,2006,2007,2,34,168,13,46,3,12,10,16,6,16,13,6,0,7,11,39,.283,.250,.625,4.9,1.1,0.5,0.4,0.2,0.0,korolya01
253,Steve Kuberski,1976,1976,1,10,85,7,17,,,3,3,4,25,3,1,2,,10,17,.412,,1.000,8.5,1.7,2.5,0.3,0.1,0.2,kuberst01
254,Kevin Kunnert,1974,1979,2,120,2024,283,602,,,67,101,245,675,138,50,143,141,392,633,.470,,.663,16.9,5.3,5.6,1.2,0.4,1.2,kunneke01
255,Rock Lee,1982,1982,1,2,10,1,2,0,0,0,4,0,1,2,0,0,0,3,2,.500,,.000,5.0,1.0,0.5,1.0,0.0,0.0,leero02
256,Kawhi Leonard,2020,2025,5,266,8879,2363,4697,546,1355,1211,1383,285,1712,1113,426,158,533,432,6483,.503,.403,.876,33.4,24.4,6.4,4.2,1.6,0.6,leonaka01
257,Jim Les,1990,1990,1,6,86,5,14,0,1,11,13,3,7,20,3,0,7,6,21,.357,.000,.846,14.3,3.5,1.2,3.3,0.5,0.0,lesji01
258,Travis Leslie,2012,2012,1,10,45,5,14,0,0,4,9,6,9,5,2,2,2,4,14,.357,,.444,4.5,1.4,0.9,0.5,0.2,0.2,leslitr01
259,Randy Livingston,2004,2004,1,4,48,2,10,0,3,4,6,2,7,4,2,0,4,7,8,.200,.000,.667,12.0,2.0,1.8,1.0,0.5,0.0,livinra01
260,Shaun Livingston,2005,2007,3,145,3950,446,1013,6,26,179,252,119,456,698,137,72,294,377,1077,.440,.231,.710,27.2,7.4,3.1,4.8,0.9,0.5,livinsh01
261,Scott Lloyd,1978,1979,2,61,597,68,162,,,43,58,46,122,35,12,9,44,89,179,.420,,.741,9.8,2.9,2.0,0.6,0.2,0.1,lloydsc01
262,Rob Lock,1989,1989,1,20,110,9,32,0,0,12,15,14,32,4,3,4,13,15,30,.281,,.800,5.5,1.5,1.6,0.2,0.2,0.2,lockro01
263,Kevin Loder,1984,1984,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,4.0,0.0,0.0,0.0,0.0,0.0,loderke01
264,Paul Long,1971,1971,1,30,213,57,120,,,20,24,,31,25,,,,23,134,.475,,.833,7.1,4.5,1.0,0.8,,,longpa01
265,Mike Lynn,1971,1971,1,5,25,2,7,,,3,3,,4,1,,,,9,7,.286,,1.000,5.0,1.4,0.8,0.2,,,lynnmi01
266,Mike Macaluso,1974,1974,1,30,112,19,44,,,10,17,10,25,3,7,1,,31,48,.432,,.588,3.7,1.6,0.8,0.1,0.2,0.0,macalmi01
267,Corey Maggette,2001,2008,8,512,15780,2673,5972,367,1110,3122,3791,581,2673,1229,421,93,1245,1446,8835,.448,.331,.824,30.8,17.3,5.2,2.4,0.8,0.2,maggeco01
268,Moses Malone,1977,1977,1,2,6,0,0,,,0,0,0,1,0,0,0,,1,0,,,,3.0,0.0,0.5,0.0,0.0,0.0,malonmo01
269,Steve Malovic,1980,1980,1,28,277,23,42,0,0,7,9,27,58,12,5,1,14,35,53,.548,,.778,9.9,1.9,2.1,0.4,0.2,0.0,malovst01
270,Terance Mann,2020,2025,6,382,8419,1162,2331,295,796,418,530,366,1359,728,208,87,295,712,3037,.498,.371,.789,22.0,8.0,3.6,1.9,0.5,0.2,mannte01
271,Danny Manning,1989,1994,6,373,12676,2848,5496,11,62,1413,1906,890,2399,1132,548,406,1056,1414,7120,.518,.177,.741,34.0,19.1,6.4,3.0,1.5,1.1,mannida01
272,Rich Manning,1997,1997,1,10,73,14,34,0,1,3,6,8,16,1,1,1,2,11,31,.412,.000,.500,7.3,3.1,1.6,0.1,0.1,0.1,manniri01
273,Jack Marin,1974,1976,3,120,3105,566,1196,,,291,336,144,525,202,81,40,,361,1423,.473,,.866,25.9,11.9,4.4,1.7,0.7,0.3,marinja01
274,Boban Marjanović,2018,2019,2,56,542,123,209,0,2,113,147,88,239,30,17,22,51,80,359,.589,.000,.769,9.7,6.4,4.3,0.5,0.3,0.4,marjabo01
275,Bob Martin,1994,1995,2,54,549,41,93,0,0,31,51,38,119,18,8,34,29,108,113,.441,,.608,10.2,2.1,2.2,0.3,0.1,0.6,martibo01
276,Darrick Martin,1997,2005,4,212,5250,685,1776,234,651,468,551,53,335,842,188,16,354,464,2072,.386,.359,.849,24.8,9.8,1.6,4.0,0.9,0.1,martida01
277,Jeff Martin,1990,1991,2,143,2685,384,921,29,103,159,229,131,290,109,78,47,96,201,956,.417,.282,.694,18.8,6.7,2.0,0.8,0.5,0.3,martije01
278,Kenyon Martin,2012,2012,1,42,940,97,220,3,13,20,54,49,181,18,44,43,32,103,217,.441,.231,.370,22.4,5.2,4.3,0.4,1.0,1.0,martike01
279,KJ Martin,2024,2024,1,2,31,4,10,1,5,1,2,1,3,1,2,1,2,3,10,.400,.200,.500,15.5,5.0,1.5,0.5,1.0,0.5,martike04
280,Tony Massenburg,1995,1995,1,80,2127,282,601,0,3,177,235,160,455,67,48,58,118,253,741,.469,.000,.753,26.6,9.3,5.7,0.8,0.6,0.7,masseto01
281,Cedric Maxwell,1986,1987,2,111,3590,464,950,0,3,624,790,344,875,337,87,38,294,354,1552,.488,.000,.790,32.3,14.0,7.9,3.0,0.8,0.3,maxwece01
282,Don May,1971,1971,1,76,2666,629,1336,,,277,350,,567,150,,,,219,1535,.471,,.791,35.1,20.2,7.5,2.0,,,maydo01
283,Clyde Mayes,1977,1977,1,2,7,0,3,,,2,3,0,3,0,0,0,,2,2,.000,,.667,3.5,1.0,1.5,0.0,0.0,0.0,mayescl01
284,Tharon Mayes,1992,1992,1,3,40,2,5,1,2,4,6,0,1,3,2,1,3,9,9,.400,.500,.667,13.3,3.0,0.3,1.0,0.7,0.3,mayesth01
285,Luc Mbah a Moute,2016,2019,3,159,3122,293,603,58,156,91,149,106,348,71,126,55,82,230,735,.486,.372,.611,19.6,4.6,2.2,0.4,0.8,0.3,mbahalu01
286,Bob McAdoo,1973,1977,5,334,13381,3697,7396,,,2040,2617,895,4229,868,289,614,,1158,9434,.500,,.780,40.1,28.2,12.7,2.6,1.1,2.4,mcadobo01
287,Walter McCarty,2006,2006,1,36,353,33,99,10,45,12,21,15,68,23,8,5,19,52,88,.333,.222,.571,9.8,2.4,1.9,0.6,0.2,0.1,mccarwa01
288,Ted McClain,1978,1978,1,41,727,81,184,,,50,63,11,75,123,42,2,68,88,212,.440,,.794,17.7,5.2,1.8,3.0,1.0,0.0,mcclate01
289,Jim McDaniels,1978,1978,1,42,694,100,234,,,36,42,46,181,44,4,37,50,112,236,.427,,.857,16.5,5.6,4.3,1.0,0.1,0.9,mcdanji01
290,Hank McDowell,1984,1984,1,57,611,85,197,0,3,38,56,63,155,37,14,2,49,77,208,.431,.000,.679,10.7,3.6,2.7,0.6,0.2,0.0,mcdowha01
291,Rodney McGruder,2020,2020,1,56,871,72,181,24,89,19,34,29,151,36,26,8,24,74,187,.398,.270,.559,15.6,3.3,2.7,0.6,0.5,0.1,mcgruro01
292,Jeff McInnis,2000,2002,3,187,6458,975,2240,134,399,326,397,104,505,1036,153,15,287,456,2410,.435,.336,.821,34.5,12.9,2.7,5.5,0.8,0.1,mcinnje01
293,Billy McKinney,1984,1984,1,80,843,136,305,0,2,39,46,7,54,161,27,0,48,84,311,.446,.000,.848,10.5,3.9,0.7,2.0,0.3,0.0,mckinbi01
294,Carlton McKinney,1990,1990,1,7,104,8,32,0,1,2,4,4,12,7,6,1,7,15,18,.250,.000,.500,14.9,2.6,1.7,1.0,0.9,0.1,mckinca01
295,Tom McMillen,1976,1977,2,70,978,141,314,,,67,90,93,258,85,8,8,,116,349,.449,,.744,14.0,5.0,3.7,1.2,0.1,0.1,mcmilto01
296,Jim McMillian,1974,1976,3,218,8064,1439,2827,,,707,829,477,1385,617,286,55,,456,3585,.509,,.853,37.0,16.4,6.4,2.8,1.3,0.3,mcmilji01
297,Larry McNeill,1978,1978,1,37,873,156,338,,,130,156,78,188,45,18,10,60,100,442,.462,,.833,23.6,11.9,5.1,1.2,0.5,0.3,mcneila01
298,Darius Miles,2001,2002,2,163,4360,627,1272,4,38,282,493,236,930,283,122,228,307,375,1540,.493,.105,.572,26.7,9.4,5.7,1.7,0.7,1.4,milesda01
299,Andre Miller,2003,2003,1,80,2913,377,928,23,108,311,391,84,316,537,99,11,206,203,1088,.406,.213,.795,36.4,13.6,4.0,6.7,1.2,0.1,millean02
300,Jordan Miller,2024,2025,2,45,448,63,143,9,40,30,37,26,63,34,17,5,27,28,165,.441,.225,.811,10.0,3.7,1.4,0.8,0.4,0.1,millejo02
301,Patty Mills,2025,2025,1,12,61,10,20,9,18,8,9,1,1,5,1,0,1,12,37,.500,.500,.889,5.1,3.1,0.1,0.4,0.1,0.0,millspa02
302,Cuttino Mobley,2006,2009,4,245,8887,1257,2906,263,718,605,729,161,912,650,278,96,431,567,3382,.433,.366,.830,36.3,13.8,3.7,2.7,1.1,0.4,moblecu01
303,Jamario Moon,2011,2011,1,19,278,25,59,11,28,5,6,9,47,7,3,6,5,26,66,.424,.393,.833,14.6,3.5,2.5,0.4,0.2,0.3,moonja01
304,Xavier Moon,2022,2024,3,28,276,43,106,8,34,4,7,10,35,50,10,6,12,19,98,.406,.235,.571,9.9,3.5,1.3,1.8,0.4,0.2,moonxa01
305,Lowes Moore,1983,1983,1,37,642,81,190,6,23,42,56,15,55,73,22,1,46,72,210,.426,.261,.750,17.4,5.7,1.5,2.0,0.6,0.0,moorelo01
306,Mikki Moore,2005,2005,1,74,1178,144,287,1,5,107,136,97,246,47,19,32,63,173,396,.502,.200,.787,15.9,5.4,3.3,0.6,0.3,0.4,mooremi01
307,Darius Morris,2014,2014,1,10,54,4,13,0,7,1,2,0,5,5,2,0,2,9,9,.308,.000,.500,5.4,0.9,0.5,0.5,0.2,0.0,morrida01
308,Marcus Morris,2020,2023,4,195,5440,924,2092,379,963,288,346,101,809,312,117,67,206,420,2515,.442,.394,.832,27.9,12.9,4.1,1.6,0.6,0.3,morrima03
309,Johnathan Motley,2019,2020,2,35,197,50,88,1,4,29,47,21,61,19,8,3,21,33,130,.568,.250,.617,5.6,3.7,1.7,0.5,0.2,0.1,motlejo01
310,Byron Mullens,2014,2014,1,27,167,26,64,13,39,2,6,7,32,6,6,3,13,33,67,.406,.333,.333,6.2,2.5,1.2,0.2,0.2,0.1,mulleby01
