Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
161,Larry Foust,1951,1957,7,476,13432,2412,5973,,,2300,3178,,5200,918,,,,1765,7124,.404,,.724,32.9,15.0,10.9,1.9,,,foustla01
162,Tremaine Fowlkes,2004,2004,1,36,261,15,48,1,8,13,18,18,53,14,9,3,12,37,44,.313,.125,.722,7.3,1.2,1.5,0.4,0.3,0.1,fowlktr01
163,Jim Fox,1968,1969,2,49,755,79,178,,,64,105,,274,40,,,,107,222,.444,,.610,15.4,4.5,5.6,0.8,,,foxji01
164,Tim Frazier,2020,2020,1,27,355,34,94,10,30,19,24,9,33,93,14,4,36,42,97,.362,.333,.792,13.1,3.6,1.2,3.4,0.5,0.1,fraziti01
165,Jim Fritsche,1955,1955,1,16,151,16,48,,,13,16,,32,4,,,,28,45,.333,,.813,9.4,2.8,2.0,0.3,,,fritsji01
166,Tony Fuller,1981,1981,1,15,248,24,66,0,1,12,16,13,42,28,10,1,23,25,60,.364,.000,.750,16.5,4.0,2.8,1.9,0.7,0.1,fulleto01
167,Harry Gallatin,1958,1958,1,72,1990,340,898,,,392,498,,749,86,,,,217,1072,.379,,.787,27.6,14.9,10.4,1.2,,,gallaha01
168,Danilo Gallinari,2024,2024,1,6,90,12,22,7,12,21,24,2,14,12,2,2,1,9,52,.545,.583,.875,15.0,8.7,2.3,2.0,0.3,0.3,gallida01
169,Langston Galloway,2018,2020,3,204,4310,590,1469,342,929,187,222,95,412,244,120,24,82,270,1709,.402,.368,.842,21.1,8.4,2.0,1.2,0.6,0.1,gallola01
170,Dave Gambee,1969,1969,1,25,302,60,142,,,49,62,,78,15,,,,60,169,.423,,.790,12.1,6.8,3.1,0.6,,,gambeda01
171,Luka Garza,2022,2022,1,32,389,66,147,16,49,38,61,58,100,20,9,6,18,55,186,.449,.327,.623,12.2,5.8,3.1,0.6,0.3,0.2,garzalu01
172,Michael Gbinije,2017,2017,1,9,32,1,10,0,4,2,2,2,3,2,0,0,0,2,4,.100,.000,1.000,3.6,0.4,0.3,0.2,0.0,0.0,gbinimi01
173,Gus Gerard,1978,1979,2,49,811,155,358,,,65,95,50,147,44,36,22,54,96,375,.433,,.684,16.6,7.7,3.0,0.9,0.7,0.4,gerargu01
174,Mike Gibson,1986,1986,1,32,161,20,51,0,0,8,11,15,40,5,8,4,6,35,48,.392,,.727,5.0,1.5,1.3,0.2,0.3,0.1,gibsomi01
175,Taj Gibson,2024,2024,1,4,39,8,14,2,4,0,0,2,9,2,1,1,0,3,18,.571,.500,,9.8,4.5,2.3,0.5,0.3,0.3,gibsota01
176,Gerald Glass,1993,1993,1,56,777,134,312,7,31,21,33,60,139,68,30,18,30,98,296,.429,.226,.636,13.9,5.3,2.5,1.2,0.5,0.3,glassge01
177,Anthony Goldwire,2005,2005,1,9,55,4,15,3,9,7,8,1,8,0,0,0,1,5,18,.267,.333,.875,6.1,2.0,0.9,0.0,0.0,0.0,goldwan01
178,Ben Gordon,2010,2012,3,196,5259,864,1999,245,647,451,526,81,435,464,131,33,374,439,2424,.432,.379,.857,26.8,12.4,2.2,2.4,0.7,0.2,gordobe01
179,Jerami Grant,2021,2022,2,101,3329,698,1631,206,583,507,602,63,441,263,79,107,194,232,2109,.428,.353,.842,33.0,20.9,4.4,2.6,0.8,1.1,grantje01
180,Litterial Green,1997,1997,1,45,311,30,64,0,10,30,47,6,22,41,16,1,15,27,90,.469,.000,.638,6.9,2.0,0.5,0.9,0.4,0.0,greenli01
181,Rickey Green,1979,1979,1,27,431,67,177,,,45,67,15,40,63,25,1,44,37,179,.379,,.672,16.0,6.6,1.5,2.3,0.9,0.0,greenri01
182,Sidney Green,1987,1987,1,80,1792,256,542,0,2,119,177,196,653,62,41,50,127,197,631,.472,.000,.672,22.4,7.9,8.2,0.8,0.5,0.6,greensi02
183,Dave Greenwood,1990,1990,1,37,205,22,52,0,0,16,29,24,78,12,4,9,16,40,60,.423,,.552,5.5,1.6,2.1,0.3,0.1,0.2,greenda01
184,Blake Griffin,2018,2021,4,138,4591,969,2231,302,892,621,821,151,919,693,84,46,391,329,2861,.434,.339,.756,33.3,20.7,6.7,5.0,0.6,0.3,griffbl01
185,Quentin Grimes,2024,2024,1,6,115,9,42,4,28,10,11,1,12,14,5,4,7,9,32,.214,.143,.909,19.2,5.3,2.0,2.3,0.8,0.7,grimequ01
186,Dick Groat,1953,1953,1,26,663,100,272,,,109,138,,86,69,,,,90,309,.368,,.790,25.5,11.9,3.3,2.7,,,groatdi01
187,Glenn Hagan,1982,1982,1,4,25,3,7,0,0,1,1,2,4,8,3,0,1,7,7,.429,,1.000,6.3,1.8,1.0,2.0,0.8,0.0,hagangl01
188,Happy Hairston,1968,1970,3,122,4063,751,1591,,,611,842,,1309,157,,,,363,2113,.472,,.726,33.3,17.3,10.7,1.3,,,hairsha01
189,Lindsay Hairston,1976,1976,1,47,651,104,228,,,65,112,65,179,21,21,32,,84,273,.456,,.580,13.9,5.8,3.8,0.4,0.4,0.7,hairsli01
190,Bruce Hale,1949,1949,1,34,,109,348,,,102,136,,,87,,,,72,320,.313,,.750,,9.4,,2.6,,,halebr01
191,Donta Hall,2020,2020,1,4,48,1,4,0,0,4,6,6,15,2,1,1,2,9,6,.250,,.667,12.0,1.5,3.8,0.5,0.3,0.3,halldo01
192,Darvin Ham,2004,2005,2,101,759,54,112,1,2,33,66,66,128,21,19,15,39,102,142,.482,.500,.500,7.5,1.4,1.3,0.2,0.2,0.1,hamda01
193,Ralph Hamilton,1949,1949,1,10,,16,66,,,10,13,,,3,,,,10,42,.242,,.769,,4.2,,0.3,,,hamilra01
194,Richard Hamilton,2003,2011,9,631,21679,4352,9565,413,1167,2465,2902,572,2120,2419,537,95,1427,1699,11582,.455,.354,.849,34.4,18.4,3.4,3.8,0.9,0.2,hamilri01
195,Roy Hamilton,1980,1980,1,72,1116,115,287,0,2,103,150,45,107,192,48,5,118,82,333,.401,.000,.687,15.5,4.6,1.5,2.7,0.7,0.1,hamilro01
196,R.J. Hampton,2023,2023,1,21,389,52,123,23,63,26,39,9,48,20,11,5,21,29,153,.423,.365,.667,18.5,7.3,2.3,1.0,0.5,0.2,hamptrj01
197,Alex Hannum,1957,1957,1,22,219,29,76,,,12,20,,54,10,,,,46,70,.382,,.600,10.0,3.2,2.5,0.5,,,hannual01
198,Tim Hardaway Jr.,2025,2025,1,77,2153,276,680,168,457,124,145,18,183,123,38,7,48,96,844,.406,.368,.855,28.0,11.0,2.4,1.6,0.5,0.1,hardati02
199,Reggie Harding,1964,1967,3,191,5224,761,1830,,,252,410,,1771,325,,,,541,1774,.416,,.615,27.4,9.3,9.3,1.7,,,hardire01
200,Alan Hardy,1982,1982,1,38,310,62,136,0,5,18,29,14,34,20,9,4,20,32,142,.456,.000,.621,8.2,3.7,0.9,0.5,0.2,0.1,hardyal01
201,John Hargis,1951,1951,1,14,,25,66,,,17,24,,30,9,,,,25,67,.379,,.708,,4.8,2.1,0.6,,,hargijo01
202,Justin Harper,2016,2016,1,5,35,4,10,4,9,1,2,0,1,0,1,0,2,3,13,.400,.444,.500,7.0,2.6,0.2,0.0,0.2,0.0,harpeju01
203,Ron Harper Jr.,2025,2025,1,1,17,1,8,0,6,2,2,4,7,2,0,0,0,0,4,.125,.000,1.000,17.0,4.0,7.0,2.0,0.0,0.0,harpero02
204,Josh Harrellson,2014,2014,1,32,317,38,82,12,31,5,7,30,76,15,6,15,10,44,93,.463,.387,.714,9.9,2.9,2.4,0.5,0.2,0.5,harrejo01
205,Bob Harris,1950,1951,2,74,,181,522,,,155,243,,44,137,,,,209,517,.347,,.638,,7.0,3.7,1.9,,,harribo01
206,Joe Harris,2024,2024,1,16,170,14,39,10,30,1,2,3,13,10,3,2,4,19,39,.359,.333,.500,10.6,2.4,0.8,0.6,0.2,0.1,harrijo01
207,Steve Harris,1989,1989,1,3,7,1,4,0,0,2,2,0,2,0,1,0,0,1,4,.250,,1.000,2.3,1.3,0.7,0.0,0.3,0.0,harrist01
208,Tobias Harris,2016,2025,4,230,7338,1381,2925,346,942,530,618,189,1260,468,186,123,262,424,3638,.472,.367,.858,31.9,15.8,5.5,2.0,0.8,0.5,harrito02
209,Scott Hastings,1990,1991,2,67,279,26,61,6,16,32,35,21,60,15,3,3,14,54,90,.426,.375,.914,4.2,1.3,0.9,0.2,0.0,0.0,hastisc01
210,Bubbles Hawkins,1979,1979,1,4,28,6,16,,,6,6,3,6,4,5,0,2,7,18,.375,,1.000,7.0,4.5,1.5,1.0,1.3,0.0,hawkiro01
211,Jarvis Hayes,2008,2008,1,82,1287,217,504,73,194,45,60,35,178,62,47,6,47,137,552,.431,.376,.750,15.7,6.7,2.2,0.8,0.6,0.1,hayesja01
212,Killian Hayes,2021,2024,4,210,5479,671,1758,166,599,196,253,81,619,1090,245,93,418,534,1704,.382,.277,.775,26.1,8.1,2.9,5.2,1.2,0.4,hayeski01
213,Steve Hayes,1982,1982,1,26,412,46,93,0,0,25,41,32,100,24,3,18,17,54,117,.495,,.610,15.8,4.5,3.8,0.9,0.1,0.7,hayesst01
214,Reggie Hearn,2018,2018,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,.500,.500,,2.3,1.0,0.0,0.0,0.0,0.0,hearnre01
215,Gerald Henderson,1990,1992,3,77,789,100,221,24,57,31,39,16,74,128,23,4,48,87,255,.452,.421,.795,10.2,3.3,1.0,1.7,0.3,0.1,hendege01
216,Bill Henry,1949,1950,2,76,,161,509,,,209,328,,,94,,,,209,531,.316,,.637,,7.0,,1.2,,,henrybi01
217,John Henson,2020,2020,1,11,188,34,51,2,5,6,13,14,48,11,8,10,15,23,76,.667,.400,.462,17.1,6.9,4.4,1.0,0.7,0.9,hensojo01
218,Steve Henson,1998,1999,2,27,90,14,28,3,8,9,9,0,2,7,2,0,9,10,40,.500,.375,1.000,3.3,1.5,0.1,0.3,0.1,0.0,hensost01
219,Walter Herrmann,2008,2009,2,87,829,113,286,52,158,31,40,40,144,36,10,5,25,55,309,.395,.329,.775,9.5,3.6,1.7,0.4,0.1,0.1,herrmwa01
220,Keith Herron,1981,1981,1,80,2270,432,954,2,11,228,267,98,211,148,91,26,153,154,1094,.453,.182,.854,28.4,13.7,2.6,1.9,1.1,0.3,herroke01
221,Bill Hewitt,1970,1972,3,175,3729,419,922,,,148,265,,1037,231,,,,414,986,.454,,.558,21.3,5.6,5.9,1.3,,,hewitbi01
222,Wayne Hightower,1967,1967,1,29,564,92,259,,,64,86,,164,28,,,,80,248,.355,,.744,19.4,8.6,5.7,1.0,,,hightwa01
223,Grant Hill,1995,2000,6,435,17007,3392,7129,56,219,2553,3420,630,3417,2720,694,281,1433,1131,9393,.476,.256,.746,39.1,21.6,7.9,6.3,1.6,0.6,hillgr01
224,Darrun Hilliard,2016,2017,2,77,764,99,257,31,96,50,68,7,78,60,20,3,47,67,279,.385,.323,.735,9.9,3.6,1.0,0.8,0.3,0.0,hillida01
225,Bob Hogsett,1967,1967,1,7,22,5,16,,,6,6,,3,1,,,,5,16,.313,,1.000,3.1,2.3,0.4,0.1,,,hogsebo01
226,Ron Holland,2025,2025,1,81,1266,197,416,36,151,92,122,40,218,82,49,17,72,141,522,.474,.238,.754,15.6,6.4,2.7,1.0,0.6,0.2,hollaro01
227,Lionel Hollins,1984,1984,1,32,216,24,63,0,2,11,13,4,22,62,13,1,24,26,59,.381,.000,.846,6.8,1.8,0.7,1.9,0.4,0.0,hollili01
228,Essie Hollis,1979,1979,1,25,154,30,75,,,9,12,21,45,6,11,1,14,28,69,.400,,.750,6.2,2.8,1.8,0.2,0.4,0.0,hollies01
229,Jim Holstein,1956,1956,1,27,352,24,89,,,24,37,,76,38,,,,51,72,.270,,.649,13.0,2.7,2.8,1.4,,,holstji01
230,Joe Holup,1958,1959,2,105,2109,286,801,,,207,271,,550,96,,,,315,779,.357,,.764,20.1,7.4,5.2,0.9,,,holupjo01
231,Johnny Horan,1956,1956,1,7,43,8,26,,,6,6,,4,1,,,,14,22,.308,,1.000,6.1,3.1,0.6,0.1,,,horanjo01
232,Bob Houbregs,1955,1958,4,199,4440,664,1591,,,584,807,,1121,347,,,,443,1912,.417,,.724,22.3,9.6,5.6,1.7,,,houbrbo01
233,Allan Houston,1994,1996,3,237,6587,1234,2774,384,937,534,641,102,587,514,156,43,445,580,3386,.445,.410,.833,27.8,14.3,2.5,2.2,0.7,0.2,houstal01
234,Otis Howard,1979,1979,1,11,91,19,45,,,11,23,13,34,4,2,2,5,16,49,.422,,.478,8.3,4.5,3.1,0.4,0.2,0.2,howarot01
235,Bailey Howell,1960,1964,5,387,13826,2905,6107,,,2372,3063,,4583,882,,,,1486,8182,.476,,.774,35.7,21.1,11.8,2.3,,,howelba01
236,Phil Hubbard,1980,1982,3,196,4582,850,1741,1,8,565,809,451,1178,287,166,46,448,695,2266,.488,.125,.698,23.4,11.6,6.0,1.5,0.8,0.2,hubbaph01
237,Lindsey Hunter,1994,2008,12,703,18574,2347,5976,793,2201,805,1071,370,1646,2038,896,128,956,1475,6292,.393,.360,.752,26.4,9.0,2.3,2.9,1.3,0.2,hunteli01
238,Mel Hutchins,1954,1957,4,282,10681,1330,3356,,,627,907,,2427,847,,,,809,3287,.396,,.691,37.9,11.7,8.6,3.0,,,hutchme01
239,Ersan İlyasova,2016,2016,1,52,1434,216,508,78,215,79,109,99,282,55,38,27,59,120,589,.425,.363,.725,27.6,11.3,5.4,1.1,0.7,0.5,ilyaser01
240,Darrall Imhoff,1963,1964,2,103,1329,152,404,,,93,164,,438,84,,,,233,397,.376,,.567,12.9,3.9,4.3,0.8,,,imhofda01
241,Allen Iverson,2009,2009,1,54,1970,330,794,26,91,253,322,27,165,263,85,5,136,83,939,.416,.286,.786,36.5,17.4,3.1,4.9,1.6,0.1,iversal01
242,Jaden Ivey,2023,2025,3,181,5419,1016,2369,307,873,578,775,199,676,802,146,69,516,513,2917,.429,.352,.746,29.9,16.1,3.7,4.4,0.8,0.4,iveyja01
243,Frank Jackson,2021,2022,2,93,1902,328,776,147,429,147,179,34,173,91,42,10,72,142,950,.423,.343,.821,20.5,10.2,1.9,1.0,0.5,0.1,jacksfr01
244,Jermaine Jackson,2000,2000,1,7,73,1,11,0,1,5,8,1,11,4,3,0,7,7,7,.091,.000,.625,10.4,1.0,1.6,0.6,0.4,0.0,jacksje01
245,Josh Jackson,2021,2022,2,101,2267,399,958,107,370,199,274,74,377,192,74,65,180,249,1104,.416,.289,.726,22.4,10.9,3.7,1.9,0.7,0.6,jacksjo02
246,Reggie Jackson,2015,2020,6,299,8589,1770,4163,469,1323,833,979,192,875,1664,204,34,702,705,4842,.425,.354,.851,28.7,16.2,2.9,5.6,0.7,0.1,jacksre01
247,Mike James,2004,2004,1,26,512,59,147,20,55,27,32,8,58,95,26,1,41,43,165,.401,.364,.844,19.7,6.3,2.2,3.7,1.0,0.0,jamesmi01
248,Daniss Jenkins,2025,2025,1,7,23,3,10,1,7,0,2,0,2,3,0,0,1,2,7,.300,.143,.000,3.3,1.0,0.3,0.4,0.0,0.0,jenkida01
249,Horace Jenkins,2005,2005,1,15,104,15,45,0,9,12,13,3,9,9,5,1,7,6,42,.333,.000,.923,6.9,2.8,0.6,0.6,0.3,0.1,jenkiho01
250,Brandon Jennings,2014,2016,3,144,4317,694,1821,254,745,388,502,85,394,951,156,14,327,245,2030,.381,.341,.773,30.0,14.1,2.7,6.6,1.1,0.1,jennibr01
251,Jonas Jerebko,2010,2015,5,303,6036,833,1778,152,454,367,483,456,1288,224,206,75,259,644,2185,.469,.335,.760,19.9,7.2,4.3,0.7,0.7,0.2,jerebjo01
252,Amir Johnson,2006,2009,4,135,1838,214,371,2,6,75,108,207,508,55,49,157,85,338,505,.577,.333,.694,13.6,3.7,3.8,0.4,0.4,1.2,johnsam01
253,Lee Johnson,1981,1981,1,2,10,0,2,0,0,0,0,0,2,0,0,0,0,1,0,.000,,,5.0,0.0,1.0,0.0,0.0,0.0,johnsle01
254,Ralph Johnson,1950,1953,4,169,2295,559,1691,,,250,351,,498,465,,,,591,1368,.331,,.712,33.3,8.1,3.6,2.8,,,johnsra01
255,Ron Johnson,1961,1961,1,6,60,11,30,,,9,14,,14,1,,,,6,31,.367,,.643,10.0,5.2,2.3,0.2,,,johnsro01
256,Stanley Johnson,2016,2019,4,267,5913,697,1874,226,774,269,351,152,922,395,254,63,317,560,1889,.372,.292,.766,22.1,7.1,3.5,1.5,1.0,0.2,johnsst04
257,Vinnie Johnson,1982,1991,10,798,20218,4207,9094,63,260,1669,2267,1165,2491,2661,708,213,1232,1724,10146,.463,.242,.736,25.3,12.7,3.1,3.3,0.9,0.3,johnsvi01
258,Jim Johnstone,1983,1983,1,16,137,9,20,0,0,6,15,11,30,10,2,6,11,24,24,.450,,.400,8.6,1.5,1.9,0.6,0.1,0.4,johnsji01
259,Charles Jones,1994,1994,1,42,877,36,78,0,1,19,34,89,235,29,14,43,12,136,91,.462,.000,.559,20.9,2.2,5.6,0.7,0.3,1.0,jonesch01
260,Damon Jones,2002,2002,1,67,1083,114,284,69,186,43,59,13,103,140,23,1,61,83,340,.401,.371,.729,16.2,5.1,1.5,2.1,0.3,0.0,jonesda01
261,Edgar Jones,1982,1983,2,97,1838,287,553,3,8,207,301,150,478,109,56,169,169,309,784,.519,.375,.688,18.9,8.1,4.9,1.1,0.6,1.7,jonesed01
262,Major Jones,1985,1985,1,47,418,48,87,0,0,33,51,48,128,15,9,14,35,58,129,.552,,.647,8.9,2.7,2.7,0.3,0.2,0.3,jonesma01
263,Wali Jones,1976,1976,1,1,19,4,11,,,0,0,0,0,2,2,0,,2,8,.364,,,19.0,8.0,0.0,2.0,2.0,0.0,joneswa02
264,Willie Jones,1961,1965,5,272,4568,846,2153,,,324,475,,767,545,,,,658,2016,.393,,.682,16.8,7.4,2.8,2.0,,,joneswi01
265,Phil Jordon,1958,1959,2,118,2881,576,1400,,,290,390,,871,115,,,,290,1442,.411,,.744,24.4,12.2,7.4,1.0,,,jordoph01
266,Cory Joseph,2021,2023,3,146,3329,417,927,149,375,193,226,60,340,559,98,35,176,276,1176,.450,.397,.854,22.8,8.1,2.3,3.8,0.7,0.2,josepco01
267,Jeff Judkins,1982,1982,1,30,251,31,81,1,10,16,26,14,34,14,6,5,9,33,79,.383,.100,.615,8.4,2.6,1.1,0.5,0.2,0.2,judkije01
268,Greg Kelser,1980,1982,3,86,2070,435,964,3,20,241,350,190,435,165,99,70,240,297,1114,.451,.150,.689,24.1,13.0,5.1,1.9,1.2,0.8,kelsegr01
269,Ben Kelso,1974,1974,1,46,298,35,96,,,15,22,15,31,18,12,1,,45,85,.365,,.682,6.5,1.8,0.7,0.4,0.3,0.0,kelsobe01
270,Luke Kennard,2018,2020,3,164,3822,585,1327,260,647,183,212,42,457,353,82,29,169,243,1613,.441,.402,.863,23.3,9.8,2.8,2.2,0.5,0.2,kennalu01
271,Billy Kenville,1957,1960,3,131,2715,357,1019,,,253,334,,497,284,,,,268,967,.350,,.757,20.7,7.4,3.8,2.2,,,kenvibi01
272,Jack Kerris,1950,1953,4,250,3130,649,1803,,,638,967,,1198,611,,,,797,1936,.360,,.660,26.5,7.7,6.4,2.4,,,kerrija01
273,Braxton Key,2022,2023,2,12,200,33,71,6,20,9,15,12,49,10,9,11,9,25,81,.465,.300,.600,16.7,6.8,4.1,0.8,0.8,0.9,keybr01
274,Jack Kiley,1952,1953,2,53,504,46,203,,,32,56,,51,65,,,,61,124,.227,,.571,9.5,2.3,1.0,1.2,,,kileyja01
275,Stan Kimbrough,1990,1990,1,10,50,7,16,0,0,2,2,4,7,5,4,0,4,4,16,.438,,1.000,5.0,1.6,0.7,0.5,0.4,0.0,kimbrst01
276,Louis King,2020,2020,1,10,62,8,21,4,11,0,3,1,10,5,2,0,2,10,20,.381,.364,.000,6.2,2.0,1.0,0.5,0.2,0.0,kinglo02
277,Bob Kinney,1949,1949,1,37,,86,271,,,82,143,,,51,,,,135,254,.317,,.573,,6.9,,1.4,,,kinnebo01
278,Walt Kirk,1949,1949,1,14,,22,61,,,25,33,,,12,,,,24,69,.361,,.758,,4.9,,0.9,,,kirkwa01
279,Leo Klier,1949,1950,2,113,,282,1008,,,238,327,,,177,,,,301,802,.280,,.728,,7.1,,1.6,,,klierle01
280,Bobi Klintman,2025,2025,1,8,42,6,10,2,5,1,2,1,7,7,2,1,1,8,15,.600,.400,.500,5.3,1.9,0.9,0.9,0.3,0.1,klintbo01
281,Duane Klueh,1950,1951,2,80,,206,570,,,181,253,,183,110,,,,181,593,.361,,.715,,7.4,3.0,1.4,,,kluehdu01
282,Brandon Knight,2012,2020,3,150,4715,707,1728,251,670,285,383,88,479,592,112,19,398,331,1950,.409,.375,.744,31.4,13.0,3.2,3.9,0.7,0.1,knighbr03
283,Negele Knight,1995,1995,1,44,665,78,199,11,28,14,21,20,58,116,20,5,45,65,181,.392,.393,.667,15.1,4.1,1.3,2.6,0.5,0.1,knighne01
284,Kevin Knox,2023,2024,2,73,1153,170,365,74,210,46,55,38,183,38,27,19,54,124,460,.466,.352,.836,15.8,6.3,2.5,0.5,0.4,0.3,knoxke01
285,Don Kojis,1965,1966,2,125,1619,362,855,,,138,239,,503,105,,,,209,862,.423,,.577,13.0,6.9,4.0,0.8,,,kojisdo01
286,Howard Komives,1969,1972,4,296,8147,1172,2960,,,613,766,,721,1131,,,,805,2957,.396,,.800,27.5,10.0,2.4,3.8,,,komivho01
287,Viacheslav Kravtsov,2013,2013,1,25,224,33,46,0,0,11,37,24,45,9,5,9,14,32,77,.717,,.297,9.0,3.1,1.8,0.4,0.2,0.4,kravtvi01
288,Christian Laettner,1999,2000,2,98,2780,417,907,8,27,281,349,196,607,210,98,57,205,356,1123,.460,.296,.805,28.4,11.5,6.2,2.1,1.0,0.6,laettch01
289,Bill Laimbeer,1982,1994,13,937,30602,5118,10275,199,613,2230,2643,2429,9430,1923,632,857,1401,3131,12665,.498,.325,.844,32.7,13.5,10.1,2.1,0.7,0.9,laimbbi01
290,Bob Lanier,1971,1980,10,681,24640,6276,12347,0,5,2936,3788,1380,8063,2256,504,859,513,2230,15488,.508,,.775,36.2,22.7,11.8,3.3,1.2,2.0,laniebo01
291,Stu Lantz,1973,1974,2,101,2583,339,816,,,259,314,34,285,235,38,3,,196,937,.415,,.825,25.6,9.3,2.8,2.3,0.8,0.1,lantzst01
292,Edmund Lawrence,1981,1981,1,3,19,5,8,0,0,2,4,2,4,1,1,0,1,6,12,.625,,.500,6.3,4.0,1.3,0.3,0.3,0.0,lawreed01
293,Eric Leckner,1995,1996,2,75,778,105,194,0,2,59,85,55,208,15,17,19,50,152,269,.541,.000,.694,10.4,3.6,2.8,0.2,0.2,0.3,leckner01
294,George Lee,1961,1962,2,149,3086,489,1276,,,489,674,,839,153,,,,286,1467,.383,,.726,20.7,9.8,5.6,1.0,,,leege01
295,Ron Lee,1980,1982,3,194,4099,285,783,42,128,232,328,129,465,848,366,62,364,588,844,.364,.328,.707,21.1,4.4,2.4,4.4,1.9,0.3,leero01
296,Saben Lee,2021,2022,2,85,1385,168,387,22,83,117,160,38,184,281,68,25,91,120,475,.434,.265,.731,16.3,5.6,2.2,3.3,0.8,0.3,leesa01
297,Jon Leuer,2017,2019,3,124,2482,391,795,50,181,134,159,136,531,130,44,33,96,221,966,.492,.276,.843,20.0,7.8,4.3,1.0,0.4,0.3,leuerjo01
298,Cliff Levingston,1983,1984,2,142,2625,360,706,0,4,209,333,338,777,161,67,114,150,406,929,.510,.000,.628,18.5,6.5,5.5,1.1,0.5,0.8,levincl01
299,Ralph Lewis,1988,1990,2,54,316,27,88,0,1,29,48,17,51,14,13,4,20,37,83,.307,.000,.604,5.9,1.5,0.9,0.3,0.2,0.1,lewisra01
300,Marcus Liberty,1994,1994,1,35,274,36,116,10,27,18,37,26,56,15,11,4,22,29,100,.310,.370,.486,7.8,2.9,1.6,0.4,0.3,0.1,liberma01
301,Bill Ligon,1975,1975,1,38,272,55,143,,,16,25,14,26,25,8,9,,31,126,.385,,.640,7.2,3.3,0.7,0.7,0.2,0.2,ligonbi01
302,Isaiah Livers,2022,2024,3,94,2051,201,494,123,344,56,71,58,248,87,54,40,61,183,581,.407,.358,.789,21.8,6.2,2.6,0.9,0.6,0.4,liveris01
303,Earl Lloyd,1959,1960,2,140,3406,471,1335,,,265,342,,822,179,,,,517,1207,.353,,.775,24.3,8.6,5.9,1.3,,,lloydea01
304,Zach Lofton,2019,2019,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,.000,.000,,4.0,0.0,0.0,0.0,1.0,0.0,loftoza01
305,Grant Long,1997,1998,2,105,1905,173,392,17,51,104,141,145,372,64,72,18,70,197,467,.441,.333,.738,18.1,4.4,3.5,0.6,0.7,0.2,longgr01
306,John Long,1979,1991,10,608,16226,3853,8060,18,87,1299,1529,803,1857,1136,649,153,1128,1375,9023,.478,,.850,26.7,14.8,3.1,1.9,1.1,0.3,longjo01
307,Paul Long,1968,1970,2,41,223,51,113,,,38,53,,26,29,,,,35,140,.451,,.717,5.4,3.4,0.6,0.7,,,longpa01
308,Kevin Loughery,1963,1964,2,58,847,147,401,,,71,100,,109,104,,,,137,365,.367,,.710,14.6,6.3,1.9,1.8,,,loughke01
309,Sidney Lowe,1985,1985,1,6,31,2,7,0,0,0,0,0,1,8,0,0,2,5,4,.286,,,5.2,0.7,0.2,1.3,0.0,0.0,lowesi01
310,Kalin Lucas,2019,2019,1,1,6,0,1,0,1,2,2,0,3,1,0,0,0,1,2,.000,.000,1.000,6.0,2.0,3.0,1.0,0.0,0.0,lucaska01
311,John Lucas III,2015,2015,1,21,272,42,104,9,29,5,5,4,16,60,8,0,16,18,98,.404,.310,1.000,13.0,4.7,0.8,2.9,0.4,0.0,lucasjo02
312,Trey Lyles,2022,2022,1,51,990,175,384,44,146,138,176,60,244,58,22,26,54,91,532,.456,.301,.784,19.4,10.4,4.8,1.1,0.4,0.5,lylestr01
313,Vernon Macklin,2012,2012,1,23,135,19,35,0,0,8,14,14,34,5,4,4,3,9,46,.543,,.571,5.9,2.0,1.5,0.2,0.2,0.2,macklve01
314,Mark Macon,1994,1999,4,120,1447,189,491,30,87,78,103,57,137,123,120,2,82,193,486,.385,.345,.757,12.1,4.1,1.1,1.0,1.0,0.0,maconma01
315,Corey Maggette,2013,2013,1,18,257,27,76,5,21,36,48,5,25,19,6,2,17,42,95,.355,.238,.750,14.3,5.3,1.4,1.1,0.3,0.1,maggeco01
316,John Mahnken,1949,1950,2,39,,139,522,,,80,122,,,84,,,,151,358,.266,,.656,,9.2,,2.2,,,mahnkjo01
317,Rick Mahorn,1986,1998,6,363,7403,859,1724,1,6,496,664,598,2096,242,173,229,445,1107,2215,.498,.167,.747,20.4,6.1,5.8,0.7,0.5,0.6,mahorri01
318,Thon Maker,2019,2020,2,89,1339,143,327,45,139,109,157,78,273,70,36,72,69,152,440,.437,.324,.694,15.0,4.9,3.1,0.8,0.4,0.8,makerth01
319,Steve Malovic,1980,1980,1,10,162,8,25,0,0,10,14,9,28,14,2,5,9,16,26,.320,,.714,16.2,2.6,2.8,1.4,0.2,0.5,malovst01
320,Danny Manning,2003,2003,1,13,89,13,32,3,8,5,6,7,18,7,9,3,7,11,34,.406,.375,.833,6.8,2.6,1.4,0.5,0.7,0.2,mannida01
321,Pace Mannion,1989,1989,1,5,14,2,2,0,0,0,0,0,3,0,1,0,0,3,4,1.000,,,2.8,0.8,0.6,0.0,0.2,0.0,mannipa01
