Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
155,Gerald Green,2014,2015,2,156,3776,772,1784,341,897,294,350,81,461,213,112,54,249,365,2179,.433,.380,.840,24.2,14.0,3.0,1.4,0.7,0.3,greenge01
156,Lamar Green,1970,1974,5,345,6168,754,1738,,,298,452,85,2186,247,32,38,,864,1806,.434,,.659,17.9,5.2,6.3,0.7,0.4,0.5,greenla01
157,Gary Gregor,1969,1969,1,80,2182,400,963,,,85,131,,711,96,,,,249,885,.415,,.649,27.3,11.1,8.9,1.2,,,gregoga01
158,Greg Griffin,1978,1978,1,36,422,61,169,,,23,36,44,103,24,16,0,39,56,145,.361,,.639,11.7,4.0,2.9,0.7,0.4,0.0,griffgr01
159,Taylor Griffin,2010,2010,1,8,32,4,10,0,2,2,4,0,2,1,0,2,1,4,10,.400,.000,.500,4.0,1.3,0.3,0.1,0.0,0.3,griffta01
160,Tom Gugliotta,1999,2004,6,255,6369,954,2130,9,38,394,500,447,1438,429,253,112,357,557,2311,.448,.237,.788,25.0,9.1,5.6,1.7,1.0,0.4,guglito01
161,Hamed Haddadi,2013,2013,1,17,235,28,61,0,0,13,25,33,87,8,5,21,27,45,69,.459,,.520,13.8,4.1,5.1,0.5,0.3,1.2,haddaha01
162,Anfernee Hardaway,2000,2004,5,236,7480,1158,2609,98,301,510,638,287,1071,986,316,105,532,569,2924,.444,.326,.799,31.7,12.4,4.5,4.2,1.3,0.4,hardaan01
163,Jared Harper,2020,2020,1,3,8,1,4,0,2,0,0,0,0,0,0,0,0,0,2,.250,.000,,2.7,0.7,0.0,0.0,0.0,0.0,harpeja01
164,Art Harris,1970,1972,3,153,2472,479,1204,,,160,259,,255,361,,,,372,1118,.398,,.618,16.2,7.3,1.7,2.4,,,harriar01
165,Shaquille Harrison,2018,2018,1,23,384,59,124,6,26,28,38,9,61,55,26,7,22,42,152,.476,.231,.737,16.7,6.6,2.7,2.4,1.1,0.3,harrish01
166,Donnell Harvey,2004,2004,1,36,438,53,112,0,0,35,44,19,92,13,14,16,23,85,141,.473,,.795,12.2,3.9,2.6,0.4,0.4,0.4,harvedo01
167,Clem Haskins,1971,1974,4,319,8620,1774,3854,,,859,1048,78,989,1135,81,16,,710,4407,.460,,.820,27.0,13.8,3.1,3.6,1.0,0.2,haskicl01
168,Connie Hawkins,1970,1974,5,311,11763,2269,4866,,,1830,2297,14,2806,1341,8,3,,968,6368,.466,,.797,37.8,20.5,9.0,4.3,1.0,0.4,hawkico01
169,Nate Hawthorne,1975,1976,2,129,1762,300,710,,,176,264,120,301,85,63,36,,241,776,.423,,.667,13.7,6.0,2.3,0.7,0.5,0.3,hawthna01
170,Gar Heard,1976,1980,5,307,7298,956,2268,0,2,401,587,611,2181,442,372,303,268,790,2313,.422,,.683,23.8,7.5,7.1,1.4,1.2,1.0,heardga01
171,Skeeter Henry,1994,1994,1,4,15,1,5,0,2,2,4,0,2,4,0,0,1,1,4,.200,.000,.500,3.8,1.0,0.5,1.0,0.0,0.0,henrysk01
172,Johnny High,1980,1984,4,274,4538,508,1168,4,38,376,607,219,617,525,325,86,455,712,1396,.435,.105,.619,16.6,5.1,2.3,1.9,1.2,0.3,highjo01
173,Grant Hill,2008,2012,5,362,10884,1684,3436,151,427,852,1037,318,1712,889,320,210,529,772,4371,.490,.354,.822,30.1,12.1,4.7,2.5,0.9,0.6,hillgr01
174,Craig Hodges,1988,1989,2,33,554,103,214,35,69,30,36,9,37,52,18,2,33,46,271,.481,.507,.833,16.8,8.2,1.1,1.6,0.5,0.1,hodgecr01
175,Aaron Holiday,2022,2022,1,22,358,51,124,16,36,31,33,15,55,75,18,0,28,32,149,.411,.444,.939,16.3,6.8,2.5,3.4,0.8,0.0,holidaa01
176,Richaun Holmes,2019,2019,1,70,1184,222,365,0,0,128,175,115,331,60,42,79,52,194,572,.608,,.731,16.9,8.2,4.7,0.9,0.6,1.1,holmeri01
177,Michael Holton,1985,1986,2,78,1826,261,596,14,47,100,124,31,135,205,61,6,127,148,636,.438,.298,.806,23.4,8.2,1.7,2.6,0.8,0.1,holtomi01
178,Jeff Hornacek,1987,1992,6,468,14380,2567,5036,240,615,1046,1225,453,1753,2523,692,84,845,1016,6420,.510,.390,.854,30.7,13.7,3.7,5.4,1.5,0.2,hornaje01
179,Robert Horry,1997,1997,1,32,719,82,195,24,78,32,50,40,119,54,28,26,46,81,220,.421,.308,.640,22.5,6.9,3.7,1.7,0.9,0.8,horryro01
180,Danuel House Jr.,2018,2018,1,23,403,56,129,15,58,25,31,13,76,25,7,6,11,23,152,.434,.259,.806,17.5,6.6,3.3,1.1,0.3,0.3,houseda01
181,Eddie House,2006,2006,1,81,1421,320,759,123,316,33,41,15,132,148,42,12,76,96,796,.422,.389,.805,17.5,9.8,1.6,1.8,0.5,0.1,houseed01
182,Greg Howard,1971,1971,1,44,426,68,173,,,37,58,,119,26,,,,67,173,.393,,.638,9.7,3.9,2.7,0.6,,,howargr01
183,Jay Humphries,1985,1988,4,294,8931,1254,2598,16,92,641,826,194,835,1862,412,30,660,824,3165,.483,.174,.776,30.4,10.8,2.8,6.3,1.4,0.1,humphja01
184,Kris Humphries,2016,2016,1,4,74,10,36,3,10,6,8,11,32,7,3,2,4,8,29,.278,.300,.750,18.5,7.3,8.0,1.8,0.8,0.5,humphkr01
185,Steven Hunter,2005,2005,1,76,1046,135,220,0,1,78,163,98,227,13,4,102,44,131,348,.614,.000,.479,13.8,4.6,3.0,0.2,0.1,1.3,huntest01
186,Chandler Hutchison,2022,2022,1,6,22,1,2,0,0,2,2,0,5,2,0,0,4,1,4,.500,,1.000,3.7,0.7,0.8,0.3,0.0,0.0,hutchch01
187,Oso Ighodaro,2025,2025,1,61,1045,113,187,0,2,29,50,66,222,71,28,29,39,102,255,.604,.000,.580,17.1,4.2,3.6,1.2,0.5,0.5,ighodos01
188,Greg Jackson,1975,1975,1,44,775,69,166,,,36,62,17,67,93,23,9,,125,174,.416,,.581,17.6,4.0,1.5,2.1,0.5,0.2,jacksgr01
189,Jim Jackson,2005,2006,2,67,1417,168,428,82,211,33,38,34,218,128,22,10,89,132,451,.393,.389,.868,21.1,6.7,3.3,1.9,0.3,0.1,jacksji01
190,Josh Jackson,2018,2019,2,156,3947,736,1773,130,442,320,492,161,698,302,154,91,319,427,1922,.415,.294,.650,25.3,12.3,4.5,1.9,1.0,0.6,jacksjo02
191,Justin Jackson,2022,2022,1,6,35,5,14,3,9,0,0,1,7,2,0,0,1,3,13,.357,.333,,5.8,2.2,1.2,0.3,0.0,0.0,jacksju01
192,Casey Jacobsen,2003,2005,3,190,3743,337,844,161,434,211,278,88,351,208,94,16,150,290,1046,.399,.371,.759,19.7,5.5,1.8,1.1,0.5,0.1,jacobca01
193,Mike James,2018,2018,1,32,669,121,312,26,97,64,84,12,89,120,27,7,48,45,332,.388,.268,.762,20.9,10.4,2.8,3.8,0.8,0.2,jamesmi02
194,Cory Jefferson,2016,2016,1,8,50,9,22,0,1,4,6,6,16,0,0,1,0,8,22,.409,.000,.667,6.3,2.8,2.0,0.0,0.0,0.1,jeffeco01
195,John Jenkins,2016,2017,2,26,300,44,95,14,34,14,17,4,36,27,5,1,16,11,116,.463,.412,.824,11.5,4.5,1.4,1.0,0.2,0.0,jenkijo01
196,Ty Jerome,2020,2020,1,31,328,38,113,14,50,12,16,7,46,44,15,3,18,29,102,.336,.280,.750,10.6,3.3,1.5,1.4,0.5,0.1,jeromty01
197,Cameron Johnson,2020,2023,4,200,4851,740,1668,434,1097,221,263,138,724,280,145,58,129,315,2135,.444,.396,.840,24.3,10.7,3.6,1.4,0.7,0.3,johnsca02
198,Dennis Johnson,1981,1983,3,236,8103,1507,3309,24,124,1102,1365,394,1108,1048,338,155,645,701,4140,.455,.194,.807,34.3,17.5,4.7,4.4,1.4,0.7,johnsde01
199,Eddie Johnson,1988,1991,4,222,6343,1640,3427,171,471,630,724,297,916,466,121,28,393,599,4081,.479,.363,.870,28.6,18.4,4.1,2.1,0.5,0.1,johnsed03
200,Frank Johnson,1993,1994,2,147,1997,270,611,3,24,113,145,70,195,334,101,9,145,232,656,.442,.125,.779,13.6,4.5,1.3,2.3,0.7,0.1,johnsfr01
201,Gus Johnson,1973,1973,1,21,417,69,181,,,25,36,,136,31,,,,55,163,.381,,.694,19.9,7.8,6.5,1.5,,,johnsgu01
202,Joe Johnson,2002,2005,4,275,9739,1536,3554,349,889,426,563,292,1189,968,260,80,498,542,3847,.432,.393,.757,35.4,14.0,4.3,3.5,0.9,0.3,johnsjo02
203,Kevin Johnson,1988,2000,12,683,24018,4369,8849,158,515,3851,4579,477,2332,6518,1022,159,2176,1445,12747,.494,.307,.841,35.2,18.7,3.4,9.5,1.5,0.2,johnske02
204,Linton Johnson,2008,2008,1,6,53,7,14,1,2,0,0,5,13,3,0,1,2,10,15,.500,.500,,8.8,2.5,2.2,0.5,0.0,0.2,johnsli01
205,Neil Johnson,1969,1970,2,108,1455,197,428,,,118,189,,443,146,,,,252,512,.460,,.624,13.5,4.7,4.1,1.4,,,johnsne02
206,Orlando Johnson,2016,2016,1,2,47,5,17,1,5,5,6,3,9,0,2,3,1,5,16,.294,.200,.833,23.5,8.0,4.5,0.0,1.0,1.5,johnsor01
207,Tyler Johnson,2019,2020,2,44,921,111,296,42,139,58,71,25,104,104,26,14,38,68,322,.375,.302,.817,20.9,7.3,2.4,2.4,0.6,0.3,johnsty01
208,Wesley Johnson,2013,2013,1,50,953,161,396,50,155,27,35,21,123,34,22,18,48,56,399,.407,.323,.771,19.1,8.0,2.5,0.7,0.4,0.4,johnswe01
209,Charles Jones,1985,1986,2,121,2307,311,618,0,5,232,379,204,587,180,77,86,200,236,854,.503,.000,.612,19.1,7.1,4.9,1.5,0.6,0.7,jonesch02
210,Damian Jones,2021,2021,1,14,94,8,16,0,1,6,11,7,18,4,1,5,6,19,22,.500,.000,.545,6.7,1.6,1.3,0.3,0.1,0.4,jonesda03
211,Derrick Jones Jr.,2017,2018,2,38,578,70,125,3,13,34,47,41,83,15,15,17,14,65,177,.560,.231,.723,15.2,4.7,2.2,0.4,0.4,0.4,jonesde02
212,Dwayne Jones,2010,2010,1,2,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,,3.5,0.0,1.0,0.0,0.0,0.0,jonesdw02
213,James Jones,2006,2007,2,151,3148,405,1021,200,523,174,202,77,429,102,66,91,63,257,1184,.397,.382,.861,20.8,7.8,2.8,0.7,0.4,0.6,jonesja02
214,Jumaine Jones,2007,2007,1,18,138,14,51,10,32,2,2,6,23,1,5,1,7,19,40,.275,.313,1.000,7.7,2.2,1.3,0.1,0.3,0.1,jonesju01
215,Tyus Jones,2025,2025,1,81,2174,306,683,166,401,51,57,40,196,429,69,8,91,63,829,.448,.414,.895,26.8,10.2,2.4,5.3,0.9,0.1,jonesty01
216,Frank Kaminsky,2020,2022,3,95,1673,295,630,77,224,116,170,82,405,167,36,34,64,159,783,.468,.344,.682,17.6,8.2,4.3,1.8,0.4,0.4,kaminfr01
217,Rich Kelley,1980,1982,3,185,3951,475,977,0,3,389,514,343,1056,625,171,151,499,560,1339,.486,.000,.757,21.4,7.2,5.7,3.4,0.9,0.8,kelleri01
218,Tim Kempton,1993,1993,1,30,167,19,48,0,0,18,31,12,39,19,4,4,16,30,56,.396,,.581,5.6,1.9,1.3,0.6,0.1,0.1,kemptti01
219,Steve Kerr,1989,1989,1,26,157,20,46,8,17,6,9,3,17,24,7,0,6,12,54,.435,.471,.667,6.0,2.1,0.7,0.9,0.3,0.0,kerrst01
220,Jason Kidd,1997,2001,5,309,12032,1606,3835,283,854,945,1192,416,1985,3011,655,108,999,641,4440,.419,.331,.793,38.9,14.4,6.4,9.7,2.1,0.3,kiddja01
221,George King,2019,2019,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6.0,0.0,1.0,0.0,0.0,0.0,kingge03
222,Joe Kleine,1994,1999,5,259,3218,377,844,8,23,113,143,216,731,152,58,50,137,498,875,.447,.348,.790,12.4,3.4,2.8,0.6,0.2,0.2,kleinjo01
223,Brandon Knight,2015,2017,3,117,3357,631,1563,186,557,312,366,63,343,442,94,26,288,232,1760,.404,.334,.852,28.7,15.0,2.9,3.8,0.8,0.2,knighbr03
224,Brevin Knight,2004,2004,1,3,19,1,3,0,0,0,0,0,3,4,3,1,3,1,2,.333,,,6.3,0.7,1.0,1.3,1.0,0.3,knighbr01
225,Negele Knight,1991,1994,4,159,2319,359,846,10,45,171,252,64,181,448,67,15,207,208,899,.424,.222,.679,14.6,5.7,1.1,2.8,0.4,0.1,knighne01
226,Rod Knowles,1969,1969,1,8,40,4,14,,,1,3,,9,0,,,,10,9,.286,,.333,5.0,1.1,1.1,0.0,,,knowlro01
227,Joel Kramer,1979,1983,5,328,4184,483,1008,0,3,291,395,337,916,343,140,62,264,585,1257,.479,,.737,12.8,3.8,2.8,1.0,0.4,0.2,kramejo01
228,Viacheslav Kravtsov,2014,2014,1,20,59,8,15,0,0,4,8,9,17,1,0,1,6,7,20,.533,,.500,3.0,1.0,0.9,0.1,0.0,0.1,kravtvi01
229,Maciej Lampe,2004,2005,2,37,343,60,137,2,7,18,25,18,76,10,4,5,25,48,140,.438,.286,.720,9.3,3.8,2.1,0.3,0.1,0.1,lampema01
230,Jock Landale,2023,2023,1,69,979,178,337,21,84,79,105,119,280,68,16,30,59,126,456,.528,.250,.752,14.2,6.6,4.1,1.0,0.2,0.4,landajo01
231,Andrew Lang,1989,1992,4,280,4654,514,955,0,2,322,452,420,1267,100,104,509,201,757,1350,.538,.000,.712,16.6,4.8,4.5,0.4,0.4,1.8,langan01
232,Antonio Lang,1995,1995,1,12,53,4,10,0,0,3,4,3,4,1,0,2,5,11,11,.400,,.750,4.4,0.9,0.3,0.1,0.0,0.2,langan02
233,Dan Langhi,2003,2003,1,60,541,81,202,9,31,12,20,19,87,21,15,6,16,58,183,.401,.290,.600,9.0,3.1,1.5,0.4,0.3,0.1,langhda01
234,Dave Lattin,1969,1969,1,68,987,150,366,,,109,172,,323,48,,,,163,409,.410,,.634,14.5,6.0,4.8,0.7,,,lattida01
235,Gani Lawal,2011,2011,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,lawalga01
236,Mo Layton,1972,1973,2,145,2839,491,1151,,,212,284,,241,386,,,,346,1194,.427,,.746,19.6,8.2,1.7,2.7,,,laytomo01
237,Jalen Lecque,2020,2020,1,5,32,4,10,0,4,2,2,0,2,2,0,0,2,3,10,.400,.000,1.000,6.4,2.0,0.4,0.4,0.0,0.0,lecquja01
238,Damion Lee,2023,2025,2,99,1650,227,526,119,284,114,125,42,245,110,36,7,88,124,687,.432,.419,.912,16.7,6.9,2.5,1.1,0.4,0.1,leeda03
239,Ron Lee,1977,1979,3,207,4725,937,2119,,,386,542,236,666,700,450,54,337,671,2260,.442,,.712,22.8,10.9,3.2,3.4,2.2,0.3,leero01
240,Saben Lee,2023,2024,2,47,548,66,172,13,45,71,96,22,76,95,25,4,29,44,216,.384,.289,.740,11.7,4.6,1.6,2.0,0.5,0.1,leesa01
241,Tim Legler,1990,1990,1,11,83,11,29,0,1,6,6,4,8,6,2,0,4,12,28,.379,.000,1.000,7.5,2.5,0.7,0.5,0.2,0.0,legleti01
242,Alex Len,2014,2018,5,335,6656,920,1896,6,25,575,813,690,2175,259,141,344,425,911,2421,.485,.240,.707,19.9,7.2,6.5,0.8,0.4,1.0,lenal01
243,Jon Leuer,2016,2016,1,67,1255,224,466,42,110,77,101,76,373,72,38,30,75,125,567,.481,.382,.762,18.7,8.5,5.6,1.1,0.6,0.4,leuerjo01
244,Nassir Little,2024,2024,1,45,458,57,124,21,70,17,20,14,75,21,10,10,14,39,152,.460,.300,.850,10.2,3.4,1.7,0.5,0.2,0.2,littlna01
245,Randy Livingston,1999,2000,2,80,1103,160,381,19,55,54,64,25,132,173,51,13,93,130,393,.420,.345,.844,13.8,4.9,1.7,2.2,0.6,0.2,livinra01
246,Horacio Llamas,1997,1998,2,28,143,23,49,1,3,11,18,8,36,5,11,8,20,39,58,.469,.333,.611,5.1,2.1,1.3,0.2,0.4,0.3,llamaho01
247,Ian Lockhart,1991,1991,1,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,4,1.000,,1.000,2.0,4.0,0.0,0.0,0.0,0.0,lockhia01
248,Luc Longley,1999,2000,2,111,2350,326,689,0,0,139,173,159,544,122,45,63,189,340,791,.473,,.803,21.2,7.1,4.9,1.1,0.4,0.6,longllu01
249,Robin Lopez,2009,2012,4,242,3486,545,1054,0,1,309,433,328,791,43,57,199,160,485,1399,.517,.000,.714,14.4,5.8,3.3,0.2,0.2,0.8,lopezro01
250,Maurice Lucas,1983,1985,3,215,6565,1292,2680,1,12,721,939,547,2081,567,150,99,549,692,3306,.482,.083,.768,30.5,15.4,9.7,2.6,0.7,0.5,lucasma01
251,Phil Lumpkin,1976,1976,1,34,370,22,65,,,26,30,7,23,48,15,0,,26,70,.338,,.867,10.9,2.1,0.7,1.4,0.4,0.0,lumpkph01
252,Gabriel Lundberg,2022,2022,1,4,44,5,19,3,8,0,0,2,7,11,3,0,3,7,13,.263,.375,,11.0,3.3,1.8,2.8,0.8,0.0,lundbga01
253,Malcolm Mackey,1994,1994,1,22,69,14,37,0,2,4,8,12,24,1,0,3,2,9,32,.378,.000,.500,3.1,1.5,1.1,0.0,0.0,0.1,mackema01
254,Don MacLean,2000,2000,1,16,143,18,49,2,6,4,6,6,23,8,2,1,8,24,42,.367,.333,.667,8.9,2.6,1.4,0.5,0.1,0.1,macledo01
255,Kyle Macy,1981,1985,5,393,10570,1725,3406,120,382,610,690,245,923,1555,491,31,537,744,4180,.506,.314,.884,26.9,10.6,2.3,4.0,1.2,0.1,macyky01
256,Dan Majerle,1989,2002,8,595,19409,2947,6658,800,2200,1340,1808,894,2823,1824,811,258,756,1228,8034,.443,.364,.741,32.6,13.5,4.7,3.1,1.4,0.4,majerda01
257,Théo Maledon,2024,2024,1,4,13,1,4,0,0,3,3,0,1,0,0,0,3,3,5,.250,,1.000,3.3,1.3,0.3,0.0,0.0,0.0,maledth01
258,Danny Manning,1995,1999,5,276,7438,1521,2947,17,87,644,900,436,1499,644,267,239,528,895,3703,.516,.195,.716,26.9,13.4,5.4,2.3,1.0,0.9,mannida01
259,Stephon Marbury,2002,2004,3,197,7842,1558,3549,197,662,875,1104,147,646,1601,249,38,644,460,4188,.439,.298,.793,39.8,21.3,3.3,8.1,1.3,0.2,marbust01
260,Shawn Marion,2000,2008,9,660,24948,4879,10136,652,1905,1724,2092,1689,6616,1332,1245,894,1050,1704,12134,.481,.342,.824,37.8,18.4,10.0,2.0,1.9,1.4,mariosh01
261,Sean Marks,2007,2008,2,22,147,25,49,1,5,14,21,9,39,4,3,11,8,27,65,.510,.200,.667,6.7,3.0,1.8,0.2,0.1,0.5,marksse01
262,Kendall Marshall,2013,2013,1,48,702,56,151,23,73,8,14,4,42,143,22,4,57,48,143,.371,.315,.571,14.6,3.0,0.9,3.0,0.5,0.1,marshke01
263,Bill Martin,1988,1988,1,10,101,16,51,0,1,8,13,9,27,6,5,0,9,16,40,.314,.000,.615,10.1,4.0,2.7,0.6,0.5,0.0,martibi01
264,Cody Martin,2025,2025,1,14,206,20,57,3,27,9,12,13,48,16,13,6,9,23,52,.351,.111,.750,14.7,3.7,3.4,1.1,0.9,0.4,martico01
265,Walter McCarty,2005,2005,1,28,353,33,85,25,65,7,14,8,61,11,10,6,19,59,98,.388,.385,.500,12.6,3.5,2.2,0.4,0.4,0.2,mccarwa01
266,Ted McClain,1979,1979,1,36,465,62,132,,,42,46,25,69,60,19,0,54,51,166,.470,,.913,12.9,4.6,1.9,1.7,0.5,0.0,mcclate01
267,George McCloud,1998,1999,2,111,2458,315,751,140,374,114,138,79,380,163,99,27,112,260,884,.419,.374,.826,22.1,8.0,3.4,1.5,0.9,0.2,mccloge01
268,John McCullough,1982,1982,1,8,23,9,13,0,0,3,5,1,4,3,2,0,3,3,21,.692,,.600,2.9,2.6,0.5,0.4,0.3,0.0,mcculjo01
269,Xavier McDaniel,1991,1991,1,66,2105,451,896,0,5,144,198,137,476,149,50,42,144,214,1046,.503,.000,.727,31.9,15.8,7.2,2.3,0.8,0.6,mcdanxa01
270,Antonio McDyess,1998,2004,2,105,2947,558,1053,0,2,247,360,245,751,122,125,148,172,363,1363,.530,.000,.686,28.1,13.0,7.2,1.2,1.2,1.4,mcdyean01
271,JaVale McGee,2022,2022,1,74,1172,288,458,2,9,102,146,163,496,42,22,81,98,181,680,.629,.222,.699,15.8,9.2,6.7,0.6,0.3,1.1,mcgeeja01
272,Mike McGee,1990,1990,1,14,280,42,87,8,23,10,21,11,36,16,8,1,14,28,102,.483,.348,.476,20.0,7.3,2.6,1.1,0.6,0.1,mcgeemi01
273,Stan McKenzie,1969,1970,2,138,2094,345,824,,,277,360,,344,175,,,,258,967,.419,,.769,15.2,7.0,2.5,1.3,,,mckenst01
274,McCoy McLemore,1969,1969,1,31,710,141,366,,,85,110,,168,50,,,,73,367,.385,,.773,22.9,11.8,5.4,1.6,,,mclemmc01
275,Jerel McNeal,2015,2015,1,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,.273,.500,1.000,6.0,1.5,0.5,0.3,0.5,0.2,mcneaje01
276,Paul McPherson,2001,2001,1,33,308,47,96,0,6,18,24,20,48,16,12,3,23,48,112,.490,.000,.750,9.3,3.4,1.5,0.5,0.4,0.1,mcphepa01
277,Jordan McRae,2016,2016,1,7,82,11,26,3,11,12,15,2,8,10,3,0,6,7,37,.423,.273,.800,11.7,5.3,1.1,1.4,0.4,0.0,mcraejo01
278,Gary Melchionni,1974,1975,2,137,2780,434,978,,,206,248,91,329,298,89,21,,201,1074,.444,,.831,20.3,7.8,2.4,2.2,0.6,0.2,melchga01
279,De'Anthony Melton,2019,2019,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,.391,.305,.750,19.7,5.0,2.7,3.2,1.4,0.5,meltode01
280,Chimezie Metu,2024,2024,1,37,448,66,130,15,51,38,43,24,110,19,19,9,27,39,185,.508,.294,.884,12.1,5.0,3.0,0.5,0.5,0.2,metuch01
281,Loren Meyer,1997,1997,1,35,449,74,166,3,5,37,52,39,96,12,5,12,35,73,188,.446,.600,.712,12.8,5.4,2.7,0.3,0.1,0.3,meyerlo01
282,Vasilije Micić,2025,2025,1,5,21,0,0,0,0,0,0,0,2,1,0,0,3,1,0,,,,4.2,0.0,0.4,0.2,0.0,0.0,micicva01
283,Marko Milič,1998,1999,2,44,216,47,84,3,7,11,17,13,30,14,13,1,27,24,108,.560,.429,.647,4.9,2.5,0.7,0.3,0.3,0.0,milicma01
284,Oliver Miller,1993,2000,3,176,3943,535,943,2,12,200,310,297,1012,430,163,336,346,507,1272,.567,.167,.645,22.4,7.2,5.8,2.4,0.9,1.9,milleol01
285,Elijah Millsap,2017,2017,1,2,23,1,7,0,2,1,2,3,6,1,0,0,2,2,3,.143,.000,.500,11.5,1.5,3.0,0.5,0.0,0.0,millsel01
286,Greg Monroe,2018,2018,1,20,465,97,155,0,0,31,46,50,160,50,16,6,40,40,225,.626,,.674,23.3,11.3,8.0,2.5,0.8,0.3,monrogr01
287,E'Twaun Moore,2021,2021,1,27,389,55,121,11,35,12,14,14,45,40,15,5,23,32,133,.455,.314,.857,14.4,4.9,1.7,1.5,0.6,0.2,mooreet01
288,Otto Moore,1972,1972,1,81,1624,260,597,,,94,156,,540,88,,,,212,614,.436,,.603,20.0,7.6,6.7,1.1,,,mooreot01
289,Ron Moore,1988,1988,1,5,34,5,16,0,0,4,4,0,6,0,3,0,1,13,14,.313,,1.000,6.8,2.8,1.2,0.0,0.6,0.0,moorero01
290,Eric Moreland,2019,2019,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,,,,5.0,0.0,3.0,0.0,0.0,0.0,moreler01
291,Chris Morris,1999,1999,1,44,535,64,149,16,56,40,46,54,121,23,16,11,21,54,184,.430,.286,.870,12.2,4.2,2.8,0.5,0.4,0.3,morrich01
292,Marcus Morris,2013,2015,3,186,4215,670,1540,223,612,209,314,174,762,236,153,38,192,385,1772,.435,.364,.666,22.7,9.5,4.1,1.3,0.8,0.2,morrima03
293,Markieff Morris,2012,2016,5,345,8715,1534,3465,201,621,671,884,492,1860,596,320,213,581,969,3940,.443,.324,.759,25.3,11.4,5.4,1.7,0.9,0.6,morrima02
294,Monte Morris,2025,2025,1,45,571,83,195,31,86,36,42,12,67,73,20,3,21,23,233,.426,.360,.857,12.7,5.2,1.5,1.6,0.4,0.1,morrimo01
295,Mike Morrison,1990,1990,1,36,153,23,68,2,7,24,30,7,20,11,2,0,23,20,72,.338,.286,.800,4.3,2.0,0.6,0.3,0.1,0.0,morrimi01
296,Jerrod Mustaf,1992,1994,3,117,1077,179,407,0,1,95,146,94,283,63,39,32,83,128,453,.440,.000,.651,9.2,3.9,2.4,0.5,0.3,0.3,mustaje01
297,Abdel Nader,2021,2022,2,38,500,69,151,22,57,34,47,11,89,26,18,13,30,54,194,.457,.386,.723,13.2,5.1,2.3,0.7,0.5,0.3,naderab01
298,Larry Nance,1982,1988,7,487,15731,3425,6105,5,31,1575,2196,1232,3791,1248,516,940,1072,1504,8430,.561,.161,.717,32.3,17.3,7.8,2.6,1.1,1.9,nancela01
299,Steve Nash,1997,2012,10,744,22781,3936,7807,1051,2417,1789,1972,329,2293,6997,511,67,2301,1079,10712,.504,.435,.907,30.6,14.4,3.1,9.4,0.7,0.1,nashst01
300,Ed Nealy,1989,1992,3,137,1242,115,247,25,68,47,69,87,317,81,44,6,42,113,302,.466,.368,.681,9.1,2.2,2.3,0.6,0.3,0.0,nealyed01
301,Mike Niles,1981,1981,1,44,231,48,138,2,4,17,37,26,58,15,8,1,25,41,115,.348,.500,.459,5.3,2.6,1.3,0.3,0.2,0.0,nilesmi01
302,Jusuf Nurkić,2024,2025,2,101,2670,394,790,41,149,215,330,270,1066,348,104,96,232,332,1044,.499,.275,.652,26.4,10.3,10.6,3.4,1.0,1.0,nurkiju01
303,Jermaine O'Neal,2013,2013,1,55,1029,179,371,0,0,96,115,82,293,42,19,78,73,126,454,.482,,.835,18.7,8.3,5.3,0.8,0.3,1.4,onealje01
304,Shaquille O'Neal,2008,2009,2,103,3055,652,1070,0,1,391,679,254,929,174,62,142,251,347,1695,.609,.000,.576,29.7,16.5,9.0,1.7,0.6,1.4,onealsh01
305,Royce O'Neale,2024,2025,2,105,2589,329,784,238,598,28,39,75,505,245,94,49,87,205,924,.420,.398,.718,24.7,8.8,4.8,2.3,0.9,0.5,onealro01
306,Elie Okobo,2019,2020,2,108,1677,186,471,64,203,87,118,28,188,242,56,11,107,163,523,.395,.315,.737,15.5,4.8,1.7,2.2,0.5,0.1,okoboel01
307,Josh Okogie,2023,2025,3,157,2661,304,734,111,333,237,326,215,477,183,125,68,115,210,956,.414,.333,.727,16.9,6.1,3.0,1.2,0.8,0.4,okogijo01
308,Jimmy Oliver,1999,1999,1,2,11,1,3,1,1,0,0,0,0,0,0,0,0,2,3,.333,1.000,,5.5,1.5,0.0,0.0,0.0,0.0,oliveji01
309,Kelly Oubre Jr.,2019,2020,2,96,3113,616,1363,175,513,313,405,114,557,149,128,79,156,302,1720,.452,.341,.773,32.4,17.9,5.8,1.6,1.3,0.8,oubreke01
310,Bo Outlaw,2002,2005,3,192,3782,318,590,1,4,112,209,282,756,247,117,166,169,405,749,.539,.250,.536,19.7,3.9,3.9,1.3,0.6,0.9,outlabo01
