Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
156,Spencer Haywood,1971,1975,5,326,13156,3168,6849,,,1795,2207,516,3954,769,119,214,,876,8131,.463,,.813,40.4,24.9,12.1,2.4,0.8,1.5,haywosp01
157,Walt Hazzard,1968,1974,2,128,3237,809,1842,,,462,598,18,389,615,26,6,,324,2080,.439,,.773,25.3,16.3,3.0,4.8,0.5,0.1,abdulma01
158,Gar Heard,1971,1973,3,126,2543,346,882,,,162,254,,776,102,,,,256,854,.392,,.638,20.2,6.8,6.2,0.8,,,heardga01
159,Gerald Henderson,1985,1987,3,167,5371,886,1841,27,93,401,496,166,386,1078,284,20,430,443,2200,.481,.290,.808,32.2,13.2,2.3,6.5,1.7,0.1,hendege01
160,Kevin Hervey,2020,2020,1,10,52,7,27,3,20,0,0,1,12,5,1,1,0,4,17,.259,.150,,5.2,1.7,1.2,0.5,0.1,0.1,herveke01
161,Rod Higgins,1986,1986,1,12,94,9,27,1,4,3,5,3,12,6,2,1,4,11,22,.333,.250,.600,7.8,1.8,1.0,0.5,0.2,0.1,higgiro01
162,Armond Hill,1981,1982,2,72,1357,97,256,0,6,116,145,37,133,199,45,10,83,184,310,.379,.000,.800,18.8,4.3,1.8,2.8,0.6,0.1,hillar01
163,George Hill,2021,2021,1,14,369,61,120,22,57,21,25,8,29,43,12,2,12,12,165,.508,.386,.840,26.4,11.8,2.1,3.1,0.9,0.1,hillge01
164,Steven Hill,2009,2009,1,1,2,1,1,0,0,0,0,2,3,0,0,0,0,0,2,1.000,,,2.0,2.0,3.0,0.0,0.0,0.0,hillst01
165,Jaylen Hoard,2021,2022,2,26,560,88,178,9,36,34,55,51,149,41,19,10,25,33,219,.494,.250,.618,21.5,8.4,5.7,1.6,0.7,0.4,hoardja01
166,Chet Holmgren,2024,2025,2,114,3290,672,1294,173,465,319,409,177,905,263,76,261,187,269,1836,.519,.372,.780,28.9,16.1,7.9,2.3,0.7,2.3,holmgch01
167,Scotty Hopson,2022,2022,1,1,18,2,4,0,1,0,0,0,1,1,0,0,2,1,4,.500,.000,,18.0,4.0,1.0,1.0,0.0,0.0,hopsosc01
168,Al Horford,2021,2021,1,28,782,162,360,56,152,18,22,29,188,94,25,26,29,48,398,.450,.368,.818,27.9,14.2,6.7,3.4,0.9,0.9,horfoal01
169,Byron Houston,1995,1995,1,39,258,49,107,6,22,28,38,20,55,6,13,5,20,50,132,.458,.273,.737,6.6,3.4,1.4,0.2,0.3,0.1,houstby01
170,Stephen Howard,1998,1998,1,13,53,8,21,0,0,9,18,6,12,3,3,1,6,13,25,.381,,.500,4.1,1.9,0.9,0.2,0.2,0.1,howarst01
171,Josh Huestis,2016,2018,3,76,1068,71,205,39,125,6,25,48,180,23,16,48,29,85,187,.346,.312,.240,14.1,2.5,2.4,0.3,0.2,0.6,huestjo01
172,John Hummer,1974,1976,3,107,1865,194,434,,,76,188,120,427,157,39,37,,223,464,.447,,.404,17.4,4.3,4.0,1.5,0.4,0.3,hummejo01
173,Serge Ibaka,2010,2016,7,524,15099,2558,4888,182,512,756,1015,1267,3875,309,224,1300,671,1491,6054,.523,.355,.745,28.8,11.6,7.4,0.6,0.4,2.5,ibakase01
174,Ersan İlyasova,2017,2017,1,3,62,6,16,3,12,0,0,2,16,1,3,1,4,5,15,.375,.250,,20.7,5.0,5.3,0.3,1.0,0.3,ilyaser01
175,Royal Ivey,2011,2014,3,61,514,42,113,25,70,3,10,3,41,17,20,1,14,54,112,.372,.357,.300,8.4,1.8,0.7,0.3,0.3,0.0,iveyro01
176,Justin Jackson,2021,2021,1,33,544,86,212,34,111,30,35,14,71,51,15,2,31,31,236,.406,.306,.857,16.5,7.2,2.2,1.5,0.5,0.1,jacksju01
177,Reggie Jackson,2012,2015,4,245,5169,852,1976,164,569,334,383,106,733,738,181,28,348,351,2202,.431,.288,.872,21.1,9.0,3.0,3.0,0.7,0.1,jacksre01
178,Wardell Jackson,1975,1975,1,56,939,96,242,,,51,71,53,133,30,26,5,,126,243,.397,,.718,16.8,4.3,2.4,0.5,0.5,0.1,jackswa01
179,Jerome James,2002,2005,4,252,4035,548,1106,0,2,197,317,326,919,102,80,339,319,799,1293,.495,.000,.621,16.0,5.1,3.6,0.4,0.3,1.3,jamesje01
180,Ty Jerome,2021,2022,2,81,1589,252,615,125,354,64,81,29,169,229,50,11,84,134,693,.410,.353,.790,19.6,8.6,2.1,2.8,0.6,0.1,jeromty01
181,Grant Jerrett,2015,2015,1,5,25,3,17,1,13,0,0,1,4,1,0,2,2,7,7,.176,.077,,5.0,1.4,0.8,0.2,0.0,0.4,jerregr01
182,Isaiah Joe,2023,2025,3,225,4444,705,1581,500,1213,173,208,100,551,306,142,39,124,305,2083,.446,.412,.832,19.8,9.3,2.4,1.4,0.6,0.2,joeis01
183,Avery Johnson,1989,1990,2,96,866,84,225,2,13,38,56,32,67,235,47,4,66,89,208,.373,.154,.679,9.0,2.2,0.7,2.4,0.5,0.0,johnsav01
184,Clay Johnson,1984,1984,1,25,176,20,50,1,1,14,22,6,12,14,8,2,12,24,55,.400,1.000,.636,7.0,2.2,0.5,0.6,0.3,0.1,johnscl02
185,Clemon Johnson,1987,1988,2,152,1774,137,283,0,2,92,142,172,451,38,34,66,65,241,366,.484,.000,.648,11.7,2.4,3.0,0.3,0.2,0.4,johnscl01
186,Dakari Johnson,2018,2018,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,.564,,.550,5.2,1.8,1.1,0.3,0.2,0.3,johnsda04
187,Dennis Johnson,1977,1980,4,323,9530,1708,3918,12,58,1162,1572,632,1384,965,485,287,582,910,4590,.436,,.739,29.5,14.2,4.3,3.0,1.5,0.9,johnsde01
188,Eddie Johnson,1987,1987,1,24,508,85,186,5,15,42,55,11,46,115,12,1,41,36,217,.457,.333,.764,21.2,9.0,1.9,4.8,0.5,0.0,johnsed02
189,Eddie Johnson,1991,1993,3,229,6008,1452,3091,77,262,733,823,333,789,390,140,22,362,516,3714,.470,.294,.891,26.2,16.2,3.4,1.7,0.6,0.1,johnsed03
190,Ervin Johnson,1994,1996,3,190,2706,309,650,1,4,143,219,278,840,71,67,218,176,453,762,.475,.250,.653,14.2,4.0,4.4,0.4,0.4,1.1,johnser02
191,George Johnson,1986,1986,1,41,264,12,23,0,0,11,16,26,60,13,6,37,14,46,35,.522,,.688,6.4,0.9,1.5,0.3,0.1,0.9,johnsge02
192,John Johnson,1978,1982,5,333,9242,1469,3324,0,1,670,859,528,1525,1333,239,107,914,874,3608,.442,,.780,27.8,10.8,4.6,4.0,0.7,0.3,johnsjo01
193,Keyontae Johnson,2024,2024,1,9,66,5,16,1,3,0,0,4,10,4,1,0,4,5,11,.313,.333,,7.3,1.2,1.1,0.4,0.1,0.0,johnske08
194,Steve Johnson,1990,1990,1,21,242,48,90,0,0,21,35,19,50,16,3,5,25,52,117,.533,,.600,11.5,5.6,2.4,0.8,0.1,0.2,johnsst03
195,Vinnie Johnson,1980,1982,3,126,2740,473,922,1,7,254,321,219,436,406,103,26,263,246,1201,.513,.143,.791,21.7,9.5,3.5,3.2,0.8,0.2,johnsvi01
196,Dillon Jones,2025,2025,1,54,551,51,133,16,63,17,28,30,121,58,16,4,28,54,135,.383,.254,.607,10.2,2.5,2.2,1.1,0.3,0.1,jonesdi01
197,Perry Jones,2013,2015,3,143,1675,195,464,36,123,62,94,46,252,54,36,33,60,135,488,.420,.293,.660,11.7,3.4,1.8,0.4,0.3,0.2,jonespe01
198,Georgios Kalaitzakis,2022,2022,1,4,166,26,56,8,22,10,21,2,13,12,10,1,16,11,70,.464,.364,.476,41.5,17.5,3.3,3.0,2.5,0.3,kalaige01
199,Bob Kauffman,1969,1969,1,82,1660,219,496,,,203,289,,484,83,,,,252,641,.442,,.702,20.2,7.8,5.9,1.0,,,kauffbo01
200,Greg Kelser,1982,1983,2,129,2065,328,635,0,3,251,376,225,557,142,65,49,211,342,907,.517,.000,.668,16.0,7.0,4.3,1.1,0.5,0.4,kelsegr01
201,Shawn Kemp,1990,1997,8,625,18609,3672,7054,24,87,2780,3808,2145,5978,1096,775,959,1795,2379,10148,.521,.276,.730,29.8,16.2,9.6,1.8,1.2,1.5,kempsh01
202,Joe Kennedy,1969,1970,2,86,1323,177,475,,,100,126,,261,67,,,,165,454,.373,,.794,15.4,5.3,3.0,0.8,,,kennejo01
203,Jerome Kersey,1998,1998,1,37,717,97,233,1,10,39,65,56,135,44,52,14,36,104,234,.416,.100,.600,19.4,6.3,3.6,1.2,1.4,0.4,kerseje01
204,Chris King,1994,1994,1,15,86,19,48,2,7,15,26,5,15,11,4,0,12,12,55,.396,.286,.577,5.7,3.7,1.0,0.7,0.3,0.0,kingch01
205,Reggie King,1984,1985,2,137,2946,296,597,0,2,177,265,178,592,232,82,35,169,233,769,.496,.000,.668,21.5,5.6,4.3,1.7,0.6,0.3,kingre01
206,Rich King,1992,1995,4,72,309,44,112,0,2,47,71,30,74,21,5,7,28,62,135,.393,.000,.662,4.3,1.9,1.0,0.3,0.1,0.1,kingri01
207,Curtis Kitchen,1987,1987,1,6,31,3,6,0,1,3,4,4,9,1,2,3,0,4,9,.500,.000,.750,5.2,1.5,1.5,0.2,0.3,0.5,kitchcu01
208,Bart Kofoed,1992,1992,1,44,239,25,53,1,7,15,26,6,26,51,2,2,20,26,66,.472,.143,.577,5.4,1.5,0.6,1.2,0.0,0.0,kofoeba01
209,Don Kojis,1971,1972,2,152,4000,776,1705,,,437,557,,770,212,,,,388,1989,.455,,.785,26.3,13.1,5.1,1.4,,,kojisdo01
210,Vit Krejci,2022,2022,1,30,690,68,167,32,98,19,22,18,101,57,19,8,29,65,187,.407,.327,.864,23.0,6.2,3.4,1.9,0.6,0.3,krejcvi01
211,Tommy Kron,1968,1969,2,152,2918,423,1071,,,280,370,,567,472,,,,410,1126,.395,,.757,19.2,7.4,3.7,3.1,,,kronto01
212,Nenad Krstić,2009,2011,3,169,3900,624,1272,1,5,192,251,296,843,100,71,111,136,398,1441,.491,.200,.765,23.1,8.5,5.0,0.6,0.4,0.7,krstine01
213,Ibo Kutluay,2005,2005,1,5,12,0,1,0,0,0,0,0,1,0,0,0,2,1,0,.000,,,2.4,0.0,0.2,0.0,0.0,0.0,kutluib01
214,Tom LaGarde,1979,1980,2,105,1739,244,487,0,0,147,232,188,502,123,25,52,144,281,635,.501,,.634,16.6,6.0,4.8,1.2,0.2,0.5,lagarto01
215,Jeremy Lamb,2013,2015,3,148,2318,391,927,135,388,114,133,40,314,164,79,34,94,208,1031,.422,.348,.857,15.7,7.0,2.1,1.1,0.5,0.2,lambje01
216,Joffrey Lauvergne,2017,2017,1,50,739,111,244,27,78,37,58,51,183,51,18,6,40,71,286,.455,.346,.638,14.8,5.7,3.7,1.0,0.4,0.1,lauvejo01
217,Malevy Leons,2025,2025,1,6,21,0,2,0,1,2,4,1,3,1,0,0,1,4,2,.000,.000,.500,3.5,0.3,0.5,0.2,0.0,0.0,leonsma01
218,Rashard Lewis,1999,2007,9,617,20921,3762,8162,973,2519,1754,2191,1019,3595,1051,708,362,984,1477,10251,.461,.386,.801,33.9,16.6,5.8,1.7,1.1,0.6,lewisra02
219,DeAndre Liggins,2013,2013,1,39,290,21,47,7,19,9,18,13,53,15,18,3,14,33,58,.447,.368,.500,7.4,1.5,1.4,0.4,0.5,0.1,liggide01
220,Alton Lister,1987,1989,3,239,5906,790,1573,1,3,408,631,630,1877,222,87,500,376,918,1989,.502,.333,.647,24.7,8.3,7.9,0.9,0.4,2.1,listeal01
221,Randy Livingston,2002,2007,2,17,202,15,57,1,8,10,11,10,26,30,9,2,3,13,41,.263,.125,.909,11.9,2.4,1.5,1.8,0.5,0.1,livinra01
222,Shaun Livingston,2009,2010,2,18,320,33,68,0,2,6,6,7,46,30,10,4,14,17,72,.485,.000,1.000,17.8,4.0,2.6,1.7,0.6,0.2,livinsh01
223,Art Long,2002,2002,1,63,989,120,244,0,0,45,85,107,251,41,22,28,63,180,285,.492,,.529,15.7,4.5,4.0,0.7,0.3,0.4,longar01
224,Plummer Lott,1968,1969,2,67,638,63,214,,,21,36,,123,43,,,,74,147,.294,,.583,9.5,2.2,1.8,0.6,,,lottpl01
225,Bob Love,1977,1977,1,32,450,45,121,,,41,47,26,87,21,13,2,,50,131,.372,,.872,14.1,4.1,2.7,0.7,0.4,0.1,lovebo01
226,John Lucas,1989,1989,1,74,842,119,299,18,68,54,77,22,79,260,60,1,66,53,310,.398,.265,.701,11.4,4.2,1.1,3.5,0.8,0.0,lucasjo01
227,Maurice Lucas,1987,1987,1,63,1120,175,388,0,5,150,187,88,307,65,34,21,75,171,500,.451,.000,.802,17.8,7.9,4.9,1.0,0.5,0.3,lucasma01
228,Timothé Luwawu-Cabarrot,2019,2019,1,21,123,13,43,5,22,4,6,4,18,4,4,1,5,14,35,.302,.227,.667,5.9,1.7,0.9,0.2,0.2,0.0,luwawti01
229,Don MacLean,1999,1999,1,17,365,63,159,9,33,50,80,18,65,16,5,5,25,34,185,.396,.273,.625,21.5,10.9,3.8,0.9,0.3,0.3,macledo01
230,Théo Maledon,2021,2022,2,116,2686,345,931,149,463,180,235,45,342,338,87,22,206,193,1019,.371,.322,.766,23.2,8.8,2.9,2.9,0.8,0.2,maledth01
231,Tre Mann,2022,2024,3,140,2669,448,1129,187,548,108,138,56,350,231,90,23,142,204,1191,.397,.341,.783,19.1,8.5,2.5,1.7,0.6,0.2,manntr01
232,Šarūnas Marčiulionis,1995,1995,1,66,1194,216,457,35,87,145,198,17,68,110,72,3,98,126,612,.473,.402,.732,18.1,9.3,1.0,1.7,1.1,0.0,marcisa01
233,Donyell Marshall,2008,2008,1,15,184,19,54,7,30,12,13,15,46,5,4,7,9,15,57,.352,.233,.923,12.3,3.8,3.1,0.3,0.3,0.5,marshdo01
234,Vester Marshall,1974,1974,1,13,174,7,29,,,3,7,14,37,4,4,3,,20,17,.241,,.429,13.4,1.3,2.8,0.3,0.3,0.2,marshve01
235,Brian Martin,1986,1986,1,3,7,1,2,0,0,0,0,1,4,0,0,1,2,2,2,.500,,,2.3,0.7,1.3,0.0,0.0,0.3,martibr01
236,Kevin Martin,2013,2013,1,77,2136,350,778,158,371,219,246,31,178,106,72,8,101,138,1077,.450,.426,.890,27.7,14.0,2.3,1.4,0.9,0.1,martike02
237,Desmond Mason,2001,2009,4,244,6817,961,2160,50,184,448,594,293,1092,308,168,98,287,548,2420,.445,.272,.754,27.9,9.9,4.5,1.3,0.7,0.4,masonde01
238,Vernon Maxwell,2000,2000,1,47,989,169,490,67,223,108,148,15,79,75,38,9,53,83,513,.345,.300,.730,21.0,10.9,1.7,1.6,0.8,0.2,maxweve01
239,Eric Maynor,2010,2013,4,183,2634,286,722,75,206,91,123,44,243,518,77,14,176,210,738,.396,.364,.740,14.4,4.0,1.3,2.8,0.4,0.1,maynoer01
240,Tim McCormick,1985,1986,2,155,3289,522,927,1,3,362,507,286,801,161,37,61,224,426,1407,.563,.333,.714,21.2,9.1,5.2,1.0,0.2,0.4,mccorti01
241,Jelani McCoy,1999,2001,3,154,2220,296,517,0,0,107,226,173,509,85,44,115,130,310,699,.573,,.473,14.4,4.5,3.3,0.6,0.3,0.7,mccoyje01
242,Scooter McCray,1984,1985,2,53,613,53,131,0,0,38,54,51,132,51,12,22,44,86,144,.405,,.704,11.6,2.7,2.5,1.0,0.2,0.4,mccrasc01
243,Xavier McDaniel,1986,1991,6,408,13786,3496,7074,35,130,1411,1980,1229,2839,1006,495,221,1142,1347,8438,.494,.269,.713,33.8,20.7,7.0,2.5,1.2,0.5,mcdanxa01
244,Jim McDaniels,1972,1974,3,107,1769,268,682,,,104,161,51,555,111,7,15,,214,640,.393,,.646,16.5,6.0,5.2,1.0,0.3,0.6,mcdanji01
245,Doug McDermott,2017,2017,1,22,430,56,124,21,58,12,17,6,49,13,2,1,6,22,145,.452,.362,.706,19.5,6.6,2.2,0.6,0.1,0.0,mcderdo01
246,Mitch McGary,2015,2016,2,52,557,99,188,0,6,29,50,57,183,17,17,18,38,82,227,.527,.000,.580,10.7,4.4,3.5,0.3,0.3,0.3,mcgarmi01
247,Jim McIlvaine,1997,1998,2,160,2688,231,499,1,10,98,188,228,589,42,63,301,116,487,561,.463,.100,.521,16.8,3.5,3.7,0.3,0.4,1.9,mcilvji01
248,Kenny McIntosh,1973,1975,3,131,3262,336,930,,,111,181,117,598,154,56,32,,288,783,.361,,.613,24.9,6.0,4.6,1.2,0.7,0.4,mcintke01
249,Derrick McKey,1988,1993,6,446,13957,2320,4669,107,323,1432,1799,840,2299,999,519,375,912,1318,6179,.497,.331,.796,31.3,13.9,5.2,2.2,1.2,0.8,mckeyde01
250,Nate McMillan,1987,1998,12,796,20462,1833,4136,298,870,769,1183,919,3222,4893,1544,356,1486,2408,4733,.443,.343,.650,25.7,5.9,4.0,6.1,1.9,0.4,mcmilna01
251,Scott Meents,1990,1991,2,39,201,26,72,1,1,19,27,10,40,15,11,7,15,17,72,.361,1.000,.704,5.2,1.8,1.0,0.4,0.3,0.2,meentsc01
252,Tom Meschery,1968,1971,4,323,9646,1614,3460,,,822,1108,,2813,652,,,,1146,4050,.466,,.742,29.9,12.5,8.7,2.0,,,meschto01
253,Vasilije Micić,2024,2024,1,30,361,37,91,11,45,14,19,1,24,76,9,3,29,22,99,.407,.244,.737,12.0,3.3,0.8,2.5,0.3,0.1,micicva01
254,Darius Miller,2021,2021,1,18,197,22,48,17,42,12,12,2,24,21,13,5,8,13,73,.458,.405,1.000,10.9,4.1,1.3,1.2,0.7,0.3,milleda01
255,Ajay Mitchell,2025,2025,1,36,597,91,184,23,60,29,35,18,68,64,25,4,29,68,234,.495,.383,.829,16.6,6.5,1.9,1.8,0.7,0.1,mitchaj01
256,Nazr Mohammed,2011,2016,3,92,1140,157,305,0,1,30,49,106,290,20,36,47,48,168,344,.515,.000,.612,12.4,3.7,3.2,0.2,0.4,0.5,mohamna01
257,Mikki Moore,2006,2006,1,47,583,54,124,0,2,46,62,44,130,27,7,15,40,92,154,.435,.000,.742,12.4,3.3,2.8,0.6,0.1,0.3,mooremi01
258,Markieff Morris,2019,2019,1,24,387,61,156,20,59,14,19,20,91,19,11,2,7,58,156,.391,.339,.737,16.1,6.5,3.8,0.8,0.5,0.1,morrima02
259,Anthony Morrow,2015,2017,3,182,3359,507,1171,255,648,131,154,61,286,103,98,18,61,239,1400,.433,.394,.851,18.5,7.7,1.6,0.6,0.5,0.1,morroan01
260,Erwin Mueller,1969,1970,2,30,552,82,192,,,47,81,,118,68,,,,51,211,.427,,.580,18.4,7.0,3.9,2.3,,,mueller01
261,Byron Mullens,2010,2011,2,26,139,16,47,0,0,7,14,9,34,1,4,3,12,24,39,.340,,.500,5.3,1.5,1.3,0.0,0.2,0.1,mulleby01
262,Ronald Murray,2003,2006,4,181,4009,701,1734,108,401,326,453,78,391,392,141,43,289,286,1836,.404,.269,.720,22.1,10.1,2.2,2.2,0.8,0.2,murraro01
263,Dorie Murrey,1968,1970,3,200,3038,439,1021,,,366,527,,1106,165,,,,545,1244,.430,,.694,15.2,6.2,5.5,0.8,,,murredo01
264,Mike Muscala,2020,2024,5,184,2522,406,929,249,643,130,155,86,525,132,47,69,70,248,1191,.437,.387,.839,13.7,6.5,2.9,0.7,0.3,0.4,muscami01
265,Svi Mykhailiuk,2021,2021,1,30,690,124,283,48,143,14,20,13,89,53,24,6,49,30,310,.438,.336,.700,23.0,10.3,3.0,1.8,0.8,0.2,mykhasv01
266,Abdel Nader,2019,2020,2,116,1561,214,478,80,228,78,102,28,216,58,43,32,69,146,586,.448,.351,.765,13.5,5.1,1.9,0.5,0.4,0.3,naderab01
267,Ira Newble,2008,2008,1,2,17,2,7,0,2,0,0,0,0,1,0,0,0,0,4,.286,.000,,8.5,2.0,0.0,0.5,0.0,0.0,newblir01
268,Nerlens Noel,2019,2020,2,138,2182,346,545,1,3,134,185,218,625,102,125,187,114,332,827,.635,.333,.724,15.8,6.0,4.5,0.7,0.9,1.4,noelne01
269,Moochie Norris,1999,1999,1,12,140,13,40,6,15,6,16,4,20,24,7,0,16,17,38,.325,.400,.375,11.7,3.2,1.7,2.0,0.6,0.0,norrimo01
270,Willie Norwood,1976,1977,2,140,2651,362,762,,,303,409,218,521,158,104,10,,330,1027,.475,,.741,18.9,7.3,3.7,1.1,0.7,0.1,norwowi01
271,Steve Novak,2015,2016,2,20,112,12,33,8,24,0,0,1,10,5,0,1,3,11,32,.364,.333,,5.6,1.6,0.5,0.3,0.0,0.1,novakst01
272,Victor Oladipo,2017,2017,1,67,2222,412,932,127,352,116,154,39,291,176,78,21,119,155,1067,.442,.361,.753,33.2,15.9,4.3,2.6,1.2,0.3,oladivi01
273,Frank Oleynick,1976,1977,2,102,1166,208,539,,,92,130,23,90,113,34,10,,110,508,.386,,.708,11.4,5.0,0.9,1.1,0.3,0.1,oleynfr01
274,Kevin Ollie,2003,2010,2,54,1033,100,231,1,2,74,95,16,108,130,41,1,42,67,275,.433,.500,.779,19.1,5.1,2.0,2.4,0.8,0.0,ollieke01
275,Bud Olsen,1968,1968,1,73,897,130,285,,,17,62,,204,75,,,,136,277,.456,,.274,12.3,3.8,2.8,1.0,,,olsenbu01
276,Eugene Omoruyi,2023,2023,1,23,272,44,94,8,31,17,28,22,52,11,14,0,16,46,113,.468,.258,.607,11.8,4.9,2.3,0.5,0.6,0.0,omorueu01
277,Daniel Orton,2013,2013,1,13,104,12,26,0,0,9,17,13,26,4,4,3,4,13,33,.462,,.529,8.0,2.5,2.0,0.3,0.3,0.2,ortonda01
278,Billy Owens,1999,1999,1,21,451,65,165,5,11,28,35,35,80,38,12,4,33,37,163,.394,.455,.800,21.5,7.8,3.8,1.8,0.6,0.2,owensbi01
279,Olumide Oyedeji,2001,2002,2,66,442,40,78,0,0,20,30,51,146,6,11,12,25,76,100,.513,,.667,6.7,1.5,2.2,0.1,0.2,0.2,oyedeol01
280,Gerald Paddio,1993,1993,1,41,307,71,159,2,8,14,21,17,50,33,14,6,16,24,158,.447,.250,.667,7.5,3.9,1.2,0.8,0.3,0.1,paddige01
281,Patrick Patterson,2018,2019,2,145,2131,188,485,112,308,59,76,74,340,88,64,36,55,133,547,.388,.364,.776,14.7,3.8,2.3,0.6,0.4,0.2,pattepa01
282,Ruben Patterson,2000,2001,2,157,4156,724,1410,14,63,468,682,401,816,287,197,85,299,366,1930,.513,.222,.686,26.5,12.3,5.2,1.8,1.3,0.5,patteru01
283,Justin Patton,2020,2020,1,5,24,4,10,1,4,0,0,1,5,2,0,0,2,4,9,.400,.250,,4.8,1.8,1.0,0.4,0.0,0.0,pattoju01
284,Chris Paul,2020,2020,1,70,2208,434,887,111,304,253,279,26,349,472,111,11,161,158,1232,.489,.365,.907,31.5,17.6,5.0,6.7,1.6,0.2,paulch01
285,Cameron Payne,2016,2017,2,77,1018,157,408,52,163,23,28,11,116,148,46,10,60,118,389,.385,.319,.821,13.2,5.1,1.5,1.9,0.6,0.1,payneca01
286,Gary Payton,1991,2003,13,999,36858,7292,15562,917,2855,2706,3726,1197,4240,7384,2107,233,2507,2577,18207,.469,.321,.726,36.9,18.2,4.2,7.4,2.1,0.2,paytoga01
287,Kendrick Perkins,2011,2015,5,273,6315,475,1025,0,3,209,358,431,1611,315,115,242,422,782,1159,.463,.000,.584,23.1,4.2,5.9,1.2,0.4,0.9,perkike01
288,Sam Perkins,1993,1998,6,437,11108,1637,3722,592,1549,978,1222,496,1831,610,373,233,433,935,4844,.440,.382,.800,25.4,11.1,4.2,1.4,0.9,0.5,perkisa01
289,Chuck Person,2000,2000,1,37,340,37,123,24,95,4,8,6,53,22,5,2,12,56,102,.301,.253,.500,9.2,2.8,1.4,0.6,0.1,0.1,persoch01
290,Morris Peterson,2011,2011,1,4,23,2,5,0,1,0,0,0,3,1,0,0,0,5,4,.400,.000,,5.8,1.0,0.8,0.3,0.0,0.0,petermo01
291,Johan Petro,2006,2009,4,243,4444,609,1290,0,2,171,254,326,1096,98,115,145,230,674,1389,.472,.000,.673,18.3,5.7,4.5,0.4,0.5,0.6,petrojo01
292,Michael Phelps,1986,1987,2,130,1349,192,462,2,22,75,118,45,139,135,66,3,94,146,461,.416,.091,.636,10.4,3.5,1.1,1.0,0.5,0.0,phelpmi01
293,Ricky Pierce,1991,1994,4,238,6738,1618,3390,90,291,1067,1178,210,582,624,250,34,467,544,4393,.477,.309,.906,28.3,18.5,2.4,2.6,1.1,0.1,piercri01
294,Aleksej Pokusevski,2021,2024,4,150,3084,437,1129,155,519,90,131,150,699,297,80,124,239,209,1119,.387,.299,.687,20.6,7.5,4.7,2.0,0.5,0.8,pokusal01
295,Olden Polynice,1988,1999,5,337,5441,699,1384,2,7,295,551,646,1531,128,140,126,264,810,1695,.505,.286,.535,16.1,5.0,4.5,0.4,0.4,0.4,polynol01
296,David Pope,1986,1986,1,11,74,9,20,1,1,2,4,6,11,4,2,1,2,11,21,.450,1.000,.500,6.7,1.9,1.0,0.4,0.2,0.1,popeda01
297,Vitaly Potapenko,2003,2006,4,148,2478,318,653,0,1,118,169,182,518,73,40,41,128,304,754,.487,.000,.698,16.7,5.1,3.5,0.5,0.3,0.3,potapvi01
298,Mark Radford,1982,1983,2,97,808,138,272,6,21,65,142,25,76,161,50,6,116,143,347,.507,.286,.458,8.3,3.6,0.8,1.7,0.5,0.1,radfoma01
299,Vladimir Radmanović,2002,2006,5,320,8406,1185,2868,510,1352,352,466,316,1435,478,289,134,414,744,3232,.413,.377,.755,26.3,10.1,4.5,1.5,0.9,0.4,radmavl01
300,Alex Reese,2025,2025,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1.000,,,2.0,2.0,1.0,0.0,0.0,0.0,reeseal01
301,Ryan Reid,2012,2012,1,5,17,4,5,0,0,0,0,1,2,0,0,0,1,1,8,.800,,,3.4,1.6,0.4,0.0,0.0,0.0,reidry01
302,Jerry Reynolds,1989,1989,1,56,737,149,357,3,15,127,167,49,100,62,53,26,57,58,428,.417,.200,.760,13.2,7.6,1.8,1.1,0.9,0.5,reynoje01
303,Luke Ridnour,2004,2008,5,362,9624,1226,2951,207,617,629,736,178,805,1805,389,85,627,769,3288,.415,.335,.855,26.6,9.1,2.2,5.0,1.1,0.2,ridnolu01
304,Andre Roberson,2014,2020,6,302,6738,571,1197,111,435,123,263,355,1215,261,265,198,183,654,1376,.477,.255,.468,22.3,4.6,4.0,0.9,0.9,0.7,roberan03
305,Jackie Robinson,1979,1979,1,12,105,19,41,,,8,15,9,19,13,5,1,11,9,46,.463,,.533,8.8,3.8,1.6,1.1,0.4,0.1,robinja01
306,Justin Robinson,2021,2021,1,9,88,7,21,4,14,3,5,1,7,9,3,0,2,10,21,.333,.286,.600,9.8,2.3,0.8,1.0,0.3,0.0,robinju01
307,Nate Robinson,2011,2011,1,4,30,4,15,2,8,3,4,0,1,6,0,0,2,8,13,.267,.250,.750,7.5,3.3,0.3,1.5,0.0,0.0,robinna01
308,Jeremiah Robinson-Earl,2022,2023,2,92,1901,244,572,95,276,75,96,146,454,92,53,26,58,146,658,.427,.344,.781,20.7,7.2,4.9,1.0,0.6,0.3,robinje02
309,Isaiah Roby,2020,2022,3,109,2384,373,753,76,208,165,233,164,560,178,88,71,157,272,987,.495,.365,.708,21.9,9.1,5.1,1.6,0.8,0.7,robyis01
310,Malik Rose,2009,2009,1,20,310,34,90,0,3,32,40,13,65,26,9,2,19,48,100,.378,.000,.800,15.5,5.0,3.3,1.3,0.5,0.1,rosema01
