Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
157,Adrian Griffin,2004,2004,1,19,133,5,18,1,2,0,4,1,19,10,7,2,3,17,11,.278,.500,.000,7.0,0.6,1.0,0.5,0.4,0.1,griffad01
158,Eddie Griffin,2002,2003,2,150,3786,515,1344,154,465,122,180,255,877,139,69,245,123,253,1306,.383,.331,.678,25.2,8.7,5.8,0.9,0.5,1.6,griffed01
159,Matt Guokas,1974,1974,1,39,1007,93,203,,,21,28,17,60,133,27,14,,73,207,.458,,.750,25.8,5.3,1.5,3.4,0.7,0.4,guokama02
160,Jordan Hamilton,2014,2014,1,21,349,48,122,25,69,17,20,9,61,18,13,7,19,36,138,.393,.362,.850,16.6,6.6,2.9,0.9,0.6,0.3,hamiljo02
161,Thomas Hamilton,2000,2000,1,22,273,35,79,0,0,12,23,31,90,15,4,14,28,25,82,.443,,.522,12.4,3.7,4.1,0.7,0.2,0.6,hamilth01
162,James Harden,2013,2021,9,621,23006,5391,12169,2029,5602,5554,6444,538,3736,4796,1087,390,2763,1661,18365,.443,.362,.862,37.0,29.6,6.0,7.7,1.8,0.6,hardeja01
163,Montrezl Harrell,2016,2017,2,97,1443,283,435,1,8,100,167,106,284,81,31,53,61,174,667,.651,.125,.599,14.9,6.9,2.9,0.8,0.3,0.5,harremo01
164,Othella Harrington,1997,1999,3,156,2666,397,774,0,4,229,325,220,651,57,28,74,165,327,1023,.513,.000,.705,17.1,6.6,4.2,0.4,0.2,0.5,harriot01
165,Mike Harris,2008,2011,3,29,257,40,87,0,3,15,26,35,79,7,10,5,19,28,95,.460,.000,.577,8.9,3.3,2.7,0.2,0.3,0.2,harrimi01
166,Steve Harris,1986,1988,3,145,1855,388,918,1,14,176,200,108,248,167,66,22,114,181,953,.423,.071,.880,12.8,6.6,1.7,1.2,0.5,0.2,harrist01
167,Isaiah Hartenstein,2019,2020,2,51,487,64,108,2,11,30,42,50,137,33,16,24,29,97,160,.593,.182,.714,9.5,3.1,2.7,0.6,0.3,0.5,harteis01
168,Steve Hawes,1975,1976,2,61,948,145,292,,,45,55,85,293,98,36,36,,105,335,.497,,.818,15.5,5.5,4.8,1.6,0.6,0.6,hawesst01
169,Juaquin Hawkins,2003,2003,1,58,685,57,148,10,24,10,20,16,78,47,29,6,29,57,134,.385,.417,.500,11.8,2.3,1.3,0.8,0.5,0.1,hawkiju01
170,Chuck Hayes,2006,2016,7,426,8558,812,1568,0,10,234,387,847,2449,537,367,186,326,1128,1858,.518,.000,.605,20.1,4.4,5.7,1.3,0.9,0.4,hayesch01
171,Elvin Hayes,1969,1984,7,572,20782,4725,10614,2,11,2310,3500,553,6974,1104,128,213,490,1636,11762,.445,,.660,36.3,20.6,12.2,1.9,0.5,0.9,hayesel01
172,Luther Head,2006,2009,4,255,6222,805,1908,383,977,249,325,85,680,582,215,24,342,392,2242,.422,.392,.766,24.4,8.8,2.7,2.3,0.8,0.1,headlu01
173,Alvin Heggs,1996,1996,1,4,14,3,5,0,0,2,3,1,2,0,0,0,0,0,8,.600,,.667,3.5,2.0,0.5,0.0,0.0,0.0,heggsal01
174,Gerald Henderson,1992,1992,1,8,34,4,11,0,3,4,6,1,2,5,0,0,4,4,12,.364,.000,.667,4.3,1.5,0.3,0.6,0.0,0.0,hendege01
175,Tom Henderson,1980,1983,4,258,5472,581,1321,0,9,284,379,115,422,1025,200,17,350,395,1446,.440,.000,.749,21.2,5.6,1.6,4.0,0.8,0.1,hendeto01
176,Conner Henry,1987,1987,1,18,92,8,33,1,11,7,10,0,7,8,3,0,9,7,24,.242,.091,.700,5.1,1.3,0.4,0.4,0.2,0.0,henryco01
177,Carl Herrera,1992,1995,4,260,4989,636,1242,0,5,292,434,380,1116,169,135,124,269,545,1564,.512,.000,.673,19.2,6.0,4.3,0.7,0.5,0.5,herreca01
178,Phil Hicks,1977,1977,1,2,7,0,2,,,0,0,1,1,1,1,0,,1,0,.000,,,3.5,0.0,0.5,0.5,0.5,0.0,hicksph01
179,Nenê,2017,2019,3,161,2502,441,752,3,14,215,351,183,581,136,102,68,122,373,1100,.586,.214,.613,15.5,6.8,3.6,0.8,0.6,0.4,hilarne01
180,Jordan Hill,2010,2012,3,127,1966,299,596,0,5,116,171,219,575,56,27,85,104,272,714,.502,.000,.678,15.5,5.6,4.5,0.4,0.2,0.7,hilljo01
181,Nate Hinton,2024,2024,1,15,75,11,26,7,14,4,5,7,22,10,3,2,3,11,33,.423,.500,.800,5.0,2.2,1.5,0.7,0.2,0.1,hintona01
182,Aaron Holiday,2024,2025,2,140,2061,303,685,156,398,92,104,36,201,223,61,17,90,189,854,.442,.392,.885,14.7,6.1,1.4,1.6,0.4,0.1,holidaa01
183,Lionel Hollins,1985,1985,1,80,1950,249,540,3,13,108,136,33,173,417,78,10,170,187,609,.461,.231,.794,24.4,7.6,2.2,5.2,1.0,0.1,hollili01
184,Robert Horry,1993,1996,4,295,9408,1185,2653,284,798,455,613,419,1568,919,409,343,575,754,3109,.447,.356,.742,31.9,10.5,5.3,3.1,1.4,1.2,horryro01
185,Danuel House Jr.,2019,2022,4,154,4057,483,1137,267,723,187,243,104,582,213,113,66,143,295,1420,.425,.369,.770,26.3,9.2,3.8,1.4,0.7,0.4,houseda01
186,Dwight Howard,2014,2016,3,183,5899,1096,1823,3,15,724,1383,579,2132,279,157,294,510,596,2919,.601,.200,.523,32.2,16.0,11.7,1.5,0.9,1.6,howardw01
187,Juwan Howard,2005,2007,3,221,6284,947,2065,0,5,406,494,432,1351,337,110,21,324,583,2300,.459,.000,.822,28.4,10.4,6.1,1.5,0.5,0.1,howarju01
188,William Howard,2020,2020,1,2,13,0,4,0,4,0,0,0,2,1,0,0,1,1,0,.000,.000,,6.5,0.0,1.0,0.5,0.0,0.0,howarwi01
189,Trevor Hudgins,2023,2023,1,5,28,2,9,2,8,3,3,0,0,3,0,0,1,1,9,.222,.250,1.000,5.6,1.8,0.0,0.6,0.0,0.0,hudgitr01
190,R.J. Hunter,2018,2018,1,5,45,7,20,3,14,2,2,0,5,3,3,0,2,7,19,.350,.214,1.000,9.0,3.8,1.0,0.6,0.6,0.0,hunterj01
191,Aaron Jackson,2018,2018,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,.333,.250,.500,35.0,8.0,3.0,1.0,0.0,0.0,jacksaa01
192,Bobby Jackson,2008,2008,1,26,498,88,210,28,82,24,32,10,71,63,13,2,28,37,228,.419,.341,.750,19.2,8.8,2.7,2.4,0.5,0.1,jacksbo01
193,Demetrius Jackson,2018,2018,1,12,63,4,14,0,6,0,0,4,11,5,4,1,9,6,8,.286,.000,,5.3,0.7,0.9,0.4,0.3,0.1,jacksde01
194,Jaren Jackson,1996,1996,1,4,33,0,8,0,5,8,10,0,3,0,1,0,0,5,8,.000,.000,.800,8.3,2.0,0.8,0.0,0.3,0.0,jacksja01
195,Jim Jackson,2004,2005,2,104,4109,500,1183,216,552,137,160,62,602,312,109,24,231,294,1353,.423,.391,.856,39.5,13.0,5.8,3.0,1.0,0.2,jacksji01
196,Mark Jackson,2004,2004,1,42,577,34,100,7,41,28,39,10,70,119,17,1,53,41,103,.340,.171,.718,13.7,2.5,1.7,2.8,0.4,0.0,jacksma01
197,Dave Jamerson,1991,1992,2,85,580,122,304,13,47,47,54,31,73,60,23,1,44,63,304,.401,.277,.870,6.8,3.6,0.9,0.7,0.3,0.0,jamerda01
198,Henry James,1996,1996,1,7,58,10,24,5,15,5,5,3,6,2,0,0,4,13,30,.417,.333,1.000,8.3,4.3,0.9,0.3,0.0,0.0,jameshe01
199,Mike James,2005,2008,2,60,1229,205,517,66,181,75,97,23,138,132,42,4,55,104,551,.397,.365,.773,20.5,9.2,2.3,2.2,0.7,0.1,jamesmi01
200,DaQuan Jeffries,2021,2021,1,13,261,26,63,11,39,1,1,10,42,16,8,6,6,25,64,.413,.282,1.000,20.1,4.9,3.2,1.2,0.6,0.5,jeffrda01
201,Jared Jeffries,2010,2011,2,36,470,47,120,2,15,19,37,51,100,29,16,16,18,67,115,.392,.133,.514,13.1,3.2,2.8,0.8,0.4,0.4,jeffrja01
202,Chris Jent,1994,1994,1,3,78,13,26,4,11,1,2,4,15,7,0,0,5,13,31,.500,.364,.500,26.0,10.3,5.0,2.3,0.0,0.0,jentch01
203,Avery Johnson,1992,1992,1,49,772,103,222,3,10,42,69,8,45,166,40,6,65,46,251,.464,.300,.609,15.8,5.1,0.9,3.4,0.8,0.1,johnsav01
204,Buck Johnson,1987,1992,6,432,10562,1729,3539,7,59,674,912,545,1565,767,368,234,594,1216,4139,.489,.119,.739,24.4,9.6,3.6,1.8,0.9,0.5,johnsbu01
205,Eddie Johnson,1997,1999,3,102,2115,334,783,106,302,148,177,74,253,124,42,4,94,140,922,.427,.351,.836,20.7,9.0,2.5,1.2,0.4,0.0,johnsed03
206,Frank Johnson,1989,1989,1,67,879,109,246,1,6,75,93,22,79,181,42,0,102,91,294,.443,.167,.806,13.1,4.4,1.2,2.7,0.6,0.0,johnsfr01
207,George Johnson,1973,1974,2,45,407,43,90,,,11,21,20,106,12,8,8,,79,97,.478,,.524,9.0,2.2,2.4,0.3,0.3,0.3,johnsge01
208,Joe Johnson,2018,2018,1,23,505,51,134,17,61,20,21,2,65,38,6,1,18,35,139,.381,.279,.952,22.0,6.0,2.8,1.7,0.3,0.0,johnsjo02
209,John Johnson,1976,1978,3,147,3234,595,1309,,,193,263,158,561,361,97,52,3,365,1383,.455,,.734,22.0,9.4,3.8,2.5,0.7,0.4,johnsjo01
210,Lee Johnson,1981,1981,1,10,80,7,23,0,0,3,5,6,20,1,0,5,7,17,17,.304,,.600,8.0,1.7,2.0,0.1,0.0,0.5,johnsle01
211,Nick Johnson,2015,2015,1,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,.347,.238,.680,9.4,2.6,1.4,0.4,0.3,0.1,johnsni01
212,Bobby Jones,2008,2008,1,4,9,2,4,0,0,0,0,0,1,0,1,0,1,3,4,.500,,,2.3,1.0,0.3,0.0,0.3,0.0,jonesbo02
213,Caldwell Jones,1983,1984,2,163,4946,625,1310,1,5,326,402,390,1250,294,92,211,329,613,1577,.477,.200,.811,30.3,9.7,7.7,1.8,0.6,1.3,jonesca01
214,Charles Jones,1995,1998,4,85,553,16,37,0,0,6,17,47,118,20,8,35,7,82,38,.432,,.353,6.5,0.4,1.4,0.2,0.1,0.4,jonesch01
215,Dwight Jones,1977,1980,4,258,5208,744,1629,0,0,405,527,454,1325,225,153,89,287,692,1893,.457,,.769,20.2,7.3,5.1,0.9,0.6,0.3,jonesdw01
216,Major Jones,1980,1984,5,327,4645,630,1298,1,9,253,437,470,1195,200,124,155,332,565,1514,.485,.111,.579,14.2,4.6,3.7,0.6,0.4,0.5,jonesma01
217,Mason Jones,2021,2021,1,26,307,47,114,23,64,35,57,4,51,39,6,1,28,22,152,.412,.359,.614,11.8,5.8,2.0,1.5,0.2,0.0,jonesma05
218,Nick Jones,1968,1968,1,42,603,86,232,,,55,69,,67,89,,,,84,227,.371,,.797,14.4,5.4,1.6,2.1,,,jonesni01
219,Robin Jones,1978,1978,1,12,66,11,20,,,4,10,5,14,2,1,1,7,16,26,.550,,.400,5.5,2.2,1.2,0.2,0.1,0.1,jonesro01
220,Terrence Jones,2013,2019,5,180,4292,754,1476,74,238,265,423,330,1028,179,106,216,171,325,1847,.511,.311,.626,23.8,10.3,5.7,1.0,0.6,1.2,joneste01
221,Frank Kaminsky,2023,2023,1,10,59,6,19,2,10,4,4,4,16,11,1,3,0,1,18,.316,.200,1.000,5.9,1.8,1.6,1.1,0.1,0.3,kaminfr01
222,Goo Kennedy,1977,1977,1,32,277,31,58,,,3,8,14,51,6,7,5,,45,65,.534,,.375,8.7,2.0,1.6,0.2,0.2,0.2,kennego01
223,Toby Kimball,1968,1971,4,314,6921,922,2226,,,456,849,,2643,394,,,,804,2300,.414,,.537,22.0,7.3,8.4,1.3,,,kimbato01
224,Brandin Knight,2005,2005,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,.000,,,3.0,0.0,0.0,1.0,0.0,0.0,knighbr02
225,Brandon Knight,2019,2019,1,12,118,11,47,5,32,9,11,1,9,9,2,0,5,14,36,.234,.156,.818,9.8,3.0,0.8,0.8,0.2,0.0,knighbr03
226,Don Kojis,1968,1970,3,206,7256,1555,3527,,,927,1250,,1874,468,,,,697,4037,.441,,.742,35.2,19.6,9.1,2.3,,,kojisdo01
227,Kevin Kunnert,1974,1978,5,341,8699,1568,3271,,,414,603,993,2891,532,175,413,141,1282,3550,.479,,.687,25.5,10.4,8.5,1.6,0.5,1.2,kunneke01
228,C.J. Kupec,1978,1978,1,49,626,84,197,,,27,33,27,91,50,10,3,24,54,195,.426,,.818,12.8,4.0,1.9,1.0,0.2,0.1,kupeccj01
229,Rodions Kurucs,2021,2021,1,11,75,5,21,2,15,1,2,2,11,4,6,4,9,7,13,.238,.133,.500,6.8,1.2,1.0,0.4,0.5,0.4,kurucro01
230,Anthony Lamb,2021,2021,1,24,415,46,118,23,71,18,21,27,70,23,6,5,19,34,133,.390,.324,.857,17.3,5.5,2.9,1.0,0.3,0.2,lamban01
231,Maciej Lampe,2006,2006,1,4,12,2,7,0,0,0,2,3,5,0,0,0,2,0,4,.286,,.000,3.0,1.0,1.3,0.0,0.0,0.0,lampema01
232,Jock Landale,2024,2025,2,98,1263,187,358,21,66,79,105,144,309,102,33,43,52,123,474,.522,.318,.752,12.9,4.8,3.2,1.0,0.3,0.4,landajo01
233,Carl Landry,2008,2010,3,163,3593,677,1189,1,4,464,582,342,836,100,71,84,180,410,1819,.569,.250,.797,22.0,11.2,5.1,0.6,0.4,0.5,landrca01
234,Dan Langhi,2001,2002,2,67,675,86,224,1,5,24,40,35,108,18,15,6,17,41,197,.384,.200,.600,10.1,2.9,1.6,0.3,0.2,0.1,langhda01
235,Stu Lantz,1969,1972,4,318,10048,1817,4093,,,1313,1634,,1242,1067,,,,857,4947,.444,,.804,31.6,15.6,3.9,3.4,,,lantzst01
236,Ty Lawson,2016,2016,1,53,1176,111,287,31,94,56,80,20,89,180,43,6,82,71,309,.387,.330,.700,22.2,5.8,1.7,3.4,0.8,0.1,lawsoty01
237,Allen Leavell,1980,1989,10,700,16248,2549,5666,141,603,1445,1733,294,1164,3339,929,120,1324,1489,6684,.450,.234,.834,23.2,9.5,1.7,4.8,1.3,0.2,leaveal01
238,Courtney Lee,2011,2012,2,139,3480,504,1156,158,391,166,206,77,368,188,126,40,132,208,1332,.436,.404,.806,25.0,9.6,2.6,1.4,0.9,0.3,leeco01
239,Jeremy Lin,2013,2014,2,153,4694,691,1559,169,486,434,540,66,434,791,202,56,412,371,1985,.443,.348,.804,30.7,13.0,2.8,5.2,1.3,0.4,linje01
240,Randy Livingston,1997,1997,1,64,981,100,229,9,22,42,65,32,94,155,39,12,102,107,251,.437,.409,.646,15.3,3.9,1.5,2.4,0.6,0.2,livinra01
241,Lewis Lloyd,1984,1990,5,297,7951,1853,3531,9,43,669,856,402,916,1002,299,101,684,701,4384,.525,.209,.782,26.8,14.8,3.1,3.4,1.0,0.3,lloydle01
242,Kyle Lowry,2009,2012,4,218,6332,816,1948,253,719,630,774,230,847,1212,256,55,442,570,2515,.419,.352,.814,29.0,11.5,3.9,5.6,1.2,0.3,lowryky01
243,John Lucas,1977,1990,5,325,9680,1480,3316,92,299,704,903,179,792,2358,469,37,549,643,3756,.446,,.780,29.8,11.6,2.4,7.3,1.4,0.1,lucasjo01
244,John Lucas III,2006,2007,2,60,490,76,192,17,68,15,19,11,41,45,22,0,22,44,184,.396,.250,.789,8.2,3.1,0.7,0.8,0.4,0.0,lucasjo02
245,Tyronn Lue,2005,2005,1,21,479,48,122,15,45,14,18,0,40,58,8,0,24,48,125,.393,.333,.778,22.8,6.0,1.9,2.8,0.4,0.0,luety01
246,Scott Machado,2013,2013,1,6,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,.500,.000,1.000,3.5,1.3,0.2,1.0,0.3,0.0,machasc01
247,Sam Mack,1996,1999,3,108,2278,307,721,146,388,97,116,45,246,169,66,18,83,183,857,.426,.376,.836,21.1,7.9,2.3,1.6,0.6,0.2,macksa01
248,Tito Maddox,2003,2003,1,9,35,3,12,0,3,5,8,1,7,5,3,1,3,4,11,.250,.000,.625,3.9,1.2,0.8,0.6,0.3,0.1,maddoti01
249,Moses Malone,1977,1982,6,464,17780,4047,7879,1,15,3024,4108,3009,6959,697,433,758,1448,1317,11119,.514,,.736,38.3,24.0,15.0,1.5,0.9,1.6,malonmo01
250,Matt Maloney,1997,1999,3,175,4789,515,1229,281,742,146,182,37,312,543,148,6,243,231,1457,.419,.379,.802,27.4,8.3,1.8,3.1,0.8,0.0,malonma01
251,Jack Marin,1973,1974,2,128,4121,834,1777,,,330,390,29,605,412,23,8,,367,1998,.469,,.846,32.2,15.6,4.7,3.2,0.5,0.2,marinja01
252,Boban Marjanović,2023,2024,2,45,242,59,94,0,3,29,41,27,92,15,6,4,19,15,147,.628,.000,.707,5.4,3.3,2.0,0.3,0.1,0.1,marjabo01
253,Kevin Martin,2010,2012,3,144,4726,929,2158,285,784,925,1033,50,434,362,131,20,311,270,3068,.430,.364,.895,32.8,21.3,3.0,2.5,0.9,0.1,martike02
254,KJ Martin,2021,2023,3,206,5016,851,1561,163,480,289,429,279,991,272,105,111,189,349,2154,.545,.340,.674,24.3,10.5,4.8,1.3,0.5,0.5,martike04
255,Tony Massenburg,2000,2000,1,10,109,16,36,0,0,14,16,7,27,3,2,5,9,13,46,.444,,.875,10.9,4.6,2.7,0.3,0.2,0.5,masseto01
256,Garrison Mathews,2022,2023,2,110,2314,244,631,192,541,184,225,42,252,87,80,28,59,224,864,.387,.355,.818,21.0,7.9,2.3,0.8,0.7,0.3,mathega01
257,Cedric Maxwell,1987,1988,2,117,1684,183,359,0,3,236,306,146,363,135,35,17,102,151,602,.510,.000,.771,14.4,5.1,3.1,1.2,0.3,0.1,maxwece01
258,Vernon Maxwell,1990,1995,6,402,13299,2183,5395,730,2241,906,1242,182,1182,1730,559,89,883,872,6002,.405,.326,.729,33.1,14.9,2.9,4.3,1.4,0.2,maxweve01
259,Luc Mbah a Moute,2018,2020,2,64,1589,168,350,63,175,66,97,23,188,55,74,25,69,100,465,.480,.360,.680,24.8,7.3,2.9,0.9,1.2,0.4,mbahalu01
260,Tim McCormick,1989,1990,2,99,1373,179,380,0,4,97,148,95,288,57,21,25,78,217,455,.471,.000,.655,13.9,4.6,2.9,0.6,0.2,0.3,mccorti01
261,Paul McCracken,1973,1974,2,28,318,45,93,,,23,39,1,57,19,0,0,,35,113,.484,,.590,11.4,4.0,2.0,0.7,0.0,0.0,mccrapa01
262,Rodney McCray,1984,1988,5,405,13517,1940,3720,1,26,1178,1544,955,2718,1521,338,291,780,955,5059,.522,.038,.763,33.4,12.5,6.7,3.8,0.8,0.7,mccraro01
263,K.J. McDaniels,2015,2017,3,76,480,65,155,16,55,34,42,23,77,16,14,16,28,59,180,.419,.291,.810,6.3,2.4,1.0,0.2,0.2,0.2,mcdankj01
264,Hank McDowell,1985,1986,2,56,336,44,84,0,2,24,35,19,71,15,4,8,18,47,112,.524,.000,.686,6.0,2.0,1.3,0.3,0.1,0.1,mcdowha01
265,Jon McGlocklin,1968,1968,1,65,1876,316,757,,,156,180,,199,178,,,,117,788,.417,,.867,28.9,12.1,3.1,2.7,,,mcglojo01
266,Tracy McGrady,2005,2010,6,303,11133,2506,5962,472,1464,1404,1905,235,1667,1699,396,176,764,522,6888,.420,.322,.737,36.7,22.7,5.5,5.6,1.3,0.6,mcgratr01
267,Stan McKenzie,1973,1974,2,37,299,42,107,,,22,29,3,50,21,3,0,,45,106,.393,,.759,8.1,2.9,1.4,0.6,0.3,0.0,mckenst01
268,Ben McLemore,2020,2021,2,103,2156,322,769,236,618,73,99,32,223,86,65,19,78,206,953,.419,.382,.737,20.9,9.3,2.2,0.8,0.6,0.2,mclembe01
269,McCoy McLemore,1972,1972,1,17,147,19,43,,,9,12,,39,10,,,,15,47,.442,,.750,8.6,2.8,2.3,0.6,,,mclemmc01
270,Jack McVeigh,2025,2025,1,9,43,5,17,4,13,0,0,2,5,1,0,2,2,3,14,.294,.308,,4.8,1.6,0.6,0.1,0.0,0.2,mcveija01
271,Eric McWilliams,1973,1973,1,44,245,34,98,,,18,37,,60,5,,,,46,86,.347,,.486,5.6,2.0,1.4,0.1,,,mcwiler01
272,Cliff Meely,1972,1976,5,298,6190,1101,2636,,,392,584,170,1658,389,83,102,,899,2594,.418,,.671,20.8,8.7,5.6,1.3,0.6,0.7,meelycl01
273,Pops Mensah-Bonsu,2010,2010,1,4,13,1,4,0,0,3,6,1,4,1,1,1,0,3,5,.250,,.500,3.3,1.3,1.0,0.3,0.3,0.3,mensapo01
274,Joe Meriweather,1976,1976,1,81,2042,338,684,,,154,239,163,516,82,36,120,,219,830,.494,,.644,25.2,10.2,6.4,1.0,0.4,1.5,meriwjo01
275,Larry Micheaux,1985,1985,1,39,394,74,122,0,3,17,26,44,99,17,12,14,28,49,165,.607,.000,.654,10.1,4.2,2.5,0.4,0.3,0.4,michela01
276,Anthony Miller,1999,2001,3,65,728,80,157,0,1,40,73,75,231,23,18,15,28,103,200,.510,.000,.548,11.2,3.1,3.6,0.4,0.3,0.2,millean01
277,Brad Miller,2011,2011,1,60,1015,132,296,40,107,78,94,44,222,145,28,21,54,98,382,.446,.374,.830,16.9,6.4,3.7,2.4,0.5,0.4,millebr01
278,Yao Ming,2003,2011,8,486,15818,3380,6445,2,10,2485,2984,1233,4494,769,189,920,1311,1596,9247,.524,.200,.833,32.5,19.0,9.2,1.6,0.4,1.9,mingya01
279,Dirk Minniefield,1987,1987,1,63,1478,205,440,11,34,61,86,28,130,335,66,6,145,166,482,.466,.324,.709,23.5,7.7,2.1,5.3,1.0,0.1,minnidi01
280,Cuttino Mobley,1999,2004,6,436,16343,2654,6141,672,1807,1468,1750,337,1761,1177,526,187,956,991,7448,.432,.372,.839,37.5,17.1,4.0,2.7,1.2,0.4,moblecu01
281,Larry Moffett,1978,1978,1,20,110,5,17,,,6,10,10,21,7,2,2,8,16,16,.294,,.600,5.5,0.8,1.1,0.4,0.1,0.1,moffela01
282,Paul Mokeski,1980,1980,1,12,113,11,33,0,0,7,9,14,29,2,1,6,10,24,29,.333,,.778,9.4,2.4,2.4,0.2,0.1,0.5,mokespa01
283,Otto Moore,1973,1974,2,95,3025,450,928,,,131,219,20,952,185,10,18,,276,1031,.485,,.598,31.8,10.9,10.0,1.9,0.8,1.4,mooreot01
284,Tracy Moore,1996,1997,2,35,427,63,161,24,73,40,50,21,48,26,7,0,22,35,190,.391,.329,.800,12.2,5.4,1.4,0.7,0.2,0.0,mooretr01
285,Marcus Morris,2012,2013,2,71,1280,187,454,76,211,55,83,68,235,50,29,18,57,132,505,.412,.360,.663,18.0,7.1,3.3,0.7,0.4,0.3,morrima03
286,Terence Morris,2002,2003,2,117,1742,193,465,22,110,29,42,117,339,89,29,44,74,107,437,.415,.200,.690,14.9,3.7,2.9,0.8,0.2,0.4,morrite01
287,Donatas Motiejūnas,2013,2016,4,214,4074,671,1414,110,357,224,366,270,848,236,100,70,253,477,1676,.475,.308,.612,19.0,7.8,4.0,1.1,0.5,0.3,motiedo01
288,Calvin Murphy,1971,1983,13,1002,30607,7247,15030,10,72,3445,3864,499,2103,4402,1165,51,822,3250,17949,.482,,.892,30.5,17.9,2.1,4.4,1.5,0.1,murphca01
289,Tracy Murray,1995,1995,1,25,203,32,80,19,45,5,8,2,22,5,7,3,15,31,88,.400,.422,.625,8.1,3.5,0.9,0.2,0.3,0.1,murratr01
290,Dikembe Mutombo,2005,2009,5,267,4171,291,558,0,0,273,375,494,1452,32,66,293,147,485,855,.522,,.728,15.6,3.2,5.4,0.1,0.2,1.1,mutomdi01
291,Boštjan Nachbar,2003,2005,3,75,797,73,206,35,94,35,51,15,111,42,17,16,34,115,216,.354,.372,.686,10.6,2.9,1.5,0.6,0.2,0.2,nachbbo01
292,Chuck Nevitt,1983,1990,3,52,301,40,79,0,0,12,20,23,84,4,6,42,31,68,92,.506,,.600,5.8,1.8,1.6,0.1,0.1,0.8,nevitch01
293,Mike Newlin,1972,1979,8,604,17646,3191,6917,,,2098,2428,344,1920,2581,467,42,295,1916,8480,.461,,.864,29.2,14.0,3.2,4.3,1.1,0.1,newlimi01
294,Daishen Nix,2022,2023,2,81,1175,108,304,47,166,40,66,25,131,172,46,7,112,80,303,.355,.283,.606,14.5,3.7,1.6,2.1,0.6,0.1,nixda01
295,Moochie Norris,2000,2006,7,341,6461,694,1701,92,325,446,593,182,739,1058,259,14,427,367,1926,.408,.283,.752,18.9,5.6,2.2,3.1,0.8,0.0,norrimo01
296,Steve Novak,2007,2008,2,70,455,67,152,47,110,5,6,8,61,12,7,3,8,38,186,.441,.427,.833,6.5,2.7,0.9,0.2,0.1,0.0,novakst01
297,James Nunnally,2019,2019,1,2,38,3,13,3,12,0,0,0,1,2,0,0,0,6,9,.231,.250,,19.0,4.5,0.5,1.0,0.0,0.0,nunnaja01
298,David Nwaba,2021,2022,2,76,1288,191,394,32,112,95,135,81,269,66,58,41,38,115,509,.485,.286,.704,16.9,6.7,3.5,0.9,0.8,0.5,nwabada01
299,Charles Oakley,2004,2004,1,7,25,2,6,0,0,5,6,0,5,2,0,0,1,8,9,.333,,.833,3.6,1.3,0.7,0.3,0.0,0.0,oaklech01
300,Tim Ohlbrecht,2013,2013,1,3,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,.333,,1.000,4.0,1.0,0.3,0.3,0.3,0.0,ohlbrti01
301,Victor Oladipo,2021,2021,1,20,669,155,381,49,153,65,83,8,95,99,24,10,51,45,424,.407,.320,.783,33.5,21.2,4.8,5.0,1.2,0.5,oladivi01
302,Hakeem Olajuwon,1985,2001,17,1177,42844,10555,20573,25,122,5376,7537,3936,13382,2992,2088,3740,3569,4236,26511,.513,.205,.713,36.4,22.5,11.4,2.5,1.8,3.2,olajuha01
303,Jawann Oldham,1982,1982,1,22,124,13,36,0,0,8,14,7,24,3,2,10,6,28,34,.361,,.571,5.6,1.5,1.1,0.1,0.1,0.5,oldhaja01
304,Cameron Oliver,2021,2021,1,4,87,19,33,4,13,1,4,5,21,5,2,4,3,11,43,.576,.308,.250,21.8,10.8,5.3,1.3,0.5,1.0,oliveca01
305,Kelly Olynyk,2021,2021,1,27,840,175,321,49,125,114,135,43,228,112,39,16,71,84,513,.545,.392,.844,31.1,19.0,8.4,4.1,1.4,0.6,olynyke01
306,Chinanu Onuaku,2017,2018,2,6,74,7,12,0,0,4,4,3,14,4,3,1,7,10,18,.583,,1.000,12.3,3.0,2.3,0.7,0.5,0.2,onuakch01
307,Tom Owens,1977,1977,1,46,462,68,135,,,52,76,47,142,18,4,13,,96,188,.504,,.684,10.0,4.1,3.1,0.4,0.1,0.3,owensto01
308,Scott Padgett,2004,2007,3,148,1687,187,449,86,220,59,83,104,369,86,49,26,60,225,519,.416,.391,.711,11.4,3.5,2.5,0.6,0.3,0.2,padgesc01
309,Kostas Papanikolaou,2015,2015,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,.350,.292,.722,18.5,4.2,2.7,2.0,0.7,0.3,papanko01
310,Chandler Parsons,2012,2014,3,213,7345,1170,2475,342,924,320,454,238,1113,701,236,90,372,458,3002,.473,.370,.705,34.5,14.1,5.2,3.3,1.1,0.4,parsoch01
