Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
154,Brevin Knight,2002,2003,2,108,2079,238,562,4,16,107,152,26,190,535,148,9,205,258,587,.423,.250,.704,19.3,5.4,1.8,5.0,1.4,0.1,knighbr01
155,John Konchar,2020,2025,6,307,5273,495,1056,199,551,109,150,313,1222,430,240,124,153,357,1298,.469,.361,.727,17.2,4.2,4.0,1.4,0.8,0.4,konchjo01
156,Kosta Koufos,2014,2015,2,161,2697,409,817,0,0,115,178,281,844,76,61,134,136,330,933,.501,,.646,16.8,5.8,5.2,0.5,0.4,0.8,koufoko01
157,Jake LaRavia,2023,2025,3,117,2202,273,639,117,317,164,214,137,396,212,85,36,132,210,827,.427,.369,.766,18.8,7.1,3.4,1.8,0.7,0.3,laravja01
158,Acie Law,2011,2011,1,11,94,3,19,0,6,6,10,3,11,14,4,0,10,10,12,.158,.000,.600,8.5,1.1,1.0,1.3,0.4,0.0,lawac01
159,Eric Leckner,1997,1997,1,19,115,14,30,0,0,6,12,5,35,4,3,2,10,32,34,.467,,.500,6.1,1.8,1.8,0.2,0.2,0.1,leckner01
160,Courtney Lee,2014,2016,3,177,5312,685,1493,190,504,268,311,61,434,310,172,47,175,298,1828,.459,.377,.862,30.0,10.3,2.5,1.8,1.0,0.3,leeco01
161,Jon Leuer,2013,2015,3,131,1562,257,543,30,78,78,113,95,389,69,39,22,65,159,622,.473,.385,.690,11.9,4.7,3.0,0.5,0.3,0.2,leuerjo01
162,Kenneth Lofton Jr.,2023,2024,2,39,275,63,130,9,27,24,42,21,66,34,8,5,18,43,159,.485,.333,.571,7.1,4.1,1.7,0.9,0.2,0.1,loftoke01
163,Grant Long,2000,2002,3,174,4295,378,871,7,36,253,351,193,739,262,180,37,214,391,1016,.434,.194,.721,24.7,5.8,4.2,1.5,1.0,0.2,longgr01
164,Felipe López,1999,2000,2,112,1999,280,640,15,62,154,244,128,290,106,81,31,135,222,729,.438,.242,.631,17.8,6.5,2.6,0.9,0.7,0.3,lopezfe01
165,Kyle Lowry,2007,2009,3,141,3335,382,902,56,217,397,537,66,392,506,154,31,218,294,1217,.424,.258,.739,23.7,8.6,2.8,3.6,1.1,0.2,lowryky01
166,Kalin Lucas,2015,2015,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,.000,,,6.0,0.0,0.0,0.0,1.0,0.0,lucaska01
167,George Lynch,1997,1998,2,123,2552,385,807,17,61,171,255,245,623,198,128,58,168,258,958,.477,.279,.671,20.7,7.8,5.1,1.6,1.0,0.5,lynchge01
168,Sam Mack,1998,1999,2,76,1991,308,771,152,377,90,107,37,186,124,61,12,89,170,858,.399,.403,.841,26.2,11.3,2.4,1.6,0.8,0.2,macksa01
169,Shelvin Mack,2019,2019,1,53,1204,161,389,46,128,53,75,18,102,182,45,4,62,81,421,.414,.359,.707,22.7,7.9,1.9,3.4,0.8,0.1,macksh01
170,Rich Manning,1996,1997,2,45,439,67,161,2,4,15,22,24,78,9,6,7,22,55,151,.416,.500,.682,9.8,3.4,1.7,0.2,0.1,0.2,manniri01
171,Cuonzo Martin,1996,1996,1,4,19,3,5,3,3,0,2,1,2,2,1,0,1,1,9,.600,1.000,.000,4.8,2.3,0.5,0.5,0.3,0.0,marticu01
172,Darrick Martin,1996,1996,1,24,402,59,131,5,22,38,46,13,38,61,27,1,37,47,161,.450,.227,.826,16.8,6.7,1.6,2.5,1.1,0.0,martida01
173,Jarell Martin,2016,2018,3,142,2599,333,763,43,125,174,228,178,566,96,64,65,133,360,883,.436,.344,.763,18.3,6.2,4.0,0.7,0.5,0.5,martija01
174,Tony Massenburg,1998,2002,4,229,4107,588,1245,1,3,336,479,338,1023,79,91,122,237,527,1513,.472,.333,.701,17.9,6.6,4.5,0.3,0.4,0.5,masseto01
175,Dakota Mathias,2022,2022,1,6,16,2,6,2,6,0,0,0,2,1,1,0,0,1,6,.333,.333,,2.7,1.0,0.3,0.2,0.2,0.0,mathida01
176,Lee Mayberry,1997,1999,3,168,3913,287,738,148,411,71,102,48,251,701,132,18,214,336,793,.389,.360,.696,23.3,4.7,1.5,4.2,0.8,0.1,maybele01
177,O.J. Mayo,2009,2012,4,301,9873,1708,3949,477,1272,691,846,182,999,818,333,79,625,642,4584,.433,.375,.817,32.8,15.2,3.3,2.7,1.1,0.3,mayooj01
178,Ray McCallum,2016,2016,1,10,219,28,79,10,26,3,5,2,16,27,7,3,13,15,69,.354,.385,.600,21.9,6.9,1.6,2.7,0.7,0.3,mccalra01
179,Sean McDermott,2021,2021,1,18,158,13,33,5,22,8,8,6,19,4,2,3,4,8,39,.394,.227,1.000,8.8,2.2,1.1,0.2,0.1,0.2,mcderse01
180,Ben McLemore,2018,2018,1,56,1091,157,373,55,159,53,64,34,139,51,38,15,61,139,422,.421,.346,.828,19.5,7.5,2.5,0.9,0.7,0.3,mclembe01
181,De'Anthony Melton,2020,2022,3,185,3869,614,1489,266,723,224,292,137,709,501,241,90,262,322,1718,.412,.368,.767,20.9,9.3,3.8,2.7,1.3,0.5,meltode01
182,Sam Merrill,2022,2022,1,6,58,8,24,7,23,2,4,1,7,4,0,0,2,3,25,.333,.304,.500,9.7,4.2,1.2,0.7,0.0,0.0,merrisa01
183,C.J. Miles,2019,2019,1,13,294,42,105,24,66,13,14,1,27,14,8,5,9,17,121,.400,.364,.929,22.6,9.3,2.1,1.1,0.6,0.4,milescj01
184,Darius Miles,2009,2009,1,34,298,48,99,1,6,23,31,19,57,17,11,20,21,32,120,.485,.167,.742,8.8,3.5,1.7,0.5,0.3,0.6,milesda01
185,Darko Miličić,2008,2009,2,131,2697,356,766,0,1,126,226,210,688,92,54,165,149,319,838,.465,.000,.558,20.6,6.4,5.3,0.7,0.4,1.3,milicda01
186,Mike Miller,2003,2014,7,453,13597,2180,4570,844,2011,778,1008,259,2020,1351,286,108,838,944,5982,.477,.420,.772,30.0,13.2,4.5,3.0,0.6,0.2,millemi01
187,Eric Mobley,1996,1997,2,62,918,100,194,1,2,53,113,81,186,36,18,33,78,126,254,.515,.500,.469,14.8,4.1,3.0,0.6,0.3,0.5,mobleer01
188,Ja Morant,2020,2025,6,307,9801,2507,5344,415,1312,1513,1975,288,1448,2267,315,86,1037,515,6942,.469,.316,.766,31.9,22.6,4.7,7.4,1.0,0.3,moranja01
189,Darius Morris,2014,2014,1,5,66,6,16,2,7,1,3,4,8,8,3,0,6,3,15,.375,.286,.333,13.2,3.0,1.6,1.6,0.6,0.0,morrida01
190,Lawrence Moten,1996,1997,2,111,1787,283,688,59,196,113,174,79,180,179,77,32,125,137,738,.411,.301,.649,16.1,6.6,1.6,1.6,0.7,0.3,motenla01
191,Xavier Munford,2016,2016,1,14,244,32,77,9,23,7,14,3,31,22,13,3,15,25,80,.416,.391,.500,17.4,5.7,2.2,1.6,0.9,0.2,munfoxa02
192,Eric Murdock,1996,1996,1,64,1480,220,521,39,122,106,131,21,155,292,129,9,120,124,585,.422,.320,.809,23.1,9.1,2.4,4.6,2.0,0.1,murdoer01
193,Makhtar N'Diaye,1999,1999,1,4,27,1,4,0,0,3,4,3,5,1,0,1,1,9,5,.250,,.750,6.8,1.3,1.3,0.3,0.0,0.3,ndiayma01
194,Juan Carlos Navarro,2008,2008,1,82,2117,308,766,156,432,124,146,34,210,177,48,1,134,94,896,.402,.361,.849,25.8,10.9,2.6,2.2,0.6,0.0,navarju01
195,Ivano Newbill,1998,1998,1,28,249,20,57,1,1,17,30,24,69,9,10,3,17,38,58,.351,1.000,.567,8.9,2.1,2.5,0.3,0.4,0.1,newbiiv01
196,Joakim Noah,2019,2019,1,42,693,110,213,0,1,78,109,58,238,89,20,31,50,96,298,.516,.000,.716,16.5,7.1,5.7,2.1,0.5,0.7,noahjo01
197,Moochie Norris,1997,1997,1,8,89,4,22,2,10,2,5,3,12,23,4,0,5,5,12,.182,.200,.400,11.1,1.5,1.5,2.9,0.5,0.0,norrimo01
198,Jaylen Nowell,2024,2024,1,9,156,22,55,4,23,3,3,3,14,16,3,0,5,13,51,.400,.174,1.000,17.3,5.7,1.6,1.8,0.3,0.0,nowelja01
199,Bo Outlaw,2004,2004,1,82,1606,159,312,0,4,61,116,125,342,90,73,70,69,170,379,.510,.000,.526,19.6,4.6,4.2,1.1,0.9,0.9,outlabo01
200,Chris Owens,2003,2003,1,1,6,2,3,0,0,0,0,1,1,0,0,0,1,0,4,.667,,,6.0,4.0,1.0,0.0,0.0,0.0,owensch01
201,Scott Padgett,2007,2007,1,7,33,1,7,0,4,0,2,5,9,0,1,0,1,2,2,.143,.000,.000,4.7,0.3,1.3,0.0,0.1,0.0,padgesc01
202,Milt Palacio,2000,2000,1,53,394,43,98,0,2,22,37,17,51,48,20,0,44,32,108,.439,.000,.595,7.4,2.0,1.0,0.9,0.4,0.0,palacmi01
203,Jeremy Pargo,2012,2012,1,44,424,50,150,10,38,16,27,12,37,55,15,0,46,46,126,.333,.263,.593,9.6,2.9,0.8,1.3,0.3,0.0,pargoje01
204,Cherokee Parks,1999,2000,2,104,1926,190,420,0,2,54,92,130,426,71,57,73,77,229,434,.452,.000,.587,18.5,4.2,4.1,0.7,0.5,0.7,parksch02
205,Chandler Parsons,2017,2019,3,95,1862,251,638,105,308,74,95,24,244,167,57,21,91,150,681,.393,.341,.779,19.6,7.2,2.6,1.8,0.6,0.2,parsoch01
206,Anthony Peeler,1997,1998,2,80,2493,437,1083,133,362,113,139,60,267,279,114,17,163,184,1120,.404,.367,.813,31.2,14.0,3.3,3.5,1.4,0.2,peelean01
207,Mãozinha Pereira,2024,2024,1,7,122,18,35,5,13,7,10,11,37,2,6,4,5,10,48,.514,.385,.700,17.4,6.9,5.3,0.3,0.9,0.6,pereima01
208,Elliot Perry,2002,2002,1,2,48,5,10,0,0,1,2,0,4,7,3,0,7,6,11,.500,,.500,24.0,5.5,2.0,3.5,1.5,0.0,perryel01
209,Wesley Person,2003,2004,2,82,2225,307,708,111,274,85,105,26,210,135,47,21,72,75,810,.434,.405,.810,27.1,9.9,2.6,1.6,0.6,0.3,persowe01
210,Scotty Pippen Jr.,2024,2025,2,100,2210,385,797,117,291,163,226,87,326,445,139,40,194,263,1050,.483,.402,.721,22.1,10.5,3.3,4.5,1.4,0.4,pippesc02
211,Dexter Pittman,2013,2013,1,7,20,1,6,0,0,0,3,3,5,0,0,0,1,4,2,.167,,.000,2.9,0.3,0.7,0.0,0.0,0.0,pittmde01
212,Quincy Pondexter,2012,2015,4,168,3055,315,752,110,332,134,184,128,341,136,72,17,97,250,874,.419,.331,.728,18.2,5.2,2.0,0.8,0.4,0.1,pondequ01
213,Yves Pons,2022,2022,1,12,71,5,16,3,9,0,2,5,12,1,1,4,1,6,13,.313,.333,.000,5.9,1.1,1.0,0.1,0.1,0.3,ponsyv01
214,Jontay Porter,2021,2021,1,11,54,8,15,3,8,3,5,4,14,1,3,1,7,12,22,.533,.375,.600,4.9,2.0,1.3,0.1,0.3,0.1,portejo01
215,James Posey,2004,2005,2,132,3833,495,1126,167,468,374,446,137,622,210,185,63,181,382,1531,.440,.357,.839,29.0,11.6,4.7,1.6,1.4,0.5,poseyja01
216,Leon Powe,2011,2011,1,16,141,30,60,0,2,28,46,8,25,5,3,1,7,24,88,.500,.000,.609,8.8,5.5,1.6,0.3,0.2,0.1,powele01
217,Brent Price,2000,2001,2,47,454,44,130,26,72,40,46,9,41,74,19,1,51,71,154,.338,.361,.870,9.7,3.3,0.9,1.6,0.4,0.0,pricebr01
218,Tayshaun Prince,2013,2015,3,139,3750,419,1011,50,143,81,127,82,472,241,75,37,91,126,969,.414,.350,.638,27.0,7.0,3.4,1.7,0.5,0.3,princta01
219,Zyon Pullin,2025,2025,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,0.0,0.0,pullizy01
220,Ivan Rabb,2018,2019,2,85,1237,202,364,3,15,78,105,123,364,86,29,27,70,145,485,.555,.200,.743,14.6,5.7,4.3,1.0,0.3,0.3,rabbiv01
221,Zach Randolph,2010,2017,8,551,17928,3731,7834,63,286,1736,2293,1895,5612,1085,429,154,1058,1305,9261,.476,.220,.757,32.5,16.8,10.2,2.0,0.8,0.3,randoza01
222,Xavier Rathan-Mayes,2018,2018,1,5,118,12,42,1,14,4,9,0,5,18,6,3,11,18,29,.286,.071,.444,23.6,5.8,1.0,3.6,1.2,0.6,rathaxa01
223,Bryant Reeves,1996,2001,6,395,12071,1999,4208,2,27,945,1345,856,2745,623,200,302,744,1365,4945,.475,.074,.703,30.6,12.5,6.9,1.6,0.5,0.8,reevebr01
224,Rodrick Rhodes,1999,1999,1,10,123,11,44,1,7,11,19,7,13,10,4,2,15,16,34,.250,.143,.579,12.3,3.4,1.3,1.0,0.4,0.2,rhodero01
225,Jeremy Richardson,2008,2008,1,3,15,0,6,0,2,0,0,0,1,1,0,0,1,2,0,.000,.000,,5.0,0.0,0.3,0.3,0.0,0.0,richaje01
226,Anthony Roberson,2006,2006,1,16,88,14,31,5,10,2,2,0,6,5,1,0,3,6,35,.452,.500,1.000,5.5,2.2,0.4,0.3,0.1,0.0,roberan02
227,Lawrence Roberts,2006,2007,2,87,1150,114,252,0,4,106,154,127,310,35,44,15,41,163,334,.452,.000,.688,13.2,3.8,3.6,0.4,0.5,0.2,roberla01
228,Chris Robinson,1997,1998,2,57,824,92,245,41,113,17,28,23,84,75,35,10,49,106,242,.376,.363,.607,14.5,4.2,1.5,1.3,0.6,0.2,robinch01
229,Larry Robinson,1998,1998,1,6,41,6,19,3,6,2,2,2,12,1,4,0,2,0,17,.316,.500,1.000,6.8,2.8,2.0,0.2,0.7,0.0,robinla01
230,David Roddy,2023,2024,2,118,2372,335,806,112,368,87,132,101,393,135,54,30,111,175,869,.416,.304,.659,20.1,7.4,3.3,1.1,0.5,0.3,roddyda01
231,Roy Rogers,1997,1997,1,82,1848,244,483,1,1,54,94,139,386,46,21,163,86,214,543,.505,1.000,.574,22.5,6.6,4.7,0.6,0.3,2.0,rogerro02
232,Derrick Rose,2024,2024,1,24,399,76,165,15,41,24,27,7,45,78,8,2,31,21,191,.461,.366,.889,16.6,8.0,1.9,3.3,0.3,0.1,rosede01
233,Quinton Ross,2009,2009,1,68,1164,99,259,33,88,34,42,29,126,47,32,14,36,114,265,.382,.375,.810,17.1,3.9,1.9,0.7,0.5,0.2,rossqu01
234,Jason Sasser,1999,1999,1,6,39,5,11,0,0,1,2,2,7,2,2,0,2,4,11,.455,,.500,6.5,1.8,1.2,0.3,0.3,0.0,sasseja01
235,Byron Scott,1996,1996,1,80,1894,271,676,74,221,203,243,40,192,123,63,22,100,126,819,.401,.335,.835,23.7,10.2,2.4,1.5,0.8,0.3,scottby01
236,Dennis Scott,2000,2000,1,66,1263,125,333,71,189,48,57,16,106,69,28,9,30,104,369,.375,.376,.842,19.1,5.6,1.6,1.0,0.4,0.1,scottde01
237,Josh Selby,2012,2013,2,38,296,31,94,3,21,18,25,2,20,34,9,0,36,24,83,.330,.143,.720,7.8,2.2,0.5,0.9,0.2,0.0,selbyjo01
238,Wayne Selden,2017,2019,3,78,1336,201,480,72,206,78,106,33,111,114,32,12,86,119,552,.419,.350,.736,17.1,7.1,1.4,1.5,0.4,0.2,seldewa01
239,Kobi Simmons,2018,2018,1,32,643,80,189,11,39,25,25,14,50,68,18,5,44,61,196,.423,.282,1.000,20.1,6.1,1.6,2.1,0.6,0.2,simmoko01
240,Zavier Simpson,2024,2024,1,7,161,17,54,5,17,3,4,4,20,25,7,3,10,11,42,.315,.294,.750,23.0,6.0,2.9,3.6,1.0,0.4,simpsza01
241,Brian Skinner,2012,2012,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,.000,,,4.0,0.0,0.0,0.0,0.0,0.0,skinnbr01
242,Marcus Smart,2024,2025,2,39,1005,155,385,71,224,73,92,20,96,157,64,11,97,84,454,.403,.317,.793,25.8,11.6,2.5,4.0,1.6,0.3,smartma01
243,Ish Smith,2011,2011,1,15,113,11,32,0,2,5,11,1,5,15,5,0,8,11,27,.344,.000,.455,7.5,1.8,0.3,1.0,0.3,0.0,smithis01
244,Michael Smith,1998,1999,2,78,1804,144,277,0,2,124,201,220,556,107,72,24,96,167,412,.520,.000,.617,23.1,5.3,7.1,1.4,0.9,0.3,smithmi02
245,Russ Smith,2015,2016,2,21,102,13,37,2,10,20,26,2,12,17,8,1,12,12,48,.351,.200,.769,4.9,2.3,0.6,0.8,0.4,0.0,smithru01
246,Theron Smith,2004,2004,1,20,178,16,43,6,12,6,8,13,41,7,5,5,14,18,44,.372,.500,.750,8.9,2.2,2.1,0.4,0.3,0.3,smithth01
247,Xavier Sneed,2022,2022,1,2,8,0,2,0,2,0,0,1,2,0,0,0,0,2,0,.000,.000,,4.0,0.0,1.0,0.0,0.0,0.0,sneedxa01
248,Will Solomon,2002,2002,1,62,872,113,331,46,162,49,73,12,68,92,35,7,62,76,321,.341,.284,.671,14.1,5.2,1.1,1.5,0.6,0.1,solomwi01
249,Marreese Speights,2012,2013,2,100,1924,327,735,2,8,132,176,209,563,66,31,56,109,233,788,.445,.250,.750,19.2,7.9,5.6,0.7,0.3,0.6,speigma01
250,Cam Spencer,2025,2025,1,25,252,34,82,19,53,19,19,12,30,34,9,1,6,23,106,.415,.358,1.000,10.1,4.2,1.2,1.4,0.4,0.0,spencca01
251,D.J. Stephens,2019,2019,1,1,7,1,2,0,0,0,0,0,0,0,1,0,1,0,2,.500,,,7.0,2.0,0.0,0.0,1.0,0.0,stephdj01
252,Joe Stephens,2000,2000,1,13,181,19,51,0,8,3,4,13,36,11,7,3,6,9,41,.373,.000,.750,13.9,3.2,2.8,0.8,0.5,0.2,stephjo01
253,Lance Stephenson,2016,2016,1,26,692,146,308,11,31,66,81,21,115,73,19,6,46,56,369,.474,.355,.815,26.6,14.2,4.4,2.8,0.7,0.2,stephla01
254,Alex Stepheson,2016,2016,1,4,61,8,26,0,0,4,10,18,26,2,1,3,0,8,20,.308,,.400,15.3,5.0,6.5,0.5,0.3,0.8,stephal01
255,Lamar Stevens,2024,2025,2,36,592,116,258,19,65,42,54,28,134,28,22,20,25,46,293,.450,.292,.778,16.4,8.1,3.7,0.8,0.6,0.6,stevela01
256,Jarnell Stokes,2015,2016,2,21,130,21,37,0,0,15,28,17,36,4,5,5,7,25,57,.568,,.536,6.2,2.7,1.7,0.2,0.2,0.2,stokeja01
257,Damon Stoudamire,2006,2008,3,118,2987,362,918,131,373,140,171,68,305,539,85,3,206,190,995,.394,.351,.819,25.3,8.4,2.6,4.6,0.7,0.0,stoudda01
258,Erick Strickland,2001,2001,1,22,409,41,136,14,48,44,51,9,76,66,22,1,27,42,140,.301,.292,.863,18.6,6.4,3.5,3.0,1.0,0.0,stricer01
259,Stromile Swift,2001,2008,7,441,8980,1422,3021,1,24,984,1387,748,2128,243,307,607,571,1080,3829,.471,.042,.709,20.4,8.7,4.8,0.6,0.7,1.4,swiftst01
260,Marquis Teague,2018,2018,1,3,74,4,16,1,4,2,5,1,6,13,4,0,3,5,11,.250,.250,.400,24.7,3.7,2.0,4.3,1.3,0.0,teaguma01
261,Garrett Temple,2019,2019,1,49,1530,166,387,74,210,57,76,18,152,69,50,25,54,134,463,.429,.352,.750,31.2,9.4,3.1,1.4,1.0,0.5,templga01
262,Tyrell Terry,2022,2022,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1.000,,,1.5,1.0,0.0,0.0,0.0,0.0,terryty01
263,Jon Teske,2022,2022,1,3,8,0,1,0,0,0,2,0,2,1,1,0,0,1,0,.000,,.000,2.7,0.0,0.7,0.3,0.3,0.0,teskejo01
264,Hasheem Thabeet,2010,2011,2,113,1252,94,170,0,0,73,128,109,318,15,24,104,60,235,261,.553,,.570,11.1,2.3,2.8,0.1,0.2,0.9,thabeha01
265,John Thomas,2006,2006,1,3,25,2,2,0,0,0,0,0,0,1,0,1,2,3,4,1.000,,,8.3,1.3,0.0,0.3,0.0,0.3,thomajo02
266,Tyrus Thomas,2015,2015,1,2,7,1,1,0,0,2,2,0,0,1,0,0,0,0,4,1.000,,1.000,3.5,2.0,0.0,0.5,0.0,0.0,thomaty01
267,Otis Thorpe,1998,1998,1,47,1574,205,430,0,4,118,170,100,371,161,30,23,115,158,528,.477,.000,.694,33.5,11.2,7.9,3.4,0.6,0.5,thorpot01
268,Killian Tillie,2021,2022,2,54,643,62,184,37,119,14,19,27,84,30,28,23,15,78,175,.337,.311,.737,11.9,3.2,1.6,0.6,0.5,0.4,tilliki02
269,Xavier Tillman Sr.,2021,2024,4,207,3666,540,1034,48,182,147,256,317,881,290,193,112,152,336,1275,.522,.264,.574,17.7,6.2,4.3,1.4,0.9,0.5,tillmxa01
270,Jamaal Tinsley,2010,2010,1,38,589,52,140,7,39,22,27,11,66,108,33,5,63,67,133,.371,.179,.815,15.5,3.5,1.7,2.8,0.9,0.1,tinslja01
271,Anthony Tolliver,2020,2020,1,13,236,19,48,17,41,7,8,5,33,10,7,1,9,14,62,.396,.415,.875,18.2,4.8,2.5,0.8,0.5,0.1,tollian01
272,Cezary Trybański,2003,2003,1,15,86,5,20,0,0,4,10,6,14,1,0,6,8,13,14,.250,,.400,5.7,0.9,0.9,0.1,0.0,0.4,trybace01
273,Jake Tsakalidis,2004,2007,4,145,1801,219,412,0,0,121,190,160,460,43,33,81,95,262,559,.532,,.637,12.4,3.9,3.2,0.3,0.2,0.6,tsakaja01
274,Beno Udrih,2014,2016,3,97,1669,276,569,32,110,95,111,22,154,252,50,10,105,103,679,.485,.291,.856,17.2,7.0,1.6,2.6,0.5,0.1,udrihbe01
275,Jarrod Uthoff,2020,2020,1,4,14,1,7,0,4,2,2,1,1,0,1,0,0,1,4,.143,.000,1.000,3.5,1.0,0.3,0.0,0.3,0.0,uthofja01
276,Jonas Valančiūnas,2019,2021,3,151,4127,1024,1761,58,166,375,494,518,1767,284,71,163,278,428,2481,.581,.349,.759,27.3,16.4,11.7,1.9,0.5,1.1,valanjo01
277,Greivis Vásquez,2011,2011,1,70,860,95,233,25,86,34,44,12,73,151,22,4,70,83,249,.408,.291,.773,12.3,3.6,1.0,2.2,0.3,0.1,vasqugr01
278,Hakim Warrick,2006,2009,4,307,6659,1142,2286,18,79,824,1137,425,1326,224,141,118,400,671,3126,.500,.228,.725,21.7,10.2,4.3,0.7,0.5,0.4,warriha01
279,Julian Washburn,2019,2019,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,.333,.208,.750,14.1,2.2,2.3,0.8,0.7,0.1,washbju01
280,Yuta Watanabe,2019,2024,3,38,361,36,104,6,34,10,20,11,60,18,12,2,11,25,88,.346,.176,.500,9.5,2.3,1.6,0.5,0.3,0.1,watanyu01
281,Earl Watson,2003,2005,3,240,4843,578,1409,109,360,243,362,130,506,986,263,52,401,497,1508,.410,.303,.671,20.2,6.3,2.1,4.1,1.1,0.2,watsoea01
282,Briante Weber,2016,2018,2,11,285,23,59,0,7,7,10,13,41,29,17,5,17,21,53,.390,.000,.700,25.9,4.8,3.7,2.6,1.5,0.5,weberbr01
283,Bonzi Wells,2004,2005,2,128,2957,567,1292,57,165,258,344,106,428,184,156,43,219,324,1449,.439,.345,.750,23.1,11.3,3.3,1.4,1.2,0.3,wellsbo01
284,Jaylen Wells,2025,2025,1,79,2043,287,676,138,392,111,135,87,268,135,44,8,69,146,823,.425,.352,.822,25.9,10.4,3.4,1.7,0.6,0.1,wellsja01
285,Doug West,1999,2001,3,67,1046,101,248,0,7,59,72,27,111,76,31,19,35,139,261,.407,.000,.819,15.6,3.9,1.7,1.1,0.5,0.3,westdo01
286,DeJuan Wheat,1999,1999,1,46,590,73,193,22,60,40,55,11,45,102,26,2,48,59,208,.378,.367,.727,12.8,4.5,1.0,2.2,0.6,0.0,wheatde01
287,Jack White,2024,2024,1,4,64,2,16,2,10,0,0,4,12,1,4,1,2,3,6,.125,.200,,16.0,1.5,3.0,0.3,1.0,0.3,whiteja03
288,Gerald Wilkins,1996,1996,1,28,738,77,205,14,64,20,23,22,65,68,22,2,37,55,188,.376,.219,.870,26.4,6.7,2.3,2.4,0.8,0.1,wilkige01
289,Aaron Williams,1997,1997,1,32,553,82,143,0,1,33,49,60,138,15,16,26,28,72,197,.573,.000,.673,17.3,6.2,4.3,0.5,0.5,0.8,williaa01
290,Elliot Williams,2016,2016,1,5,45,2,10,1,4,3,4,1,4,4,0,0,1,2,8,.200,.250,.750,9.0,1.6,0.8,0.8,0.0,0.0,williel01
291,Jason Williams,2002,2011,5,295,8834,1274,3230,500,1543,352,431,91,684,2069,372,28,655,422,3400,.394,.324,.817,29.9,11.5,2.3,7.0,1.3,0.1,willija02
292,Marcus Williams,2010,2010,1,62,872,104,271,24,81,37,55,13,93,161,32,1,74,43,269,.384,.296,.673,14.1,4.3,1.5,2.6,0.5,0.0,willima03
293,Troy Williams,2017,2017,1,24,418,51,123,10,41,15,25,6,45,19,24,9,26,42,127,.415,.244,.600,17.4,5.3,1.9,0.8,1.0,0.4,willitr02
294,Vince Williams Jr.,2023,2025,3,94,2040,248,586,109,332,125,156,85,403,234,65,43,130,192,730,.423,.328,.801,21.7,7.8,4.3,2.5,0.7,0.5,willivi01
295,Ziaire Williams,2022,2024,3,150,2945,425,998,159,528,122,152,77,388,175,85,27,144,256,1131,.426,.301,.803,19.6,7.5,2.6,1.2,0.6,0.2,willizi02
296,Justise Winslow,2021,2021,1,26,507,74,210,10,54,20,35,18,118,50,15,12,37,47,178,.352,.185,.571,19.5,6.8,4.5,1.9,0.6,0.5,winslju01
297,Brandan Wright,2016,2018,3,67,1025,175,286,0,1,57,92,77,214,34,29,60,28,92,407,.612,.000,.620,15.3,6.1,3.2,0.5,0.4,0.9,wrighbr03
298,Delon Wright,2019,2019,1,26,802,115,265,20,78,66,89,29,141,138,42,15,40,50,316,.434,.256,.742,30.8,12.2,5.4,5.3,1.6,0.6,wrighde01
299,Lorenzen Wright,2002,2006,5,336,8883,1319,2877,0,17,510,792,763,2386,330,236,250,426,979,3148,.458,.000,.644,26.4,9.4,7.1,1.0,0.7,0.7,wrighlo02
300,Tony Wroten,2013,2013,1,35,272,33,86,4,16,21,29,13,28,43,8,4,29,34,91,.384,.250,.724,7.8,2.6,0.8,1.2,0.2,0.1,wroteto01
301,Sam Young,2010,2012,3,179,3138,489,1074,28,115,235,303,131,429,132,113,45,164,238,1241,.455,.243,.776,17.5,6.9,2.4,0.7,0.6,0.3,youngsa01
302,Tyler Zeller,2019,2019,1,4,82,16,28,0,0,14,18,9,18,3,1,3,4,16,46,.571,,.778,20.5,11.5,4.5,0.8,0.3,0.8,zellety01
