Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
161,Landry Fields,2011,2012,2,148,4435,535,1115,117,340,190,284,164,799,324,159,34,209,213,1377,.480,.344,.669,30.0,9.3,5.4,2.2,1.1,0.2,fieldla01
162,Greg Fillmore,1971,1972,2,49,338,52,129,,,14,30,,108,20,,,,97,118,.403,,.467,6.9,2.4,2.2,0.4,,,fillmgr01
163,Matt Fish,1996,1996,1,2,17,6,10,0,0,0,1,3,3,1,0,1,0,3,12,.600,,.000,8.5,6.0,1.5,0.5,0.0,0.5,fishma01
164,Bob Fitzgerald,1947,1947,1,29,,23,121,,,36,60,,,9,,,,67,82,.190,,.600,,2.8,,0.3,,,fitzgbo01
165,Malachi Flynn,2024,2024,1,14,60,9,23,4,13,9,11,0,6,6,1,0,3,3,31,.391,.308,.818,4.3,2.2,0.4,0.4,0.1,0.0,flynnma01
166,Larry Fogle,1976,1976,1,2,14,1,5,,,0,0,1,3,0,1,0,,4,2,.200,,,7.0,1.0,1.5,0.0,0.5,0.0,foglela01
167,Jack Foley,1963,1963,1,6,37,7,25,,,7,7,,9,5,,,,5,21,.280,,1.000,6.2,3.5,1.5,0.8,,,foleyja01
168,Evan Fournier,2022,2024,3,110,2856,462,1151,278,748,100,136,38,263,210,99,23,128,230,1302,.401,.372,.735,26.0,11.8,2.4,1.9,0.9,0.2,fournev01
169,Steve Francis,2006,2007,2,68,1896,224,533,49,124,258,320,47,228,253,64,18,158,188,755,.420,.395,.806,27.9,11.1,3.4,3.7,0.9,0.3,francst01
170,Walt Frazier,1968,1977,10,759,28995,5736,11669,,,3145,4017,341,4598,4791,589,47,,2032,14617,.492,,.783,38.2,19.3,6.1,6.3,2.0,0.2,fraziwa01
171,Jimmer Fredette,2016,2016,1,2,5,1,1,1,1,4,5,0,0,0,0,0,1,1,7,1.000,1.000,.800,2.5,3.5,0.0,0.0,0.0,0.0,fredeji01
172,Enes Freedom,2018,2019,2,115,2958,673,1181,7,24,261,313,444,1241,189,54,54,201,293,1614,.570,.292,.834,25.7,14.0,10.8,1.6,0.5,0.5,kanteen01
173,Frido Frey,1947,1947,1,23,,28,97,,,32,56,,,14,,,,37,88,.289,,.571,,3.8,,0.6,,,freyfr01
174,Larry Friend,1958,1958,1,44,569,74,226,,,27,41,,106,47,,,,54,175,.327,,.659,12.9,4.0,2.4,1.1,,,frienla01
175,Channing Frye,2006,2007,2,137,3468,603,1329,6,27,274,337,229,769,120,66,89,197,416,1486,.454,.222,.813,25.3,10.8,5.6,0.9,0.5,0.6,fryech01
176,Dan Gadzuric,2012,2012,1,2,13,0,2,0,0,0,2,1,5,0,1,1,1,4,0,.000,,.000,6.5,0.0,2.5,0.0,0.5,0.5,gadzuda01
177,Corey Gaines,1994,1994,1,18,78,9,20,2,5,13,15,3,13,30,2,0,5,12,33,.450,.400,.867,4.3,1.8,0.7,1.7,0.1,0.0,gaineco01
178,Harry Gallatin,1949,1957,9,610,13823,2470,6159,,,2831,3669,,5935,1122,,,,1869,7771,.401,,.772,32.6,12.7,12.1,1.8,,,gallaha01
179,Danilo Gallinari,2009,2011,3,157,4830,659,1561,301,799,536,624,126,682,232,127,80,183,356,2155,.422,.377,.859,30.8,13.7,4.3,1.5,0.8,0.5,gallida01
180,Langston Galloway,2015,2016,2,127,3490,435,1099,139,400,149,192,80,478,357,129,34,122,306,1158,.396,.348,.776,27.5,9.1,3.8,2.8,1.0,0.3,gallola01
181,Dick Garmaker,1960,1961,2,97,2983,540,1233,,,361,458,,401,293,,,,300,1441,.438,,.788,30.8,14.9,4.1,3.0,,,garmadi01
182,Billy Garrett,2019,2019,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,.407,.000,1.000,15.8,6.5,0.8,1.8,0.3,0.3,garrebi01
183,Dick Garrett,1974,1974,1,25,239,32,91,,,10,13,10,26,14,7,1,,41,74,.352,,.769,9.6,3.0,1.0,0.6,0.3,0.0,garredi01
184,Jack George,1959,1961,3,110,2366,343,916,,,217,283,,311,334,,,,236,903,.374,,.767,21.5,8.2,2.8,3.0,,,georgja01
185,John Gianelli,1973,1977,5,303,7698,1041,2204,,,399,557,571,1912,406,100,250,,742,2481,.472,,.716,25.4,8.2,6.3,1.3,0.4,1.0,gianejo01
186,Taj Gibson,2020,2024,4,175,3072,359,633,22,73,125,165,308,774,129,82,125,101,386,865,.567,.301,.758,17.6,4.9,4.4,0.7,0.5,0.7,gibsota01
187,J.R. Giddens,2010,2010,1,11,140,19,39,0,8,7,11,12,31,7,5,1,10,19,45,.487,.000,.636,12.7,4.1,2.8,0.6,0.5,0.1,giddejr01
188,Mike Glenn,1979,1981,3,232,3477,736,1361,6,21,218,246,76,236,329,144,18,164,318,1696,.541,,.886,15.0,7.3,1.0,1.4,0.6,0.1,glennmi01
189,Tom Gola,1963,1966,4,277,6858,836,1876,,,489,650,,1446,893,,,,956,2161,.446,,.752,24.8,7.8,5.2,3.2,,,golato01
190,Glen Gondrezick,1978,1979,2,147,2619,292,665,,,138,218,239,674,189,154,36,177,407,722,.439,,.633,17.8,4.9,4.6,1.3,1.0,0.2,gondrgl01
191,Leo Gottlieb,1947,1948,2,84,,208,722,,,49,76,,,36,,,,107,465,.288,,.645,,5.5,,0.4,,,gottlle01
192,Ron Grandison,1995,1996,2,8,65,8,19,0,0,4,6,8,18,4,4,1,1,6,20,.421,,.667,8.1,2.5,2.3,0.5,0.5,0.1,grandro01
193,Stewart Granger,1987,1987,1,15,166,20,54,0,3,9,11,6,17,27,7,1,22,17,49,.370,.000,.818,11.1,3.3,1.1,1.8,0.5,0.1,grangst01
194,Gary Grant,1996,1996,1,47,596,88,181,8,24,48,58,12,52,69,39,3,45,91,232,.486,.333,.828,12.7,4.9,1.1,1.5,0.8,0.1,grantga01
195,Greg Grant,1991,1991,1,22,107,10,27,1,3,5,6,1,10,20,9,0,10,12,26,.370,.333,.833,4.9,1.2,0.5,0.9,0.4,0.0,grantgr01
196,Jerian Grant,2016,2016,1,76,1265,154,391,22,100,96,123,23,143,177,50,10,87,97,426,.394,.220,.780,16.6,5.6,1.9,2.3,0.7,0.1,grantje02
197,Stuart Gray,1990,1991,2,27,131,8,29,0,3,10,11,4,24,2,3,3,7,32,26,.276,.000,.909,4.9,1.0,0.9,0.1,0.1,0.1,grayst01
198,Johnny Green,1960,1966,7,472,12420,2495,5493,,,1124,2030,,4825,789,,,,1358,6114,.454,,.554,26.3,13.0,10.2,1.7,,,greenjo01
199,Ken Green,1986,1986,1,7,72,13,27,0,0,5,9,12,27,2,4,0,1,8,31,.481,,.556,10.3,4.4,3.9,0.3,0.6,0.0,greenke01
200,Sidney Green,1988,1989,2,164,3326,452,1007,0,5,255,360,378,1036,169,112,50,273,490,1159,.449,.000,.708,20.3,7.1,6.3,1.0,0.7,0.3,greensi02
201,Chuck Grigsby,1955,1955,1,7,45,7,19,,,2,8,,11,7,,,,9,16,.368,,.250,6.4,2.3,1.6,1.0,,,grigsch01
202,Quentin Grimes,2022,2024,3,162,3817,490,1123,306,808,115,151,87,411,246,108,40,118,315,1401,.436,.379,.762,23.6,8.6,2.5,1.5,0.7,0.2,grimequ01
203,Ernie Grunfeld,1983,1986,4,298,5004,669,1478,30,82,312,393,149,641,468,172,37,245,644,1680,.453,.366,.794,16.8,5.6,2.2,1.6,0.6,0.1,grunfer01
204,Richie Guerin,1957,1964,8,518,18257,3681,8935,,,3030,3892,,3309,2725,,,,1727,10392,.412,,.779,35.2,20.1,6.4,5.3,,,gueriri01
205,Tyler Hall,2022,2022,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,hallty01
206,Anfernee Hardaway,2004,2006,3,83,2185,273,682,31,95,105,137,61,288,161,72,15,121,167,682,.400,.326,.766,26.3,8.2,3.5,1.9,0.9,0.2,hardaan01
207,Tim Hardaway Jr.,2014,2019,4,254,6940,1215,2986,498,1459,576,696,89,662,470,168,37,302,492,3504,.407,.341,.828,27.3,13.8,2.6,1.9,0.7,0.1,hardati02
208,Maurice Harkless,2020,2020,1,12,286,30,66,7,25,15,24,8,40,20,9,3,7,28,82,.455,.280,.625,23.8,6.8,3.3,1.7,0.8,0.3,harklma01
209,Jerry Harkness,1964,1964,1,5,59,13,30,,,3,8,,6,6,,,,4,29,.433,,.375,11.8,5.8,1.2,1.2,,,harknje01
210,Derek Harper,1994,1996,3,216,6920,946,2097,263,715,379,511,73,482,1046,290,19,410,537,2534,.451,.368,.742,32.0,11.7,2.2,4.8,1.3,0.1,harpede01
211,Jared Harper,2021,2021,1,8,16,0,4,0,1,3,4,0,2,1,0,0,3,1,3,.000,.000,.750,2.0,0.4,0.3,0.1,0.0,0.0,harpeja01
212,Josh Harrellson,2012,2012,1,37,540,63,149,20,59,16,26,47,144,11,23,20,20,48,162,.423,.339,.615,14.6,4.4,3.9,0.3,0.6,0.5,harrejo01
213,Al Harrington,2009,2010,2,140,4575,957,2172,300,851,469,602,177,832,202,143,48,286,422,2683,.441,.353,.779,32.7,19.2,5.9,1.4,1.0,0.3,harrial01
214,Othella Harrington,2001,2004,4,237,4833,629,1216,0,2,354,470,385,1101,148,69,92,291,716,1612,.517,.000,.753,20.4,6.8,4.6,0.6,0.3,0.4,harriot01
215,Josh Hart,2023,2025,3,183,6354,791,1606,191,562,295,377,336,1588,874,228,62,314,434,2068,.493,.340,.782,34.7,11.3,8.7,4.8,1.2,0.3,hartjo01
216,Isaiah Hartenstein,2023,2024,2,157,3522,410,692,9,40,159,228,453,1162,290,140,149,159,423,988,.592,.225,.697,22.4,6.3,7.4,1.8,0.9,0.9,harteis01
217,Scott Hastings,1983,1983,1,21,98,8,22,0,1,7,14,10,31,1,5,0,6,31,23,.364,.000,.500,4.7,1.1,1.5,0.0,0.2,0.0,hastisc01
218,Spencer Haywood,1976,1979,4,210,6701,1468,3170,,,651,860,518,1806,324,114,210,227,623,3587,.463,,.757,31.9,17.1,8.6,1.5,0.5,1.0,haywosp01
219,Herm Hedderick,1955,1955,1,5,23,2,9,,,0,1,,4,2,,,,3,4,.222,,.000,4.6,0.8,0.8,0.4,,,heddehe01
220,Gerald Henderson,1987,1988,2,74,1959,278,638,21,78,175,214,45,176,452,97,11,165,205,752,.436,.269,.818,26.5,10.2,2.4,6.1,1.3,0.1,hendege01
221,Willy Hernangómez,2017,2018,2,98,1557,295,546,5,20,103,153,192,569,117,49,43,126,182,698,.540,.250,.673,15.9,7.1,5.8,1.2,0.5,0.4,hernawi01
222,Sonny Hertzberg,1947,1948,2,63,,202,709,,,116,153,,,38,,,,112,520,.285,,.758,,8.3,,0.6,,,hertzso01
223,Art Heyman,1964,1965,2,130,2899,546,1270,,,377,554,,397,335,,,,325,1469,.430,,.681,22.3,11.3,3.1,2.6,,,heymaar01
224,Mario Hezonja,2019,2019,1,58,1206,191,464,42,152,87,114,28,239,88,57,8,88,110,511,.412,.276,.763,20.8,8.8,4.1,1.5,1.0,0.1,hezonma01
225,Isaiah Hicks,2018,2019,2,21,272,37,80,2,9,16,23,12,48,18,3,7,17,50,92,.463,.222,.696,13.0,4.4,2.3,0.9,0.1,0.3,hicksis01
226,Jordan Hill,2010,2010,1,24,252,41,92,0,2,15,21,32,61,7,10,9,12,37,97,.446,.000,.714,10.5,4.0,2.5,0.3,0.4,0.4,hilljo01
227,Paul Hoffman,1955,1955,1,18,268,21,78,,,17,31,,40,25,,,,41,59,.269,,.548,14.9,3.3,2.2,1.4,,,hoffmpa01
228,Paul Hogue,1963,1964,2,56,1429,161,435,,,80,179,,445,47,,,,235,402,.370,,.447,25.5,7.2,7.9,0.8,,,hoguedu01
229,Justin Holiday,2017,2017,1,82,1639,233,538,97,273,66,80,27,225,102,65,31,66,109,629,.433,.355,.825,20.0,7.7,2.7,1.2,0.8,0.4,holidju01
230,Dick Holub,1948,1948,1,48,,195,662,,,114,180,,,37,,,,159,504,.295,,.633,,10.5,,0.8,,,holubdi01
231,Tom Hoover,1964,1965,2,83,1141,115,279,,,89,146,,389,48,,,,222,319,.412,,.610,13.7,3.8,4.7,0.6,,,hooveto01
232,Bill Hosket,1969,1970,2,86,586,99,214,,,50,75,,157,36,,,,113,248,.463,,.667,6.8,2.9,1.8,0.4,,,hoskebi01
233,Danuel House Jr.,2022,2022,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,.000,,3.0,0.0,0.0,0.0,0.0,0.0,houseda01
234,Eddie House,2010,2010,1,18,371,44,133,15,60,12,12,6,40,37,12,0,20,20,115,.331,.250,1.000,20.6,6.4,2.2,2.1,0.7,0.0,houseed01
235,Allan Houston,1997,2005,9,602,21724,4103,9243,921,2310,2038,2338,251,1847,1476,410,96,1315,1482,11165,.444,.399,.872,36.1,18.5,3.1,2.5,0.7,0.2,houstal01
236,Larry Hughes,2009,2010,2,56,1507,199,528,63,188,115,142,26,175,169,76,16,91,98,576,.377,.335,.810,26.9,10.3,3.1,3.0,1.4,0.3,hughela01
237,Ariel Hukporti,2025,2025,1,25,217,21,31,0,0,6,13,14,51,11,1,15,21,32,48,.677,,.462,8.7,1.9,2.0,0.4,0.0,0.6,hukpoar01
238,Feron Hunt,2022,2022,1,2,8,0,2,0,0,0,0,1,1,1,1,0,1,1,0,.000,,,4.0,0.0,0.5,0.5,0.5,0.0,huntfe01
239,Geoff Huston,1980,1980,1,71,923,94,241,3,17,28,38,14,58,159,39,5,73,83,219,.390,.176,.737,13.0,3.1,0.8,2.2,0.5,0.1,hustoge01
240,Mel Hutchins,1958,1958,1,18,384,51,131,,,24,43,,86,34,,,,31,126,.389,,.558,21.3,7.0,4.8,1.9,,,hutchme01
241,Darrall Imhoff,1961,1962,2,138,2475,308,792,,,129,235,,766,133,,,,373,745,.389,,.549,17.9,5.4,5.6,1.0,,,imhofda01
242,Jarrett Jack,2018,2018,1,62,1548,189,443,25,86,63,75,22,191,348,35,4,115,98,466,.427,.291,.840,25.0,7.5,3.1,5.6,0.6,0.1,jackja01
243,Greg Jackson,1975,1975,1,5,27,4,10,,,0,0,2,2,3,0,0,,5,8,.400,,,5.4,1.6,0.4,0.6,0.0,0.0,jacksgr01
244,Jermaine Jackson,2005,2005,1,21,230,17,33,0,2,8,13,3,23,24,7,1,10,26,42,.515,.000,.615,11.0,2.0,1.1,1.1,0.3,0.0,jacksje01
245,Mark Jackson,1988,2002,7,500,15363,2195,4814,264,828,890,1198,566,1986,4005,720,40,1249,980,5544,.456,.319,.743,30.7,11.1,4.0,8.0,1.4,0.1,jacksma01
246,Phil Jackson,1968,1978,10,732,12937,1903,4234,,,1183,1619,444,3252,801,231,173,47,2163,4989,.449,,.731,17.7,6.8,4.4,1.1,0.6,0.5,jacksph01
247,Gene James,1949,1951,3,46,,38,115,,,21,45,,4,29,,,,80,97,.330,,.467,,2.1,0.7,0.6,,,jamesge01
248,Jerome James,2006,2009,4,90,694,93,209,0,0,37,60,61,163,15,10,39,75,179,223,.445,,.617,7.7,2.5,1.8,0.2,0.1,0.4,jamesje01
249,DaQuan Jeffries,2024,2024,1,17,46,6,17,2,10,0,2,0,5,5,0,1,3,2,14,.353,.200,.000,2.7,0.8,0.3,0.3,0.0,0.1,jeffrda01
250,Jared Jeffries,2007,2012,6,299,6596,503,1173,31,138,252,435,567,1168,347,233,183,298,735,1289,.429,.225,.579,22.1,4.3,3.9,1.2,0.8,0.6,jeffrja01
251,John Jenkins,2019,2019,1,22,319,40,103,20,56,15,18,6,36,21,0,2,9,10,115,.388,.357,.833,14.5,5.2,1.6,1.0,0.0,0.1,jenkijo01
252,Brandon Jennings,2017,2017,1,58,1428,163,429,68,200,102,135,21,152,287,55,4,106,84,496,.380,.340,.756,24.6,8.6,2.6,4.9,0.9,0.1,jennibr01
253,Chris Jent,1997,1997,1,3,10,2,6,2,3,0,0,1,1,1,0,0,0,2,6,.333,.667,,3.3,2.0,0.3,0.3,0.0,0.0,jentch01
254,DeMarco Johnson,2000,2000,1,5,37,3,9,0,0,0,0,3,7,0,1,0,3,5,6,.333,,,7.4,1.2,1.4,0.0,0.2,0.0,johnsde02
255,DerMarr Johnson,2004,2004,1,21,287,36,97,13,36,28,31,5,39,11,8,7,16,32,113,.371,.361,.903,13.7,5.4,1.9,0.5,0.4,0.3,johnsde03
256,Larry Johnson,1997,2001,5,330,11050,1543,3327,191,597,768,1016,608,1821,745,219,95,543,1003,4045,.464,.320,.756,33.5,12.3,5.5,2.3,0.7,0.3,johnsla02
257,Neil Johnson,1967,1968,2,94,808,103,277,,,80,134,,242,71,,,,165,286,.372,,.597,8.6,3.0,2.6,0.8,,,johnsne02
258,Fred Jones,2008,2008,1,70,1757,182,432,74,192,94,126,30,170,166,48,18,78,140,532,.421,.385,.746,25.1,7.6,2.4,2.4,0.7,0.3,jonesfr01
259,Solomon Jones,2013,2013,1,2,26,0,1,0,0,0,0,1,3,0,0,1,3,3,0,.000,,,13.0,0.0,1.5,0.0,0.0,0.5,jonesso01
260,DeAndre Jordan,2019,2019,1,19,493,78,123,0,0,51,66,64,216,57,9,20,42,42,207,.634,,.773,25.9,10.9,11.4,3.0,0.5,1.1,jordade01
261,Jerome Jordan,2012,2012,1,21,108,17,33,0,0,8,10,14,27,4,1,6,2,15,42,.515,,.800,5.1,2.0,1.3,0.2,0.0,0.3,jordaje01
262,Phil Jordon,1957,1962,4,128,3285,595,1533,,,198,313,,790,237,,,,407,1388,.388,,.633,25.7,10.8,6.2,1.9,,,jordoph01
263,George Kaftan,1951,1952,2,113,955,226,593,,,170,259,,349,162,,,,209,622,.381,,.656,18.4,5.5,3.1,1.4,,,kaftage01
264,Ralph Kaplowitz,1947,1947,1,27,,71,274,,,52,71,,,25,,,,57,194,.259,,.732,,7.2,,0.9,,,kaplora01
265,Trevor Keels,2023,2023,1,3,8,1,4,1,4,0,0,0,2,0,0,0,0,0,3,.250,.250,,2.7,1.0,0.7,0.0,0.0,0.0,keelstr01
266,Jason Kidd,2013,2013,1,76,2043,152,409,114,325,40,48,50,323,249,125,25,76,125,458,.372,.351,.833,26.9,6.0,4.3,3.3,1.6,0.3,kiddja01
267,Bo Kimble,1993,1993,1,9,55,14,33,2,8,3,8,3,11,5,1,0,6,10,33,.424,.250,.375,6.1,3.7,1.2,0.6,0.1,0.0,kimblbo01
268,Bernard King,1983,1987,4,206,7151,2141,3941,1,20,1175,1544,349,1069,582,238,45,613,711,5458,.543,.050,.761,34.7,26.5,5.2,2.8,1.2,0.2,kingbe01
269,Doug Kistler,1962,1962,1,5,13,3,6,,,2,4,,1,0,,,,2,8,.500,,.500,2.6,1.6,0.2,0.0,,,kistldo01
270,Greg Kite,1995,1995,1,2,16,0,3,0,0,0,0,2,4,0,0,0,1,2,0,.000,,,8.0,0.0,2.0,0.0,0.0,0.0,kitegr01
271,Bob Knight,1955,1955,1,2,29,3,7,,,1,1,,1,8,,,,6,7,.429,,1.000,14.5,3.5,0.5,4.0,,,knighbo01
272,Toby Knight,1978,1982,4,283,7331,1602,3087,0,2,436,589,556,1444,335,242,185,444,896,3640,.519,,.740,25.9,12.9,5.1,1.2,0.9,0.7,knighto01
273,Travis Knight,2001,2003,3,126,972,76,231,0,2,35,52,85,219,27,24,30,47,186,187,.329,.000,.673,7.7,1.5,1.7,0.2,0.2,0.2,knightr01
274,Lee Knorek,1947,1949,3,130,,317,1045,,,239,375,,,206,,,,493,873,.303,,.637,,6.7,,1.6,,,knorele01
275,Kevin Knox,2019,2022,4,195,3899,553,1498,235,680,251,357,107,602,165,80,59,181,323,1592,.369,.346,.703,20.0,8.2,3.1,0.8,0.4,0.3,knoxke01
276,Tyler Kolek,2025,2025,1,41,296,27,82,14,47,13,17,8,27,70,12,4,18,26,81,.329,.298,.765,7.2,2.0,0.7,1.7,0.3,0.1,kolekty01
277,Howard Komives,1965,1969,5,335,9768,1559,4071,,,875,1034,,922,1474,,,,1003,3993,.383,,.846,29.2,11.9,2.8,4.4,,,komivho01
278,Luke Kornet,2018,2019,2,66,1110,156,408,98,272,46,57,39,199,80,33,58,37,69,456,.382,.360,.807,16.8,6.9,3.0,1.2,0.5,0.9,kornelu01
279,Barry Kramer,1965,1965,1,19,231,27,86,,,30,40,,41,15,,,,31,84,.314,,.750,12.2,4.4,2.2,0.8,,,krameba01
280,Ray Kuka,1948,1949,2,52,,99,309,,,55,93,,,38,,,,133,253,.320,,.591,,4.9,,0.7,,,kukara01
281,Mindaugas Kuzminskas,2017,2018,2,69,1018,158,371,54,168,55,68,47,126,69,29,11,51,79,425,.426,.321,.809,14.8,6.2,1.8,1.0,0.4,0.2,kuzmimi01
282,Marcus Landry,2010,2010,1,17,108,16,41,9,26,3,5,5,19,0,1,2,6,14,44,.390,.346,.600,6.4,2.6,1.1,0.0,0.1,0.1,landrma01
283,Andrew Lang,2000,2000,1,19,244,28,64,0,0,3,7,16,60,3,8,6,5,31,59,.438,,.429,12.8,3.1,3.2,0.2,0.4,0.3,langan01
284,Shane Larkin,2015,2015,1,76,1865,187,432,35,116,61,78,29,176,226,93,9,83,150,470,.433,.302,.782,24.5,6.2,2.3,3.0,1.2,0.1,larkish01
285,Tony Lavelli,1951,1951,1,30,,32,93,,,35,41,,59,23,,,,56,99,.344,,.854,,3.3,2.0,0.8,,,lavelto01
286,Mo Layton,1977,1977,1,56,765,134,277,,,58,73,11,47,154,21,6,,87,326,.484,,.795,13.7,5.8,0.8,2.8,0.4,0.1,laytomo01
287,Ricky Ledo,2015,2015,1,12,233,32,90,10,24,15,20,15,34,18,6,1,24,20,89,.356,.417,.750,19.4,7.4,2.8,1.5,0.5,0.1,ledori01
288,Courtney Lee,2017,2019,3,165,4929,685,1506,226,563,208,236,89,510,375,169,43,158,263,1804,.455,.401,.881,29.9,10.9,3.1,2.3,1.0,0.3,leeco01
289,David Lee,2006,2010,5,368,11059,1926,3457,0,13,923,1193,1031,3529,711,298,134,579,1006,4775,.557,.000,.774,30.1,13.0,9.6,1.9,0.8,0.4,leeda02
290,Jeremy Lin,2012,2012,1,35,940,171,383,24,75,146,183,18,107,216,55,9,126,78,512,.446,.320,.798,26.9,14.6,3.1,6.2,1.6,0.3,linje01
291,Brad Lohaus,1996,1996,1,23,325,32,79,24,57,2,2,2,31,27,8,10,11,36,90,.405,.421,1.000,14.1,3.9,1.3,1.2,0.3,0.4,lohaubr01
292,Luc Longley,2001,2001,1,25,301,18,54,0,0,13,17,26,66,7,3,9,22,51,49,.333,,.765,12.0,2.0,2.6,0.3,0.1,0.4,longllu01
293,Robin Lopez,2016,2016,1,82,2219,357,662,0,1,128,161,268,602,114,16,129,133,182,842,.539,.000,.795,27.1,10.3,7.3,1.4,0.2,1.6,lopezro01
294,Jerry Lucas,1972,1974,3,221,6554,1049,2088,,,344,445,62,1895,865,28,24,,509,2442,.502,,.773,29.7,11.0,8.6,3.9,0.4,0.3,lucasje01
295,Maurice Lucas,1982,1982,1,80,2671,505,1001,0,3,253,349,274,903,179,68,70,173,309,1263,.504,.000,.725,33.4,15.8,11.3,2.2,0.9,0.9,lucasma01
296,Ray Lumpp,1949,1953,5,214,1416,553,1479,,,402,511,,272,377,,,,533,1508,.374,,.787,20.8,7.0,2.1,1.8,,,lumppra01
297,Rudy Macklin,1984,1984,1,8,65,12,30,0,0,11,13,5,11,3,1,0,6,17,35,.400,,.846,8.1,4.4,1.4,0.4,0.1,0.0,macklru01
298,Frank Mangiapane,1947,1947,1,6,,2,13,,,1,3,,,0,,,,6,5,.154,,.333,,0.8,,0.0,,,mangifr01
299,Stephon Marbury,2004,2008,5,287,10866,1795,4079,349,1004,1293,1628,167,841,2004,342,26,769,669,5232,.440,.348,.794,37.9,18.2,2.9,7.0,1.2,0.1,marbust01
300,Bill Martin,1987,1987,1,8,68,9,25,0,0,7,8,2,7,0,4,2,7,5,25,.360,,.875,8.5,3.1,0.9,0.0,0.5,0.3,martibi01
301,Kenyon Martin,2013,2014,2,50,1064,119,216,0,1,28,59,70,229,58,41,44,42,149,266,.551,.000,.475,21.3,5.3,4.6,1.2,0.8,0.9,martike01
302,Slater Martin,1957,1957,1,13,426,33,96,,,44,53,,42,39,,,,28,110,.344,,.830,32.8,8.5,3.2,3.0,,,martisl01
303,Whitey Martin,1962,1962,1,66,1018,95,292,,,37,55,,158,115,,,,158,227,.325,,.673,15.4,3.4,2.4,1.7,,,martiwh01
304,Anthony Mason,1992,1996,5,395,12536,1461,2766,0,2,971,1425,1007,3054,1030,258,103,679,1158,3893,.528,.000,.681,31.7,9.9,7.7,2.6,0.7,0.3,masonan01
305,Roger Mason,2011,2011,1,26,319,26,77,16,44,7,10,5,43,20,6,2,6,25,75,.338,.364,.700,12.3,2.9,1.7,0.8,0.2,0.1,masonro01
306,Eddie Mast,1971,1972,2,70,434,64,178,,,36,61,,129,14,,,,64,164,.360,,.590,6.2,2.3,1.8,0.2,,,masted01
307,Wesley Matthews,2019,2019,1,2,54,4,19,2,10,4,5,1,3,5,1,1,2,2,14,.211,.200,.800,27.0,7.0,1.5,2.5,0.5,0.5,matthwe02
308,Don May,1969,1970,2,85,798,120,324,,,60,77,,166,52,,,,106,300,.370,,.779,9.4,3.5,2.0,0.6,,,maydo01
309,Ken Mayfield,1976,1976,1,13,64,17,46,,,3,3,1,8,4,0,0,,18,37,.370,,1.000,4.9,2.8,0.6,0.3,0.0,0.0,mayfike01
310,Bob McAdoo,1977,1979,3,171,6807,1801,3402,,,958,1338,463,2051,566,228,238,499,619,4560,.529,,.716,39.8,26.7,12.0,3.3,1.3,1.4,mcadobo01
311,Miles McBride,2022,2025,4,236,4053,536,1324,281,780,131,168,95,353,414,168,33,101,321,1484,.405,.360,.780,17.2,6.3,1.5,1.8,0.7,0.1,mcbrimi01
312,Brendan McCann,1958,1960,3,41,331,23,113,,,28,40,,50,65,,,,37,74,.204,,.700,8.1,1.8,1.2,1.6,,,mccanbr01
313,Walter McCarty,1997,1997,1,35,192,26,68,4,14,8,14,8,23,13,7,9,17,38,64,.382,.286,.571,5.5,1.8,0.7,0.4,0.2,0.3,mccarwa01
314,Tim McCormick,1992,1992,1,22,108,14,33,0,0,14,21,14,34,9,2,0,8,18,42,.424,,.667,4.9,1.9,1.5,0.4,0.1,0.0,mccorti01
315,Kevin McCullar Jr.,2025,2025,1,4,29,2,7,0,1,2,2,0,8,2,1,1,0,6,6,.286,.000,1.000,7.3,1.5,2.0,0.5,0.3,0.3,mcculke01
316,Xavier McDaniel,1992,1992,1,82,2344,488,1021,12,39,137,192,176,460,149,57,24,147,241,1125,.478,.308,.714,28.6,13.7,5.6,1.8,0.7,0.3,mcdanxa01
317,Doug McDermott,2018,2018,1,55,1172,151,328,53,137,40,53,33,134,50,10,12,34,73,395,.460,.387,.755,21.3,7.2,2.4,0.9,0.2,0.2,mcderdo01
318,Antonio McDyess,2004,2004,1,18,421,65,142,0,0,22,38,31,119,20,12,11,27,46,152,.458,,.579,23.4,8.4,6.6,1.1,0.7,0.6,mcdyean01
319,Mel McGaha,1949,1949,1,51,,62,195,,,52,88,,,51,,,,104,176,.318,,.591,,3.5,,1.0,,,mcgahme01
320,Billy McGill,1964,1964,1,68,1737,445,913,,,195,271,,398,121,,,,212,1085,.487,,.720,25.5,16.0,5.9,1.8,,,mcgilbi01
321,Tracy McGrady,2010,2010,1,24,627,84,216,15,62,43,57,22,89,93,15,12,43,38,226,.389,.242,.754,26.1,9.4,3.7,3.9,0.6,0.5,mcgratr01
322,Al McGuire,1952,1954,3,181,2868,242,631,,,250,456,,409,355,,,,486,734,.384,,.548,15.8,4.1,2.3,2.0,,,mcguial01
