Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
157,Greg Grant,1996,1996,1,10,138,11,28,2,10,0,0,1,6,23,8,0,10,8,24,.393,.200,,13.8,2.4,0.6,2.3,0.8,0.0,grantgr01
158,Harvey Grant,1989,1998,7,508,13435,2327,4896,33,137,758,1032,805,2330,896,393,267,493,1180,5445,.475,.241,.734,26.4,10.7,4.6,1.8,0.8,0.5,grantha01
159,Jerian Grant,2020,2020,1,6,80,10,27,2,8,5,7,2,6,9,1,1,3,11,27,.370,.250,.714,13.3,4.5,1.0,1.5,0.2,0.2,grantje02
160,Leonard Gray,1977,1977,1,58,996,144,330,,,59,80,61,186,69,31,18,,189,347,.436,,.738,17.2,6.0,3.2,1.2,0.5,0.3,grayle01
161,Jeff Green,2019,2019,1,77,2097,326,687,111,320,183,206,57,309,137,43,39,101,160,946,.475,.347,.888,27.2,12.3,4.0,1.8,0.6,0.5,greenje02
162,Johnny Green,1966,1967,2,133,2385,518,1026,,,283,564,,965,153,,,,301,1319,.505,,.502,17.9,9.9,7.3,1.2,,,greenjo01
163,Kenny Green,1986,1986,1,20,221,44,101,0,1,21,26,17,38,3,4,7,17,26,109,.436,.000,.808,11.1,5.5,1.9,0.2,0.2,0.4,greenke02
164,Si Green,1962,1965,4,275,7915,1062,2644,,,694,1028,,1136,1059,,,,821,2818,.402,,.675,28.8,10.2,4.1,3.9,,,greensi01
165,Claude Gregory,1986,1986,1,2,2,1,2,0,0,0,0,2,2,0,1,0,2,1,2,.500,,,1.0,1.0,1.0,0.0,0.5,0.0,gregocl01
166,Kevin Grevey,1976,1983,8,530,13141,2547,5851,122,348,1226,1510,533,1410,1078,335,106,648,1106,6442,.435,,.812,24.8,12.2,2.7,2.0,0.6,0.2,greveke01
167,Tom Gugliotta,1993,1995,3,165,5816,1057,2377,82,291,420,625,424,1562,600,327,97,492,388,2616,.445,.282,.672,35.2,15.9,9.5,3.6,2.0,0.6,guglito01
168,Rui Hachimura,2020,2023,4,177,4912,909,1898,155,436,330,425,171,894,252,115,36,190,317,2303,.479,.356,.776,27.8,13.0,5.1,1.4,0.6,0.2,hachiru01
169,Mike Hall,2007,2007,1,2,13,1,4,0,0,0,0,1,2,1,0,0,0,1,2,.250,,,6.5,1.0,1.0,0.5,0.0,0.0,hallmi01
170,Darvin Ham,1998,1998,1,71,635,55,104,0,0,35,74,72,131,16,21,25,37,118,145,.529,,.473,8.9,2.0,1.8,0.2,0.3,0.4,hamda01
171,Richard Hamilton,2000,2002,3,212,6095,1273,2938,84,265,680,789,186,583,503,141,30,417,481,3310,.433,.317,.862,28.8,15.6,2.8,2.4,0.7,0.1,hamilri01
172,Tom Hammonds,1990,1992,3,168,2812,479,1031,0,6,170,259,168,559,130,48,34,158,324,1128,.465,.000,.656,16.7,6.7,3.3,0.8,0.3,0.2,hammoto01
173,Charlie Hardnett,1963,1965,3,164,2474,433,1023,,,332,513,,930,103,,,,376,1198,.423,,.647,15.1,7.3,5.7,0.6,,,hardnch01
174,Montrezl Harrell,2022,2022,1,46,1117,247,383,4,15,149,205,96,309,96,18,31,50,88,647,.645,.267,.727,24.3,14.1,6.7,2.1,0.4,0.7,harremo01
175,Al Harrington,2014,2014,1,34,511,82,207,34,100,27,35,15,80,28,14,0,34,72,225,.396,.340,.771,15.0,6.6,2.4,0.8,0.4,0.0,harrial01
176,Mike Harris,2010,2010,1,5,14,1,3,0,0,2,2,1,4,0,1,0,0,4,4,.333,,1.000,2.8,0.8,0.8,0.0,0.2,0.0,harrimi01
177,Clem Haskins,1975,1976,2,125,1439,263,559,,,107,128,41,134,152,46,14,,152,633,.470,,.836,11.5,5.1,1.1,1.2,0.4,0.1,haskicl01
178,Vern Hatton,1962,1962,1,15,396,45,146,,,52,69,,45,44,,,,23,142,.308,,.754,26.4,9.5,3.0,2.9,,,hattove01
179,Elvin Hayes,1973,1981,9,731,29218,6251,13658,3,23,3046,4499,2225,9305,1294,736,1558,868,2557,15551,.458,,.677,40.0,21.3,12.7,1.8,1.1,2.4,hayesel01
180,Jarvis Hayes,2004,2007,4,226,5746,785,1954,165,484,272,330,173,777,303,184,34,250,462,2007,.402,.341,.824,25.4,8.9,3.4,1.3,0.8,0.2,hayesja01
181,Brendan Haywood,2002,2010,9,579,14181,1669,3146,0,1,1122,1807,1604,3648,348,254,865,662,1570,4460,.531,.000,.621,24.5,7.7,6.3,0.6,0.4,1.5,haywobr01
182,Spencer Haywood,1982,1983,2,114,2861,520,1141,0,4,282,347,221,605,94,57,95,242,343,1322,.456,.000,.813,25.1,11.6,5.3,0.8,0.5,0.8,haywosp01
183,Brian Heaney,1970,1970,1,14,70,13,24,,,2,4,,4,6,,,,17,28,.542,,.500,5.0,2.0,0.3,0.4,,,heanebr01
184,Tom Henderson,1977,1979,3,186,5619,813,1798,,,442,580,142,471,1037,239,34,343,328,2068,.452,,.762,30.2,11.1,2.5,5.6,1.3,0.2,hendeto01
185,J.J. Hickson,2016,2016,1,15,131,25,46,0,1,19,44,17,45,7,5,2,9,12,69,.543,.000,.432,8.7,4.6,3.0,0.5,0.3,0.1,hicksjj01
186,Wayne Hightower,1965,1967,3,94,1716,226,668,,,208,283,,545,87,,,,232,660,.338,,.735,18.3,7.0,5.8,0.9,,,hightwa01
187,Nenê,2012,2016,5,249,6290,1168,2285,2,16,603,957,322,1388,569,245,145,475,697,2941,.511,.125,.630,25.3,11.8,5.6,2.3,1.0,0.6,hilarne01
188,Gary Hill,1965,1965,1,3,15,0,1,,,0,0,,1,1,,,,1,0,.000,,,5.0,0.0,0.3,0.3,,,hillga01
189,Kirk Hinrich,2011,2011,1,48,1471,198,438,43,112,92,105,14,129,210,56,10,84,119,531,.452,.384,.876,30.6,11.1,2.7,4.4,1.2,0.2,hinriki01
190,Paul Hogue,1964,1964,1,9,58,3,14,,,1,2,,16,1,,,,20,7,.214,,.500,6.4,0.8,1.8,0.1,,,hoguedu01
191,Aaron Holiday,2022,2022,1,41,663,100,214,23,67,28,35,9,67,78,24,9,39,60,251,.467,.343,.800,16.2,6.1,1.6,1.9,0.6,0.2,holidaa01
192,Brad Holland,1982,1982,1,13,185,27,73,0,3,3,4,6,13,16,11,1,7,12,57,.370,.000,.750,14.2,4.4,1.0,1.2,0.8,0.1,hollabr01
193,Ryan Hollins,2016,2016,1,5,48,4,7,0,0,0,0,7,11,0,0,1,3,4,8,.571,,,9.6,1.6,2.2,0.0,0.0,0.2,holliry01
194,Richaun Holmes,2024,2025,2,48,852,139,227,1,6,72,86,100,281,52,17,33,33,90,351,.612,.167,.837,17.8,7.3,5.9,1.1,0.4,0.7,holmeri01
195,Tito Horford,1994,1994,1,3,28,0,2,0,0,0,0,1,3,0,1,3,1,3,0,.000,,,9.3,0.0,1.0,0.0,0.3,1.0,horfoti01
196,Ed Horton,1990,1990,1,45,374,80,162,0,4,42,69,59,108,19,9,5,39,63,202,.494,.000,.609,8.3,4.5,2.4,0.4,0.2,0.1,hortoed01
197,Danuel House Jr.,2017,2017,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,1.0,0.0,1.0,0.0,0.0,0.0,houseda01
198,Dwight Howard,2019,2019,1,9,230,43,69,0,0,29,48,24,83,4,7,4,16,34,115,.623,,.604,25.6,12.8,9.2,0.4,0.8,0.4,howardw01
199,Josh Howard,2010,2011,2,22,500,78,208,10,40,44,67,22,87,28,16,7,23,47,210,.375,.250,.657,22.7,9.5,4.0,1.3,0.7,0.3,howarjo01
200,Juwan Howard,1995,2001,7,464,17845,3476,7274,4,34,1574,2142,1078,3448,1552,449,156,1389,1604,8530,.478,.118,.735,38.5,18.4,7.4,3.3,1.0,0.3,howarju01
201,Bailey Howell,1965,1966,2,158,5303,996,2026,,,906,1180,,1642,363,,,,651,2898,.492,,.768,33.6,18.3,10.4,2.3,,,howelba01
202,Lester Hudson,2011,2011,1,11,73,6,24,4,15,2,4,1,5,17,4,1,7,10,18,.250,.267,.500,6.6,1.6,0.5,1.5,0.4,0.1,hudsole01
203,Jay Huff,2023,2023,1,7,95,15,25,6,12,15,16,6,21,10,3,4,5,15,51,.600,.500,.938,13.6,7.3,3.0,1.4,0.4,0.6,huffja01
204,Larry Hughes,2003,2005,3,189,6556,1214,2836,167,520,755,974,237,1016,638,357,68,441,464,3350,.428,.321,.775,34.7,17.7,5.4,3.4,1.9,0.4,hughela01
205,Kris Humphries,2015,2016,2,92,1811,275,604,23,74,116,148,144,531,73,37,39,66,172,689,.455,.311,.784,19.7,7.5,5.8,0.8,0.4,0.4,humphkr01
206,Les Hunter,1965,1965,1,24,114,18,64,,,6,14,,50,11,,,,16,42,.281,,.429,4.8,1.8,2.1,0.5,,,huntele01
207,Chandler Hutchison,2021,2021,1,18,282,34,85,7,19,19,23,5,58,13,11,5,15,24,94,.400,.368,.826,15.7,5.2,3.2,0.7,0.6,0.3,hutchch01
208,Byron Irvin,1991,1993,2,37,361,69,147,2,6,53,67,26,49,26,16,2,20,37,193,.469,.333,.791,9.8,5.2,1.3,0.7,0.4,0.1,irvinby01
209,Cedric Jackson,2010,2010,1,4,39,4,11,1,3,3,4,1,3,6,0,0,8,5,12,.364,.333,.750,9.8,3.0,0.8,1.5,0.0,0.0,jacksce01
210,Jaren Jackson,1997,1997,1,75,1133,134,329,53,158,53,69,31,132,65,45,16,60,131,374,.407,.335,.768,15.1,5.0,1.8,0.9,0.6,0.2,jacksja01
211,Quenton Jackson,2023,2023,1,9,135,19,42,1,12,17,22,2,8,15,4,1,4,10,56,.452,.083,.773,15.0,6.2,0.9,1.7,0.4,0.1,jacksqu01
212,Randell Jackson,1999,1999,1,27,271,46,108,1,7,21,32,30,54,8,3,11,26,29,114,.426,.143,.656,10.0,4.2,2.0,0.3,0.1,0.4,jacksra02
213,Mike James,2009,2010,2,57,1621,195,509,68,186,71,88,25,129,198,45,6,96,104,529,.383,.366,.807,28.4,9.3,2.3,3.5,0.8,0.1,jamesmi01
214,Antawn Jamison,2005,2010,6,421,16307,3298,7380,646,1801,1494,2007,971,3735,773,469,132,658,1059,8736,.447,.359,.744,38.7,20.8,8.9,1.8,1.1,0.3,jamisan01
215,Othyus Jeffers,2011,2011,1,16,314,30,62,1,4,30,46,25,65,19,17,0,13,31,91,.484,.250,.652,19.6,5.7,4.1,1.2,1.1,0.0,jeffeot01
216,Jared Jeffries,2003,2006,4,256,6163,597,1381,40,137,321,541,522,1235,408,180,118,341,669,1555,.432,.292,.593,24.1,6.1,4.8,1.6,0.7,0.5,jeffrja01
217,Trey Jemison,2024,2024,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,0.5,0.0,0.5,0.0,0.0,0.0,jemistr01
218,John Jenkins,2019,2019,1,4,14,2,2,2,2,0,0,0,1,1,0,0,0,0,6,1.000,1.000,,3.5,1.5,0.3,0.3,0.0,0.0,jenkijo01
219,Brandon Jennings,2017,2017,1,23,374,29,106,11,52,12,17,8,44,108,15,0,22,32,81,.274,.212,.706,16.3,3.5,1.9,4.7,0.7,0.0,jennibr01
220,Yi Jianlian,2011,2011,1,63,1112,145,347,3,13,62,91,79,248,25,27,32,51,115,355,.418,.231,.681,17.7,5.6,3.9,0.4,0.4,0.5,jianlyi01
221,AJ Johnson,2025,2025,1,22,595,74,194,21,85,31,35,8,52,69,11,3,31,50,200,.381,.247,.886,27.0,9.1,2.4,3.1,0.5,0.1,johnsaj01
222,Alize Johnson,2022,2022,1,3,18,2,6,0,2,0,1,5,12,0,0,0,3,0,4,.333,.000,.000,6.0,1.3,4.0,0.0,0.0,0.0,johnsal02
223,Andy Johnson,1962,1962,1,71,2193,365,814,,,284,452,,351,228,,,,247,1014,.448,,.628,30.9,14.3,4.9,3.2,,,johnsan01
224,Buck Johnson,1993,1993,1,73,1287,193,403,0,3,92,126,78,195,89,36,18,70,187,478,.479,.000,.730,17.6,6.5,2.7,1.2,0.5,0.2,johnsbu01
225,Charles Johnson,1978,1979,2,121,2626,483,1132,,,109,130,90,295,259,126,7,137,237,1075,.427,,.838,21.7,8.9,2.4,2.1,1.0,0.1,johnsch01
226,Frank Johnson,1982,1988,7,382,10021,1568,3576,49,213,802,1065,217,751,1961,427,27,807,793,3987,.438,.230,.753,26.2,10.4,2.0,5.1,1.1,0.1,johnsfr01
227,George Johnson,1971,1971,1,24,337,41,100,,,11,30,,114,10,,,,63,93,.410,,.367,14.0,3.9,4.8,0.4,,,johnsge01
228,George Johnson,1986,1986,1,2,7,1,3,0,0,2,2,1,2,0,0,0,1,1,4,.333,,1.000,3.5,2.0,1.0,0.0,0.0,0.0,johnsge03
229,Gus Johnson,1964,1972,9,560,19723,4057,9202,,,1667,2384,,7243,1510,,,,1982,9781,.441,,.699,35.2,17.5,12.9,2.7,,,johnsgu01
230,Wesley Johnson,2019,2019,1,12,157,10,40,6,26,7,10,2,18,7,2,5,6,18,33,.250,.231,.700,13.1,2.8,1.5,0.6,0.2,0.4,johnswe01
231,Anthony Jones,1987,1987,1,16,114,14,33,0,1,9,13,1,9,7,10,1,11,11,37,.424,.000,.692,7.1,2.3,0.6,0.4,0.6,0.1,jonesan01
232,Charles Jones,1985,1993,9,595,12633,671,1390,0,5,346,547,974,2894,573,420,1051,464,1854,1688,.483,.000,.633,21.2,2.8,4.9,1.0,0.7,1.8,jonesch01
233,Charles Jones,1989,1989,1,43,516,38,82,1,3,33,53,54,140,18,18,16,22,49,110,.463,.333,.623,12.0,2.6,3.3,0.4,0.4,0.4,jonesch02
234,Colby Jones,2025,2025,1,15,385,48,103,12,39,23,35,13,64,37,20,6,16,24,131,.466,.308,.657,25.7,8.7,4.3,2.5,1.3,0.4,jonesco02
235,Jimmy Jones,1975,1977,3,140,2590,362,717,,,177,240,69,272,283,111,15,,321,901,.505,,.738,18.5,6.4,1.9,2.0,0.8,0.1,jonesji01
236,Popeye Jones,2001,2002,2,124,2558,282,661,5,17,147,185,316,798,158,69,27,109,304,716,.427,.294,.795,20.6,5.8,6.4,1.3,0.6,0.2,jonespo01
237,Tyus Jones,2024,2024,1,66,1933,326,666,106,256,32,40,20,179,485,71,18,66,48,790,.489,.414,.800,29.3,12.0,2.7,7.3,1.1,0.3,jonesty01
238,Wali Jones,1965,1965,1,77,1250,154,411,,,99,136,,140,200,,,,196,407,.375,,.728,16.2,5.3,1.8,2.6,,,joneswa02
239,Michael Jordan,2002,2003,2,142,5124,1230,2851,26,108,529,657,121,836,621,208,65,335,290,3015,.431,.241,.805,36.1,21.2,5.9,4.4,1.5,0.5,jordami01
240,Reggie Jordan,2000,2000,1,36,243,17,53,0,1,7,13,16,41,32,12,2,19,29,41,.321,.000,.538,6.8,1.1,1.1,0.9,0.3,0.1,jordare01
241,Red Kerr,1966,1966,1,71,1770,286,692,,,209,272,,586,225,,,,148,781,.413,,.768,24.9,11.0,8.3,3.2,,,kerrre01
242,Albert King,1992,1992,1,6,59,11,30,2,7,7,8,1,11,5,3,0,2,7,31,.367,.286,.875,9.8,5.2,1.8,0.8,0.5,0.0,kingal01
243,Bernard King,1988,1991,4,296,9691,2548,5279,17,96,1403,1763,462,1387,1154,220,46,941,838,6516,.483,.177,.796,32.7,22.0,4.7,3.9,0.7,0.2,kingbe01
244,Gerard King,2000,2001,2,107,1766,229,453,0,0,85,111,123,379,80,48,26,88,226,543,.506,,.766,16.5,5.1,3.5,0.7,0.4,0.2,kingge02
245,Maurice King,1963,1963,1,37,954,94,241,,,28,34,,102,142,,,,87,216,.390,,.824,25.8,5.8,2.8,3.8,,,kingma01
246,Corey Kispert,2022,2025,4,292,7563,1166,2458,579,1514,318,395,152,822,431,134,61,267,429,3229,.474,.382,.805,25.9,11.1,2.8,1.5,0.5,0.2,kispeco01
247,Brevin Knight,2004,2004,1,32,598,58,138,1,5,19,27,11,61,102,52,0,44,50,136,.420,.200,.704,18.7,4.3,1.9,3.2,1.6,0.0,knighbr01
248,Don Kojis,1964,1964,1,78,1148,203,484,,,82,146,,309,57,,,,123,488,.419,,.562,14.7,6.3,4.0,0.7,,,kojisdo01
249,Joe Kopicki,1983,1984,2,76,879,87,183,1,8,112,137,82,228,55,24,7,47,92,287,.475,.125,.818,11.6,3.8,3.0,0.7,0.3,0.1,kopicjo01
250,Tom Kozelko,1974,1976,3,189,1911,167,399,,,73,98,121,346,99,68,16,,281,407,.419,,.745,10.1,2.2,1.8,0.5,0.4,0.1,kozelto01
251,Tom Kropp,1976,1976,1,25,72,7,30,,,5,6,5,15,8,2,0,,20,19,.233,,.833,2.9,0.8,0.6,0.3,0.1,0.0,kroppto01
252,Mitch Kupchak,1977,1981,5,337,7261,1562,2956,0,3,965,1363,727,2058,299,117,133,505,785,4089,.528,,.708,21.5,12.1,6.1,0.9,0.3,0.4,kupchmi01
253,Kyle Kuzma,2022,2025,4,232,7611,1734,3846,484,1466,574,794,214,1673,847,135,142,624,478,4526,.451,.330,.723,32.8,19.5,7.2,3.7,0.6,0.6,kuzmaky01
254,Christian Laettner,2001,2004,4,206,5373,654,1362,13,57,329,392,281,1188,532,210,112,281,520,1650,.480,.228,.839,26.1,8.0,5.8,2.6,1.0,0.5,laettch01
255,James Lang,2007,2007,1,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,.444,,.600,5.0,1.0,1.0,0.2,0.0,0.3,langja01
256,York Larese,1962,1962,1,8,57,10,21,,,5,9,,6,9,,,,8,25,.476,,.556,7.1,3.1,0.8,1.1,,,laresyo01
257,Manny Leaks,1974,1974,1,53,845,79,232,,,58,83,94,244,25,10,39,,95,216,.341,,.699,15.9,4.1,4.6,0.5,0.2,0.7,leaksma01
258,Tim Legler,1996,1999,4,130,2410,302,642,150,315,144,170,39,205,167,53,20,72,215,898,.470,.476,.847,18.5,6.9,1.6,1.3,0.4,0.2,legleti01
259,Alex Len,2021,2021,1,57,903,166,268,5,19,70,110,78,249,46,19,58,47,117,407,.619,.263,.636,15.8,7.1,4.4,0.8,0.3,1.0,lenal01
260,Slick Leonard,1962,1963,2,102,3343,507,1373,,,338,456,,267,521,,,,270,1352,.369,,.741,32.8,13.3,2.6,5.1,,,leonasl01
261,Cedric Lewis,1996,1996,1,3,4,2,3,0,0,0,0,2,2,0,1,0,0,0,4,.667,,,1.3,1.3,0.7,0.0,0.3,0.0,lewisce01
262,Rashard Lewis,2011,2012,2,60,1743,224,533,59,191,74,88,82,293,90,53,30,84,145,581,.420,.309,.841,29.1,9.7,4.9,1.5,0.9,0.5,lewisra02
263,Steve Lingenfelter,1983,1983,1,7,53,4,6,0,0,0,4,1,12,4,1,3,5,16,8,.667,,.000,7.6,1.1,1.7,0.6,0.1,0.4,lingest01
264,Shaun Livingston,2010,2013,2,43,986,123,251,0,7,57,63,14,95,154,23,11,67,74,303,.490,.000,.905,22.9,7.0,2.2,3.6,0.5,0.3,livinsh01
265,Felipe López,2001,2001,1,47,1108,142,326,6,29,90,123,30,160,73,41,18,56,110,380,.436,.207,.732,23.6,8.1,3.4,1.6,0.9,0.4,lopezfe01
266,Robin Lopez,2021,2021,1,71,1354,269,425,5,18,99,137,141,272,55,15,44,75,109,642,.633,.278,.723,19.1,9.0,3.8,0.8,0.2,0.6,lopezro01
267,Kevin Loughery,1964,1972,9,591,18677,3824,9209,,,2185,2720,,1854,2363,,,,2094,9833,.415,,.803,31.6,16.6,3.1,4.0,,,loughke01
268,Stan Love,1972,1973,2,146,2322,432,972,,,182,240,,638,98,,,,377,1046,.444,,.758,15.9,7.2,4.4,0.7,,,lovest01
269,John Lucas,1982,1983,2,114,2326,325,749,2,27,159,218,48,195,653,120,7,203,123,811,.434,.074,.729,20.4,7.1,1.7,5.7,1.1,0.1,lucasjo01
270,Tyronn Lue,2002,2003,2,146,3444,470,1093,123,317,139,167,36,271,509,96,1,173,271,1202,.430,.388,.832,23.6,8.2,1.9,3.5,0.7,0.0,luety01
271,Sheldon Mac,2017,2017,1,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,.400,.233,.852,9.6,3.0,1.1,0.5,0.3,0.1,mcclesh01
272,Shelvin Mack,2012,2013,2,71,920,104,260,16,55,43,61,15,108,154,34,2,56,60,267,.400,.291,.705,13.0,3.8,1.5,2.2,0.5,0.0,macksh01
273,Don MacLean,1993,1995,3,176,4213,832,1752,16,67,522,645,219,754,250,73,29,238,348,2202,.475,.239,.809,23.9,12.5,4.3,1.4,0.4,0.2,macledo01
274,Ian Mahinmi,2017,2020,4,180,3006,354,673,8,44,245,377,308,808,146,127,126,200,518,961,.526,.182,.650,16.7,5.3,4.5,0.8,0.7,0.7,mahinia01
275,Rick Mahorn,1981,1985,5,373,11156,1414,2821,0,6,517,824,706,3044,542,285,557,645,1484,3345,.501,.000,.627,29.9,9.0,8.2,1.5,0.8,1.5,mahorri01
276,Jeff Malone,1984,1990,7,548,17984,4543,9524,58,238,1939,2231,386,1458,1523,358,80,1029,1141,11083,.477,.244,.869,32.8,20.2,2.7,2.8,0.7,0.1,malonje01
277,Moses Malone,1987,1988,2,152,5180,1126,2401,2,18,1113,1381,712,1708,232,118,164,451,299,3367,.469,.111,.806,34.1,22.2,11.2,1.5,0.8,1.1,malonmo01
278,Steve Malovic,1980,1980,1,1,6,0,0,0,0,1,4,0,0,0,1,0,0,0,1,,,.250,6.0,1.0,0.0,0.0,1.0,0.0,malovst01
279,Ed Manning,1968,1970,3,163,1839,273,613,,,100,161,,656,55,,,,306,646,.445,,.621,11.3,4.0,4.0,0.3,,,mannied01
280,Nick Mantis,1963,1963,1,33,626,86,224,,,24,40,,79,76,,,,81,196,.384,,.600,19.0,5.9,2.4,2.3,,,mantini01
281,Jack Marin,1967,1972,6,480,14864,3199,6840,,,1619,1932,,2972,1019,,,,1469,8017,.468,,.838,31.0,16.7,6.2,2.1,,,marinja01
282,Cartier Martin,2010,2013,4,118,1741,244,616,133,338,67,96,51,253,55,51,15,67,157,688,.396,.393,.698,14.8,5.8,2.1,0.5,0.4,0.1,martica01
283,Jaylen Martin,2025,2025,1,13,234,30,72,6,22,9,10,11,44,17,9,0,12,13,75,.417,.273,.900,18.0,5.8,3.4,1.3,0.7,0.0,martija02
284,Roger Mason,2007,2012,3,194,2897,428,1037,222,583,97,114,31,244,216,66,29,120,239,1175,.413,.381,.851,14.9,6.1,1.3,1.1,0.3,0.1,masonro01
285,Garrison Mathews,2020,2021,2,82,1265,121,293,95,244,115,129,22,111,36,37,8,18,138,452,.413,.389,.891,15.4,5.5,1.4,0.4,0.5,0.1,mathega01
286,Wes Matthews,1981,1981,1,45,1161,224,449,5,15,99,129,30,67,199,46,10,149,120,552,.499,.333,.767,25.8,12.3,1.5,4.4,1.0,0.2,matthwe01
287,Eric Maynor,2014,2014,1,23,215,21,72,8,25,2,3,7,24,40,5,1,17,13,52,.292,.320,.667,9.3,2.3,1.0,1.7,0.2,0.0,maynoer01
288,Bob McCann,1996,1996,1,62,653,76,153,1,2,35,74,46,143,24,21,15,42,116,188,.497,.500,.473,10.5,3.0,2.3,0.4,0.3,0.2,mccanbo01
289,Andre McCarter,1981,1981,1,43,448,51,135,2,8,18,24,16,39,73,14,0,24,36,122,.378,.250,.750,10.4,2.8,0.9,1.7,0.3,0.0,mccaran01
290,Keith McCord,1981,1981,1,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,.500,,,4.5,2.0,1.0,0.5,0.0,0.0,mccorke01
291,Chris McCullough,2017,2018,2,21,98,18,43,1,9,10,16,7,27,4,1,5,3,8,47,.419,.111,.625,4.7,2.2,1.3,0.2,0.0,0.2,mcculch01
292,Jalen McDaniels,2025,2025,1,4,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,1.8,0.0,0.0,0.3,0.3,0.0,mcdanja01
293,JaVale McGee,2009,2012,4,255,5428,893,1698,0,4,373,624,558,1533,100,115,470,282,627,2159,.526,.000,.598,21.3,8.5,6.0,0.4,0.5,1.8,mcgeeja01
294,Billy McGill,1963,1964,2,66,637,192,377,,,89,130,,177,38,,,,123,473,.509,,.685,9.7,7.2,2.7,0.6,,,mcgilbi01
295,Dominic McGuire,2008,2010,3,190,3007,194,467,3,10,88,139,183,628,246,86,103,142,261,479,.415,.300,.633,15.8,2.5,3.3,1.3,0.5,0.5,mcguido01
296,Jim McIlvaine,1995,1996,2,135,1729,96,216,0,0,86,146,106,335,21,31,226,55,266,278,.444,,.589,12.8,2.1,2.5,0.2,0.2,1.7,mcilvji01
297,Jeff McInnis,1999,1999,1,35,427,50,134,9,35,21,28,9,21,73,19,1,30,36,130,.373,.257,.750,12.2,3.7,0.6,2.1,0.5,0.0,mcinnje01
298,Kevin McKenna,1986,1986,1,30,430,61,166,27,75,25,30,9,36,23,29,2,18,54,174,.367,.360,.833,14.3,5.8,1.2,0.8,1.0,0.1,mckenke01
299,Stan McKenzie,1968,1968,1,50,653,73,182,,,58,88,,121,24,,,,98,204,.401,,.659,13.1,4.1,2.4,0.5,,,mckenst01
300,Tom McMillen,1984,1986,3,187,3704,605,1266,1,14,303,370,172,522,160,31,44,148,410,1514,.478,.071,.819,19.8,8.1,2.8,0.9,0.2,0.2,mcmilto01
301,Jordan McRae,2019,2020,2,56,987,194,447,50,141,92,118,23,144,112,32,22,53,87,530,.434,.355,.780,17.6,9.5,2.6,2.0,0.6,0.4,mcraejo01
302,Thales McReynolds,1966,1966,1,5,28,1,12,,,1,2,,6,1,,,,0,3,.083,,.500,5.6,0.6,1.2,0.2,,,mcreyth01
303,Jodie Meeks,2018,2018,1,77,1119,157,393,72,210,101,117,15,126,70,29,4,37,55,487,.399,.343,.863,14.5,6.3,1.6,0.9,0.4,0.1,meeksjo01
304,Khris Middleton,2025,2025,1,14,309,52,126,13,47,33,38,8,52,48,18,3,19,23,150,.413,.277,.868,22.1,10.7,3.7,3.4,1.3,0.2,middlkh01
305,C.J. Miles,2020,2020,1,10,161,19,59,11,35,15,20,4,12,12,10,4,4,14,64,.322,.314,.750,16.1,6.4,1.2,1.2,1.0,0.4,milescj01
306,Eddie Miles,1970,1971,2,66,1593,259,601,,,121,152,,171,114,,,,127,639,.431,,.796,24.1,9.7,2.6,1.7,,,milesed01
307,Andre Miller,2014,2015,2,79,1043,117,229,3,11,53,69,33,134,240,33,4,74,99,290,.511,.273,.768,13.2,3.7,1.7,3.0,0.4,0.1,millean02
308,Mike Miller,2010,2010,1,54,1805,217,433,82,171,70,85,55,336,212,39,12,115,131,586,.501,.480,.824,33.4,10.9,6.2,3.9,0.7,0.2,millemi01
309,Earl Monroe,1968,1972,5,328,12084,2935,6596,,,1905,2396,,1223,1507,,,,1030,7775,.445,,.795,36.8,23.7,3.7,4.6,,,monroea01
310,Greg Monroe,2022,2022,1,2,18,4,8,0,0,0,0,7,10,1,1,1,2,2,8,.500,,,9.0,4.0,5.0,0.5,0.5,0.5,monrogr01
311,Markieff Morris,2016,2019,4,210,5937,1013,2191,220,626,384,471,253,1234,365,188,117,348,667,2630,.462,.351,.815,28.3,12.5,5.9,1.7,0.9,0.6,morrima02
312,Monte Morris,2023,2023,1,62,1695,247,515,78,204,64,77,26,210,326,43,13,60,75,636,.480,.382,.831,27.3,10.3,3.4,5.3,0.7,0.2,morrimo01
313,Perry Moss,1986,1986,1,12,160,21,53,2,7,11,15,9,25,19,6,3,18,26,55,.396,.286,.733,13.3,4.6,2.1,1.6,0.5,0.3,mosspe01
314,Lawrence Moten,1998,1998,1,8,27,3,13,0,1,3,4,1,1,3,0,0,1,6,9,.231,.000,.750,3.4,1.1,0.1,0.4,0.0,0.0,motenla01
