Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
159,Fred Foster,1971,1972,2,140,2587,492,1197,,,257,346,,423,151,,,,297,1241,.411,,.743,18.5,8.9,3.0,1.1,,,fostefr01
160,Michael Foster Jr.,2023,2023,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,fostemi02
161,Tim Frazier,2015,2015,1,6,171,13,43,3,11,5,15,4,19,43,6,0,18,16,34,.302,.273,.333,28.5,5.7,3.2,7.2,1.0,0.0,fraziti01
162,World B. Free,1976,1987,4,245,5709,1135,2535,2,9,893,1259,258,593,706,185,76,218,539,3165,.448,,.709,23.3,12.9,2.4,2.9,0.8,0.3,freewo01
163,Rod Freeman,1974,1974,1,35,265,39,103,,,28,41,22,54,14,12,1,,42,106,.379,,.683,7.6,3.0,1.5,0.4,0.3,0.0,freemro01
164,Markelle Fultz,2018,2019,2,33,680,110,266,4,15,31,58,37,113,112,29,9,42,74,255,.414,.267,.534,20.6,7.7,3.4,3.4,0.9,0.3,fultzma01
165,Terry Furlow,1977,1977,1,32,174,34,100,,,16,18,18,39,19,7,2,,11,84,.340,,.889,5.4,2.6,1.2,0.6,0.2,0.1,furlote01
166,Bill Gabor,1950,1955,6,307,3680,1080,3141,,,837,1136,,448,626,,,,1050,2997,.344,,.737,19.4,9.8,1.8,2.0,,,gaborbi01
167,Deng Gai,2006,2006,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.5,0.0,0.0,0.0,0.0,0.0,gaide01
168,Corey Gaines,1990,1995,2,20,361,28,63,3,17,6,15,2,23,59,12,1,24,34,65,.444,.176,.400,18.1,3.3,1.2,3.0,0.6,0.1,gaineco01
169,Dave Gambee,1961,1967,7,475,10370,1932,4634,,,1590,1925,,2695,524,,,,1511,5454,.417,,.826,21.8,11.5,5.7,1.1,,,gambeda01
170,Matt Geiger,1999,2002,4,154,3524,615,1376,1,11,288,373,344,894,111,80,72,219,426,1519,.447,.091,.772,22.9,9.9,5.8,0.7,0.5,0.5,geigema01
171,Paul George,2025,2025,1,41,1334,245,570,96,268,79,97,24,219,178,75,20,106,101,665,.430,.358,.814,32.5,16.2,5.3,4.3,1.8,0.5,georgpa01
172,Armen Gilliam,1991,1993,3,211,6208,1163,2396,0,5,781,951,504,1496,312,123,171,433,419,3107,.485,.000,.821,29.4,14.7,7.1,1.5,0.6,0.8,gilliar01
173,Gordan Giriček,2008,2008,1,12,110,13,41,5,15,6,8,1,14,11,3,1,8,9,37,.317,.333,.750,9.2,3.1,1.2,0.9,0.3,0.1,giricgo01
174,Mike Gminski,1988,1991,4,240,7956,1413,3104,4,31,755,865,643,2151,383,141,327,352,417,3585,.455,.129,.873,33.2,14.9,9.0,1.6,0.6,1.4,gminsmi01
175,Drew Gordon,2015,2015,1,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,.421,.000,.500,7.9,1.9,2.0,0.2,0.1,0.0,gordodr01
176,Eric Gordon,2025,2025,1,39,768,87,204,56,137,36,48,8,46,65,26,12,28,32,266,.426,.409,.750,19.7,6.8,1.2,1.7,0.7,0.3,gordoer01
177,Bato Govedarica,1954,1954,1,23,258,25,79,,,25,37,,18,24,,,,44,75,.316,,.676,11.2,3.3,0.8,1.0,,,govedba01
178,Joe Graboski,1962,1962,1,23,323,48,133,,,22,38,,105,20,,,,45,118,.361,,.579,14.0,5.1,4.6,0.9,,,grabojo01
179,Greg Graham,1994,1996,3,128,1792,234,560,15,67,162,200,45,163,143,95,10,130,146,645,.418,.224,.810,14.0,5.0,1.3,1.1,0.7,0.1,grahagr01
180,Greg Grant,1992,1996,3,138,2110,194,485,31,104,44,59,40,153,465,92,5,110,174,463,.400,.298,.746,15.3,3.4,1.1,3.4,0.7,0.0,grantgr01
181,Harvey Grant,1999,1999,1,47,798,62,168,1,6,21,29,36,110,23,20,16,21,73,146,.369,.167,.724,17.0,3.1,2.3,0.5,0.4,0.3,grantha01
182,Jerami Grant,2015,2017,3,144,3484,381,968,84,304,330,523,148,565,214,94,199,198,364,1176,.394,.276,.631,24.2,8.2,3.9,1.5,0.7,1.4,grantje01
183,Jeff Grayer,1995,1995,1,47,1098,163,381,5,15,58,83,58,149,74,27,4,56,80,389,.428,.333,.699,23.4,8.3,3.2,1.6,0.6,0.1,grayeje01
184,Danny Green,2021,2024,3,133,3305,350,866,278,704,42,54,87,419,183,153,93,112,231,1020,.404,.395,.778,24.8,7.7,3.2,1.4,1.2,0.7,greenda02
185,Johnny Green,1968,1969,2,109,1162,215,432,,,96,208,,452,68,,,,161,526,.498,,.462,10.7,4.8,4.1,0.6,,,greenjo01
186,Kenny Green,1986,1987,2,40,404,64,161,0,0,28,42,16,63,13,5,4,33,35,156,.398,,.667,10.1,3.9,1.6,0.3,0.1,0.1,greenke02
187,Luther Green,1973,1973,1,5,32,0,11,,,3,9,,3,0,,,,3,3,.000,,.333,6.4,0.6,0.6,0.0,,,greenlu01
188,Rickey Green,1991,1991,1,79,2248,334,722,8,36,117,141,33,137,413,57,6,108,130,793,.463,.222,.830,28.5,10.0,1.7,5.2,0.7,0.1,greenri01
189,Sean Green,1994,1994,1,35,332,63,182,10,41,13,18,10,34,16,18,6,27,21,149,.346,.244,.722,9.5,4.3,1.0,0.5,0.5,0.2,greense01
190,Willie Green,2004,2010,7,422,9179,1596,3785,259,818,503,669,162,808,731,257,61,492,769,3954,.422,.317,.752,21.8,9.4,1.9,1.7,0.6,0.1,greenwi01
191,Jerry Greenspan,1964,1965,2,25,329,40,103,,,42,58,,83,11,,,,66,122,.388,,.724,13.2,4.9,3.3,0.4,,,greenje01
192,Hal Greer,1959,1973,15,1122,39788,8504,18811,,,4578,5717,,5665,4540,,,,3855,21586,.452,,.801,35.5,19.2,5.0,4.0,,,greerha01
193,Quentin Grimes,2025,2025,1,28,943,215,458,82,220,100,133,29,145,127,42,12,80,60,612,.469,.373,.752,33.7,21.9,5.2,4.5,1.5,0.4,grimequ01
194,Matt Guokas,1967,1971,5,304,4821,550,1228,,,327,463,,579,622,,,,576,1427,.448,,.706,15.9,4.7,1.9,2.0,,,guokama02
195,Swede Halbrook,1961,1962,2,143,2039,307,885,,,172,291,,949,64,,,,441,786,.347,,.591,14.3,5.5,6.6,0.4,,,halbrsw01
196,Shaler Halimon,1969,1969,1,50,350,88,196,,,10,32,,86,18,,,,34,186,.449,,.313,7.0,3.7,1.7,0.4,,,halimsh01
197,Jeff Halliburton,1973,1973,1,31,549,122,280,,,50,66,,82,68,,,,78,294,.436,,.758,17.7,9.5,2.6,2.2,,,hallije01
198,Zendon Hamilton,2004,2006,2,47,476,51,96,0,0,68,98,49,146,13,9,8,27,75,170,.531,,.694,10.1,3.6,3.1,0.3,0.2,0.2,hamilze01
199,Alex Hannum,1950,1951,2,127,,359,982,,,235,383,,301,248,,,,535,953,.366,,.614,,7.5,4.8,2.0,,,hannual01
200,James Harden,2022,2023,2,79,2927,486,1128,207,559,479,547,53,503,838,97,36,267,160,1658,.431,.370,.876,37.1,21.0,6.4,10.6,1.2,0.5,hardeja01
201,Jerome Harmon,1995,1995,1,10,158,21,53,1,1,3,6,9,23,12,9,0,7,12,46,.396,1.000,.500,15.8,4.6,2.3,1.2,0.9,0.0,harmoje01
202,Justin Harper,2017,2017,1,3,31,5,12,2,7,0,0,2,5,2,0,0,4,2,12,.417,.286,,10.3,4.0,1.7,0.7,0.0,0.0,harpeju01
203,Matt Harpring,2002,2002,1,81,2541,386,838,21,69,165,222,203,573,107,70,5,127,201,958,.461,.304,.743,31.4,11.8,7.1,1.3,0.9,0.1,harprma01
204,Montrezl Harrell,2023,2023,1,57,681,125,209,0,6,70,101,67,159,33,17,25,35,75,320,.598,.000,.693,11.9,5.6,2.8,0.6,0.3,0.4,harremo01
205,Lucious Harris,1997,1997,1,54,813,112,294,36,99,33,47,27,71,50,41,3,34,45,293,.381,.364,.702,15.1,5.4,1.3,0.9,0.8,0.1,harrilu01
206,Tobias Harris,2019,2024,6,378,12774,2592,5314,575,1557,900,1052,387,2500,1181,304,233,551,773,6659,.488,.369,.856,33.8,17.6,6.6,3.1,0.8,0.6,harrito02
207,Tony Harris,1991,1991,1,6,41,4,16,0,2,2,4,0,1,0,1,0,3,5,10,.250,.000,.500,6.8,1.7,0.2,0.0,0.2,0.0,harrito01
208,Bob Harrison,1957,1958,2,128,3561,442,1202,,,187,244,,316,322,,,,401,1071,.368,,.766,27.8,8.4,2.5,2.5,,,harribo02
209,Spencer Hawes,2011,2014,4,253,6537,1060,2284,124,339,288,401,468,1777,578,100,299,402,688,2532,.464,.366,.718,25.8,10.0,7.0,2.3,0.4,1.2,hawessp01
210,Hersey Hawkins,1989,1993,5,403,14533,2626,5657,476,1172,1929,2224,328,1456,1364,722,177,925,946,7657,.464,.406,.867,36.1,19.0,3.6,3.4,1.8,0.4,hawkihe01
211,Steve Hayes,1985,1985,1,11,101,10,18,0,0,2,4,11,34,1,1,4,2,19,22,.556,,.500,9.2,2.0,3.1,0.1,0.1,0.4,hayesst01
212,Alan Henderson,2007,2007,1,38,418,43,67,0,0,33,47,48,107,10,9,12,12,62,119,.642,,.702,11.0,3.1,2.8,0.3,0.2,0.3,hendeal01
213,Dave Henderson,1988,1988,1,22,351,47,116,0,1,32,47,11,35,34,12,5,40,41,126,.405,.000,.681,16.0,5.7,1.6,1.5,0.5,0.2,hendeda01
214,Gerald Henderson,1988,1989,2,134,2422,333,787,100,266,240,295,43,165,358,109,8,198,294,1006,.423,.376,.814,18.1,7.5,1.2,2.7,0.8,0.1,hendege01
215,Gerald Henderson,2017,2017,1,72,1667,234,553,61,173,133,165,34,185,112,40,15,62,129,662,.423,.353,.806,23.2,9.2,2.6,1.6,0.6,0.2,hendege02
216,Mark Hendrickson,1997,1997,1,29,301,32,77,3,12,18,26,35,92,3,10,4,14,32,85,.416,.250,.692,10.4,2.9,3.2,0.1,0.3,0.1,hendrma01
217,Larry Hennessy,1957,1957,1,19,348,54,168,,,23,32,,44,24,,,,28,131,.321,,.719,18.3,6.9,2.3,1.3,,,hennela01
218,Aaron Henry,2022,2022,1,6,17,1,5,0,1,0,0,0,1,0,0,2,2,2,2,.200,.000,,2.8,0.3,0.2,0.0,0.0,0.3,henryaa01
219,Al Henry,1971,1972,2,49,447,69,162,,,56,80,,148,8,,,,43,194,.426,,.700,9.1,4.0,3.0,0.2,,,henryal01
220,Fred Hetzel,1970,1970,1,63,757,156,323,,,71,85,,207,44,,,,110,383,.483,,.835,12.0,6.1,3.3,0.7,,,hetzefr01
221,Art Heyman,1966,1966,1,6,20,3,9,,,4,5,,4,4,,,,4,10,.333,,.800,3.3,1.7,0.7,0.7,,,heymaar01
222,Buddy Hield,2024,2024,1,32,824,142,333,82,211,24,26,27,102,97,27,11,41,66,390,.426,.389,.923,25.8,12.2,3.2,3.0,0.8,0.3,hieldbu01
223,Sean Higgins,1996,1996,1,44,916,134,323,48,129,35,37,20,92,55,24,11,49,90,351,.415,.372,.946,20.8,8.0,2.1,1.3,0.5,0.3,higgise01
224,Haywood Highsmith,2019,2019,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,.400,.200,.000,8.0,1.8,1.0,0.4,0.2,0.0,highsha01
225,George Hill,2021,2021,1,16,303,34,77,9,23,19,25,8,32,30,11,3,19,19,96,.442,.391,.760,18.9,6.0,2.0,1.9,0.7,0.2,hillge01
226,Tyrone Hill,1999,2003,4,189,5601,712,1502,0,2,407,636,579,1589,127,132,69,302,630,1831,.474,.000,.640,29.6,9.7,8.4,0.7,0.7,0.4,hillty01
227,Roy Hinson,1987,1988,2,105,3334,516,1095,0,2,362,484,203,657,87,69,229,212,371,1394,.471,.000,.748,31.8,13.3,6.3,0.8,0.7,2.2,hinsoro01
228,Jrue Holiday,2010,2013,4,298,9790,1591,3641,299,799,513,657,270,1064,1726,425,97,801,663,3994,.437,.374,.781,32.9,13.4,3.6,5.8,1.4,0.3,holidjr01
229,Justin Holiday,2013,2013,1,9,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,.333,.250,.750,15.8,4.7,1.6,1.7,0.3,0.7,holidju01
230,Lionel Hollins,1980,1982,3,190,5207,837,1806,6,41,324,446,106,447,780,253,47,421,471,2004,.463,.146,.726,27.4,10.5,2.4,4.1,1.3,0.2,hollili01
231,Richaun Holmes,2016,2018,3,156,2641,479,875,39,152,160,233,213,657,152,81,124,112,325,1157,.547,.257,.687,16.9,7.4,4.2,1.0,0.5,0.8,holmeri01
232,Joe Holup,1957,1958,2,87,1417,174,544,,,220,276,,302,97,,,,200,568,.320,,.797,16.3,6.5,3.5,1.1,,,holupjo01
233,Jerald Honeycutt,1999,1999,1,13,90,7,27,5,14,6,8,3,11,3,4,2,8,10,25,.259,.357,.750,6.9,1.9,0.8,0.2,0.3,0.2,honeyje01
234,Jalen Hood-Schifino,2025,2025,1,13,301,36,97,14,46,16,19,2,26,36,5,6,17,22,102,.371,.304,.842,23.2,7.8,2.0,2.8,0.4,0.5,hoodsja01
235,Bob Hopkins,1957,1960,4,273,5122,854,2168,,,529,695,,1526,189,,,,642,2237,.394,,.761,18.8,8.2,5.6,0.7,,,hopkibo01
236,Dave Hoppen,1991,1992,2,22,83,8,19,0,1,13,22,5,19,2,1,0,4,17,29,.421,.000,.591,3.8,1.3,0.9,0.1,0.0,0.0,hoppeda01
237,Al Horford,2020,2020,1,67,2025,319,709,99,283,61,80,103,456,270,52,61,80,142,798,.450,.350,.763,30.2,11.9,6.8,4.0,0.8,0.9,horfoal01
238,Jeff Hornacek,1993,1994,2,132,4854,907,1954,149,415,428,493,125,554,863,226,31,360,318,2391,.464,.359,.868,36.8,18.1,4.2,6.5,1.7,0.2,hornaje01
239,Danuel House Jr.,2023,2024,2,90,1316,140,302,52,160,80,106,25,152,72,29,14,45,114,412,.464,.325,.755,14.6,4.6,1.7,0.8,0.3,0.2,houseda01
240,Dwight Howard,2021,2021,1,69,1196,178,303,5,20,121,210,190,580,61,30,62,112,200,482,.587,.250,.576,17.3,7.0,8.4,0.9,0.4,0.9,howardw01
241,Bailey Howell,1971,1971,1,82,1589,324,686,,,230,315,,441,115,,,,234,878,.472,,.730,19.4,10.7,5.4,1.4,,,howelba01
242,Larry Hughes,1999,2000,2,100,2006,362,875,19,103,213,293,135,348,152,98,26,163,191,956,.414,.184,.727,20.1,9.6,3.5,1.5,1.0,0.3,hughela01
243,Steven Hunter,2006,2007,2,139,2917,363,617,0,0,145,289,224,606,43,25,152,129,257,871,.588,,.502,21.0,6.3,4.4,0.3,0.2,1.1,huntest01
244,Marc Iavaroni,1983,1985,3,170,3300,324,706,0,4,181,250,219,668,184,72,102,273,484,829,.459,.000,.724,19.4,4.9,3.9,1.1,0.4,0.6,iavarma01
245,Andre Iguodala,2005,2012,8,615,23216,3301,7160,563,1700,2257,3063,659,3593,2991,1076,310,1460,1287,9422,.461,.331,.737,37.7,15.3,5.8,4.9,1.7,0.5,iguodan01
246,Ersan İlyasova,2017,2018,2,76,2001,378,860,137,381,142,187,115,468,136,50,23,107,198,1035,.440,.360,.759,26.3,13.6,6.2,1.8,0.7,0.3,ilyaser01
247,Darrall Imhoff,1969,1970,2,161,4834,709,1389,,,409,656,,1546,429,,,,604,1827,.510,,.623,30.0,11.3,9.6,2.7,,,imhofda01
248,Allen Iverson,1997,2010,12,722,29879,6962,16543,885,2864,5122,6576,651,2822,4385,1644,134,2662,1503,19931,.421,.309,.779,41.4,27.6,3.9,6.1,2.3,0.2,iversal01
249,Royal Ivey,2009,2013,3,150,1795,157,407,88,226,49,66,40,159,92,69,12,48,174,451,.386,.389,.742,12.0,3.0,1.1,0.6,0.5,0.1,iveyro01
250,Demetrius Jackson,2018,2019,2,9,56,11,19,3,7,5,6,3,4,9,3,0,2,5,30,.579,.429,.833,6.2,3.3,0.4,1.0,0.3,0.0,jacksde01
251,Jaren Jackson,1995,1995,1,21,257,25,68,4,15,16,24,18,42,19,9,5,17,33,70,.368,.267,.667,12.2,3.3,2.0,0.9,0.4,0.2,jacksja01
252,Jim Jackson,1998,1998,1,48,1788,246,535,39,112,126,154,69,227,223,41,6,145,112,657,.460,.348,.818,37.3,13.7,4.7,4.6,0.9,0.1,jacksji01
253,Luke Jackson,1965,1972,8,522,13783,2004,4824,,,1162,1610,,4613,818,,,,1564,5170,.415,,.722,26.4,9.9,8.8,1.6,,,jackslu01
254,Marc Jackson,2004,2005,2,103,2574,411,902,0,3,353,430,229,532,99,44,24,155,216,1175,.456,.000,.821,25.0,11.4,5.2,1.0,0.4,0.2,jacksma02
255,Reggie Jackson,2025,2025,1,31,384,52,133,25,74,7,9,8,42,45,16,3,17,34,136,.391,.338,.778,12.4,4.4,1.4,1.5,0.5,0.1,jacksre01
256,Tim James,2002,2002,1,9,41,5,13,0,0,2,6,5,7,1,0,1,3,5,12,.385,,.333,4.6,1.3,0.8,0.1,0.0,0.1,jamesti01
257,Charles Jenkins,2013,2013,1,12,150,14,38,0,0,2,4,3,11,16,6,1,2,4,30,.368,,.500,12.5,2.5,0.9,1.3,0.5,0.1,jenkich01
258,Isaiah Joe,2021,2022,2,96,992,110,310,84,241,47,55,12,92,55,26,7,30,81,351,.355,.349,.855,10.3,3.7,1.0,0.6,0.3,0.1,joeis01
259,Amir Johnson,2018,2019,2,125,1700,219,417,22,72,83,126,170,477,178,61,57,100,291,543,.525,.306,.659,13.6,4.3,3.8,1.4,0.5,0.5,johnsam01
260,Chris Johnson,2015,2015,1,9,187,19,60,10,39,6,8,3,26,3,9,5,9,19,54,.317,.256,.750,20.8,6.0,2.9,0.3,1.0,0.6,johnsch04
261,Clemon Johnson,1983,1986,4,245,4363,506,1052,0,1,190,301,404,1079,127,89,200,212,530,1202,.481,.000,.631,17.8,4.9,4.4,0.5,0.4,0.8,johnscl01
262,George Johnson,1985,1985,1,55,756,107,263,1,10,49,56,48,164,38,31,16,49,99,264,.407,.100,.875,13.7,4.8,3.0,0.7,0.6,0.3,johnsge03
263,Ollie Johnson,1981,1982,2,66,522,114,212,2,9,33,38,15,77,40,33,5,38,73,263,.538,.222,.868,7.9,4.0,1.2,0.6,0.5,0.1,johnsol01
264,Reggie Johnson,1983,1983,1,29,549,69,154,0,0,22,30,32,90,23,8,17,35,82,160,.448,,.733,18.9,5.5,3.1,0.8,0.3,0.6,johnsre01
265,Tyler Johnson,2022,2022,1,3,38,4,10,3,7,0,0,1,6,2,1,1,1,4,11,.400,.429,,12.7,3.7,2.0,0.7,0.3,0.3,johnsty01
266,Darius Johnson-Odom,2014,2014,1,3,15,0,7,0,3,0,2,0,2,1,1,0,2,3,0,.000,.000,.000,5.0,0.0,0.7,0.3,0.3,0.0,johnsda03
267,Alvin Jones,2002,2002,1,23,126,8,20,0,0,10,20,13,36,3,3,9,11,35,26,.400,,.500,5.5,1.1,1.6,0.1,0.1,0.4,jonesal01
268,Bobby Jones,1979,1986,8,617,15318,2471,4559,0,16,1643,2068,950,2942,1372,727,694,1023,1645,6585,.542,,.794,24.8,10.7,4.8,2.2,1.2,1.1,jonesbo01
269,Bobby Jones,2007,2007,1,44,336,43,93,1,9,23,41,22,57,16,11,1,18,59,110,.462,.111,.561,7.6,2.5,1.3,0.4,0.3,0.0,jonesbo02
270,Caldwell Jones,1977,1982,6,482,13686,1367,2902,0,5,732,1021,1115,4454,721,242,926,825,1755,3466,.471,,.717,28.4,7.2,9.2,1.5,0.5,1.9,jonesca01
271,Charles Jones,1984,1984,1,1,3,0,1,0,0,1,4,0,0,0,0,0,0,1,1,.000,,.250,3.0,1.0,0.0,0.0,0.0,0.0,jonesch01
272,Jake Jones,1972,1972,1,6,41,6,18,,,7,10,,6,2,,,,3,19,.333,,.700,6.8,3.2,1.0,0.3,,,jonesja01
273,Jumaine Jones,2000,2001,2,98,1004,144,333,22,64,51,71,79,227,37,36,20,53,78,361,.432,.344,.718,10.2,3.7,2.3,0.4,0.4,0.2,jonesju01
274,Larry Jones,1965,1974,2,95,2235,310,775,,,234,287,71,241,270,85,18,,162,854,.400,,.815,23.5,9.0,2.5,2.8,1.2,0.3,jonesla01
275,Mason Jones,2021,2021,1,6,27,5,9,1,2,5,7,3,4,3,1,0,1,2,16,.556,.500,.714,4.5,2.7,0.7,0.5,0.2,0.0,jonesma05
276,Shelton Jones,1989,1989,1,42,577,81,179,0,1,50,67,24,95,33,16,13,39,50,212,.453,.000,.746,13.7,5.0,2.3,0.8,0.4,0.3,jonessh01
277,Wali Jones,1966,1976,7,454,11702,2117,5133,,,995,1236,0,1150,1548,4,0,,1346,5229,.412,,.805,25.8,11.5,2.5,3.4,0.3,0.0,joneswa02
278,DeAndre Jordan,2022,2022,1,16,214,32,54,0,0,10,14,32,92,8,2,9,16,21,74,.593,,.714,13.4,4.6,5.8,0.5,0.1,0.6,jordade01
279,Thomas Jordan,1993,1993,1,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,.439,,.471,26.5,11.0,4.8,0.8,0.8,1.3,jordath01
280,Noble Jorgensen,1951,1953,3,177,2673,471,1258,,,405,549,,750,203,,,,582,1347,.374,,.738,19.7,7.6,4.2,1.1,,,jorgeno01
281,Jason Kapono,2010,2011,2,81,1088,133,329,64,179,10,17,17,77,43,23,7,36,84,340,.404,.358,.588,13.4,4.2,1.0,0.5,0.3,0.1,kaponja01
282,Tommy Kearns,1959,1959,1,1,7,1,1,,,0,0,,0,0,,,,1,2,1.000,,,7.0,2.0,0.0,0.0,,,kearnto01
283,Billy Kenville,1954,1956,3,214,4063,491,1318,,,485,640,,709,431,,,,402,1467,.373,,.758,19.0,6.9,3.3,2.0,,,kenvibi01
284,Red Kerr,1955,1965,11,834,26014,4623,11059,,,2453,3410,,9506,1779,,,,2139,11699,.418,,.719,31.2,14.0,11.4,2.1,,,kerrre01
285,Braxton Key,2022,2022,1,2,6,1,2,0,1,0,0,1,2,1,1,0,2,1,2,.500,.000,,3.0,1.0,1.0,0.5,0.5,0.0,keybr01
286,Warren Kidd,1994,1994,1,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,.592,,.547,13.0,3.6,3.4,0.3,0.3,0.3,kiddwa01
287,Toby Kimball,1974,1974,1,75,1592,216,456,,,127,185,185,552,73,49,23,,199,559,.474,,.686,21.2,7.5,7.4,1.0,0.7,0.3,kimbato01
288,Albert King,1988,1988,1,72,1593,211,540,17,49,78,103,71,216,109,39,18,93,219,517,.391,.347,.757,22.1,7.2,3.0,1.5,0.5,0.3,kingal01
289,Frankie King,1997,1997,1,7,59,7,17,1,2,5,5,4,14,5,4,0,3,7,20,.412,.500,1.000,8.4,2.9,2.0,0.7,0.6,0.0,kingfr01
290,George King,1952,1956,5,348,11136,1282,3326,,,1045,1620,,1300,1621,,,,920,3609,.385,,.645,32.0,10.4,3.7,4.7,,,kingge01
291,Louis King,2023,2023,1,1,29,8,13,4,8,0,1,2,4,2,1,0,2,4,20,.615,.500,.000,29.0,20.0,4.0,2.0,1.0,0.0,kinglo02
292,Dick Knostman,1954,1954,1,5,47,3,10,,,7,11,,17,6,,,,9,13,.300,,.636,9.4,2.6,3.4,1.2,,,knostdi01
293,Furkan Korkmaz,2018,2024,7,328,5447,778,1917,405,1138,283,372,85,646,391,178,43,214,329,2244,.406,.356,.761,16.6,6.8,2.0,1.2,0.5,0.1,korkmfu01
294,Kyle Korver,2004,2008,5,337,9057,1221,2919,661,1618,424,482,139,1092,523,270,93,390,846,3527,.418,.409,.880,26.9,10.5,3.2,1.6,0.8,0.3,korveky01
295,Bruce Kuczenski,1984,1984,1,3,40,1,8,0,0,1,2,1,6,2,1,1,5,7,3,.125,,.500,13.3,1.0,2.0,0.7,0.3,0.3,kuczebr01
296,Toni Kukoč,2000,2001,2,80,1895,300,670,58,168,126,198,85,305,234,68,15,131,123,784,.448,.345,.636,23.7,9.8,3.8,2.9,0.9,0.2,kukocto01
297,Jim Lampley,1987,1987,1,1,16,1,3,0,0,1,2,1,5,0,1,0,1,0,3,.333,,.500,16.0,3.0,5.0,0.0,1.0,0.0,lamplji01
298,Carl Landry,2016,2016,1,36,569,139,250,6,13,67,91,49,146,32,12,9,22,69,351,.556,.462,.736,15.8,9.8,4.1,0.9,0.3,0.3,landrca01
299,Andrew Lang,1993,1993,1,73,1861,149,351,1,5,87,114,136,436,79,46,141,89,261,386,.425,.200,.763,25.5,5.3,6.0,1.1,0.6,1.9,langan01
300,Antonio Lang,2000,2000,1,3,6,1,1,0,0,1,1,0,0,1,0,0,0,1,3,1.000,,1.000,2.0,1.0,0.0,0.3,0.0,0.0,langan02
301,Bob Lavoy,1954,1954,1,60,1152,119,320,,,85,113,,287,68,,,,196,323,.372,,.752,19.2,5.4,4.8,1.1,,,lavoybo01
302,Manny Leaks,1973,1973,1,82,2530,377,933,,,144,200,,677,95,,,,191,898,.404,,.720,30.9,11.0,8.3,1.2,,,leaksma01
303,Eric Leckner,1994,1994,1,71,1163,139,286,0,2,84,130,75,282,86,18,34,86,190,362,.486,.000,.646,16.4,5.1,4.0,1.2,0.3,0.5,leckner01
304,Clyde Lee,1975,1976,2,150,3700,287,673,,,150,233,428,1140,156,52,43,,448,724,.426,,.644,24.7,4.8,7.6,1.0,0.3,0.3,leecl01
305,Malcolm Lee,2015,2015,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,2.0,0.0,0.0,0.0,0.0,0.0,leema01
306,Saben Lee,2023,2023,1,2,10,3,4,0,1,0,0,0,0,2,1,0,3,1,6,.750,.000,,5.0,3.0,0.0,1.0,0.5,0.0,leesa01
307,Andrew Levane,1950,1950,1,60,,139,418,,,54,85,,,156,,,,106,332,.333,,.635,,5.5,,2.6,,,levanan01
308,Earl Lloyd,1953,1958,6,413,11071,1279,3585,,,874,1178,,2740,620,,,,1555,3432,.357,,.742,26.8,8.3,6.6,1.5,,,lloydea01
309,Lewis Lloyd,1990,1990,1,2,10,1,2,0,0,0,0,0,0,0,0,0,4,3,2,.500,,,5.0,1.0,0.0,0.0,0.0,0.0,lloydle01
310,Bob Lochmueller,1953,1953,1,62,802,79,245,,,74,122,,162,47,,,,143,232,.322,,.607,12.9,3.7,2.6,0.8,,,lochmbo01
311,Don Lofgran,1951,1951,1,47,,52,175,,,58,93,,92,29,,,,103,162,.297,,.624,,3.4,2.0,0.6,,,lofgrdo01
312,Kenneth Lofton Jr.,2024,2024,1,2,9,1,6,0,2,0,0,0,3,0,0,0,2,0,2,.167,.000,,4.5,1.0,1.5,0.0,0.0,0.0,loftoke01
313,Art Long,2003,2003,1,19,131,19,50,1,1,1,5,13,40,2,2,8,9,22,40,.380,1.000,.200,6.9,2.1,2.1,0.1,0.1,0.4,longar01
314,Shawn Long,2017,2017,1,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,.560,.368,.543,13.0,8.2,4.7,0.7,0.5,0.5,longsh01
315,Kevin Loughery,1972,1973,2,106,2684,506,1219,,,365,442,,291,336,,,,312,1377,.415,,.826,25.3,13.0,2.7,3.2,,,loughke01
316,Kyle Lowry,2024,2025,2,58,1312,101,252,65,177,55,66,20,132,202,53,17,53,114,322,.401,.367,.833,22.6,5.6,2.3,3.5,0.9,0.3,lowryky01
317,Timothé Luwawu-Cabarrot,2017,2018,2,121,1997,245,628,103,319,151,181,39,221,129,44,15,111,251,744,.390,.323,.834,16.5,6.1,1.8,1.1,0.4,0.1,luwawti01
318,George Lynch,1999,2001,3,200,6380,718,1609,39,116,289,438,526,1451,351,303,90,308,595,1764,.446,.336,.660,31.9,8.8,7.3,1.8,1.5,0.5,lynchge01
