Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
154,Zach LaVine,2015,2017,3,206,5945,1045,2346,300,793,427,520,73,602,666,164,37,433,455,2817,.445,.378,.821,28.9,13.7,2.9,3.2,0.8,0.2,lavinza01
155,A.J. Lawson,2023,2023,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1.000,,,2.0,2.0,1.0,0.0,0.0,0.0,lawsoaj01
156,Jake Layman,2020,2022,3,102,1363,202,436,55,185,63,87,36,160,52,53,34,60,103,522,.463,.297,.724,13.4,5.1,1.6,0.5,0.5,0.3,laymaja01
157,Malcolm Lee,2012,2013,2,35,532,52,135,10,34,26,37,24,65,51,20,10,27,52,140,.385,.294,.703,15.2,4.0,1.9,1.5,0.6,0.3,leema01
158,Gary Leonard,1990,1990,1,22,127,13,31,0,1,6,14,10,27,1,3,9,8,26,32,.419,.000,.429,5.8,1.5,1.2,0.0,0.1,0.4,leonaga01
159,Quincy Lewis,2004,2004,1,14,65,7,20,2,5,0,0,1,7,2,2,2,3,10,16,.350,.400,,4.6,1.1,0.5,0.1,0.1,0.1,lewisqu01
160,Brad Lohaus,1990,1990,1,28,590,94,202,1,16,21,26,21,110,62,14,22,45,66,210,.465,.063,.808,21.1,7.5,3.9,2.2,0.5,0.8,lohaubr01
161,Luc Longley,1992,1994,3,170,3025,381,830,0,1,162,234,225,792,150,117,199,250,457,924,.459,.000,.692,17.8,5.4,4.7,0.9,0.7,1.2,longllu01
162,Felipe López,2001,2002,2,90,1038,128,308,27,56,56,88,54,154,73,39,13,63,119,339,.416,.482,.636,11.5,3.8,1.7,0.8,0.4,0.1,lopezfe01
163,Kevin Love,2009,2014,6,364,11933,2318,5138,440,1215,1913,2346,1345,4453,898,242,173,753,811,6989,.451,.362,.815,32.8,19.2,12.2,2.5,0.7,0.5,loveke01
164,Sidney Lowe,1990,1990,1,80,1744,73,229,2,9,39,54,41,163,337,73,4,63,114,187,.319,.222,.722,21.8,2.3,2.0,4.2,0.9,0.1,lowesi01
165,John Lucas III,2017,2017,1,5,11,1,4,0,1,0,0,0,0,1,2,0,0,0,2,.250,.000,,2.2,0.4,0.0,0.2,0.4,0.0,lucasjo02
166,Mark Madsen,2004,2009,6,270,3263,191,412,0,13,115,250,310,684,75,77,62,130,535,497,.464,.000,.460,12.1,1.8,2.5,0.3,0.3,0.2,madsema01
167,Stephon Marbury,1997,1999,3,167,6097,992,2412,205,631,637,874,129,476,1393,200,31,521,425,2826,.411,.325,.729,36.5,16.9,2.9,8.3,1.2,0.2,marbust01
168,Donyell Marshall,1995,1995,1,40,1036,158,423,32,106,83,122,64,196,57,25,50,58,63,431,.374,.302,.680,25.9,10.8,4.9,1.4,0.6,1.3,marshdo01
169,Darrick Martin,1995,2004,3,85,1722,203,531,28,111,129,148,19,115,312,62,3,139,187,563,.382,.252,.872,20.3,6.6,1.4,3.7,0.7,0.0,martida01
170,Kelan Martin,2020,2020,1,31,495,71,181,25,96,30,31,12,96,23,7,9,20,51,197,.392,.260,.968,16.0,6.4,3.1,0.7,0.2,0.3,martike03
171,Kevin Martin,2014,2016,3,146,4313,833,1982,228,591,598,675,63,426,256,116,8,223,267,2492,.420,.386,.886,29.5,17.1,2.9,1.8,0.8,0.1,martike02
172,Marlon Maxey,1993,1994,2,98,1146,182,336,0,3,115,168,141,363,22,27,51,78,188,479,.542,.000,.685,11.7,4.9,3.7,0.2,0.3,0.5,maxeyma01
173,Luc Mbah a Moute,2014,2014,1,55,807,72,161,3,14,37,54,47,119,21,21,9,36,50,184,.447,.214,.685,14.7,3.3,2.2,0.4,0.4,0.2,mbahalu01
174,Bob McCann,1993,1993,1,79,1536,200,410,0,2,95,152,92,282,68,51,58,79,202,495,.488,.000,.625,19.4,6.3,3.6,0.9,0.6,0.7,mccanbo01
175,Rashad McCants,2006,2009,4,225,4572,836,1948,267,723,294,400,104,459,295,163,53,343,544,2233,.429,.369,.735,20.3,9.9,2.0,1.3,0.7,0.2,mccanra01
176,Jaden McDaniels,2021,2025,5,366,10449,1494,3099,445,1277,351,467,405,1526,562,334,306,416,1112,3784,.482,.348,.752,28.5,10.3,4.2,1.5,0.9,0.8,mcdanja02
177,Jordan McLaughlin,2020,2024,5,242,3734,406,910,155,420,107,145,83,385,756,209,31,172,188,1074,.446,.369,.738,15.4,4.4,1.6,3.1,0.9,0.1,mclaujo01
178,Keith McLeod,2004,2004,1,33,391,27,82,1,10,33,43,5,34,59,16,1,29,39,88,.329,.100,.767,11.8,2.7,1.0,1.8,0.5,0.0,mcleoke01
179,Darko Miličić,2010,2012,3,122,2772,422,895,0,1,95,180,210,590,164,81,198,216,363,939,.472,.000,.528,22.7,7.7,4.8,1.3,0.7,1.6,milicda01
180,Andre Miller,2016,2016,1,26,280,36,58,1,4,15,19,6,24,58,9,0,25,32,88,.621,.250,.789,10.8,3.4,0.9,2.2,0.3,0.0,millean02
181,Brad Miller,2012,2012,1,15,146,9,27,7,15,10,12,4,19,24,4,2,12,10,35,.333,.467,.833,9.7,2.3,1.3,1.6,0.3,0.1,millebr01
182,Leonard Miller,2024,2025,2,30,84,19,35,2,10,9,10,8,31,8,4,2,3,7,49,.543,.200,.900,2.8,1.6,1.0,0.3,0.1,0.1,millele01
183,Mike Miller,2009,2009,1,73,2356,264,548,85,225,109,149,73,483,326,30,31,145,139,722,.482,.378,.732,32.3,9.9,6.6,4.5,0.4,0.4,millemi01
184,Oliver Miller,2004,2004,1,48,506,53,100,0,1,15,23,46,130,36,19,26,33,91,121,.530,.000,.652,10.5,2.5,2.7,0.8,0.4,0.5,milleol01
185,Shake Milton,2024,2024,1,38,491,64,160,14,53,36,44,7,51,50,16,5,28,44,178,.400,.264,.818,12.9,4.7,1.3,1.3,0.4,0.1,miltosh01
186,Josh Minott,2023,2025,3,93,463,79,162,20,59,37,41,21,89,31,24,23,16,54,215,.488,.339,.902,5.0,2.3,1.0,0.3,0.3,0.2,minotjo01
187,Sam Mitchell,1990,2002,10,757,18394,2664,6004,60,254,1773,2250,992,3030,887,449,262,683,1944,7161,.444,.236,.788,24.3,9.5,4.0,1.2,0.6,0.3,mitchsa01
188,Greg Monroe,2022,2022,1,4,81,13,22,0,0,3,7,6,24,16,4,6,7,9,29,.591,,.429,20.3,7.3,6.0,4.0,1.0,1.5,monrogr01
189,Wendell Moore Jr.,2023,2024,2,54,228,27,61,2,23,4,5,4,30,24,13,6,12,18,60,.443,.087,.800,4.2,1.1,0.6,0.4,0.2,0.1,moorewe01
190,Monte Morris,2024,2024,1,27,408,50,120,25,59,12,17,5,45,61,18,8,5,13,137,.417,.424,.706,15.1,5.1,1.7,2.3,0.7,0.3,morrimo01
191,Shabazz Muhammad,2014,2018,5,267,4655,903,1921,120,378,484,648,286,739,144,77,23,182,276,2410,.470,.317,.747,17.4,9.0,2.8,0.5,0.3,0.1,muhamsh01
192,Tod Murphy,1990,1992,3,181,3985,389,859,18,62,233,342,335,929,177,110,88,111,370,1029,.453,.290,.681,22.0,5.7,5.1,1.0,0.6,0.5,murphto01
193,Shabazz Napier,2020,2020,1,36,856,114,283,47,159,72,88,17,110,187,40,7,76,62,347,.403,.296,.818,23.8,9.6,3.1,5.2,1.1,0.2,napiesh01
194,Gary Neal,2015,2015,1,11,262,45,105,11,31,29,33,0,35,20,7,0,10,18,130,.429,.355,.879,23.8,11.8,3.2,1.8,0.6,0.0,nealga01
195,Rasho Nesterović,1999,2003,5,316,7541,1080,2183,0,6,195,336,583,1711,328,130,373,320,974,2355,.495,.000,.580,23.9,7.5,5.4,1.0,0.4,1.2,nestera01
196,Tristen Newton,2025,2025,1,3,8,0,2,0,0,0,0,2,4,1,1,0,1,2,0,.000,,,2.7,0.0,1.3,0.3,0.3,0.0,newtotr01
197,Daishen Nix,2024,2025,2,18,63,9,25,6,18,4,8,1,7,9,5,0,9,3,28,.360,.333,.500,3.5,1.6,0.4,0.5,0.3,0.0,nixda01
198,Jaylen Nowell,2020,2023,4,184,3137,637,1426,183,568,210,263,80,401,343,94,28,132,257,1667,.447,.322,.798,17.0,9.1,2.2,1.9,0.5,0.2,nowelja01
199,James Nunnally,2019,2019,1,13,64,9,21,5,13,4,4,0,4,5,1,0,1,4,27,.429,.385,1.000,4.9,2.1,0.3,0.4,0.1,0.0,nunnaja01
200,Josh Okogie,2019,2022,4,244,5017,510,1264,144,524,388,512,220,712,278,236,99,216,481,1552,.403,.275,.758,20.6,6.4,2.9,1.1,1.0,0.4,okogijo01
201,Kevin Ollie,2009,2009,1,50,850,61,150,0,1,80,96,13,75,117,19,4,34,79,202,.407,.000,.833,17.0,4.0,1.5,2.3,0.4,0.1,ollieke01
202,Michael Olowokandi,2004,2006,3,137,2892,369,833,0,0,101,169,229,748,70,50,151,163,430,839,.443,,.598,21.1,6.1,5.5,0.5,0.4,1.1,olowomi01
203,Arinze Onuaku,2015,2015,1,6,68,12,14,0,0,3,8,7,21,4,1,3,2,6,27,.857,,.375,11.3,4.5,3.5,0.7,0.2,0.5,onuakar01
204,Robert Pack,2002,2002,1,16,252,25,68,1,4,11,15,7,23,49,13,0,20,32,62,.368,.250,.733,15.8,3.9,1.4,3.1,0.8,0.0,packro01
205,Cherokee Parks,1997,1998,2,155,2664,327,651,0,2,156,245,223,632,87,77,134,98,387,810,.502,.000,.637,17.2,5.2,4.1,0.6,0.5,0.9,parksch02
206,Andrae Patterson,1999,2000,2,40,304,46,101,0,5,28,36,31,67,16,20,7,23,66,120,.455,.000,.778,7.6,3.0,1.7,0.4,0.5,0.2,pattean01
207,Justin Patton,2018,2018,1,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,2,.500,,,4.0,2.0,0.0,0.0,1.0,0.0,pattoju01
208,Sasha Pavlović,2010,2010,1,71,877,109,300,35,118,10,26,12,117,58,23,6,53,84,263,.363,.297,.385,12.4,3.7,1.6,0.8,0.3,0.1,pavloal01
209,Adreian Payne,2015,2017,3,99,1341,165,412,13,55,60,89,76,302,66,42,27,88,193,403,.400,.236,.674,13.5,4.1,3.1,0.7,0.4,0.3,paynead01
210,Oleksiy Pecherov,2010,2010,1,44,447,77,188,14,52,29,32,32,124,11,9,14,32,55,197,.410,.269,.906,10.2,4.5,2.8,0.3,0.2,0.3,pecheol01
211,Anthony Peeler,1998,2003,6,379,10305,1422,3370,465,1226,313,386,240,1058,1000,373,64,431,776,3622,.422,.379,.811,27.2,9.6,2.8,2.6,1.0,0.2,peelean01
212,Nikola Peković,2011,2016,6,271,6744,1314,2537,0,0,777,1023,803,1807,199,140,151,414,632,3405,.518,,.760,24.9,12.6,6.7,0.7,0.5,0.6,pekovni01
213,Chuck Person,1993,1994,2,155,5014,897,2091,218,604,191,276,153,686,528,112,42,340,362,2203,.429,.361,.692,32.3,14.2,4.4,3.4,0.7,0.3,persoch01
214,Terry Porter,1996,1998,3,246,5426,715,1634,230,659,458,570,104,556,1018,206,42,405,361,2118,.438,.349,.804,22.1,8.6,2.3,4.1,0.8,0.2,portete01
215,A.J. Price,2014,2014,1,28,99,19,46,6,22,0,2,1,10,13,1,0,7,5,44,.413,.273,.000,3.5,1.6,0.4,0.5,0.0,0.0,priceaj01
216,Taurean Prince,2022,2023,2,123,2369,354,769,160,423,127,159,41,306,152,75,38,122,239,995,.460,.378,.799,19.3,8.1,2.5,1.2,0.6,0.3,princta02
217,Tayshaun Prince,2016,2016,1,77,1462,102,229,4,23,13,19,32,147,73,36,13,27,62,221,.445,.174,.684,19.0,2.9,1.9,0.9,0.5,0.2,princta01
218,Miroslav Raduljica,2015,2015,1,5,23,3,8,0,0,2,2,2,5,0,1,0,2,8,8,.375,,1.000,4.6,1.6,1.0,0.0,0.2,0.0,radulmi01
219,Igor Rakočević,2003,2003,1,42,244,22,58,5,12,29,36,4,17,33,4,0,23,25,78,.379,.417,.806,5.8,1.9,0.4,0.8,0.1,0.0,rakocig01
220,Mark Randall,1992,1993,2,41,382,58,128,3,15,26,35,35,62,27,12,3,20,32,145,.453,.200,.743,9.3,3.5,1.5,0.7,0.3,0.1,randama01
221,Julius Randle,2025,2025,1,69,2226,455,939,108,314,270,335,144,487,323,47,16,196,175,1288,.485,.344,.806,32.3,18.7,7.1,4.7,0.7,0.2,randlju01
222,Anthony Randolph,2011,2012,2,57,980,203,419,0,1,116,158,74,243,45,31,51,83,103,522,.484,.000,.734,17.2,9.2,4.3,0.8,0.5,0.9,randoan01
223,Theo Ratliff,2008,2008,1,10,214,23,45,0,1,17,25,13,39,7,3,19,12,30,63,.511,.000,.680,21.4,6.3,3.9,0.7,0.3,1.9,ratlith01
224,Justin Reed,2006,2007,2,81,1024,134,328,0,1,88,110,55,141,51,23,14,59,162,356,.409,.000,.800,12.6,4.4,1.7,0.6,0.3,0.2,reedju01
225,Naz Reid,2020,2025,6,406,8472,1779,3651,569,1524,572,786,456,1983,542,256,367,484,971,4699,.487,.373,.728,20.9,11.6,4.9,1.3,0.6,0.9,reidna01
226,Cameron Reynolds,2019,2019,1,19,259,33,78,21,51,8,9,4,31,13,6,2,5,26,95,.423,.412,.889,13.6,5.0,1.6,0.7,0.3,0.1,reynoca01
227,Chris Richard,2008,2008,1,52,556,41,87,0,0,16,27,52,135,18,10,12,24,83,98,.471,,.593,10.7,1.9,2.6,0.3,0.2,0.2,richach01
228,Pooh Richardson,1990,1992,3,246,8657,1648,3536,118,366,275,450,228,804,1973,383,63,519,409,3689,.466,.322,.611,35.2,15.0,3.3,8.0,1.6,0.3,richapo01
229,Isaiah Rider,1994,1996,3,229,7654,1640,3570,295,821,740,900,307,873,660,171,74,651,592,4315,.459,.359,.822,33.4,18.8,3.8,2.9,0.7,0.3,rideris01
230,Luke Ridnour,2011,2013,3,206,6383,928,2042,196,548,366,420,97,546,947,227,41,384,469,2418,.454,.358,.871,31.0,11.7,2.7,4.6,1.1,0.2,ridnolu01
231,Eric Riley,1996,1996,1,25,310,35,74,0,1,22,28,32,76,5,8,16,17,42,92,.473,.000,.786,12.4,3.7,3.0,0.2,0.3,0.6,rileyer01
232,Austin Rivers,2023,2023,1,52,1016,91,209,43,123,30,39,5,83,75,28,4,23,80,255,.435,.350,.769,19.5,4.9,1.6,1.4,0.5,0.1,riverau01
233,Stanley Roberts,1998,1998,1,74,1328,191,386,0,0,75,156,109,363,27,24,72,70,226,457,.495,,.481,17.9,6.2,4.9,0.4,0.3,1.0,roberst01
234,Glenn Robinson III,2015,2015,1,25,108,8,24,1,6,12,16,4,14,3,3,0,3,5,29,.333,.167,.750,4.3,1.2,0.6,0.1,0.1,0.0,robingl02
235,James Robinson,1997,1999,2,86,1535,224,569,115,311,86,128,32,147,164,38,13,97,156,649,.394,.370,.672,17.8,7.5,1.7,1.9,0.4,0.2,robinja02
236,Sean Rooks,1995,1996,2,129,3307,401,842,1,11,396,540,225,690,135,48,99,191,314,1199,.476,.091,.733,25.6,9.3,5.3,1.0,0.4,0.8,rooksse01
237,Derrick Rose,2018,2019,2,60,1504,386,807,55,152,142,165,36,146,231,35,12,89,59,969,.478,.362,.861,25.1,16.2,2.4,3.9,0.6,0.2,rosede01
238,Scott Roth,1990,1990,1,71,1061,159,420,18,52,150,201,34,112,115,51,6,85,144,486,.379,.346,.746,14.9,6.8,1.6,1.6,0.7,0.1,rothsc01
239,Brandon Roy,2013,2013,1,5,122,11,35,0,9,7,10,3,14,23,3,0,7,5,29,.314,.000,.700,24.4,5.8,2.8,4.6,0.6,0.0,roybr01
240,Donald Royal,1990,1990,1,66,746,117,255,0,1,153,197,69,137,43,32,8,81,107,387,.459,.000,.777,11.3,5.9,2.1,0.7,0.5,0.1,royaldo01
241,Clifford Rozier,1998,1998,1,6,30,3,6,0,0,0,1,3,6,0,0,0,4,7,6,.500,,.000,5.0,1.0,1.0,0.0,0.0,0.0,roziecl01
242,Ricky Rubio,2012,2021,7,421,12989,1330,3526,304,970,1271,1524,281,1721,3424,845,49,1087,1059,4235,.377,.313,.834,30.9,10.1,4.1,8.1,2.0,0.1,rubiori01
243,Damjan Rudež,2016,2016,1,33,277,25,62,17,50,8,8,5,20,11,3,1,13,33,75,.403,.340,1.000,8.4,2.3,0.6,0.3,0.1,0.0,rudezda01
244,Brandon Rush,2017,2017,1,47,1030,70,187,44,114,13,18,16,99,45,22,23,28,42,197,.374,.386,.722,21.9,4.2,2.1,1.0,0.5,0.5,rushbr01
245,D'Angelo Russell,2020,2023,4,173,5443,1107,2565,482,1317,503,611,72,547,1117,184,65,470,337,3199,.432,.366,.823,31.5,18.5,3.2,6.5,1.1,0.4,russeda01
246,Matt Ryan,2023,2023,1,22,181,25,59,19,49,6,7,2,12,12,3,1,4,13,75,.424,.388,.857,8.2,3.4,0.5,0.5,0.1,0.0,ryanma01
247,Dario Šarić,2019,2019,1,68,1627,256,564,97,253,105,120,105,371,101,41,6,72,143,714,.454,.383,.875,23.9,10.5,5.5,1.5,0.6,0.1,saricda01
248,Dennis Scott,1999,1999,1,21,532,70,157,29,68,22,27,5,38,32,12,2,14,32,191,.446,.426,.815,25.3,9.1,1.8,1.5,0.6,0.1,scottde01
249,Malik Sealy,1999,2000,2,113,3123,466,1011,16,58,232,279,142,444,233,106,24,143,265,1180,.461,.276,.832,27.6,10.4,3.9,2.1,0.9,0.2,sealyma01
250,Brad Sellers,1990,1993,2,68,646,68,186,0,3,46,51,35,102,47,12,14,39,51,182,.366,.000,.902,9.5,2.7,1.5,0.7,0.2,0.2,sellebr01
251,Ramon Sessions,2010,2010,1,82,1732,253,555,1,15,167,233,58,214,258,55,5,137,137,674,.456,.067,.717,21.1,8.2,2.6,3.1,0.7,0.1,sessira01
252,Charles Shackleford,1995,1995,1,21,239,39,65,0,0,16,20,16,67,8,8,6,8,47,94,.600,,.800,11.4,4.5,3.2,0.4,0.4,0.3,shackch01
253,Terrence Shannon Jr.,2025,2025,1,32,339,55,114,11,31,17,21,10,47,32,7,5,15,27,138,.482,.355,.810,10.6,4.3,1.5,1.0,0.2,0.2,shannte01
254,Alexey Shved,2013,2014,2,140,2504,312,872,115,390,176,240,62,256,354,80,43,195,153,915,.358,.295,.733,17.9,6.5,1.8,2.5,0.6,0.3,shvedal01
255,Chris Silva,2022,2022,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,3.0,0.0,1.0,0.0,0.0,0.0,silvach01
256,Reggie Slater,2001,2003,2,81,827,117,225,0,0,101,155,96,217,30,24,10,52,157,335,.520,,.652,10.2,4.1,2.7,0.4,0.3,0.1,slatere01
257,Charles Smith,1996,1996,1,8,39,3,10,0,3,0,2,0,5,6,1,0,5,7,6,.300,.000,.000,4.9,0.8,0.6,0.8,0.1,0.0,smithch02
258,Chris Smith,1993,1995,3,224,3956,425,976,59,161,231,324,61,291,627,118,56,219,346,1140,.435,.366,.713,17.7,5.1,1.3,2.8,0.5,0.3,smithch03
259,Craig Smith,2007,2009,3,233,4544,832,1505,0,16,417,634,370,1053,188,118,54,268,624,2081,.553,.000,.658,19.5,8.9,4.5,0.8,0.5,0.2,smithcr01
260,Greg Smith,2016,2016,1,18,192,18,32,0,0,7,17,12,42,6,4,1,7,28,43,.563,,.412,10.7,2.4,2.3,0.3,0.2,0.1,smithgr02
261,Joe Smith,1999,2003,4,247,6432,960,2054,3,9,610,783,603,1561,276,130,265,314,870,2533,.467,.333,.779,26.0,10.3,6.3,1.1,0.5,1.1,smithjo02
262,Kirk Snyder,2008,2008,1,27,680,83,161,3,14,58,77,25,114,56,19,14,48,49,227,.516,.214,.753,25.2,8.4,4.2,2.1,0.7,0.5,snydeki01
263,Felton Spencer,1991,1993,3,213,4876,441,938,0,1,388,557,573,1400,95,98,266,217,821,1270,.470,.000,.697,22.9,6.0,6.6,0.4,0.5,1.2,spencfe01
264,Latrell Sprewell,2004,2005,2,162,5550,916,2227,168,510,396,483,121,564,465,141,42,285,225,2396,.411,.329,.820,34.3,14.8,3.5,2.9,0.9,0.3,sprewla01
265,Lance Stephenson,2017,2017,1,6,67,10,21,0,2,1,2,0,10,5,0,0,4,2,21,.476,.000,.500,11.2,3.5,1.7,0.8,0.0,0.0,stephla01
266,Greg Stiemsma,2013,2013,1,76,1209,127,278,0,0,53,69,61,261,30,44,90,59,184,307,.457,,.768,15.9,4.0,3.4,0.4,0.6,1.2,stiemgr01
267,Rod Strickland,2003,2003,1,47,956,120,278,1,11,79,107,20,95,215,46,6,76,55,320,.432,.091,.738,20.3,6.8,2.0,4.6,1.0,0.1,stricro02
268,Wally Szczerbiak,2000,2006,7,438,14715,2634,5263,343,849,1166,1364,537,1932,1190,300,131,735,1022,6777,.500,.404,.855,33.6,15.5,4.4,2.7,0.7,0.3,szczewa02
269,Jeff Teague,2018,2020,3,146,4520,675,1534,152,420,450,536,55,403,1043,170,54,350,331,1952,.440,.362,.840,31.0,13.4,2.8,7.1,1.2,0.4,teaguje01
270,Sebastian Telfair,2008,2011,3,172,4739,587,1494,133,403,253,325,65,316,809,157,26,321,419,1560,.393,.330,.778,27.6,9.1,1.8,4.7,0.9,0.2,telfase01
271,Jared Terrell,2019,2019,1,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,.308,.235,.500,7.9,2.2,0.4,0.9,0.2,0.1,terreja01
272,Jim Thomas,1991,1991,1,3,14,1,4,0,0,0,0,0,0,1,1,0,1,0,2,.250,,,4.7,0.7,0.0,0.3,0.3,0.0,thomaji01
273,John Thomas,2005,2005,1,44,521,42,86,0,0,27,46,39,97,17,15,13,18,82,111,.488,,.587,11.8,2.5,2.2,0.4,0.3,0.3,thomajo02
274,Bob Thornton,1991,1991,1,12,110,4,13,0,0,8,10,1,15,1,0,3,9,18,16,.308,,.800,9.2,1.3,1.3,0.1,0.0,0.3,thornbo01
275,Anthony Tolliver,2011,2019,3,181,3323,311,754,153,431,193,246,157,625,150,63,68,120,322,968,.412,.355,.785,18.4,5.3,3.5,0.8,0.3,0.4,tollian01
276,Karl-Anthony Towns,2016,2024,9,573,19455,4821,9209,975,2452,2504,2986,1590,6216,1815,452,721,1553,1948,13121,.524,.398,.839,34.0,22.9,10.8,3.2,0.8,1.3,townska01
277,Gary Trent,2002,2004,3,212,3387,556,1098,0,10,221,336,293,777,186,65,67,171,431,1333,.506,.000,.658,16.0,6.3,3.7,0.9,0.3,0.3,trentga01
278,Nikoloz Tskitishvili,2006,2006,1,5,13,1,4,0,0,1,2,0,2,0,0,0,2,0,3,.250,,.500,2.6,0.6,0.4,0.0,0.0,0.0,tskitni01
279,Alando Tucker,2010,2010,1,4,25,4,9,0,0,0,0,1,3,1,0,0,1,1,8,.444,,,6.3,2.0,0.8,0.3,0.0,0.0,tuckeal02
280,Ronny Turiaf,2014,2015,2,33,625,64,107,0,0,21,50,55,175,26,8,50,24,65,149,.598,,.420,18.9,4.5,5.3,0.8,0.2,1.5,turiaro01
281,Jarred Vanderbilt,2020,2022,3,140,3024,355,598,3,20,145,235,333,993,170,163,92,126,304,858,.594,.150,.617,21.6,6.1,7.1,1.2,1.2,0.7,vandeja01
282,Gundars Vētra,1993,1993,1,13,89,19,40,3,3,4,6,4,8,6,2,0,2,12,45,.475,1.000,.667,6.8,3.5,0.6,0.5,0.2,0.0,vetragu01
283,Noah Vonleh,2020,2020,1,29,347,47,86,2,14,23,28,34,116,26,11,6,19,36,119,.547,.143,.821,12.0,4.1,4.0,0.9,0.4,0.2,vonleno01
284,Stojko Vranković,1997,1997,1,53,766,78,139,0,0,25,37,57,168,14,10,67,52,121,181,.561,,.676,14.5,3.4,3.2,0.3,0.2,1.3,vrankst01
285,Antoine Walker,2008,2008,1,46,892,136,375,61,188,35,66,56,168,45,33,8,46,80,368,.363,.324,.530,19.4,8.0,3.7,1.0,0.7,0.2,walkean02
286,T.J. Warren,2024,2024,1,11,125,18,41,2,13,3,4,5,22,9,4,1,4,11,41,.439,.154,.750,11.4,3.7,2.0,0.8,0.4,0.1,warretj01
287,Spud Webb,1996,1996,1,26,645,82,208,29,72,51,58,7,40,154,25,5,59,41,244,.394,.403,.879,24.8,9.4,1.5,5.9,1.0,0.2,webbsp01
288,Martell Webster,2011,2012,2,93,2234,267,612,92,241,151,194,78,315,93,59,26,104,187,777,.436,.382,.778,24.0,8.4,3.4,1.0,0.6,0.3,webstma02
289,Doug West,1990,1998,9,609,15603,2530,5225,37,187,1119,1398,505,1559,1216,428,170,788,1723,6216,.484,.198,.800,25.6,10.2,2.6,2.0,0.7,0.3,westdo01
290,DeJuan Wheat,1998,1998,1,34,150,20,50,8,17,9,15,3,11,25,6,1,9,12,57,.400,.471,.600,4.4,1.7,0.3,0.7,0.2,0.0,wheatde01
291,Andrew Wiggins,2015,2020,6,442,15839,3218,7300,520,1566,1754,2390,554,1922,1022,436,261,929,955,8710,.441,.332,.734,35.8,19.7,4.3,2.3,1.0,0.6,wiggian01
292,Damien Wilkins,2010,2010,1,80,1585,165,381,18,61,103,129,72,249,135,66,25,76,144,451,.433,.295,.798,19.8,5.6,3.1,1.7,0.8,0.3,wilkida02
293,Mike Wilks,2003,2003,1,31,324,21,67,4,18,16,18,11,30,50,11,3,12,31,62,.313,.222,.889,10.5,2.0,1.0,1.6,0.4,0.1,wilksmi01
294,C.J. Williams,2019,2019,1,15,128,17,35,5,16,0,1,1,8,12,6,0,5,16,39,.486,.313,.000,8.5,2.6,0.5,0.8,0.4,0.0,willicj01
295,Corey Williams,1994,1994,1,4,46,5,13,0,1,1,1,1,6,6,2,0,2,6,11,.385,.000,1.000,11.5,2.8,1.5,1.5,0.5,0.0,willico01
296,Derrick Williams,2012,2014,3,155,3496,562,1338,104,349,342,483,176,767,85,78,72,184,231,1570,.420,.298,.708,22.6,10.1,4.9,0.5,0.5,0.5,willide02
297,Micheal Williams,1993,1998,5,182,5245,697,1570,37,159,816,930,156,532,1239,299,52,472,525,2247,.444,.233,.877,28.8,12.3,2.9,6.8,1.6,0.3,willimi02
298,Mo Williams,2015,2015,1,41,1149,180,447,59,170,80,94,13,98,261,30,8,102,103,499,.403,.347,.851,28.0,12.2,2.4,6.4,0.7,0.2,willima01
299,Shelden Williams,2009,2009,1,15,207,30,68,0,0,14,21,24,75,4,10,8,8,28,74,.441,,.667,13.8,4.9,5.0,0.3,0.7,0.5,willish02
300,Trevor Winter,1999,1999,1,1,5,0,0,0,0,0,0,1,3,0,0,0,0,5,0,,,,5.0,0.0,3.0,0.0,0.0,0.0,wintetr01
301,Loren Woods,2002,2003,2,98,869,62,172,1,5,65,87,73,217,41,27,47,59,97,190,.360,.200,.747,8.9,1.9,2.2,0.4,0.3,0.5,woodslo01
302,Bracey Wright,2006,2007,2,26,325,45,111,12,37,27,34,10,39,20,10,1,14,14,129,.405,.324,.794,12.5,5.0,1.5,0.8,0.4,0.0,wrighbr02
303,McKinley Wright IV,2022,2022,1,5,19,2,3,1,2,0,0,0,0,3,0,0,1,1,5,.667,.500,,3.8,1.0,0.0,0.6,0.0,0.0,wrighmc01
304,Thaddeus Young,2015,2015,1,48,1605,289,641,19,65,88,129,75,245,135,86,17,75,115,685,.451,.292,.682,33.4,14.3,5.1,2.8,1.8,0.4,youngth01
