Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
155,Kendall Gill,2005,2005,1,14,284,32,80,3,9,18,20,11,37,27,14,4,9,37,85,.400,.333,.900,20.3,6.1,2.6,1.9,1.0,0.3,gillke01
156,Armen Gilliam,1997,1999,3,196,4832,674,1421,0,5,545,693,315,1062,176,148,89,289,431,1893,.474,.000,.786,24.7,9.7,5.4,0.9,0.8,0.5,gilliar01
157,Mike Glenn,1986,1987,2,42,607,99,203,0,0,52,56,4,59,40,10,3,18,45,250,.488,,.929,14.5,6.0,1.4,1.0,0.2,0.1,glennmi01
158,Mike Gminski,1994,1994,1,8,54,5,24,0,0,3,4,3,15,0,0,3,2,3,13,.208,,.750,6.8,1.6,1.9,0.0,0.0,0.4,gminsmi01
159,Anthony Goldwire,2005,2005,1,24,482,53,121,29,71,19,23,9,51,78,15,0,14,27,154,.438,.408,.826,20.1,6.4,2.1,3.3,0.6,0.0,goldwan01
160,Drew Gooden,2011,2013,3,107,2480,463,1080,20,80,268,326,216,632,197,72,58,164,231,1214,.429,.250,.822,23.2,11.3,5.9,1.8,0.7,0.5,goodedr01
161,Paul Grant,1999,1999,1,2,5,1,2,0,0,0,0,0,0,0,1,0,1,0,2,.500,,,2.5,1.0,0.0,0.0,0.5,0.0,grantpa01
162,Jeff Grayer,1989,1992,4,246,4708,775,1734,20,79,319,472,348,755,402,170,33,292,380,1889,.447,.253,.676,19.1,7.7,3.1,1.6,0.7,0.1,grayeje01
163,Bob Greacen,1970,1971,2,43,335,45,121,,,21,35,,65,40,,,,56,111,.372,,.600,7.8,2.6,1.5,0.9,,,greacbo01
164,A.J. Green,2023,2025,3,164,2618,318,745,268,637,43,50,33,283,160,52,11,61,237,947,.427,.421,.860,16.0,5.8,1.7,1.0,0.3,0.1,greenaj01
165,Litterial Green,1998,1998,1,21,124,5,23,0,2,15,20,1,7,16,4,0,8,11,25,.217,.000,.750,5.9,1.2,0.3,0.8,0.2,0.0,greenli01
166,Rickey Green,1989,1989,1,30,501,72,132,2,6,17,19,7,46,105,22,2,33,19,163,.545,.333,.895,16.7,5.4,1.5,3.5,0.7,0.1,greenri01
167,Lynn Greer,2007,2007,1,41,432,61,141,18,52,27,32,2,27,53,17,1,18,32,167,.433,.346,.844,10.5,4.1,0.7,1.3,0.4,0.0,greerly01
168,Gary Gregor,1973,1973,1,9,88,11,33,,,5,7,,32,9,,,,9,27,.333,,.714,9.8,3.0,3.6,1.0,,,gregoga01
169,Kevin Grevey,1984,1985,2,142,2105,368,819,23,86,163,191,57,184,169,57,6,100,180,922,.449,.267,.853,14.8,6.5,1.3,1.2,0.4,0.0,greveke01
170,Ernie Grunfeld,1978,1979,2,155,3039,530,1122,,,285,394,194,554,361,112,34,239,370,1345,.472,,.723,19.6,8.7,3.6,2.3,0.7,0.2,grunfer01
171,Jorge Gutiérrez,2015,2015,1,10,131,15,27,0,2,7,10,5,18,15,5,0,9,16,37,.556,.000,.700,13.1,3.7,1.8,1.5,0.5,0.0,gutiejo01
172,Marcus Haislip,2003,2004,2,70,704,102,227,4,14,46,66,42,106,13,13,30,30,80,254,.449,.286,.697,10.1,3.6,1.5,0.2,0.2,0.4,haislma01
173,Darvin Ham,2000,2002,3,134,2540,230,419,3,11,126,250,232,495,140,71,87,145,362,589,.549,.273,.504,19.0,4.4,3.7,1.0,0.5,0.6,hamda01
174,Zendon Hamilton,2005,2005,1,16,159,11,32,0,0,29,48,18,42,6,5,2,12,26,51,.344,,.604,9.9,3.2,2.6,0.4,0.3,0.1,hamilze01
175,Darrin Hancock,1997,1997,1,9,39,2,6,0,0,0,0,1,5,4,2,0,4,7,4,.333,,,4.3,0.4,0.6,0.4,0.2,0.0,hancoda01
176,Tobias Harris,2012,2013,2,70,804,132,284,13,44,67,80,47,158,35,21,14,49,76,344,.465,.295,.838,11.5,4.9,2.3,0.5,0.3,0.2,harrito02
177,Jason Hart,2001,2001,1,1,10,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1.000,,,10.0,2.0,0.0,1.0,0.0,0.0,hartja01
178,Spencer Hawes,2017,2017,1,19,171,30,59,9,26,14,18,6,45,19,2,4,9,16,83,.508,.346,.778,9.0,4.4,2.4,1.0,0.1,0.2,hawessp01
179,Cedric Henderson,1987,1987,1,2,6,2,3,0,0,2,2,1,5,0,0,0,3,1,6,.667,,1.000,3.0,3.0,2.5,0.0,0.0,0.0,hendece01
180,Gerald Henderson,1990,1990,1,11,129,11,26,3,7,2,2,3,12,13,8,0,8,14,27,.423,.429,1.000,11.7,2.5,1.1,1.2,0.7,0.0,hendege01
181,Jerome Henderson,1987,1987,1,6,36,4,13,0,0,4,4,2,7,0,1,1,6,12,12,.308,,1.000,6.0,2.0,1.2,0.0,0.2,0.2,hendeje01
182,Conner Henry,1988,1988,1,14,145,13,41,2,6,4,7,5,19,29,4,1,14,11,32,.317,.333,.571,10.4,2.3,1.4,2.1,0.3,0.1,henryco01
183,John Henson,2013,2019,7,405,8152,1343,2490,12,44,464,811,756,2206,442,187,600,460,920,3162,.539,.273,.572,20.1,7.8,5.4,1.1,0.5,1.5,hensojo01
184,Steve Henson,1991,1992,2,118,1076,131,333,41,102,61,71,31,92,213,47,1,83,133,364,.393,.402,.859,9.1,3.1,0.8,1.8,0.4,0.0,hensost01
185,Fred Hetzel,1969,1969,1,53,1591,316,760,,,211,252,,473,83,,,,193,843,.416,,.837,30.0,15.9,8.9,1.6,,,hetzefr01
186,Armond Hill,1983,1983,1,14,169,14,26,0,0,18,22,5,20,27,9,0,13,20,46,.538,,.818,12.1,3.3,1.4,1.9,0.6,0.0,hillar01
187,George Hill,2019,2023,4,195,4150,486,1052,180,509,229,274,128,520,488,148,21,156,262,1381,.462,.354,.836,21.3,7.1,2.7,2.5,0.8,0.1,hillge01
188,Tyrone Hill,1998,1999,2,74,2581,258,536,0,1,201,336,263,742,105,85,38,130,298,717,.481,.000,.598,34.9,9.7,10.0,1.4,1.1,0.5,hillty01
189,Darington Hobson,2012,2012,1,5,39,2,13,0,6,0,0,0,3,6,0,0,2,1,4,.154,.000,,7.8,0.8,0.6,1.2,0.0,0.0,hobsoda01
190,Julius Hodge,2007,2007,1,5,28,4,7,0,0,1,2,1,5,2,1,0,2,3,9,.571,,.500,5.6,1.8,1.0,0.4,0.2,0.0,hodgeju01
191,Craig Hodges,1985,1988,4,269,7365,1113,2327,260,643,344,402,173,489,927,276,10,397,688,2830,.478,.404,.856,27.4,10.5,1.8,3.4,1.0,0.0,hodgecr01
192,Jrue Holiday,2021,2023,3,193,6298,1382,2800,401,1015,396,493,221,910,1309,283,91,507,347,3561,.494,.395,.803,32.6,18.5,4.7,6.8,1.5,0.5,holidjr01
193,Brad Holland,1982,1982,1,1,9,0,5,0,0,0,2,0,0,2,0,0,1,1,0,.000,,.000,9.0,0.0,0.0,2.0,0.0,0.0,hollabr01
194,Jerald Honeycutt,1998,1999,2,41,542,92,226,29,80,37,60,27,94,33,21,6,50,89,250,.407,.363,.617,13.2,6.1,2.3,0.8,0.5,0.1,honeyje01
195,Rodney Hood,2022,2022,1,39,581,46,131,24,80,13,14,13,67,30,12,4,7,27,129,.351,.300,.929,14.9,3.3,1.7,0.8,0.3,0.1,hoodro01
196,Dave Hoppen,1988,1988,1,3,35,4,11,0,0,3,3,4,7,2,0,0,2,3,11,.364,,1.000,11.7,3.7,2.3,0.7,0.0,0.0,hoppeda01
197,Tito Horford,1989,1990,2,60,348,33,108,0,0,27,43,28,81,5,6,23,29,47,93,.306,,.628,5.8,1.6,1.4,0.1,0.1,0.4,horfoti01
198,Eddie House,2005,2005,1,5,41,6,17,4,6,0,0,0,3,5,2,0,0,3,16,.353,.667,,8.2,3.2,0.6,1.0,0.4,0.0,houseed01
199,Otis Howard,1979,1979,1,3,22,5,11,,,0,0,5,7,1,0,0,2,8,10,.455,,,7.3,3.3,2.3,0.3,0.0,0.0,howarot01
200,Jay Humphries,1988,1992,5,323,10277,1720,3536,148,471,748,945,256,885,1922,566,37,629,910,4336,.486,.314,.792,31.8,13.4,2.7,6.0,1.8,0.1,humphja01
201,Lindsey Hunter,2001,2001,1,82,2002,298,783,152,407,77,96,32,169,222,102,12,68,172,825,.381,.373,.802,24.4,10.1,2.1,2.7,1.2,0.1,hunteli01
202,Serge Ibaka,2022,2023,2,35,524,80,158,19,55,20,28,37,144,17,6,14,21,69,199,.506,.345,.714,15.0,5.7,4.1,0.5,0.2,0.4,ibakase01
203,Ersan İlyasova,2007,2020,9,583,13057,2161,4829,536,1454,853,1089,1013,3343,606,379,208,524,1426,5711,.448,.369,.783,22.4,9.8,5.7,1.0,0.7,0.4,ilyaser01
204,Joe Ingles,2023,2023,1,46,1044,108,248,83,203,18,21,13,128,150,33,6,55,74,317,.435,.409,.857,22.7,6.9,2.8,3.3,0.7,0.1,inglejo01
205,Damien Inglis,2016,2016,1,20,156,13,37,3,13,7,8,2,31,10,6,3,11,11,36,.351,.231,.875,7.8,1.8,1.6,0.5,0.3,0.2,inglida01
206,Royal Ivey,2008,2010,2,93,1527,158,406,37,118,88,122,39,126,170,54,7,81,180,441,.389,.314,.721,16.4,4.7,1.4,1.8,0.6,0.1,iveyro01
207,Andre Jackson Jr.,2024,2025,2,124,1552,144,297,47,122,20,35,108,295,133,50,20,86,206,355,.485,.385,.571,12.5,2.9,2.4,1.1,0.4,0.2,jacksan01
208,Darnell Jackson,2010,2010,1,1,9,1,5,0,1,0,0,1,2,0,0,0,0,2,2,.200,.000,,9.0,2.0,2.0,0.0,0.0,0.0,jacksda01
209,Jermaine Jackson,2006,2006,1,30,202,11,26,1,4,12,14,8,27,25,4,1,13,19,35,.423,.250,.857,6.7,1.2,0.9,0.8,0.1,0.0,jacksje01
210,Justin Jackson,2021,2021,1,1,33,3,9,2,6,1,2,2,6,1,0,0,1,1,9,.333,.333,.500,33.0,9.0,6.0,1.0,0.0,0.0,jacksju01
211,Stephen Jackson,2012,2012,1,26,712,97,272,30,108,50,60,16,82,77,26,6,66,61,274,.357,.278,.833,27.4,10.5,3.2,3.0,1.0,0.2,jacksst02
212,Mike James,2005,2005,1,47,1167,205,460,58,152,67,90,23,122,185,40,4,80,114,535,.446,.382,.744,24.8,11.4,2.6,3.9,0.9,0.1,jamesmi01
213,Richard Jefferson,2009,2009,1,82,2939,537,1222,116,292,417,518,57,374,199,66,14,165,252,1607,.439,.397,.805,35.8,19.6,4.6,2.4,0.8,0.2,jefferi01
214,Brandon Jennings,2010,2018,5,305,10273,1805,4582,554,1573,855,1049,204,1019,1705,435,75,713,602,5019,.394,.352,.815,33.7,16.5,3.3,5.6,1.4,0.2,jennibr01
215,Yi Jianlian,2008,2008,1,66,1647,219,520,6,21,122,145,106,344,55,36,56,90,153,566,.421,.286,.841,25.0,8.6,5.2,0.8,0.5,0.8,jianlyi01
216,AJ Johnson,2025,2025,1,7,44,8,19,3,5,1,2,0,7,7,1,0,4,0,20,.421,.600,.500,6.3,2.9,1.0,1.0,0.1,0.0,johnsaj01
217,Chris Johnson,2015,2015,1,8,128,12,30,5,18,2,2,2,11,5,5,2,0,7,31,.400,.278,1.000,16.0,3.9,1.4,0.6,0.6,0.3,johnsch04
218,Ervin Johnson,1998,2006,7,461,10309,758,1482,0,2,413,705,1064,3050,215,305,586,382,1447,1929,.511,.000,.586,22.4,4.2,6.6,0.5,0.7,1.3,johnser02
219,George Johnson,1979,1979,1,67,1157,165,342,,,84,117,106,360,81,75,49,100,187,414,.482,,.718,17.3,6.2,5.4,1.2,1.1,0.7,johnsge03
220,Marques Johnson,1978,1984,7,524,18240,4546,8583,8,55,1880,2554,1468,3923,1934,697,439,1241,1323,10980,.530,,.736,34.8,21.0,7.5,3.7,1.3,0.8,johnsma01
221,Mickey Johnson,1981,1983,3,164,4205,781,1669,4,27,502,632,325,1024,512,167,118,433,518,2068,.468,.148,.794,25.6,12.6,6.2,3.1,1.0,0.7,johnsmi01
222,Damon Jones,2004,2009,2,100,2124,221,558,109,301,55,72,15,176,485,33,4,109,96,606,.396,.362,.764,21.2,6.1,1.8,4.9,0.3,0.0,jonesda01
223,Earl Jones,1986,1986,1,12,43,5,12,0,0,3,4,4,10,4,0,1,7,13,13,.417,,.750,3.6,1.1,0.8,0.3,0.0,0.1,jonesea01
224,Terrence Jones,2017,2017,1,3,6,0,3,0,0,0,0,0,3,0,1,1,0,0,0,.000,,,2.0,0.0,1.0,0.0,0.3,0.3,joneste01
225,Wali Jones,1972,1973,2,75,1449,203,499,,,90,108,,104,197,,,,151,496,.407,,.833,19.3,6.6,1.4,2.6,,,joneswa02
226,Adonis Jordan,1999,1999,1,4,18,2,4,0,2,2,4,0,0,3,3,0,2,0,6,.500,.000,.500,4.5,1.5,0.0,0.8,0.8,0.0,jordaad01
227,Georgios Kalaitzakis,2022,2022,1,9,48,5,11,2,4,4,9,4,8,0,1,1,4,8,16,.455,.500,.444,5.3,1.8,0.9,0.0,0.1,0.1,kalaige01
228,Jerome Kersey,2001,2001,1,22,243,32,69,0,1,8,16,8,45,15,14,8,6,36,72,.464,.000,.500,11.0,3.3,2.0,0.7,0.6,0.4,kerseje01
229,Randolph Keys,1996,1996,1,69,816,87,208,22,71,36,43,41,125,65,32,14,33,139,232,.418,.310,.837,11.8,3.4,1.8,0.9,0.5,0.2,keysra01
230,Sean Kilpatrick,2018,2018,1,23,205,31,82,13,46,18,19,1,25,15,5,1,9,15,93,.378,.283,.947,8.9,4.0,1.1,0.7,0.2,0.0,kilpase01
231,Toby Kimball,1972,1972,1,74,971,107,229,,,44,81,,312,60,,,,137,258,.467,,.543,13.1,3.5,4.2,0.8,,,kimbato01
232,Brandon Knight,2014,2015,2,124,4088,785,1837,214,592,430,517,72,476,633,153,26,354,239,2214,.427,.361,.832,33.0,17.9,3.8,5.1,1.2,0.2,knighbr03
233,Brevin Knight,2004,2004,1,21,420,46,105,1,3,30,38,3,48,98,29,0,25,56,123,.438,.333,.789,20.0,5.9,2.3,4.7,1.4,0.0,knighbr01
234,Frank Kornet,1990,1991,2,89,595,65,176,10,38,31,52,35,95,30,19,4,34,82,171,.369,.263,.596,6.7,1.9,1.1,0.3,0.2,0.0,kornefr01
235,Luke Kornet,2022,2022,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,.000,,,3.0,0.0,1.0,0.0,0.0,0.0,kornelu01
236,Kyle Korver,2020,2020,1,58,960,126,293,99,237,35,41,15,122,68,26,12,48,78,386,.430,.418,.854,16.6,6.7,2.1,1.2,0.4,0.2,korveky01
237,Larry Krystkowiak,1988,1992,4,225,5751,826,1810,4,22,546,680,433,1346,296,175,31,338,615,2202,.456,.182,.803,25.6,9.8,6.0,1.3,0.8,0.1,krystla01
238,Steve Kuberski,1975,1975,1,59,517,62,159,,,44,56,52,123,35,11,3,,59,168,.390,,.786,8.8,2.8,2.1,0.6,0.2,0.1,kuberst01
239,Toni Kukoč,2003,2006,4,254,5343,681,1637,231,694,366,510,184,847,729,212,80,362,401,1959,.416,.333,.718,21.0,7.7,3.3,2.9,0.8,0.3,kukocto01
240,Rodions Kurucs,2021,2021,1,5,34,5,8,3,4,2,2,3,9,4,3,0,4,8,15,.625,.750,1.000,6.8,3.0,1.8,0.8,0.6,0.0,kurucro01
241,Kyle Kuzma,2025,2025,1,33,1049,179,393,51,153,69,104,27,185,73,16,12,73,67,478,.455,.333,.663,31.8,14.5,5.6,2.2,0.5,0.4,kuzmaky01
242,Doron Lamb,2013,2013,1,23,280,33,95,4,16,8,15,3,17,20,7,0,16,27,78,.347,.250,.533,12.2,3.4,0.7,0.9,0.3,0.0,lambdo01
243,Jeff Lamp,1986,1986,1,44,701,109,243,3,13,55,64,34,121,64,20,3,30,88,276,.449,.231,.859,15.9,6.3,2.8,1.5,0.5,0.1,lampje01
244,Jerome Lane,1992,1992,1,2,6,1,1,0,0,1,2,1,4,0,0,0,1,1,3,1.000,,.500,3.0,1.5,2.0,0.0,0.0,0.0,laneje01
245,Andrew Lang,1997,1998,2,109,1886,169,391,0,1,88,118,150,431,41,44,74,72,241,426,.432,.000,.746,17.3,3.9,4.0,0.4,0.4,0.7,langan01
246,Dan Langhi,2004,2004,1,2,20,3,8,1,2,0,0,0,1,0,0,0,0,2,7,.375,.500,,10.0,3.5,0.5,0.0,0.0,0.0,langhda01
247,Bob Lanier,1980,1984,5,278,7463,1485,2745,2,8,788,1070,463,1635,751,273,241,599,818,3760,.541,.250,.736,26.8,13.5,5.9,2.7,1.0,0.9,laniebo01
248,Rich Laurel,1978,1978,1,10,57,10,31,,,4,4,6,10,3,3,1,4,10,24,.323,,1.000,5.7,2.4,1.0,0.3,0.3,0.1,laureri01
249,Russ Lee,1973,1974,2,82,443,87,221,,,43,59,16,83,58,11,0,,65,217,.394,,.729,5.4,2.6,1.0,0.7,0.3,0.0,leeru01
250,Meyers Leonard,2023,2023,1,9,114,14,29,7,18,8,9,12,34,1,2,0,6,16,43,.483,.389,.889,12.7,4.8,3.8,0.1,0.2,0.0,leoname01
251,Jon Leuer,2012,2012,1,46,555,97,191,3,9,21,28,45,120,25,14,17,18,67,218,.508,.333,.750,12.1,4.7,2.6,0.5,0.3,0.4,leuerjo01
252,DeAndre Liggins,2018,2018,1,31,480,22,65,11,36,2,5,5,49,27,27,10,13,61,57,.338,.306,.400,15.5,1.8,1.6,0.9,0.9,0.3,liggide01
253,Damian Lillard,2024,2025,2,131,4672,985,2269,417,1146,835,907,65,592,918,142,28,355,231,3222,.434,.364,.921,35.7,24.6,4.5,7.0,1.1,0.2,lillada01
254,Alton Lister,1982,1996,7,471,9793,1387,2631,0,4,659,1147,924,3062,549,223,804,854,1642,3433,.527,.000,.575,20.8,7.3,6.5,1.2,0.5,1.7,listeal01
255,Chris Livingston,2024,2025,2,42,196,20,49,1,13,15,20,13,56,10,7,0,11,23,56,.408,.077,.750,4.7,1.3,1.3,0.2,0.2,0.0,livinch01
256,Shaun Livingston,2012,2012,1,58,1092,127,271,2,3,62,79,39,123,122,27,20,66,79,318,.469,.667,.785,18.8,5.5,2.1,2.1,0.5,0.3,livinsh01
257,Scott Lloyd,1977,1978,2,83,1137,165,357,,,101,136,88,236,42,24,18,7,180,431,.462,,.743,13.7,5.2,2.8,0.5,0.3,0.2,lloydsc01
258,Brad Lohaus,1990,1994,5,350,6381,937,2131,267,748,211,302,293,1180,444,211,340,321,779,2352,.440,.357,.699,18.2,6.7,3.4,1.3,0.6,1.0,lohaubr01
259,Brook Lopez,2019,2025,7,469,13669,2267,4656,826,2312,752,912,601,2438,622,275,990,498,1100,6112,.487,.357,.825,29.1,13.0,5.2,1.3,0.6,2.1,lopezbr01
260,Robin Lopez,2020,2024,2,82,1023,154,318,37,113,30,55,59,166,49,11,48,65,103,375,.484,.327,.545,12.5,4.6,2.0,0.6,0.1,0.6,lopezro01
261,Bob Love,1969,1969,1,14,227,39,106,,,29,38,,64,3,,,,22,107,.368,,.763,16.2,7.6,4.6,0.2,,,lovebo01
262,Charlie Lowery,1972,1972,1,20,134,17,38,,,11,18,,19,14,,,,16,45,.447,,.611,6.7,2.3,1.0,0.7,,,lowerch01
263,John Lucas,1987,1988,2,124,3124,566,1255,97,277,267,336,58,284,682,159,9,214,184,1496,.451,.350,.795,25.2,12.1,2.3,5.5,1.3,0.1,lucasjo01
264,Tyronn Lue,2009,2009,1,30,392,54,119,21,45,12,16,6,35,46,6,0,21,41,141,.454,.467,.750,13.1,4.7,1.2,1.5,0.2,0.0,luety01
265,Corey Maggette,2011,2011,1,67,1401,253,559,28,78,271,325,44,241,84,21,5,127,175,805,.453,.359,.834,20.9,12.0,3.6,1.3,0.3,0.1,maggeco01
266,Jamaal Magloire,2006,2006,1,82,2465,287,615,0,0,178,333,220,778,56,29,80,166,276,752,.467,,.535,30.1,9.2,9.5,0.7,0.4,1.0,magloja01
267,Thon Maker,2017,2019,3,166,2209,272,631,85,256,117,179,132,435,87,58,97,70,301,746,.431,.332,.654,13.3,4.5,2.6,0.5,0.3,0.6,makerth01
268,Moses Malone,1992,1993,2,93,2615,453,971,3,8,420,535,342,790,100,75,72,160,142,1329,.467,.375,.785,28.1,14.3,8.5,1.1,0.8,0.8,malonmo01
269,Sandro Mamukelashvili,2022,2023,2,65,624,76,173,29,84,30,40,53,138,38,13,14,24,47,211,.439,.345,.750,9.6,3.2,2.1,0.6,0.2,0.2,mamuksa01
270,Danny Manning,2000,2000,1,72,1217,149,339,1,4,34,52,50,208,73,62,29,55,183,333,.440,.250,.654,16.9,4.6,2.9,1.0,0.9,0.4,mannida01
271,Pace Mannion,1988,1988,1,35,477,48,118,2,12,25,37,17,51,55,13,7,24,53,123,.407,.167,.676,13.6,3.5,1.5,1.6,0.4,0.2,mannipa01
272,Damir Markota,2007,2007,1,30,170,19,52,6,16,7,11,11,31,6,3,1,15,22,51,.365,.375,.636,5.7,1.7,1.0,0.2,0.1,0.0,markoda01
273,Kendall Marshall,2015,2015,1,28,417,46,101,18,46,8,9,2,28,86,21,0,35,26,118,.455,.391,.889,14.9,4.2,1.0,3.1,0.8,0.0,marshke01
274,Cuonzo Martin,1997,1997,1,3,13,0,7,0,2,0,0,1,1,1,0,0,1,1,0,.000,.000,,4.3,0.0,0.3,0.3,0.0,0.0,marticu01
275,Kenyon Martin,2015,2015,1,11,104,9,22,0,0,2,2,6,19,5,5,6,3,13,20,.409,,1.000,9.5,1.8,1.7,0.5,0.5,0.5,martike01
276,Anthony Mason,2002,2003,2,147,5262,507,1019,1,2,238,338,214,1062,555,89,34,209,334,1253,.498,.500,.704,35.8,8.5,7.2,3.8,0.6,0.2,masonan01
277,Desmond Mason,2003,2008,4,249,8081,1283,2773,15,64,968,1262,319,1115,558,178,92,436,569,3549,.463,.234,.767,32.5,14.3,4.5,2.2,0.7,0.4,masonde01
278,Frank Mason III,2020,2020,1,9,118,23,51,6,21,10,17,5,19,29,5,1,11,11,62,.451,.286,.588,13.1,6.9,2.1,3.2,0.6,0.1,masonfr01
279,Wesley Matthews,2020,2023,3,168,3457,312,802,200,578,98,124,86,371,162,81,30,79,261,922,.389,.346,.790,20.6,5.5,2.2,1.0,0.5,0.2,matthwe02
280,Scott May,1982,1982,1,65,1187,212,417,0,4,159,193,85,218,133,50,6,92,151,583,.508,.000,.824,18.3,9.0,3.4,2.0,0.8,0.1,maysc01
281,Lee Mayberry,1993,1996,4,328,6424,663,1549,231,595,196,303,94,391,1066,220,25,377,529,1753,.428,.388,.647,19.6,5.3,1.2,3.3,0.7,0.1,maybele01
282,Clyde Mayes,1976,1976,1,65,948,114,248,,,56,97,97,263,37,9,42,,154,284,.460,,.577,14.6,4.4,4.0,0.6,0.1,0.6,mayescl01
283,O.J. Mayo,2014,2016,3,164,4133,639,1572,235,666,222,267,67,416,428,133,39,295,402,1735,.406,.353,.831,25.2,10.6,2.5,2.6,0.8,0.2,mayooj01
284,Luc Mbah a Moute,2009,2013,5,335,8408,886,1926,20,69,504,742,695,1790,320,301,148,356,740,2296,.460,.290,.679,25.1,6.9,5.3,1.0,0.9,0.4,mbahalu01
285,Chris McCray,2007,2007,1,5,12,0,3,0,0,0,0,0,0,0,0,0,2,1,0,.000,,,2.4,0.0,0.0,0.0,0.0,0.0,mccrach01
286,Glenn McDonald,1977,1977,1,9,79,8,34,,,3,4,8,12,7,4,0,,11,19,.235,,.750,8.8,2.1,1.3,0.8,0.4,0.0,mcdongl01
287,Hank McDowell,1987,1987,1,7,70,8,17,0,0,6,7,9,19,2,2,0,3,14,22,.471,,.857,10.0,3.1,2.7,0.3,0.3,0.0,mcdowha01
288,Jon McGlocklin,1969,1976,8,595,17008,3315,6561,,,875,1018,61,1432,1921,102,13,,1092,7505,.505,,.860,28.6,12.6,2.4,3.2,0.5,0.1,mcglojo01
289,McCoy McLemore,1971,1972,2,38,514,58,161,,,45,53,,139,42,,,,84,161,.360,,.849,13.5,4.2,3.7,1.1,,,mclemmc01
290,Jodie Meeks,2010,2010,1,41,486,64,177,23,82,18,21,5,72,22,13,4,20,33,169,.362,.280,.857,11.9,4.1,1.8,0.5,0.3,0.1,meeksjo01
291,Sam Merrill,2021,2021,1,30,233,32,72,21,47,4,4,6,30,21,8,1,10,17,89,.444,.447,1.000,7.8,3.0,1.0,0.7,0.3,0.0,merrisa01
292,Dave Meyers,1976,1980,4,281,7471,1208,2623,1,5,732,1083,527,1771,652,272,143,395,755,3149,.461,,.676,26.6,11.2,6.3,2.3,1.0,0.5,meyerda01
293,Larry Micheaux,1985,1985,1,18,171,17,35,0,0,12,17,18,44,13,8,7,8,26,46,.486,,.706,9.5,2.6,2.4,0.7,0.4,0.4,michela01
294,Khris Middleton,2014,2025,12,735,23039,4574,9920,1382,3552,2056,2339,470,3598,2990,870,144,1586,1874,12586,.461,.389,.879,31.3,17.1,4.9,4.1,1.2,0.2,middlkh01
295,Jay Miller,1969,1969,1,3,27,2,10,,,5,7,,2,0,,,,4,9,.200,,.714,9.0,3.0,0.7,0.0,,,milleja01
296,Nikola Mirotić,2019,2019,1,14,320,56,135,31,87,20,23,14,75,20,10,9,11,21,163,.415,.356,.870,22.9,11.6,5.4,1.4,0.7,0.6,mirotni01
297,Tony Mitchell,2014,2014,1,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,.600,.000,,3.3,2.0,0.3,0.3,0.3,0.0,mitchto03
298,Steve Mix,1983,1983,1,57,792,133,273,1,4,74,87,37,136,68,33,3,45,70,341,.487,.250,.851,13.9,6.0,2.4,1.2,0.6,0.1,mixst01
299,Eric Mobley,1995,1996,2,51,652,80,139,2,2,24,49,58,165,21,9,28,25,68,186,.576,1.000,.490,12.8,3.6,3.2,0.4,0.2,0.5,mobleer01
300,Paul Mokeski,1983,1989,7,438,5698,641,1423,8,37,327,451,401,1383,276,128,152,300,1137,1617,.450,.216,.725,13.0,3.7,3.2,0.6,0.3,0.3,mokespa01
301,Sidney Moncrief,1980,1989,10,695,22054,4000,7958,89,323,3505,4214,1393,3447,2689,874,219,1485,1523,11594,.503,.276,.832,31.7,16.7,5.0,3.9,1.3,0.3,moncrsi01
302,Greg Monroe,2016,2022,4,170,4286,905,1722,0,5,412,560,402,1274,372,167,107,278,345,2222,.526,.000,.736,25.2,13.1,7.5,2.2,1.0,0.6,monrogr01
303,Andre Moore,1988,1988,1,3,16,2,3,0,0,0,2,1,2,1,0,0,1,2,4,.667,,.000,5.3,1.3,0.7,0.3,0.0,0.0,moorean01
304,Jaylen Morris,2019,2019,1,4,29,4,10,1,3,1,2,0,5,4,2,0,1,1,10,.400,.333,.500,7.3,2.5,1.3,1.0,0.5,0.0,morrija01
305,Shabazz Muhammad,2018,2018,1,11,117,37,67,3,8,17,19,8,31,7,4,1,1,7,94,.552,.375,.895,10.6,8.5,2.8,0.6,0.4,0.1,muhamsh01
306,Xavier Munford,2018,2018,1,6,21,1,6,0,2,1,2,1,1,4,1,0,2,4,3,.167,.000,.500,3.5,0.5,0.2,0.7,0.2,0.0,munfoxa02
307,Eric Murdock,1993,1996,4,245,7321,1277,2835,196,550,684,863,239,773,1666,490,31,619,521,3434,.450,.356,.793,29.9,14.0,3.2,6.8,2.0,0.1,murdoer01
308,Ronald Murray,2003,2003,1,12,42,9,26,0,4,5,8,0,1,3,4,0,4,0,23,.346,.000,.625,3.5,1.9,0.1,0.3,0.3,0.0,murraro01
309,Pete Nance,2025,2025,1,6,70,9,17,5,12,0,0,3,11,7,1,2,4,7,23,.529,.417,,11.7,3.8,1.8,1.2,0.2,0.3,nancepe01
