Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
156,Manny Harris,2011,2012,2,80,1389,168,439,46,128,112,152,47,210,116,44,13,90,93,494,.383,.359,.737,17.4,6.2,2.6,1.5,0.6,0.2,harrima01
157,Andrew Harrison,2019,2019,1,10,144,12,39,3,14,16,16,4,15,17,4,2,10,26,43,.308,.214,1.000,14.4,4.3,1.5,1.7,0.4,0.2,harrian01
158,Isaiah Hartenstein,2021,2021,1,16,287,53,91,2,6,24,35,25,96,40,8,19,23,45,132,.582,.333,.686,17.9,8.3,6.0,2.5,0.5,1.2,harteis01
159,Spencer Hawes,2014,2014,1,27,804,139,297,47,105,40,51,43,208,64,13,27,54,83,365,.468,.448,.784,29.8,13.5,7.7,2.4,0.5,1.0,hawessp01
160,Michael Hawkins,2001,2001,1,10,76,3,9,2,4,0,0,2,5,13,2,0,6,13,8,.333,.500,,7.6,0.8,0.5,1.3,0.2,0.0,hawkimi01
161,Steve Hayes,1983,1983,1,65,1058,104,217,0,1,29,51,102,236,36,17,41,49,215,237,.479,.000,.569,16.3,3.6,3.6,0.6,0.3,0.6,hayesst01
162,Brendan Haywood,2015,2015,1,22,119,14,30,0,0,7,13,6,29,2,2,10,10,17,35,.467,,.538,5.4,1.6,1.3,0.1,0.1,0.5,haywobr01
163,Alan Henderson,2006,2006,1,51,531,47,91,0,0,33,49,60,137,10,9,12,22,58,127,.516,,.673,10.4,2.5,2.7,0.2,0.2,0.2,hendeal01
164,Cedric Henderson,1998,2001,4,248,6112,768,1766,4,39,309,431,169,752,415,222,109,393,574,1849,.435,.103,.717,24.6,7.5,3.0,1.7,0.9,0.4,hendece02
165,Kevin Henderson,1988,1988,1,5,20,2,5,0,0,5,12,3,4,2,0,0,2,2,9,.400,,.417,4.0,1.8,0.8,0.4,0.0,0.0,hendeke01
166,Mark Hendrickson,2000,2000,1,10,47,5,7,0,0,2,2,2,11,3,2,1,3,7,12,.714,,1.000,4.7,1.2,1.1,0.3,0.2,0.1,hendrma01
167,John Henson,2020,2020,1,29,412,61,120,6,31,17,33,32,114,43,16,32,21,55,145,.508,.194,.515,14.2,5.0,3.9,1.5,0.6,1.1,hensojo01
168,Keith Herron,1982,1982,1,30,269,39,106,0,1,7,8,10,21,23,8,2,12,25,85,.368,.000,.875,9.0,2.8,0.7,0.8,0.3,0.1,herroke01
169,J.J. Hickson,2009,2011,3,223,4652,818,1652,0,6,403,597,379,1260,140,98,123,310,428,2039,.495,.000,.675,20.9,9.1,5.7,0.6,0.4,0.6,hicksjj01
170,Rod Higgins,1994,1994,1,36,547,71,163,22,50,31,42,25,82,36,25,14,21,53,195,.436,.440,.738,15.2,5.4,2.3,1.0,0.7,0.4,higgiro01
171,Kenny Higgs,1979,1979,1,68,1050,127,279,,,85,111,18,102,141,66,11,47,176,339,.455,,.766,15.4,5.0,1.5,2.1,1.0,0.2,higgske01
172,George Hill,2018,2019,2,37,1013,138,294,40,105,50,61,32,91,103,34,16,48,88,366,.469,.381,.820,27.4,9.9,2.5,2.8,0.9,0.4,hillge01
173,Tyrone Hill,1994,2003,6,303,9020,1209,2320,0,5,856,1317,955,2785,281,250,158,540,1056,3274,.521,.000,.650,29.8,10.8,9.2,0.9,0.8,0.5,hillty01
174,Roy Hinson,1984,1986,3,238,7036,1270,2463,0,7,704,999,528,1734,239,144,430,468,933,3244,.516,.000,.705,29.6,13.6,7.3,1.0,0.6,1.8,hinsoro01
175,John Holland,2018,2019,2,25,175,17,59,11,36,9,13,6,24,5,7,2,8,10,54,.288,.306,.692,7.0,2.2,1.0,0.2,0.3,0.1,hollajo02
176,Ryan Hollins,2011,2012,2,94,1544,159,275,0,0,144,218,95,242,32,26,54,91,254,462,.578,,.661,16.4,4.9,2.6,0.3,0.3,0.6,holliry01
177,Rodney Hood,2018,2019,2,66,1766,282,653,80,223,130,146,26,166,122,53,10,43,142,774,.432,.359,.890,26.8,11.7,2.5,1.8,0.8,0.2,hoodro01
178,Scotty Hopson,2014,2014,1,2,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,.000,.000,.500,3.5,0.5,0.0,0.5,0.5,0.0,hopsosc01
179,Greg Howard,1972,1972,1,48,426,50,131,,,39,51,,108,27,,,,50,139,.382,,.765,8.9,2.9,2.3,0.6,,,howargr01
180,Mo Howard,1977,1977,1,9,28,8,15,,,5,6,2,5,5,1,2,,7,21,.533,,.833,3.1,2.3,0.6,0.6,0.1,0.2,howarmo01
181,Phil Hubbard,1982,1989,8,469,11281,1822,3653,0,18,1318,1858,1051,2360,570,408,43,862,1378,4962,.499,.000,.709,24.1,10.6,5.0,1.2,0.9,0.1,hubbaph01
182,Lester Hudson,2012,2012,1,13,314,59,151,15,61,32,38,7,46,35,14,3,30,26,165,.391,.246,.842,24.2,12.7,3.5,2.7,1.1,0.2,hudsole01
183,Kim Hughes,1981,1981,1,45,331,16,45,0,0,0,0,29,77,24,17,21,33,73,32,.356,,,7.4,0.7,1.7,0.5,0.4,0.5,hugheki01
184,Larry Hughes,2006,2008,3,146,5087,753,1900,145,424,443,610,94,571,481,202,58,325,372,2094,.396,.342,.726,34.8,14.3,3.9,3.3,1.4,0.4,hughela01
185,De'Andre Hunter,2025,2025,1,27,676,131,270,60,141,64,78,17,113,35,19,8,23,67,386,.485,.426,.821,25.0,14.3,4.2,1.3,0.7,0.3,huntede01
186,Geoff Huston,1981,1985,5,268,7801,1162,2381,9,34,455,629,138,445,1630,195,17,550,553,2788,.488,.265,.723,29.1,10.4,1.7,6.1,0.7,0.1,hustoge01
187,Zydrunas Ilgauskas,1998,2010,12,771,21820,4045,8523,31,99,2495,3197,2336,5904,929,398,1269,1457,2591,10616,.475,.313,.780,28.3,13.8,7.7,1.2,0.5,1.6,ilgauzy01
188,Kyrie Irving,2012,2017,6,381,13024,3009,6588,723,1887,1491,1708,281,1290,2114,504,126,1031,829,8232,.457,.383,.873,34.2,21.6,3.4,5.5,1.3,0.3,irvinky01
189,Jarrett Jack,2014,2014,1,80,2252,286,698,63,185,125,149,22,223,324,56,22,133,133,760,.410,.341,.839,28.2,9.5,2.8,4.1,0.7,0.3,jackja01
190,Cedric Jackson,2010,2010,1,5,10,0,2,0,1,1,4,0,1,2,0,0,1,0,1,.000,.000,.250,2.0,0.2,0.2,0.4,0.0,0.0,jacksce01
191,Darnell Jackson,2009,2010,2,78,544,45,111,1,5,28,41,40,107,12,12,8,27,96,119,.405,.200,.683,7.0,1.5,1.4,0.2,0.2,0.1,jacksda01
192,Jim Jackson,2001,2001,1,39,1140,162,415,10,42,66,84,36,145,113,34,6,82,97,400,.390,.238,.786,29.2,10.3,3.7,2.9,0.9,0.2,jacksji01
193,Luke Jackson,2005,2006,2,46,358,39,112,16,42,31,39,18,46,28,11,2,33,34,125,.348,.381,.795,7.8,2.7,1.0,0.6,0.2,0.0,jackslu02
194,Henry James,1991,1998,3,130,1537,300,716,64,175,134,170,63,206,62,32,17,92,177,798,.419,.366,.788,11.8,6.1,1.6,0.5,0.2,0.1,jameshe01
195,LeBron James,2004,2018,11,849,33130,8369,17022,1251,3713,5130,6998,1034,6190,6228,1376,695,2973,1618,23119,.492,.337,.733,39.0,27.2,7.3,7.3,1.6,0.8,jamesle01
196,Antawn Jamison,2010,2012,3,146,4804,958,2256,209,609,398,588,246,976,256,129,85,197,368,2523,.425,.343,.677,32.9,17.3,6.7,1.8,0.9,0.6,jamisan01
197,Richard Jefferson,2016,2017,2,153,2940,296,655,128,359,138,195,43,331,137,59,24,95,282,858,.452,.357,.708,19.2,5.6,2.2,0.9,0.4,0.2,jefferi01
198,Ty Jerome,2024,2025,2,72,1407,321,622,111,254,129,148,51,174,240,78,3,93,104,882,.516,.437,.872,19.5,12.3,2.4,3.3,1.1,0.0,jeromty01
199,Anthony Johnson,2001,2001,1,28,232,27,81,1,2,11,16,7,21,44,6,1,14,21,66,.333,.500,.688,8.3,2.4,0.8,1.6,0.2,0.0,johnsan02
200,Darryl Johnson,1996,1996,1,11,28,5,12,0,1,2,2,2,2,1,0,0,1,3,12,.417,.000,1.000,2.5,1.1,0.2,0.1,0.0,0.0,johnsda02
201,Eddie Johnson,1986,1986,1,32,615,129,293,24,65,33,45,13,46,114,8,1,60,56,315,.440,.369,.733,19.2,9.8,1.4,3.6,0.3,0.0,johnsed02
202,John Johnson,1971,1973,3,231,8166,1484,3461,,,716,922,,1636,1047,,,,765,3684,.429,,.777,35.4,15.9,7.1,4.5,,,johnsjo01
203,Kannard Johnson,1988,1988,1,4,12,1,3,0,0,0,0,0,0,0,1,0,2,1,2,.333,,,3.0,0.5,0.0,0.0,0.3,0.0,johnska01
204,Kevin Johnson,1988,1988,1,52,1043,143,311,2,9,92,112,10,72,193,60,17,82,96,380,.460,.222,.821,20.1,7.3,1.4,3.7,1.2,0.3,johnske02
205,Reggie Johnson,1982,1982,1,23,617,94,175,0,0,35,44,43,125,22,6,17,24,73,223,.537,,.795,26.8,9.7,5.4,1.0,0.3,0.7,johnsre01
206,Trey Johnson,2009,2009,1,4,14,0,5,0,0,4,4,0,1,0,0,0,1,4,4,.000,,1.000,3.5,1.0,0.3,0.0,0.0,0.0,johnstr01
207,Dahntay Jones,2016,2017,2,2,54,9,22,1,4,3,4,2,7,3,1,2,1,7,22,.409,.250,.750,27.0,11.0,3.5,1.5,0.5,1.0,jonesda02
208,Damian Jones,2024,2024,1,39,270,43,72,3,14,18,21,20,62,15,7,13,13,27,107,.597,.214,.857,6.9,2.7,1.6,0.4,0.2,0.3,jonesda03
209,Damon Jones,2006,2008,3,209,4598,478,1209,344,878,82,122,28,271,389,72,4,127,231,1382,.395,.392,.672,22.0,6.6,1.3,1.9,0.3,0.0,jonesda01
210,Dwayne Jones,2007,2008,2,60,490,25,48,0,1,31,64,70,146,10,10,25,19,91,81,.521,.000,.484,8.2,1.4,2.4,0.2,0.2,0.4,jonesdw02
211,Edgar Jones,1985,1986,2,79,1458,273,554,7,26,173,238,105,316,56,41,49,97,213,726,.493,.269,.727,18.5,9.2,4.0,0.7,0.5,0.6,jonesed01
212,Jalen Jones,2019,2019,1,16,214,26,62,10,28,19,27,11,34,7,9,2,8,27,81,.419,.357,.704,13.4,5.1,2.1,0.4,0.6,0.1,jonesja04
213,James Jones,2015,2017,3,153,1513,176,435,135,345,73,92,20,149,52,30,28,36,154,560,.405,.391,.793,9.9,3.7,1.0,0.3,0.2,0.2,jonesja02
214,Jumaine Jones,2002,2003,2,161,4346,595,1350,163,482,102,151,231,895,228,142,68,186,360,1455,.441,.338,.675,27.0,9.0,5.6,1.4,0.9,0.4,jonesju01
215,Kevin Jones,2013,2013,1,32,334,43,107,0,0,9,15,38,78,10,9,5,8,25,95,.402,,.600,10.4,3.0,2.4,0.3,0.3,0.2,joneske01
216,Eddie Jordan,1978,1978,1,22,171,19,56,,,12,16,2,11,32,12,1,14,10,50,.339,,.750,7.8,2.3,0.5,1.5,0.5,0.0,jordaed01
217,Walter Jordan,1981,1981,1,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,.387,,.588,6.9,2.3,1.4,0.4,0.4,0.2,jordawa01
218,Mfiondu Kabengele,2021,2021,1,16,186,24,57,9,32,11,14,11,46,12,6,10,9,18,68,.421,.281,.786,11.6,4.3,2.9,0.8,0.4,0.6,kabenmf01
219,Jason Kapono,2004,2004,1,41,427,52,129,21,44,20,24,19,55,14,13,2,21,41,145,.403,.477,.833,10.4,3.5,1.3,0.3,0.3,0.0,kaponja01
220,Sergey Karasev,2014,2014,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,.343,.211,.900,7.1,1.7,0.7,0.3,0.1,0.0,karasse01
221,Coby Karl,2010,2010,1,3,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,,,,1.7,0.0,0.7,0.0,0.0,0.0,karlco01
222,Sasha Kaun,2016,2016,1,25,95,9,17,0,0,5,11,12,26,3,4,5,7,11,23,.529,,.455,3.8,0.9,1.0,0.1,0.2,0.2,kaunsa01
223,Shawn Kemp,1998,2000,3,204,6736,1279,2899,5,16,1204,1580,581,1858,436,256,231,689,840,3767,.441,.313,.762,33.0,18.5,9.1,2.1,1.3,1.1,kempsh01
224,Tim Kempton,1994,1994,1,4,33,6,12,0,0,2,6,4,10,3,2,1,7,8,14,.500,,.333,8.3,3.5,2.5,0.8,0.5,0.3,kemptti01
225,D.J. Kennedy,2012,2012,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,.417,.500,.000,29.5,6.0,3.5,1.5,1.0,0.0,kennedj01
226,Larry Kenon,1983,1983,1,32,624,100,212,0,1,35,46,52,117,34,21,9,39,49,235,.472,.000,.761,19.5,7.3,3.7,1.1,0.7,0.3,kenonla01
227,Steve Kerr,1990,1993,4,188,3457,417,902,133,282,155,182,31,220,500,103,21,147,142,1122,.462,.472,.852,18.4,6.0,1.2,2.7,0.5,0.1,kerrst01
228,Lari Ketner,2000,2000,1,16,91,9,22,0,0,6,10,12,27,0,3,2,7,12,24,.409,,.600,5.7,1.5,1.7,0.0,0.2,0.1,ketnela01
229,Randolph Keys,1989,1990,2,90,1223,225,531,3,20,81,111,75,193,58,50,8,68,168,534,.424,.150,.730,13.6,5.9,2.1,0.6,0.6,0.1,keysra01
230,Chad Kinch,1981,1981,1,29,247,38,96,0,0,4,5,7,24,35,9,5,22,24,80,.396,,.800,8.5,2.8,0.8,1.2,0.3,0.2,kinchch01
231,Tarence Kinsey,2009,2009,1,50,277,31,69,7,18,33,38,10,38,10,12,0,22,34,102,.449,.389,.868,5.5,2.0,0.8,0.2,0.2,0.0,kinseta01
232,Alex Kirk,2015,2015,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,.250,,1.000,2.8,0.8,0.2,0.2,0.0,0.0,kirkal01
233,Brandon Knight,2019,2020,2,43,859,116,299,55,161,22,36,12,70,93,24,4,41,68,309,.388,.342,.611,20.0,7.2,1.6,2.2,0.6,0.1,knighbr03
234,Brevin Knight,1998,2001,4,190,5516,627,1480,2,22,451,582,122,584,1441,379,47,463,588,1707,.424,.091,.775,29.0,9.0,3.1,7.6,2.0,0.2,knighbr01
235,Luke Kornet,2022,2022,1,2,15,1,5,0,1,2,3,2,3,1,0,1,0,1,4,.200,.000,.667,7.5,2.0,1.5,0.5,0.0,0.5,kornelu01
236,Kyle Korver,2017,2019,3,124,2684,388,829,286,630,91,103,16,291,140,45,37,101,212,1153,.468,.454,.883,21.6,9.3,2.3,1.1,0.4,0.3,korveky01
237,Sam Lacey,1983,1983,1,60,1232,111,264,2,9,29,37,62,231,118,29,25,98,209,253,.420,.222,.784,20.5,4.2,3.9,2.0,0.5,0.4,laceysa01
238,Bill Laimbeer,1981,1982,2,131,3354,456,923,3,6,210,273,390,970,261,78,108,193,502,1125,.494,.500,.769,25.6,8.6,7.4,2.0,0.6,0.8,laimbbi01
239,John Lambert,1976,1981,6,340,4325,574,1337,0,3,185,277,479,1225,187,123,151,193,666,1333,.429,,.668,12.7,3.9,3.6,0.6,0.4,0.4,lambejo01
240,Jerome Lane,1993,1993,1,21,149,27,54,0,0,5,20,24,53,17,12,3,7,32,59,.500,,.250,7.1,2.8,2.5,0.8,0.6,0.1,laneje01
241,Antonio Lang,1996,1999,3,115,1275,113,245,0,8,74,104,75,196,46,49,43,78,185,300,.461,.000,.712,11.1,2.6,1.7,0.4,0.4,0.4,langan02
242,Trajan Langdon,2000,2002,3,119,1738,220,529,86,217,121,133,29,159,152,56,14,98,179,647,.416,.396,.910,14.6,5.4,1.3,1.3,0.5,0.1,langdtr01
243,Butch Lee,1979,1980,2,36,806,148,332,0,0,87,114,25,70,129,30,0,61,58,383,.446,,.763,22.4,10.6,1.9,3.6,0.8,0.0,leebu01
244,Keith Lee,1986,1987,2,125,2067,347,754,2,10,147,197,209,602,136,54,77,163,351,843,.460,.200,.746,16.5,6.7,4.8,1.1,0.4,0.6,leeke01
245,Jon Leuer,2013,2013,1,9,91,10,28,0,3,2,6,5,13,5,2,0,5,11,22,.357,.000,.333,10.1,2.4,1.4,0.6,0.2,0.0,leuerjo01
246,Caris LeVert,2022,2025,4,199,5666,901,2092,316,871,377,511,127,733,848,197,82,317,379,2495,.431,.363,.738,28.5,12.5,3.7,4.3,1.0,0.4,leverca01
247,Bobby Lewis,1971,1971,1,79,1852,179,484,,,109,152,,206,244,,,,176,467,.370,,.717,23.4,5.9,2.6,3.1,,,lewisbo01
248,DeAndre Liggins,2017,2017,1,61,752,52,136,17,45,23,37,17,101,54,45,14,42,78,144,.382,.378,.622,12.3,2.4,1.7,0.9,0.7,0.2,liggide01
249,Shaun Livingston,2013,2013,1,49,1135,142,280,0,1,70,83,29,121,177,37,29,59,105,354,.507,.000,.843,23.2,7.2,2.5,3.6,0.8,0.6,livinsh01
250,Robin Lopez,2023,2023,1,37,299,48,75,2,4,14,18,23,51,19,2,8,25,43,112,.640,.500,.778,8.1,3.0,1.4,0.5,0.1,0.2,lopezro01
251,Kevin Love,2015,2023,9,489,13978,2503,5833,1096,2915,1561,1841,773,4493,1098,293,176,841,880,7663,.429,.376,.848,28.6,15.7,9.2,2.2,0.6,0.4,loveke01
252,J.P. Macura,2020,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,macurjp01
253,Gerald Madkins,1994,1995,2,29,177,13,37,6,17,11,14,1,11,20,11,0,16,18,43,.351,.353,.786,6.1,1.5,0.4,0.7,0.4,0.0,madkige01
254,Dave Magley,1983,1983,1,14,56,4,16,0,1,4,8,2,10,2,2,0,2,5,12,.250,.000,.500,4.0,0.9,0.7,0.1,0.1,0.0,magleda01
255,Dan Majerle,1996,1996,1,82,2367,303,748,146,414,120,169,70,305,214,81,34,93,131,872,.405,.353,.710,28.9,10.6,3.7,2.6,1.0,0.4,majerda01
256,Thon Maker,2021,2021,1,8,76,10,18,0,2,10,11,8,18,4,2,4,3,7,30,.556,.000,.909,9.5,3.8,2.3,0.5,0.3,0.5,makerth01
257,Shawn Marion,2015,2015,1,57,1101,119,267,12,46,26,34,64,202,51,27,27,33,58,276,.446,.261,.765,19.3,4.8,3.5,0.9,0.5,0.5,mariosh01
258,Lauri Markkanen,2022,2022,1,61,1878,313,703,136,380,138,159,59,345,81,45,30,54,130,900,.445,.358,.868,30.8,14.8,5.7,1.3,0.7,0.5,markkla01
259,Donny Marshall,1996,2000,3,96,795,79,239,40,120,65,95,31,97,31,34,5,42,93,263,.331,.333,.684,8.3,2.7,1.0,0.3,0.4,0.1,marshdo02
260,Donyell Marshall,2006,2008,3,173,3593,487,1208,231,689,152,212,200,845,111,100,93,163,306,1357,.403,.335,.717,20.8,7.8,4.9,0.6,0.6,0.5,marshdo01
261,Jeremiah Martin,2021,2021,1,9,75,9,33,3,12,1,5,2,7,4,5,2,6,1,22,.273,.250,.200,8.3,2.4,0.8,0.4,0.6,0.2,martije02
262,Patrick McCaw,2019,2019,1,3,53,2,9,1,4,0,0,0,3,2,2,0,3,1,5,.222,.250,,17.7,1.7,1.0,0.7,0.7,0.0,mccawpa01
263,Jelani McCoy,2004,2004,1,2,12,0,0,0,0,0,0,1,4,0,0,0,1,4,0,,,,6.0,0.0,2.0,0.0,0.0,0.0,mccoyje01
264,Scooter McCray,1987,1987,1,24,279,30,65,0,0,20,41,19,58,23,9,4,24,28,80,.462,,.488,11.6,3.3,2.4,1.0,0.4,0.2,mccrasc01
265,Ben McDonald,1986,1986,1,21,266,28,58,0,1,5,8,15,38,9,7,1,10,30,61,.483,.000,.625,12.7,2.9,1.8,0.4,0.3,0.0,mcdonbe01
266,JaVale McGee,2021,2021,1,33,503,112,215,5,20,36,55,54,170,33,16,40,45,80,265,.521,.250,.655,15.2,8.0,5.2,1.0,0.5,1.2,mcgeeja01
267,Jeff McInnis,2004,2005,2,107,3747,515,1246,122,344,186,227,49,239,625,92,5,176,246,1338,.413,.355,.819,35.0,12.5,2.2,5.8,0.9,0.0,mcinnje01
268,Alfonzo McKinnie,2020,2020,1,40,593,73,171,14,65,22,31,37,113,14,23,8,26,72,182,.427,.215,.710,14.8,4.6,2.8,0.4,0.6,0.2,mckinal01
269,McCoy McLemore,1971,1971,1,58,1839,254,654,,,170,220,,463,176,,,,169,678,.388,,.773,31.7,11.7,8.0,3.0,,,mclemmc01
270,Jordan McRae,2016,2017,2,52,497,81,202,25,62,36,47,8,53,34,8,7,23,41,223,.401,.403,.766,9.6,4.3,1.0,0.7,0.2,0.1,mcraejo01
271,Sam Merrill,2023,2025,3,137,2529,339,839,285,740,56,59,60,286,221,76,18,54,199,1019,.404,.385,.949,18.5,7.4,2.1,1.6,0.6,0.1,merrisa01
272,Chris Mihm,2001,2004,4,207,4025,569,1331,3,11,334,458,379,1043,78,65,202,250,598,1475,.427,.273,.729,19.4,7.1,5.0,0.4,0.3,1.0,mihmch01
273,Larry Mikan,1971,1971,1,53,536,62,186,,,34,55,,139,41,,,,56,158,.333,,.618,10.1,3.0,2.6,0.8,,,mikanla01
274,C.J. Miles,2013,2014,2,116,2348,433,1023,209,539,157,182,42,277,115,95,32,113,241,1232,.423,.388,.863,20.2,10.6,2.4,1.0,0.8,0.3,milescj01
275,Darius Miles,2003,2004,2,104,2896,406,973,5,44,131,227,161,530,256,92,96,234,243,948,.417,.114,.577,27.8,9.1,5.1,2.5,0.9,0.9,milesda01
276,Andre Miller,2000,2002,3,245,7964,1265,2799,49,200,966,1189,287,1019,2015,329,79,676,651,3545,.452,.245,.812,32.5,14.5,4.2,8.2,1.3,0.3,millean02
277,Mike Miller,2015,2015,1,52,701,37,114,32,98,3,4,4,91,46,14,4,23,74,109,.325,.327,.750,13.5,2.1,1.8,0.9,0.3,0.1,millemi01
278,Chris Mills,1994,1997,4,319,11063,1502,3397,297,792,705,861,463,1707,668,272,178,450,937,4006,.442,.375,.819,34.7,12.6,5.4,2.1,0.9,0.6,millsch01
279,Harold Miner,1996,1996,1,19,136,23,52,2,10,13,13,4,12,8,0,0,14,23,61,.442,.200,1.000,7.2,3.2,0.6,0.4,0.0,0.0,minerha01
280,Dirk Minniefield,1986,1987,2,87,1253,180,389,10,42,74,97,44,141,282,71,2,120,173,444,.463,.238,.763,14.4,5.1,1.6,3.2,0.8,0.0,minnidi01
281,Donovan Mitchell,2023,2025,3,194,6606,1767,3811,660,1762,892,1048,166,891,988,295,74,483,426,5086,.464,.375,.851,34.1,26.2,4.6,5.1,1.5,0.4,mitchdo01
282,Mike Mitchell,1979,1982,4,271,8545,2219,4483,4,21,775,1006,619,1563,331,211,173,504,750,5217,.495,,.770,31.5,19.3,5.8,1.2,0.8,0.6,mitchmi01
283,Evan Mobley,2022,2025,4,269,8745,1772,3235,152,483,716,1032,605,2408,784,222,419,514,640,4412,.548,.315,.694,32.5,16.4,9.0,2.9,0.8,1.6,mobleev01
284,Isaiah Mobley,2023,2024,2,22,156,22,52,6,18,4,5,7,30,9,6,3,3,14,54,.423,.333,.800,7.1,2.5,1.4,0.4,0.3,0.1,mobleis01
285,Jérôme Moïso,2005,2005,1,4,27,3,5,0,0,0,0,1,7,1,1,2,0,4,6,.600,,,6.8,1.5,1.8,0.3,0.3,0.5,moisoje01
286,Paul Mokeski,1982,1990,3,89,1333,153,353,0,3,64,92,98,323,54,40,50,69,229,370,.433,.000,.696,15.0,4.2,3.6,0.6,0.4,0.6,mokespa01
287,Jamario Moon,2010,2011,2,101,1816,190,436,59,195,46,56,40,309,94,59,57,40,108,485,.436,.303,.821,18.0,4.8,3.1,0.9,0.6,0.6,moonja01
288,Matt Mooney,2020,2020,1,4,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2,.250,.000,,4.8,0.5,0.8,0.3,0.5,0.3,moonema01
289,Lowes Moore,1982,1982,1,4,70,19,38,1,5,6,8,1,4,15,6,1,5,15,45,.500,.200,.750,17.5,11.3,1.0,3.8,1.5,0.3,moorelo01
290,Marcus Morris,2024,2024,1,12,180,26,59,12,29,5,8,5,25,10,2,2,11,13,69,.441,.414,.625,15.0,5.8,2.1,0.8,0.2,0.2,morrima03
291,John Morton,1990,1992,3,107,1663,171,447,11,43,164,210,51,142,315,80,22,162,145,517,.383,.256,.781,15.5,4.8,1.3,2.9,0.7,0.2,mortojo01
292,Timofey Mozgov,2015,2016,2,122,2474,400,693,1,7,160,225,222,656,72,40,113,140,272,961,.577,.143,.711,20.3,7.9,5.4,0.6,0.3,0.9,mozgoti01
293,Lamond Murray,2000,2002,3,223,6902,1281,2930,213,542,574,742,312,1135,413,258,106,466,529,3349,.437,.393,.774,31.0,15.0,5.1,1.9,1.2,0.5,murrala01
294,Ronald Murray,2006,2006,1,28,1027,142,317,20,65,73,104,15,67,77,38,7,56,64,377,.448,.308,.702,36.7,13.5,2.4,2.8,1.4,0.3,murraro01
295,Lee Nailon,2004,2004,1,22,397,73,162,0,3,24,30,30,66,17,4,1,21,36,170,.451,.000,.800,18.0,7.7,3.0,0.8,0.2,0.0,nailole01
296,Larry Nance,1988,1994,7,433,14966,2945,5559,3,24,1364,1696,1067,3561,1145,356,1087,639,1199,7257,.530,.125,.804,34.6,16.8,8.2,2.6,0.8,2.5,nancela01
297,Larry Nance Jr.,2018,2021,4,182,4857,694,1342,131,379,212,307,381,1364,469,246,97,222,414,1731,.517,.346,.691,26.7,9.5,7.5,2.6,1.4,0.5,nancela02
298,Pete Nance,2024,2024,1,8,27,1,6,1,1,0,2,0,3,0,1,0,1,2,3,.167,1.000,.000,3.4,0.4,0.4,0.0,0.1,0.0,nancepe01
299,RJ Nembhard Jr.,2022,2022,1,14,63,6,18,0,2,3,4,3,7,12,1,0,3,2,15,.333,.000,.750,4.5,1.1,0.5,0.9,0.1,0.0,nembhrj01
300,Raul Neto,2023,2023,1,48,505,57,110,12,42,31,34,10,46,79,17,4,24,49,157,.518,.286,.912,10.5,3.3,1.0,1.6,0.4,0.1,netora01
301,Ira Newble,2004,2008,5,230,4209,394,952,47,145,128,167,218,575,188,113,54,161,381,963,.414,.324,.766,18.3,4.2,2.5,0.8,0.5,0.2,newblir01
302,Johnny Newman,1987,1999,2,109,1579,219,526,24,83,134,160,51,145,68,48,19,87,193,596,.416,.289,.838,14.5,5.5,1.3,0.6,0.4,0.2,newmajo01
303,Malik Newman,2020,2022,2,2,12,3,7,0,2,4,4,0,1,1,0,0,2,0,10,.429,.000,1.000,6.0,5.0,0.5,0.5,0.0,0.0,newmama01
304,Georges Niang,2024,2025,2,133,2884,450,980,239,621,74,89,56,467,165,47,25,120,321,1213,.459,.385,.831,21.7,9.1,3.5,1.2,0.4,0.2,niangge01
305,Demetris Nichols,2008,2008,1,3,14,1,8,0,3,0,0,0,1,0,0,0,2,0,2,.125,.000,,4.7,0.7,0.3,0.0,0.0,0.0,nichode01
306,Carl Nicks,1983,1983,1,9,148,26,59,0,1,11,17,8,26,11,6,0,11,17,63,.441,.000,.647,16.4,7.0,2.9,1.2,0.7,0.0,nicksca01
307,David Nwaba,2019,2019,1,51,984,126,262,24,75,58,85,41,163,54,36,17,29,106,334,.481,.320,.682,19.3,6.5,3.2,1.1,0.7,0.3,nwabada01
308,Shaquille O'Neal,2010,2010,1,53,1240,262,463,0,1,112,226,93,355,80,15,62,105,169,636,.566,.000,.496,23.4,12.0,6.7,1.5,0.3,1.2,onealsh01
309,Chuma Okeke,2025,2025,1,2,25,2,7,1,6,0,0,1,4,2,0,1,0,0,5,.286,.167,,12.5,2.5,2.0,1.0,0.0,0.5,okekech01
310,Isaac Okoro,2021,2025,5,334,8746,976,2091,319,908,437,598,308,930,536,263,126,263,751,2708,.467,.351,.731,26.2,8.1,2.8,1.6,0.8,0.4,okorois01
