Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
153,Donnell Harvey,2001,2002,2,36,227,22,40,0,0,16,38,18,66,7,7,6,15,42,60,.550,,.421,6.3,1.7,1.8,0.2,0.2,0.2,harvedo01
154,Trenton Hassell,2008,2008,1,37,463,37,80,1,4,1,2,11,44,26,9,1,14,55,76,.463,.250,.500,12.5,2.1,1.2,0.7,0.2,0.0,hassetr01
155,Joe Hassett,1981,1981,1,17,280,59,142,10,40,10,13,11,25,18,5,0,11,21,138,.415,.250,.769,16.5,8.1,1.5,1.1,0.3,0.0,hassejo01
156,Brendan Haywood,2010,2012,3,154,3218,334,607,0,2,159,360,346,908,63,48,185,129,331,827,.550,.000,.442,20.9,5.4,5.9,0.4,0.3,1.2,haywobr01
157,Alan Henderson,2005,2005,1,78,1203,116,220,0,2,41,76,164,348,21,29,37,49,149,273,.527,.000,.539,15.4,3.5,4.5,0.3,0.4,0.5,hendeal01
158,Nate Hinton,2021,2021,1,21,93,15,42,4,19,7,10,1,9,8,7,2,5,8,41,.357,.211,.700,4.4,2.0,0.4,0.4,0.3,0.1,hintona01
159,Donald Hodge,1992,1996,5,247,3499,462,1057,4,14,254,357,306,808,191,84,95,236,531,1182,.437,.286,.711,14.2,4.8,3.3,0.8,0.3,0.4,hodgedo01
160,Justin Holiday,2023,2023,1,18,295,29,79,16,56,5,8,3,32,16,14,9,10,31,79,.367,.286,.625,16.4,4.4,1.8,0.9,0.8,0.5,holidju01
161,Ryan Hollins,2009,2009,1,27,260,31,59,0,0,17,33,27,61,3,4,15,14,44,79,.525,,.515,9.6,2.9,2.3,0.1,0.1,0.6,holliry01
162,Richaun Holmes,2024,2024,1,23,237,33,59,0,0,12,21,33,78,15,3,9,12,33,78,.559,,.571,10.3,3.4,3.4,0.7,0.1,0.4,holmeri01
163,Scotty Hopson,2018,2018,1,1,8,0,1,0,0,1,2,0,0,1,0,0,1,0,1,.000,,.500,8.0,1.0,0.0,1.0,0.0,0.0,hopsosc01
164,Brian Howard,1992,1993,2,95,1613,237,518,2,9,94,125,83,263,81,66,42,83,272,570,.458,.222,.752,17.0,6.0,2.8,0.9,0.7,0.4,howarbr01
165,Josh Howard,2004,2010,7,431,13652,2506,5515,318,936,1284,1654,776,2605,735,472,256,637,1141,6614,.454,.340,.776,31.7,15.3,6.0,1.7,1.1,0.6,howarjo01
166,Juwan Howard,2001,2008,3,130,3005,484,1040,0,4,254,332,209,664,180,62,48,168,338,1222,.465,.000,.765,23.1,9.4,5.1,1.4,0.5,0.4,howarju01
167,Rick Hughes,2000,2000,1,21,224,35,72,0,1,12,26,24,49,9,3,1,14,30,82,.486,.000,.462,10.7,3.9,2.3,0.4,0.1,0.0,hugheri02
168,Kris Humphries,2010,2010,1,25,315,53,115,0,0,25,44,38,95,7,7,11,13,43,131,.461,,.568,12.6,5.2,3.8,0.3,0.3,0.4,humphkr01
169,Geoff Huston,1981,1981,1,56,1892,385,789,1,4,128,185,33,99,277,45,6,148,113,899,.488,.250,.692,33.8,16.1,1.8,4.9,0.8,0.1,hustoge01
170,D.J. Mbenga,2005,2007,3,79,374,43,90,0,1,20,32,25,75,8,9,35,26,77,106,.478,.000,.625,4.7,1.3,0.9,0.1,0.1,0.4,mbengdj01
171,Kyrie Irving,2023,2025,3,128,4597,1205,2460,375,928,475,518,125,630,650,165,63,254,269,3260,.490,.404,.917,35.9,25.5,4.9,5.1,1.3,0.5,irvinky01
172,Mike Iuzzolino,1992,1993,2,122,3049,381,833,113,280,221,277,58,238,522,82,7,221,180,1096,.457,.404,.798,25.0,9.0,2.0,4.3,0.7,0.1,iuzzomi01
173,Wes Iwundu,2021,2021,1,23,288,17,52,3,23,12,14,6,44,10,9,3,6,26,49,.327,.130,.857,12.5,2.1,1.9,0.4,0.4,0.1,iwundwe01
174,Jim Jackson,1993,1997,5,289,10482,2134,4820,240,715,1152,1425,585,1407,1087,259,85,907,611,5660,.443,.336,.808,36.3,19.6,4.9,3.8,0.9,0.3,jacksji01
175,Justin Jackson,2019,2020,2,94,1576,227,531,80,249,63,79,46,220,80,24,11,21,101,597,.427,.321,.797,16.8,6.4,2.3,0.9,0.3,0.1,jacksju01
176,Myron Jackson,1987,1987,1,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,.222,,.875,2.8,1.4,0.4,0.8,0.1,0.0,jacksmy01
177,Pierre Jackson,2017,2017,1,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,.333,.273,.857,10.5,4.4,1.1,2.4,0.3,0.0,jackspi01
178,Randell Jackson,2000,2000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,jacksra02
179,Bernard James,2013,2015,3,92,761,76,153,0,3,51,75,85,212,13,17,61,34,105,203,.497,.000,.680,8.3,2.2,2.3,0.1,0.2,0.7,jamesbe01
180,Mike James,2013,2013,1,45,862,101,271,48,125,23,29,9,72,139,26,3,55,95,273,.373,.384,.793,19.2,6.1,1.6,3.1,0.6,0.1,jamesmi01
181,Antawn Jamison,2004,2004,1,82,2376,488,913,16,40,220,294,233,520,70,83,30,81,174,1212,.535,.400,.748,29.0,14.8,6.3,0.9,1.0,0.4,jamisan01
182,Abdul Jeelani,1981,1981,1,66,1108,187,440,0,1,179,220,83,230,65,44,31,87,123,553,.425,.000,.814,16.8,8.4,3.5,1.0,0.7,0.5,jeelaab01
183,Richard Jefferson,2015,2015,1,74,1244,144,324,66,155,78,114,25,183,61,32,11,52,115,432,.444,.426,.684,16.8,5.8,2.5,0.8,0.4,0.1,jefferi01
184,John Jenkins,2016,2016,1,21,193,29,70,3,19,8,9,4,22,9,3,0,11,11,69,.414,.158,.889,9.2,3.3,1.0,0.4,0.1,0.0,jenkijo01
185,Yi Jianlian,2012,2012,1,30,203,31,82,3,10,14,21,12,49,5,7,8,14,23,79,.378,.300,.667,6.8,2.6,1.6,0.2,0.2,0.3,jianlyi01
186,Anthony Johnson,2007,2007,1,40,562,60,146,11,29,21,29,13,48,78,16,1,31,68,152,.411,.379,.724,14.1,3.8,1.2,2.0,0.4,0.0,johnsan02
187,Avery Johnson,2002,2003,2,65,582,84,199,0,2,42,56,10,36,92,20,2,38,43,210,.422,.000,.750,9.0,3.2,0.6,1.4,0.3,0.0,johnsav01
188,James Johnson,2021,2021,1,29,504,67,145,15,60,17,29,14,86,50,24,23,27,59,166,.462,.250,.586,17.4,5.7,3.0,1.7,0.8,0.8,johnsja01
189,Anthony Jones,1989,1990,2,91,781,96,258,8,28,59,83,43,102,42,41,18,46,90,259,.372,.286,.711,8.6,2.8,1.1,0.5,0.5,0.2,jonesan01
190,Carlik Jones,2022,2022,1,3,19,0,7,0,1,2,2,1,3,5,1,0,3,0,2,.000,.000,1.000,6.3,0.7,1.0,1.7,0.3,0.0,jonesca03
191,Dahntay Jones,2013,2013,1,50,635,50,140,8,37,66,82,13,70,28,10,5,22,73,174,.357,.216,.805,12.7,3.5,1.4,0.6,0.2,0.1,jonesda02
192,Damon Jones,2000,2000,1,42,416,55,154,30,91,25,39,12,39,57,12,1,25,21,165,.357,.330,.641,9.9,3.9,0.9,1.4,0.3,0.0,jonesda01
193,Derrick Jones Jr.,2024,2024,1,76,1783,239,495,82,239,97,136,82,250,75,53,51,65,121,657,.483,.343,.713,23.5,8.6,3.3,1.0,0.7,0.7,jonesde02
194,Dominique Jones,2011,2013,3,80,741,83,227,2,21,78,107,33,114,144,29,10,76,64,246,.366,.095,.729,9.3,3.1,1.4,1.8,0.4,0.1,jonesdo02
195,Eddie Jones,2008,2008,1,47,922,66,180,34,116,10,14,18,132,69,26,8,29,72,176,.367,.293,.714,19.6,3.7,2.8,1.5,0.6,0.2,jonesed02
196,Jalen Jones,2018,2018,1,12,162,25,64,9,25,10,17,13,35,4,5,1,7,20,69,.391,.360,.588,13.5,5.8,2.9,0.3,0.4,0.1,jonesja04
197,Kai Jones,2025,2025,1,12,260,61,73,1,3,14,20,25,79,15,9,10,8,27,137,.836,.333,.700,21.7,11.4,6.6,1.3,0.8,0.8,joneska01
198,Popeye Jones,1994,2003,4,255,6702,918,2041,15,52,265,375,917,2245,402,155,86,342,806,2116,.450,.288,.707,26.3,8.3,8.8,1.6,0.6,0.3,jonespo01
199,DeAndre Jordan,2019,2019,1,50,1554,208,323,0,0,135,198,161,686,99,33,53,111,125,551,.644,,.682,31.1,11.0,13.7,2.0,0.7,1.1,jordade01
200,Chris Kaman,2013,2013,1,66,1363,313,617,0,1,67,85,97,372,51,29,52,103,141,693,.507,.000,.788,20.7,10.5,5.6,0.8,0.4,0.8,kamanch01
201,Clarence Kea,1981,1982,2,51,447,63,130,0,1,72,104,54,128,19,10,4,32,99,198,.485,.000,.692,8.8,3.9,2.5,0.4,0.2,0.1,keacl01
202,Harold Keeling,1986,1986,1,20,75,17,39,0,0,10,14,3,6,10,7,0,7,9,44,.436,,.714,3.8,2.2,0.3,0.5,0.4,0.0,keeliha01
203,Kylor Kelley,2025,2025,1,8,67,10,13,0,0,4,6,8,21,2,0,2,1,8,24,.769,,.667,8.4,3.0,2.6,0.3,0.0,0.3,kelleky01
204,Jason Kidd,1995,2012,8,500,17303,1857,4755,778,2145,766,1038,604,2755,4211,954,182,1375,930,5258,.391,.363,.738,34.6,10.5,5.5,8.4,1.9,0.4,kiddja01
205,Michael Kidd-Gilchrist,2020,2020,1,13,121,4,13,0,3,4,5,5,32,4,2,3,9,19,12,.308,.000,.800,9.3,0.9,2.5,0.3,0.2,0.2,kiddgmi01
206,Chad Kinch,1981,1981,1,12,106,14,45,0,0,10,13,0,9,10,2,1,8,9,38,.311,,.769,8.8,3.2,0.8,0.8,0.2,0.1,kinchch01
207,George King,2022,2022,1,4,19,0,5,0,4,1,2,0,5,0,0,0,1,4,1,.000,.000,.500,4.8,0.3,1.3,0.0,0.0,0.0,kingge03
208,Stacey King,1997,1997,1,6,70,6,15,0,0,0,4,10,18,0,2,0,5,11,12,.400,,.000,11.7,2.0,3.0,0.0,0.3,0.0,kingst01
209,Maxi Kleber,2018,2025,8,440,9827,997,2249,490,1385,337,434,475,1934,508,179,378,297,905,2821,.443,.354,.776,22.3,6.4,4.4,1.2,0.4,0.9,klebima01
210,Brandon Knight,2022,2022,1,5,65,10,25,4,17,8,8,0,8,8,1,0,4,5,32,.400,.235,1.000,13.0,6.4,1.6,1.6,0.2,0.0,knighbr03
211,Christian Laettner,2001,2001,1,53,930,165,323,1,3,67,82,75,212,67,40,27,70,159,398,.511,.333,.817,17.5,7.5,4.0,1.3,0.8,0.5,laettch01
212,Raef LaFrentz,2002,2003,2,96,2398,380,775,76,211,95,134,184,530,83,59,151,80,372,931,.490,.360,.709,25.0,9.7,5.5,0.9,0.6,1.6,lafrera01
213,Tom LaGarde,1981,1982,2,129,3579,530,1157,0,2,374,610,240,875,286,52,62,288,431,1434,.458,.000,.613,27.7,11.1,6.8,2.2,0.4,0.5,lagarto01
214,Shane Larkin,2014,2014,1,48,489,52,137,12,38,16,25,11,42,71,26,1,39,46,132,.380,.316,.640,10.2,2.8,0.9,1.5,0.5,0.0,larkish01
215,A.J. Lawson,2023,2024,2,56,417,75,164,23,75,17,31,20,70,22,12,3,17,32,190,.457,.307,.548,7.4,3.4,1.3,0.4,0.2,0.1,lawsoaj01
216,Ricky Ledo,2014,2015,2,16,44,6,23,3,11,5,6,1,4,3,1,0,4,3,20,.261,.273,.833,2.8,1.3,0.3,0.2,0.1,0.0,ledori01
217,Courtney Lee,2019,2020,2,46,613,72,164,32,86,11,14,10,59,33,31,7,20,52,187,.439,.372,.786,13.3,4.1,1.3,0.7,0.7,0.2,leeco01
218,David Lee,2016,2016,1,25,433,91,143,0,0,31,42,60,175,30,10,15,28,63,213,.636,,.738,17.3,8.5,7.0,1.2,0.4,0.6,leeda02
219,Tim Legler,1993,1994,2,109,1952,335,766,74,204,199,240,61,186,166,76,19,88,196,943,.437,.363,.829,17.9,8.7,1.7,1.5,0.7,0.2,legleti01
220,Fat Lever,1991,1994,3,116,2917,371,929,43,129,146,192,142,459,332,211,30,134,233,931,.399,.333,.760,25.1,8.0,4.0,2.9,1.8,0.3,leverfa01
221,DeAndre Liggins,2017,2017,1,1,25,3,6,0,1,2,3,3,7,0,2,0,0,3,8,.500,.000,.667,25.0,8.0,7.0,0.0,2.0,0.0,liggide01
222,Dereck Lively II,2024,2025,2,91,2127,355,487,0,2,87,154,239,648,145,56,133,91,244,797,.729,.000,.565,23.4,8.8,7.1,1.6,0.6,1.5,livelde01
223,Scott Lloyd,1981,1983,3,161,3439,372,882,2,7,227,313,240,663,247,55,38,210,468,973,.422,.286,.725,21.4,6.0,4.1,1.5,0.3,0.2,lloydsc01
224,Tyronn Lue,2008,2008,1,17,172,27,57,9,17,1,4,0,13,15,0,1,5,28,64,.474,.529,.250,10.1,3.8,0.8,0.9,0.0,0.1,luety01
225,Ollie Mack,1981,1982,2,75,1816,297,659,0,11,85,131,100,247,176,60,8,74,120,679,.451,.000,.649,24.2,9.1,3.3,2.3,0.8,0.1,mackol01
226,Daryl Macon,2019,2019,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,.370,.455,.571,11.3,3.6,1.5,0.9,0.1,0.0,maconda01
227,Jamaal Magloire,2008,2008,1,7,27,3,6,0,0,6,13,1,8,0,1,0,7,8,12,.500,,.462,3.9,1.7,1.1,0.0,0.1,0.0,magloja01
228,Ian Mahinmi,2011,2012,2,117,1627,185,336,0,3,157,229,151,409,20,52,46,75,281,527,.551,.000,.686,13.9,4.5,3.5,0.2,0.4,0.4,mahinia01
229,Danny Manning,2002,2002,1,41,552,71,149,1,7,22,33,25,108,30,21,21,25,80,165,.477,.143,.667,13.5,4.0,2.6,0.7,0.5,0.5,mannida01
230,Shawn Marion,2010,2014,5,361,10976,1813,3656,109,355,435,562,749,2515,636,369,231,525,608,4170,.496,.307,.774,30.4,11.6,7.0,1.8,1.0,0.6,mariosh01
231,Boban Marjanović,2020,2022,3,100,821,225,403,6,29,87,117,121,364,33,10,19,57,109,543,.558,.207,.744,8.2,5.4,3.6,0.3,0.1,0.2,marjabo01
232,Naji Marshall,2025,2025,1,69,1919,362,712,60,218,130,160,76,328,208,70,11,112,109,914,.508,.275,.813,27.8,13.2,4.8,3.0,1.0,0.2,marshna01
233,Rawle Marshall,2006,2006,1,23,241,24,60,1,3,22,29,8,31,10,8,7,15,17,71,.400,.333,.759,10.5,3.1,1.3,0.4,0.3,0.3,marshra01
234,Caleb Martin,2025,2025,1,14,275,28,72,4,16,15,24,10,41,26,12,3,13,24,75,.389,.250,.625,19.6,5.4,2.9,1.9,0.9,0.2,martica02
235,Darrick Martin,2002,2002,1,3,22,0,10,0,2,1,2,0,1,3,2,0,1,4,1,.000,.000,.500,7.3,0.3,0.3,1.0,0.7,0.0,martida01
236,Jamal Mashburn,1994,1997,4,214,7520,1529,3707,275,876,922,1287,288,896,707,220,30,592,503,4255,.412,.314,.716,35.1,19.9,4.2,3.3,1.0,0.1,mashbja01
237,Wesley Matthews,2016,2019,4,258,8582,1141,2867,616,1669,442,536,93,797,633,264,60,321,582,3340,.398,.369,.825,33.3,12.9,3.1,2.5,1.0,0.2,matthwe02
238,Vernon Maxwell,2001,2001,1,19,285,31,98,13,47,6,10,1,29,20,9,3,17,31,81,.316,.277,.600,15.0,4.3,1.5,1.1,0.5,0.2,maxweve01
239,O.J. Mayo,2013,2013,1,82,2913,461,1026,142,349,191,233,36,291,361,93,23,210,195,1255,.449,.407,.820,35.5,15.3,3.5,4.4,1.1,0.3,mayooj01
240,Bob McCann,1990,1990,1,10,62,7,21,0,0,12,14,4,12,6,2,2,6,7,26,.333,,.857,6.2,2.6,1.2,0.6,0.2,0.2,mccanbo01
241,George McCloud,1995,1997,3,162,4855,878,2091,369,972,337,412,227,669,357,188,55,258,389,2462,.420,.380,.818,30.0,15.2,4.1,2.2,1.2,0.3,mccloge01
242,Rodney McCray,1991,1992,2,149,4667,607,1301,38,124,269,351,302,1028,478,118,81,244,383,1521,.467,.306,.766,31.3,10.2,6.9,3.2,0.8,0.5,mccraro01
243,Doug McDermott,2018,2018,1,26,596,86,180,39,79,24,28,7,66,29,9,4,22,49,235,.478,.494,.857,22.9,9.0,2.5,1.1,0.3,0.2,mcderdo01
244,JaVale McGee,2016,2023,2,76,725,157,259,2,6,42,77,83,240,14,9,52,57,103,358,.606,.333,.545,9.5,4.7,3.2,0.2,0.1,0.7,mcgeeja01
245,JaQuori McLaughlin,2022,2022,1,4,11,0,2,0,1,0,0,0,0,2,0,0,0,1,0,.000,.000,,2.8,0.0,0.0,0.5,0.0,0.0,mclauja01
246,Josh McRoberts,2018,2018,1,2,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,.000,.000,,3.0,0.0,0.0,0.0,0.0,0.0,mcrobjo01
247,Salah Mejri,2016,2019,4,204,2430,280,464,12,41,121,205,259,808,94,72,190,123,382,693,.603,.293,.590,11.9,3.4,4.0,0.5,0.4,0.9,mejrisa01
248,Gal Mekel,2014,2014,1,31,292,30,86,5,20,8,12,5,27,63,4,1,31,31,73,.349,.250,.667,9.4,2.4,0.9,2.0,0.1,0.0,mekelga01
249,Nicolò Melli,2021,2021,1,23,325,31,82,16,48,13,18,17,65,19,5,2,5,30,91,.378,.333,.722,14.1,4.0,2.8,0.8,0.2,0.1,mellini01
250,Pops Mensah-Bonsu,2007,2007,1,12,71,11,17,0,0,7,18,9,21,0,1,0,9,8,29,.647,,.389,5.9,2.4,1.8,0.0,0.1,0.0,mensapo01
251,Loren Meyer,1996,1997,2,91,1525,179,408,4,13,79,114,128,368,64,26,35,94,276,441,.439,.308,.693,16.8,4.8,4.0,0.7,0.3,0.4,meyerlo01
252,Oliver Miller,1997,1997,1,42,836,76,154,0,1,28,53,82,233,58,34,50,70,133,180,.494,.000,.528,19.9,4.3,5.5,1.4,0.8,1.2,milleol01
253,Eric Montross,1997,1997,1,47,984,86,187,0,0,10,34,66,236,32,9,34,51,150,182,.460,,.294,20.9,3.9,5.0,0.7,0.2,0.7,montrer01
254,Tracy Moore,1992,1993,2,81,1292,233,574,53,151,118,139,54,134,95,53,8,76,151,637,.406,.351,.849,16.0,7.9,1.7,1.2,0.7,0.1,mooretr01
255,Darren Morningstar,1994,1994,1,22,363,38,81,0,0,18,30,31,80,15,14,2,19,69,94,.469,,.600,16.5,4.3,3.6,0.7,0.6,0.1,mornida01
256,Markieff Morris,2023,2025,3,41,327,42,123,25,77,5,6,4,59,26,7,4,18,29,114,.341,.325,.833,8.0,2.8,1.4,0.6,0.2,0.1,morrima02
257,Anthony Morrow,2013,2013,1,17,82,17,34,1,5,4,4,1,4,4,1,0,4,10,39,.500,.200,1.000,4.8,2.3,0.2,0.2,0.1,0.0,morroan01
258,Johnathan Motley,2018,2018,1,11,176,40,75,1,6,15,28,14,49,7,3,2,9,18,96,.533,.167,.536,16.0,8.7,4.5,0.6,0.3,0.2,motlejo01
259,Troy Murphy,2013,2013,1,14,256,22,61,11,35,10,11,7,49,7,10,6,7,29,65,.361,.314,.909,18.3,4.6,3.5,0.5,0.7,0.4,murphtr01
260,Martin Müürsepp,1997,1998,2,73,924,132,308,19,58,89,123,79,176,47,41,24,44,151,372,.429,.328,.724,12.7,5.1,2.4,0.6,0.6,0.3,muursma01
261,Mamadou N'Diaye,2004,2004,1,3,7,0,1,0,0,0,0,0,1,0,0,1,1,1,0,.000,,,2.3,0.0,0.3,0.0,0.0,0.3,ndiayma02
262,Eduardo Nájera,2001,2010,5,241,4092,451,897,19,57,214,330,369,893,151,161,91,122,484,1135,.503,.333,.648,17.0,4.7,3.7,0.6,0.7,0.4,najered01
263,Steve Nash,1999,2004,6,408,13348,2113,4516,569,1368,1142,1272,284,1178,2919,351,28,1020,815,5937,.468,.416,.898,32.7,14.6,2.9,7.2,0.9,0.1,nashst01
264,Jameer Nelson,2015,2015,1,23,584,61,163,38,103,7,8,14,63,95,15,2,39,53,167,.374,.369,.875,25.4,7.3,2.7,4.1,0.7,0.1,nelsoja01
265,Johnny Newman,2002,2002,1,47,724,67,148,22,57,42,58,9,49,14,29,4,21,88,198,.453,.386,.724,15.4,4.2,1.0,0.3,0.6,0.1,newmajo01
266,Kurt Nimphius,1982,1986,5,321,7174,816,1681,2,12,366,579,590,1680,549,115,475,328,1060,2000,.485,.167,.632,22.3,6.2,5.2,1.7,0.4,1.5,nimphku01
267,Nerlens Noel,2017,2018,2,52,955,132,239,0,1,55,76,95,318,40,53,46,48,114,319,.552,.000,.724,18.4,6.1,6.1,0.8,1.0,0.9,noelne01
268,Steve Novak,2011,2011,1,7,18,4,8,3,4,0,0,0,5,0,0,0,0,3,11,.500,.750,,2.6,1.6,0.7,0.0,0.0,0.0,novakst01
269,Dirk Nowitzki,1999,2019,21,1522,51368,11169,23734,1982,5210,7240,8239,1468,11489,3651,1210,1281,2494,3601,31560,.471,.380,.879,33.8,20.7,7.5,2.4,0.8,0.8,nowitdi01
270,Frank Ntilikina,2022,2023,2,105,1292,137,355,55,178,46,58,19,141,127,43,14,60,126,375,.386,.309,.793,12.3,3.6,1.3,1.2,0.4,0.1,ntilila01
271,Dennis Nutt,1987,1987,1,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,.400,.294,.909,3.6,2.3,0.3,0.6,0.3,0.0,nuttde01
272,Ed O'Bannon,1997,1997,1,19,175,17,72,1,10,11,12,9,36,11,5,2,6,19,46,.236,.100,.917,9.2,2.4,1.9,0.6,0.3,0.1,obanned01
273,Lamar Odom,2012,2012,1,50,1027,123,349,28,111,58,98,36,208,83,20,18,52,97,332,.352,.252,.592,20.5,6.6,4.2,1.7,0.4,0.4,odomla01
274,Kevin Ollie,1998,1998,1,16,214,14,42,0,0,18,25,6,21,32,6,0,16,16,46,.333,,.720,13.4,2.9,1.3,2.0,0.4,0.0,ollieke01
275,Eugene Omoruyi,2022,2022,1,4,18,2,5,1,2,2,4,2,7,2,0,0,0,2,7,.400,.500,.500,4.5,1.8,1.8,0.5,0.0,0.0,omorueu01
276,Zaza Pachulia,2016,2016,1,76,2004,219,470,0,3,212,276,249,718,128,64,22,119,181,650,.466,.000,.768,26.4,8.6,9.4,1.7,0.8,0.3,pachuza01
277,Robert Pack,1997,2000,4,86,2022,283,721,16,59,222,275,37,172,418,106,8,230,158,804,.393,.271,.807,23.5,9.3,2.0,4.9,1.2,0.1,packro01
278,Walter Palmer,1993,1993,1,20,124,27,57,0,0,6,9,12,44,5,1,5,10,29,60,.474,,.667,6.2,3.0,2.2,0.3,0.1,0.3,palmewa01
279,Cherokee Parks,1996,1996,1,64,869,101,247,7,26,41,62,66,216,29,25,32,31,100,250,.409,.269,.661,13.6,3.9,3.4,0.5,0.4,0.5,parksch02
280,Chandler Parsons,2015,2016,2,127,3985,703,1480,236,598,232,329,93,608,330,115,40,191,254,1874,.475,.395,.705,31.4,14.8,4.8,2.6,0.9,0.3,parsoch01
281,Sasha Pavlović,2011,2011,1,10,163,15,35,7,16,4,5,0,12,7,5,3,5,15,41,.429,.438,.800,16.3,4.1,1.2,0.7,0.5,0.3,pavloal01
282,Sam Perkins,1985,1990,6,471,15657,2540,5321,57,219,1629,2002,1226,3767,854,485,444,787,1393,6766,.477,.260,.814,33.2,14.4,8.0,1.8,1.0,0.9,perkisa01
283,Roger Phegley,1984,1984,1,10,76,9,31,1,4,2,2,2,9,9,1,0,5,10,21,.290,.250,1.000,7.6,2.1,0.9,0.9,0.1,0.0,pheglro01
284,Stan Pietkiewicz,1981,1981,1,36,431,55,133,19,48,11,14,13,41,75,15,2,17,26,140,.414,.396,.786,12.0,3.9,1.1,2.1,0.4,0.1,pietkst01
285,Theo Pinson,2022,2023,2,59,471,45,126,32,92,21,23,12,84,63,11,3,17,46,143,.357,.348,.913,8.0,2.4,1.4,1.1,0.2,0.1,pinsoth01
286,Pavel Podkolzin,2005,2006,2,6,28,0,2,0,0,4,8,0,9,0,0,1,4,4,4,.000,,.500,4.7,0.7,1.5,0.0,0.0,0.2,podkopa01
287,Kristaps Porziņģis,2020,2022,3,134,4143,952,2123,288,834,491,591,246,1182,239,86,232,196,388,2683,.448,.345,.831,30.9,20.0,8.8,1.8,0.6,1.7,porzikr01
288,Dwight Powell,2015,2025,11,700,12556,1758,2911,124,422,1105,1500,1091,2994,732,414,309,464,1533,4745,.604,.294,.737,17.9,6.8,4.3,1.0,0.6,0.4,poweldw01
289,Josh Powell,2006,2006,1,37,429,37,81,0,0,36,45,28,81,9,7,4,22,52,110,.457,,.800,11.6,3.0,2.2,0.2,0.2,0.1,poweljo01
290,Olivier-Maxence Prosper,2024,2025,2,92,920,110,278,25,96,77,117,69,205,62,33,10,22,48,322,.396,.260,.658,10.0,3.5,2.2,0.7,0.4,0.1,prospol01
291,Brian Quinnett,1992,1992,1,15,136,15,51,3,15,8,12,7,27,5,9,2,8,11,41,.294,.200,.667,9.1,2.7,1.8,0.3,0.6,0.1,quinnbr01
292,Kelvin Ransey,1983,1983,1,76,1607,343,746,2,16,152,199,44,147,280,58,4,129,109,840,.460,.125,.764,21.1,11.1,1.9,3.7,0.8,0.1,ranseke01
293,Josh Reaves,2020,2020,1,4,28,3,9,0,2,2,2,1,3,3,0,0,0,5,8,.333,.000,1.000,7.0,2.0,0.8,0.8,0.0,0.0,reavejo02
294,JJ Redick,2021,2021,1,13,147,19,53,15,38,4,5,1,12,11,2,1,11,13,57,.358,.395,.800,11.3,4.4,0.9,0.8,0.2,0.1,redicjj01
295,Khalid Reeves,1997,1998,2,95,2334,291,704,63,187,174,225,66,216,286,91,12,156,235,819,.413,.337,.773,24.6,8.6,2.3,3.0,1.0,0.1,reevekh01
296,Shawn Respert,1998,1998,1,10,215,36,84,6,26,4,7,7,27,17,5,0,15,17,82,.429,.231,.571,21.5,8.2,2.7,1.7,0.5,0.0,respesh01
297,Rodrick Rhodes,2000,2000,1,1,8,0,3,0,0,0,0,1,1,0,2,0,2,0,0,.000,,,8.0,0.0,1.0,0.0,2.0,0.0,rhodero01
298,Josh Richardson,2021,2021,1,59,1790,264,618,88,267,99,108,51,195,153,61,24,79,130,715,.427,.330,.917,30.3,12.1,3.3,2.6,1.0,0.4,richajo01
299,Antoine Rigaudeau,2003,2003,1,11,91,8,35,1,5,0,0,4,8,6,3,0,6,11,17,.229,.200,,8.3,1.5,0.7,0.5,0.3,0.0,rigauan01
300,Eric Riley,1998,1998,1,39,544,56,135,0,1,27,36,43,133,22,15,46,37,80,139,.415,.000,.750,13.9,3.6,3.4,0.6,0.4,1.2,rileyer01
301,Fred Roberts,1997,1997,1,12,40,6,15,0,0,10,14,2,10,0,0,1,5,2,22,.400,,.714,3.3,1.8,0.8,0.0,0.0,0.1,roberfr01
302,Bill Robinzine,1981,1981,1,70,1932,378,794,1,6,213,273,164,520,113,71,9,177,256,970,.476,.167,.780,27.6,13.9,7.4,1.6,1.0,0.1,robinbi01
303,Dennis Rodman,2000,2000,1,12,389,12,31,0,1,10,14,48,171,14,2,1,19,41,34,.387,.000,.714,32.4,2.8,14.3,1.2,0.2,0.1,rodmade01
304,Rajon Rondo,2015,2015,1,46,1319,194,445,19,54,19,42,48,208,301,54,4,135,111,426,.436,.352,.452,28.7,9.3,4.5,6.5,1.2,0.1,rondora01
305,Sean Rooks,1993,2000,3,190,4343,683,1423,0,3,449,688,362,1043,212,88,177,310,482,1815,.480,.000,.653,22.9,9.6,5.5,1.1,0.5,0.9,rooksse01
306,Quinton Ross,2010,2010,1,27,301,23,56,3,13,5,8,11,27,7,7,4,3,34,54,.411,.231,.625,11.1,2.0,1.0,0.3,0.3,0.1,rossqu01
