Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
160,Jerry Fleishman,1947,1953,5,262,882,541,1953,,,430,674,,152,429,,,,607,1512,.277,,.638,26.7,5.8,4.6,1.6,,,fleisje01
161,Luis Flores,2005,2005,1,15,73,13,27,4,9,2,2,0,2,11,2,0,11,9,32,.481,.444,1.000,4.9,2.1,0.1,0.7,0.1,0.0,florelu01
162,Sleepy Floyd,1983,1988,6,374,12690,2373,5066,169,528,1692,2053,347,1224,2518,606,116,1150,964,6607,.468,.320,.824,33.9,17.7,3.3,6.7,1.6,0.3,floydsl01
163,Levi Fontaine,1971,1971,1,35,210,53,145,,,28,37,,15,22,,,,27,134,.366,,.757,6.0,3.8,0.4,0.6,,,fontale01
164,Danny Fortson,2001,2003,3,100,2642,358,826,1,5,306,391,347,1070,144,55,17,185,320,1023,.433,.200,.783,26.4,10.2,10.7,1.4,0.6,0.2,fortsda01
165,Adonal Foyle,1998,2007,10,641,12224,1241,2602,0,2,334,667,1221,3227,325,248,1140,562,1476,2816,.477,.000,.501,19.1,4.4,5.0,0.5,0.4,1.8,foylead01
166,Tellis Frank,1988,1989,2,110,1842,276,656,0,2,189,258,121,391,126,67,29,138,326,741,.421,.000,.733,16.7,6.7,3.6,1.1,0.6,0.3,frankte01
167,Will Frazier,1966,1966,1,2,9,0,4,,,1,2,,5,1,,,,1,1,.000,,.500,4.5,0.5,2.5,0.5,,,fraziwi01
168,World B. Free,1981,1983,3,162,5866,1330,2973,15,90,1113,1445,188,451,869,171,22,453,471,3788,.447,.167,.770,36.2,23.4,2.8,5.4,1.1,0.1,freewo01
169,Joe Fulks,1947,1954,8,489,4490,2824,9338,,,2355,3075,,1379,587,,,,1774,8003,.302,,.766,23.4,16.4,5.3,1.2,,,fulksjo01
170,Todd Fuller,1997,1998,2,132,1562,200,471,0,4,131,190,169,445,34,16,36,89,235,531,.425,.000,.689,11.8,4.0,3.4,0.3,0.1,0.3,fulleto02
171,Dan Gadzuric,2011,2011,1,28,297,37,88,0,1,5,14,53,86,11,10,18,21,63,79,.420,.000,.357,10.6,2.8,3.1,0.4,0.4,0.6,gadzuda01
172,Mike Gale,1982,1982,1,75,1793,185,373,0,5,51,65,37,189,261,121,28,126,173,421,.496,.000,.785,23.9,5.6,2.5,3.5,1.6,0.4,galemi01
173,Dave Gambee,1970,1970,1,73,951,185,464,,,156,186,,244,55,,,,172,526,.399,,.839,13.0,7.2,3.3,0.8,,,gambeda01
174,Rubén Garcés,2001,2001,1,3,11,0,7,0,0,0,0,4,7,1,1,1,0,0,0,.000,,,3.7,0.0,2.3,0.3,0.3,0.3,garceru01
175,Vern Gardner,1950,1952,3,151,507,514,1493,,,311,416,,349,245,,,,445,1339,.344,,.748,18.8,8.9,4.0,1.6,,,gardnve01
176,Winston Garland,1988,1990,3,197,5674,914,2137,24,92,394,471,200,666,1091,339,26,435,481,2246,.428,.261,.837,28.8,11.4,3.4,5.5,1.7,0.1,garlawi01
177,Chris Garner,2001,2001,1,8,149,7,37,0,7,5,6,2,12,18,7,1,9,18,19,.189,.000,.833,18.6,2.4,1.5,2.3,0.9,0.1,garnech01
178,Dean Garrett,2002,2002,1,5,31,4,15,0,0,0,0,3,10,1,2,1,3,6,8,.267,,,6.2,1.6,2.0,0.2,0.4,0.2,garrede01
179,Usman Garuba,2024,2024,1,6,18,1,6,0,1,1,2,3,7,1,1,3,2,2,3,.167,.000,.500,3.0,0.5,1.2,0.2,0.2,0.5,garubus01
180,Chris Gatling,1992,1996,5,311,5488,1132,1949,0,13,583,906,569,1584,174,173,233,407,840,2847,.581,.000,.643,17.6,9.2,5.1,0.6,0.6,0.7,gatlich01
181,Devean George,2010,2010,1,45,761,89,206,48,123,16,23,21,114,32,41,10,15,89,242,.432,.390,.696,16.9,5.4,2.5,0.7,0.9,0.2,georgde01
182,Jack George,1954,1959,6,396,13494,1558,4310,,,1134,1635,,1818,1835,,,,1006,4250,.361,,.694,34.1,10.7,4.6,4.6,,,georgja01
183,Mickell Gladness,2012,2012,1,18,224,24,56,0,0,6,12,13,47,3,3,19,4,24,54,.429,,.500,12.4,3.0,2.6,0.2,0.2,1.1,gladnmi01
184,Tom Gola,1956,1963,7,421,15671,2128,5007,,,1454,1906,,4171,2069,,,,1732,5710,.425,,.763,37.2,13.6,9.9,4.9,,,golato01
185,Joe Graboski,1954,1961,8,570,16989,2635,7512,,,1691,2335,,4503,1133,,,,1791,6961,.351,,.724,29.8,12.2,7.9,2.0,,,grabojo01
186,Orlando Graham,1989,1989,1,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,.300,,.500,3.1,1.1,1.6,0.0,0.0,0.0,grahaor01
187,Josh Grant,1994,1994,1,53,382,59,146,17,61,22,29,27,89,24,18,8,30,62,157,.404,.279,.759,7.2,3.0,1.7,0.5,0.3,0.2,grantjo01
188,Jeff Grayer,1993,1998,3,119,2144,360,723,6,29,162,254,147,352,133,66,21,119,230,888,.498,.207,.638,18.0,7.5,3.0,1.1,0.6,0.2,grayeje01
189,Draymond Green,2013,2025,13,881,25282,2831,6299,742,2318,1261,1775,964,6087,4948,1183,888,2027,2536,7665,.449,.320,.710,28.7,8.7,6.9,5.6,1.3,1.0,greendr01
190,JaMychal Green,2023,2023,1,57,797,136,252,42,111,52,67,72,205,51,25,23,52,105,366,.540,.378,.776,14.0,6.4,3.6,0.9,0.4,0.4,greenja01
191,Rickey Green,1978,1978,1,76,1098,143,375,,,54,90,49,116,149,58,1,79,95,340,.381,,.600,14.4,4.5,1.5,2.0,0.8,0.0,greenri01
192,Norm Grekin,1954,1954,1,1,1,0,0,,,0,0,,0,0,,,,1,0,,,,1.0,0.0,0.0,0.0,,,grekino01
193,Tom Gugliotta,1995,1995,1,40,1324,176,397,28,90,55,97,100,297,122,50,23,93,98,435,.443,.311,.567,33.1,10.9,7.4,3.1,1.3,0.6,guglito01
194,Dave Gunther,1963,1963,1,1,5,1,2,,,0,0,,3,3,,,,1,2,.500,,,5.0,2.0,3.0,3.0,,,gunthda01
195,Al Guokas,1950,1950,1,16,,7,28,,,3,3,,,10,,,,27,17,.250,,1.000,,1.1,,0.6,,,guokaal01
196,Matt Guokas,1947,1947,1,47,,28,104,,,26,47,,,9,,,,70,82,.269,,.553,,1.7,,0.2,,,guokama01
197,A.J. Guyton,2003,2003,1,2,9,0,4,0,1,0,0,0,0,2,1,0,1,0,0,.000,.000,,4.5,0.0,0.0,1.0,0.5,0.0,guytoaj01
198,Chick Halbert,1948,1948,1,40,,144,550,,,133,200,,,30,,,,112,421,.262,,.665,,10.5,,0.8,,,halbech01
199,Geert Hammink,1996,1996,1,3,10,1,2,0,0,2,3,0,1,0,0,0,0,1,4,.500,,.667,3.3,1.3,0.3,0.0,0.0,0.0,hammige01
200,Tim Hardaway,1990,1996,6,422,15627,3144,6909,602,1697,1447,1883,353,1536,3926,821,72,1356,1106,8337,.455,.355,.768,37.0,19.8,3.6,9.3,1.9,0.2,hardati01
201,Al Harrington,2007,2009,3,128,3711,696,1589,237,611,248,341,197,737,240,121,30,175,433,1877,.438,.388,.727,29.0,14.7,5.8,1.9,0.9,0.2,harrial01
202,Steve Harris,1988,1988,1,44,885,189,401,0,6,74,97,41,105,70,42,6,50,74,452,.471,.000,.763,20.1,10.3,2.4,1.6,1.0,0.1,harrist01
203,Joe Hassett,1981,1983,3,98,1360,247,624,115,339,38,45,29,107,181,40,5,56,152,647,.396,.339,.844,13.9,6.6,1.1,1.8,0.4,0.1,hassejo01
204,Vern Hatton,1959,1961,3,163,2111,307,871,,,142,197,,348,181,,,,176,756,.352,,.721,13.0,4.6,2.1,1.1,,,hattove01
205,Bubbles Hawkins,1976,1976,1,32,153,53,104,,,20,31,16,30,16,10,8,,31,126,.510,,.645,4.8,3.9,0.9,0.5,0.3,0.3,hawkiro01
206,Walt Hazzard,1973,1973,1,46,629,82,196,,,44,51,,78,112,,,,91,208,.418,,.863,13.7,4.5,1.7,2.4,,,abdulma01
207,Cedric Henderson,2002,2002,1,12,70,15,31,2,4,4,7,1,3,4,6,2,8,4,36,.484,.500,.571,5.8,3.0,0.3,0.3,0.5,0.2,hendece02
208,Kevin Henderson,1987,1988,2,17,215,22,56,0,1,12,16,7,20,32,9,0,19,33,56,.393,.000,.750,12.6,3.3,1.2,1.9,0.5,0.0,hendeke01
209,Larry Hennessy,1956,1957,2,55,469,87,254,,,26,32,,50,49,,,,37,200,.343,,.813,8.5,3.6,0.9,0.9,,,hennela01
210,Fred Hetzel,1966,1968,3,210,5239,1066,2620,,,650,803,,1475,269,,,,611,2782,.407,,.809,24.9,13.2,7.0,1.3,,,hetzefr01
211,Buddy Hield,2025,2025,1,82,1863,328,786,203,549,53,64,51,264,134,69,23,91,132,912,.417,.370,.828,22.7,11.1,3.2,1.6,0.8,0.3,hieldbu01
212,Rod Higgins,1987,1995,7,416,10170,1549,3184,262,738,1131,1365,540,1774,711,264,198,437,969,4491,.486,.355,.829,24.4,10.8,4.3,1.7,0.6,0.5,higgiro01
213,Sean Higgins,1993,1993,1,29,591,96,215,13,37,35,47,23,68,66,13,5,64,54,240,.447,.351,.745,20.4,8.3,2.3,2.3,0.4,0.2,higgise01
214,Wayne Hightower,1963,1965,3,193,4960,721,1966,,,498,659,,1167,222,,,,593,1940,.367,,.756,25.7,10.1,6.0,1.2,,,hightwa01
215,Gary Hill,1964,1965,2,76,1103,156,419,,,58,91,,129,109,,,,175,370,.372,,.637,14.5,4.9,1.7,1.4,,,hillga01
216,Tyrone Hill,1991,1993,3,230,5148,652,1280,0,5,397,608,594,1730,134,147,113,270,899,1701,.509,.000,.653,22.4,7.4,7.5,0.6,0.6,0.5,hillty01
217,Art Hillhouse,1947,1948,2,71,,134,483,,,150,203,,,44,,,,169,418,.277,,.739,,5.9,,0.6,,,hillhar01
218,Darnell Hillman,1980,1980,1,49,708,82,179,0,0,34,68,59,180,47,21,24,59,128,198,.458,,.500,14.4,4.0,3.7,1.0,0.4,0.5,hillmda01
219,Lew Hitch,1957,1957,1,38,577,57,151,,,26,37,,134,25,,,,48,140,.377,,.703,15.2,3.7,3.5,0.7,,,hitchle01
220,Paul Hoffman,1955,1955,1,11,121,7,29,,,3,4,,19,15,,,,20,17,.241,,.750,11.0,1.5,1.7,1.4,,,hoffmpa01
221,Justin Holiday,2015,2015,1,59,657,91,235,35,109,37,45,12,73,48,40,12,29,54,254,.387,.321,.822,11.1,4.3,1.2,0.8,0.7,0.2,holidju01
222,Dave Hoppen,1988,1988,1,36,607,80,172,0,1,51,59,54,167,30,13,6,35,84,211,.465,.000,.864,16.9,5.9,4.6,0.8,0.4,0.2,hoppeda01
223,Byron Houston,1993,1994,2,150,2140,226,502,3,14,162,248,186,509,101,77,74,136,434,617,.450,.214,.653,14.3,4.1,3.4,0.7,0.5,0.5,houstby01
224,Troy Hudson,2008,2008,1,9,93,9,31,4,12,6,6,0,7,9,3,0,7,4,28,.290,.333,1.000,10.3,3.1,0.8,1.0,0.3,0.0,hudsotr01
225,Larry Hughes,2000,2002,3,155,5201,918,2301,50,242,557,746,220,711,669,270,68,423,394,2443,.399,.207,.747,33.6,15.8,4.6,4.3,1.7,0.4,hughela01
226,Chris Hunter,2010,2010,1,60,783,109,217,0,4,52,69,56,167,37,13,35,30,132,270,.502,.000,.754,13.1,4.5,2.8,0.6,0.2,0.6,huntech01
227,Geoff Huston,1986,1986,1,82,1208,140,273,2,6,63,92,10,65,342,38,4,83,67,345,.513,.333,.685,14.7,4.2,0.8,4.2,0.5,0.0,hustoge01
228,Andre Iguodala,2014,2023,8,452,11755,1198,2495,353,1062,388,608,322,1732,1530,479,215,481,641,3137,.480,.332,.638,26.0,6.9,3.8,3.4,1.1,0.5,iguodan01
229,D.J. Mbenga,2008,2008,1,16,130,9,23,0,0,1,2,13,31,4,3,10,4,32,19,.391,,.500,8.1,1.2,1.9,0.3,0.2,0.6,mbengdj01
230,Jarrett Jack,2013,2013,1,79,2349,387,857,82,203,167,198,21,243,439,60,11,157,134,1023,.452,.404,.843,29.7,12.9,3.1,5.6,0.8,0.1,jackja01
231,Jaren Jackson,1992,1992,1,5,54,11,23,0,0,4,6,5,10,3,2,0,4,7,26,.478,,.667,10.8,5.2,2.0,0.6,0.4,0.0,jacksja01
232,Jim Jackson,1998,1998,1,31,1258,230,572,22,79,103,128,61,173,158,38,2,118,74,585,.402,.278,.805,40.6,18.9,5.6,5.1,1.2,0.1,jacksji01
233,Marc Jackson,2001,2002,2,65,1579,259,573,5,23,194,240,136,404,66,39,30,105,163,717,.452,.217,.808,24.3,11.0,6.2,1.0,0.6,0.5,jacksma02
234,Stephen Jackson,2007,2010,4,179,6787,1186,2848,355,1019,751,916,187,783,896,245,80,554,453,3478,.416,.348,.820,37.9,19.4,4.4,5.0,1.4,0.4,jacksst02
235,Trayce Jackson-Davis,2024,2025,2,130,2097,407,634,0,4,133,234,257,652,186,52,114,94,181,947,.642,.000,.568,16.1,7.3,5.0,1.4,0.4,0.9,jackstr02
236,Sam Jacobson,2000,2000,1,49,663,103,203,9,24,30,39,25,70,30,29,3,31,112,245,.507,.375,.769,13.5,5.0,1.4,0.6,0.6,0.1,jacobsa01
237,Antawn Jamison,1999,2003,5,336,12267,2639,5808,200,641,1297,1810,989,2509,605,328,149,718,826,6775,.454,.312,.717,36.5,20.2,7.5,1.8,1.0,0.4,jamisan01
238,Šarūnas Jasikevičius,2007,2007,1,26,309,37,101,12,44,27,31,5,21,61,13,1,31,22,113,.366,.273,.871,11.9,4.3,0.8,2.3,0.5,0.0,jasiksa01
239,Richard Jefferson,2012,2013,2,78,1148,133,305,47,124,62,88,13,160,64,26,14,41,83,375,.436,.379,.705,14.7,4.8,2.1,0.8,0.3,0.2,jefferi01
240,Charles Jenkins,2012,2013,2,98,1184,165,374,4,22,44,57,13,89,198,42,7,79,103,378,.441,.182,.772,12.1,3.9,0.9,2.0,0.4,0.1,jenkich01
241,Keith Jennings,1993,1995,3,164,2955,353,809,136,364,248,291,44,248,614,164,2,201,213,1090,.436,.374,.852,18.0,6.6,1.5,3.7,1.0,0.0,jennike01
242,Les Jepsen,1991,1991,1,21,105,11,36,0,1,6,9,17,37,1,1,3,3,16,28,.306,.000,.667,5.0,1.3,1.8,0.0,0.0,0.1,jepsele01
243,Jonas Jerebko,2019,2019,1,73,1218,163,355,69,188,64,80,72,288,96,27,18,43,137,459,.459,.367,.800,16.7,6.3,3.9,1.3,0.4,0.2,jerebjo01
244,Ty Jerome,2023,2023,1,45,816,118,242,35,90,38,41,7,78,135,23,5,30,64,309,.488,.389,.927,18.1,6.9,1.7,3.0,0.5,0.1,jeromty01
245,Andy Johnson,1959,1961,3,221,4579,718,1948,,,397,674,,839,447,,,,621,1833,.369,,.589,20.7,8.3,3.8,2.0,,,johnsan01
246,Avery Johnson,1994,2004,2,128,2969,436,923,0,15,230,331,44,209,544,139,11,223,194,1102,.472,.000,.695,23.2,8.6,1.6,4.3,1.1,0.1,johnsav01
247,Charles Johnson,1973,1978,6,400,7346,1452,3375,,,262,361,333,1023,714,408,33,23,785,3166,.430,,.726,18.4,7.9,2.6,1.8,1.2,0.1,johnsch01
248,Cheese Johnson,1980,1980,1,9,53,12,30,0,0,3,5,6,14,2,1,0,4,11,27,.400,,.600,5.9,3.0,1.6,0.2,0.1,0.0,johnsch02
249,George Johnson,1973,1977,5,325,5421,604,1268,,,221,350,694,2072,256,133,507,,802,1429,.476,,.631,16.7,4.4,6.4,0.8,0.5,1.9,johnsge02
250,Marques Johnson,1990,1990,1,10,99,12,32,2,3,14,17,8,17,9,0,1,10,12,40,.375,.667,.824,9.9,4.0,1.7,0.9,0.0,0.1,johnsma01
251,Mickey Johnson,1983,1985,3,174,4586,825,1925,13,76,740,918,435,1159,468,196,88,463,642,2403,.429,.171,.806,26.4,13.8,6.7,2.7,1.1,0.5,johnsmi01
252,Steve Johnson,1991,1991,1,24,228,34,63,0,0,22,37,18,57,17,4,4,25,50,90,.540,,.595,9.5,3.8,2.4,0.7,0.2,0.2,johnsst03
253,Neil Johnston,1952,1959,8,516,18298,3303,7435,,,3417,4447,,5856,1269,,,,1681,10023,.444,,.768,35.5,19.4,11.3,2.5,,,johnsne01
254,Damian Jones,2017,2019,3,49,584,72,112,0,0,30,52,45,112,30,14,32,26,92,174,.643,,.577,11.9,3.6,2.3,0.6,0.3,0.7,jonesda03
255,Damon Jones,2000,2000,1,13,196,25,54,11,23,7,9,0,16,39,6,0,15,13,68,.463,.478,.778,15.1,5.2,1.2,3.0,0.5,0.0,jonesda01
256,Nick Jones,1971,1972,2,146,1661,307,719,,,162,212,,149,158,,,,301,776,.427,,.764,11.4,5.3,1.0,1.1,,,jonesni01
257,Popeye Jones,2004,2004,1,5,10,0,2,0,0,0,0,1,1,0,0,0,0,2,0,.000,,,2.0,0.0,0.2,0.0,0.0,0.0,jonespo01
258,Shelton Jones,1989,1989,1,2,13,3,5,0,0,0,0,2,2,2,3,0,1,0,6,.600,,,6.5,3.0,1.0,1.0,1.5,0.0,jonessh01
259,Cory Joseph,2024,2024,1,26,296,23,64,13,42,4,7,6,30,42,4,3,12,25,63,.359,.310,.571,11.4,2.4,1.2,1.6,0.2,0.1,josepco01
260,Ralph Kaplowitz,1947,1948,2,78,,146,550,,,106,140,,,32,,,,165,398,.265,,.757,,5.1,,0.4,,,kaplora01
261,Coby Karl,2010,2010,1,4,108,11,32,2,11,4,6,4,16,15,3,1,6,14,28,.344,.182,.667,27.0,7.0,4.0,3.8,0.8,0.3,karlco01
262,Mike Kearns,1955,1955,1,6,25,0,5,,,1,4,,3,5,,,,1,1,.000,,.250,4.2,0.2,0.5,0.8,,,kearnmi01
263,Adam Keefe,2001,2001,1,67,836,64,159,1,3,39,63,90,209,36,28,20,40,102,168,.403,.333,.619,12.5,2.5,3.1,0.5,0.4,0.3,keefead01
264,Frank Kendrick,1975,1975,1,24,121,31,77,,,18,22,19,36,6,11,3,,22,80,.403,,.818,5.0,3.3,1.5,0.3,0.5,0.1,kendrfr01
265,Pickles Kennedy,1961,1961,1,7,52,4,21,,,4,6,,8,9,,,,6,12,.190,,.667,7.4,1.7,1.1,1.3,,,kennepi01
266,Larry Kenon,1983,1983,1,11,121,17,39,0,0,7,11,13,26,5,1,0,6,13,41,.436,,.636,11.0,3.7,2.4,0.5,0.1,0.0,kenonla01
267,Jerome Kersey,1996,1996,1,76,1620,205,500,3,17,97,147,154,363,114,91,45,75,205,510,.410,.176,.660,21.3,6.7,4.8,1.5,1.2,0.6,kerseje01
268,Braxton Key,2025,2025,1,3,11,0,4,0,1,3,6,1,2,0,2,0,1,0,3,.000,.000,.500,3.7,1.0,0.7,0.0,0.7,0.0,keybr01
269,Bernard King,1981,1982,2,160,5775,1471,2551,3,11,659,936,318,1020,569,150,57,532,589,3604,.577,.273,.704,36.1,22.5,6.4,3.6,0.9,0.4,kingbe01
270,Jim King,1967,1970,4,170,4525,782,1925,,,480,611,,698,599,,,,472,2044,.406,,.786,26.6,12.0,4.1,3.5,,,kingji01
271,Kevin Knox,2025,2025,1,14,84,18,36,4,15,6,8,7,17,5,2,4,4,6,46,.500,.267,.750,6.0,3.3,1.2,0.4,0.1,0.3,knoxke01
272,Bart Kofoed,1991,1991,1,5,21,0,3,0,0,3,6,2,3,4,0,0,2,4,3,.000,,.500,4.2,0.6,0.6,0.8,0.0,0.0,kofoeba01
273,Bud Koper,1965,1965,1,54,631,106,241,,,35,42,,61,43,,,,59,247,.440,,.833,11.7,4.6,1.1,0.8,,,koperbu01
274,Barry Kramer,1965,1965,1,33,276,36,100,,,30,44,,59,26,,,,36,102,.360,,.682,8.4,3.1,1.8,0.8,,,krameba01
275,Frank Kudelka,1953,1953,1,20,340,31,109,,,21,32,,45,41,,,,60,83,.284,,.656,17.0,4.2,2.3,2.1,,,kudelfr01
276,Jonathan Kuminga,2022,2025,4,258,5672,1211,2387,203,611,600,862,272,1037,456,165,110,362,562,3225,.507,.332,.696,22.0,12.5,4.0,1.8,0.6,0.4,kuminjo01
277,Rob Kurz,2009,2009,1,40,442,51,131,15,38,40,50,33,81,20,14,19,16,78,157,.389,.395,.800,11.1,3.9,2.0,0.5,0.4,0.5,kurzro01
278,Ognjen Kuzmić,2014,2015,2,37,164,13,25,0,0,9,15,17,38,8,5,5,15,30,35,.520,,.600,4.4,0.9,1.0,0.2,0.1,0.1,kuzmiog01
279,Fred LaCour,1963,1963,1,16,171,28,73,,,9,16,,24,19,,,,27,65,.384,,.563,10.7,4.1,1.5,1.2,,,lacoufr01
280,Anthony Lamb,2023,2023,1,62,1195,148,314,73,199,46,60,56,215,96,28,20,54,134,415,.471,.367,.767,19.3,6.7,3.5,1.5,0.5,0.3,lamban01
281,Sean Lampley,2004,2004,1,10,63,13,20,0,0,8,12,2,11,2,0,1,3,2,34,.650,,.667,6.3,3.4,1.1,0.2,0.0,0.1,lamplse01
282,Carl Landry,2013,2013,1,81,1876,325,602,1,3,223,273,180,483,65,35,31,115,190,874,.540,.333,.817,23.2,10.8,6.0,0.8,0.4,0.4,landrca01
283,Dan Langhi,2004,2004,1,4,17,2,6,0,0,2,2,0,3,0,0,0,2,5,6,.333,,1.000,4.3,1.5,0.8,0.0,0.0,0.0,langhda01
284,York Larese,1962,1962,1,51,646,112,306,,,53,63,,71,85,,,,96,277,.366,,.841,12.7,5.4,1.4,1.7,,,laresyo01
285,Rusty LaRue,2004,2004,1,4,22,1,3,1,1,1,2,0,3,2,2,0,4,2,4,.333,1.000,.500,5.5,1.0,0.8,0.5,0.5,0.0,larueru01
286,Rudy LaRusso,1968,1969,2,154,5601,1155,2738,,,966,1220,,1365,341,,,,605,3276,.422,,.792,36.4,21.3,8.9,2.2,,,larusru01
287,Stéphane Lasme,2008,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,lasmest01
288,Dave Lattin,1968,1968,1,44,257,37,102,,,23,33,,104,14,,,,94,97,.363,,.697,5.8,2.2,2.4,0.3,,,lattida01
289,Acie Law,2010,2011,2,45,698,87,181,7,33,53,69,9,54,77,34,0,35,56,234,.481,.212,.768,15.5,5.2,1.2,1.7,0.8,0.0,lawac01
290,Hal Lear,1957,1957,1,3,14,2,6,,,0,0,,1,1,,,,3,4,.333,,,4.7,1.3,0.3,0.3,,,learha01
291,Clyde Lee,1967,1974,8,583,16008,1957,4514,,,1039,1716,188,6416,624,27,17,,1730,4953,.434,,.605,27.5,8.5,11.0,1.1,0.5,0.3,leecl01
292,Damion Lee,2019,2022,4,201,4133,566,1295,252,688,235,267,89,686,282,140,20,146,328,1619,.437,.366,.880,20.6,8.1,3.4,1.4,0.7,0.1,leeda03
293,David Lee,2011,2015,5,327,10854,2235,4354,1,15,983,1267,869,3045,906,274,127,727,925,5454,.513,.067,.776,33.2,16.7,9.3,2.8,0.8,0.4,leeda02
294,George Lee,1963,1968,5,148,2072,251,679,,,260,347,,396,105,,,,218,762,.370,,.749,14.0,5.1,2.7,0.7,,,leege01
295,Tim Legler,1995,2000,2,47,655,88,193,33,71,44,52,16,63,51,16,2,26,66,253,.456,.465,.846,13.9,5.4,1.3,1.1,0.3,0.0,legleti01
296,Bobby Lewis,1968,1970,3,176,2451,385,998,,,244,344,,327,311,,,,327,1014,.386,,.709,13.9,5.8,1.9,1.8,,,lewisbo01
297,Freddie Lewis,1950,1950,1,16,,21,74,,,12,13,,,7,,,,17,54,.284,,.923,,3.4,,0.4,,,lewisfr01
298,Todd Lichti,1994,1994,1,5,58,10,28,2,2,9,11,3,10,3,0,0,0,9,31,.357,1.000,.818,11.6,6.2,2.0,0.6,0.0,0.0,lichtto01
299,Jeremy Lin,2011,2011,1,29,285,28,72,1,5,19,25,12,34,42,33,9,18,31,76,.389,.200,.760,9.8,2.6,1.2,1.4,1.1,0.3,linje01
300,Alton Lister,1990,1993,4,126,2059,255,522,0,2,140,255,162,627,114,26,115,144,391,650,.489,.000,.549,16.3,5.2,5.0,0.9,0.2,0.9,listeal01
301,Randy Livingston,2001,2001,1,2,7,0,2,0,1,0,0,0,1,1,0,0,0,0,0,.000,.000,,3.5,0.0,0.5,0.5,0.0,0.0,livinra01
302,Shaun Livingston,2015,2019,5,367,6429,855,1644,3,24,277,356,187,751,889,210,115,338,561,1990,.520,.125,.778,17.5,5.4,2.0,2.4,0.6,0.3,livinsh01
303,Ron Livingstone,1950,1951,2,101,,242,830,,,163,240,,297,193,,,,426,647,.292,,.679,,6.4,4.7,1.9,,,livinro01
304,Lewis Lloyd,1982,1983,2,89,1445,318,611,1,4,107,150,86,276,136,66,32,132,129,744,.520,.250,.713,16.2,8.4,3.1,1.5,0.7,0.4,lloydle01
305,Don Lofgran,1953,1953,1,64,1788,173,525,,,126,173,,339,106,,,,178,472,.330,,.728,27.9,7.4,5.3,1.7,,,lofgrdo01
306,Kevon Looney,2016,2025,10,599,10309,1258,2189,12,65,449,738,1280,3391,956,304,322,350,1302,2977,.575,.185,.608,17.2,5.0,5.7,1.6,0.5,0.5,looneke01
307,Ryan Lorthridge,1995,1995,1,37,672,106,223,3,14,57,88,24,71,101,28,1,57,42,272,.475,.214,.648,18.2,7.4,1.9,2.7,0.8,0.0,lorthry01
308,Jerry Lucas,1970,1971,2,143,5553,1010,2014,,,484,615,,2171,459,,,,356,2504,.501,,.787,38.8,17.5,15.2,3.2,,,lucasje01
309,John Lucas,1979,1981,3,228,7777,1140,2482,16,66,593,755,160,621,1828,373,14,624,565,2889,.459,,.785,34.1,12.7,2.7,8.0,1.6,0.1,lucasjo01
310,Ted Luckenbill,1962,1963,2,87,597,69,188,,,58,96,,166,35,,,,101,196,.367,,.604,6.9,2.3,1.9,0.4,,,luckete01
311,Sam Mack,2000,2000,1,23,333,37,122,21,64,19,20,7,39,24,18,1,19,45,114,.303,.328,.950,14.5,5.0,1.7,1.0,0.8,0.0,macksa01
312,Gerald Madkins,1998,1998,1,19,243,13,34,6,15,5,7,2,15,45,13,1,13,18,37,.382,.400,.714,12.8,1.9,0.8,2.4,0.7,0.1,madkige01
313,Corey Maggette,2009,2010,2,121,3669,749,1520,37,145,802,966,141,655,264,95,12,288,423,2337,.493,.255,.830,30.3,19.3,5.4,2.2,0.8,0.1,maggeco01
314,Renaldo Major,2007,2007,1,1,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,.200,,.500,27.0,5.0,2.0,0.0,2.0,0.0,majorre01
315,Nico Mannion,2021,2021,1,30,364,39,114,22,60,23,28,6,46,70,16,1,31,29,123,.342,.367,.821,12.1,4.1,1.5,2.3,0.5,0.0,mannini01
316,Pace Mannion,1984,1984,1,57,469,50,126,3,13,18,23,23,59,47,25,2,23,63,121,.397,.231,.783,8.2,2.1,1.0,0.8,0.4,0.0,mannipa01
317,Šarūnas Marčiulionis,1990,1993,4,227,5635,1141,2162,17,70,1033,1339,243,644,554,323,23,481,695,3332,.528,.243,.771,24.8,14.7,2.8,2.4,1.4,0.1,marcisa01
318,Ricky Marsh,1978,1978,1,60,851,123,289,,,23,33,16,75,90,29,19,50,111,269,.426,,.697,14.2,4.5,1.3,1.5,0.5,0.3,marshri01
319,Donyell Marshall,1995,2000,6,340,8938,1476,3612,238,753,634,873,744,2305,543,277,293,510,802,3824,.409,.316,.726,26.3,11.2,6.8,1.6,0.8,0.9,marshdo01
320,Cartier Martin,2010,2010,1,10,276,32,88,10,31,16,21,17,47,9,8,0,13,36,90,.364,.323,.762,27.6,9.0,4.7,0.9,0.8,0.0,martica01
