Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Trevor Wilson,1991,1996,F,6-7,210,March 16 1968,UCLA,wilsotr01
Kyle Wiltjer,2017,2017,F,6-10,240,October 20 1992,Kentucky Gonzaga,wiltjky01
Kennard Winchester,1991,1993,G-F,6-5,210,September 3 1966,James Madison University Averett University,winchke01
Tony Windis,1960,1960,G,6-1,160,January 27 1933,Wyoming,windito01
Dylan Windler,2021,2024,G-F,6-6,196,September 22 1996,Belmont,windldy01
John Windsor,1964,1964,F,6-8,215,April 3 1940,Stanford,windsjo01
Lee Winfield,1970,1976,G,6-2,174,February 4 1947,University of North Texas,winfile01
David Wingate,1987,2001,G-F,6-5,185,December 15 1963,Georgetown,wingada01
Dontonio Wingfield,1995,1998,F,6-8,256,June 23 1974,Cincinnati,wingfdo01
Harthorne Wingo,1973,1976,F,6-6,210,September 9 1947,Friendship Junior College,wingoha01
Marv Winkler,1971,1972,G,6-1,164,February 18 1948,Louisiana,winklma01
Justise Winslow,2016,2023,F,6-6,222,March 26 1996,Duke,winslju01
Rickie Winslow,1988,1988,F,6-8,225,July 26 1964,Houston,winslri01
Cassius Winston,2021,2022,G,6-1,185,February 28 1998,Michigan State,winstca01
Trevor Winter,1999,1999,C,7-0,275,January 7 1974,Minnesota,wintetr01
Brian Winters,1975,1983,G-F,6-4,185,March 1 1952,South Carolina,wintebr01
Voise Winters,1986,1986,F,6-8,200,October 12 1962,Bradley,wintevo01
Skip Wise,1976,1976,G,6-2,170,July 25 1955,Clemson,wisesk01
Willie Wise,1970,1978,F,6-5,210,March 3 1947,City College of San Francisco Drake University,wisewi01
James Wiseman,2021,2025,C,7-0,240,March 31 2001,Memphis,wisemja01
Jeff Withey,2014,2018,C,7-0,231,March 7 1990,Kansas,witheje01
Luke Witte,1974,1976,C,7-0,235,October 19 1950,Ohio State,wittelu01
Greg Wittman,1970,1971,F,6-8,210,May 10 1947,Western Carolina University,wittmgr01
Randy Wittman,1984,1992,G-F,6-6,210,October 28 1959,Indiana,wittmra01
Garry Witts,1982,1982,G-F,6-7,190,July 3 1959,Holy Cross,wittsga01
Dave Wohl,1972,1978,G,6-2,185,November 2 1949,Penn,wohlda01
Joe Wolf,1988,1999,F-C,6-11,230,December 17 1964,UNC,wolfjo01
Rubén Wolkowyski,2001,2003,F,6-10,270,September 30 1973,,wolkoru01
Nate Wolters,2014,2018,G,6-4,190,May 15 1991,South Dakota State,woltena01
Isaiah Wong,2024,2025,G,6-4,184,January 28 2001,Miami (FL),wongis01
Al Wood,1982,1987,G-F,6-6,193,June 2 1958,UNC,woodal01
Bob Wood,1950,1950,G,5-10,,October 7 1921,Northern Illinois,woodbo01
Christian Wood,2016,2024,F,6-8,214,September 27 1995,UNLV,woodch01
David Wood,1989,1997,F,6-9,227,November 30 1964,Nevada,woodda01
Howard Wood,1982,1982,F,6-7,235,May 20 1959,Tennessee,woodho01
Leon Wood,1985,1991,G,6-3,185,March 25 1962,Arizona Cal State Fullerton,woodle01
Robert Woodard II,2021,2022,F,6-6,235,September 22 1999,Mississippi State,woodaro01
Loren Woods,2002,2008,F-C,7-1,245,June 21 1978,Wake Forest Arizona,woodslo01
Qyntel Woods,2003,2006,F,6-8,221,February 16 1981,Northeast Mississippi Community College,woodsqy01
Randy Woods,1993,1996,G,5-10,185,September 23 1970,La Salle,woodsra01
Tommy Woods,1968,1968,F,6-7,210,June 10 1943,East Tennessee State University,woodsto01
Mike Woodson,1981,1991,G-F,6-5,195,March 24 1958,Indiana,woodsmi01
Bob Woollard,1970,1970,C,6-10,225,July 27 1940,Wake Forest,woollbo01
Orlando Woolridge,1982,1994,F,6-9,215,December 16 1959,Notre Dame,woolror01
Haywoode Workman,1990,2000,G,6-2,180,January 23 1966,Winston-Salem State Oral Roberts,workmha01
Mark Workman,1953,1954,F-C,6-9,215,March 10 1930,West Virginia,workmma01
Tom Workman,1968,1971,F-C,6-7,218,November 14 1944,Seattle University,workmto01
Metta World Peace,2000,2017,F,6-7,260,November 13 1979,St. John's,artesro01
Willie Worsley,1969,1969,G,5-9,175,November 13 1945,Texas-El Paso,worslwi01
Sam Worthen,1981,1982,G,6-5,195,January 17 1958,Marquette,worthsa01
James Worthy*,1983,1994,F,6-9,225,February 27 1961,UNC,worthja01
Antoine Wright,2006,2011,G-F,6-7,210,February 6 1984,Texas A&M,wrighan01
Bracey Wright,2006,2007,G,6-3,210,July 1 1984,Indiana,wrighbr02
Brad Wright,1987,1988,F,6-11,225,March 26 1962,UCLA,wrighbr01
Brandan Wright,2008,2018,F-C,6-10,210,October 5 1987,UNC,wrighbr03
Chris Wright,2012,2014,F,6-8,226,September 30 1988,Dayton,wrighch01
Chris Wright,2013,2013,G,6-1,210,November 4 1989,Georgetown,wrighch02
Delon Wright,2016,2025,G,6-5,185,April 26 1992,Utah,wrighde01
Dorell Wright,2005,2015,F-G,6-9,205,December 2 1985,,wrighdo01
Howard Wright,1991,1993,F,6-8,220,December 20 1967,Stanford,wrighho02
Howie Wright,1971,1972,G,6-3,185,February 22 1947,Austin Peay State University,wrighho01
Joby Wright,1973,1976,F-C,6-8,220,September 5 1950,Indiana,wrighjo01
Julian Wright,2008,2011,F,6-8,225,May 20 1987,Kansas,wrighju01
Larry Wright,1977,1982,G,6-1,160,November 23 1954,Grambling State University,wrighla01
Leroy Wright,1968,1969,F,6-9,215,May 6 1938,University of the Pacific,wrighle01
Lonnie Wright,1968,1972,G,6-2,205,January 23 1945,Colorado State,wrighlo01
Lorenzen Wright,1997,2009,F-C,6-11,225,November 4 1975,Memphis,wrighlo02
Luther Wright,1994,1994,C,7-2,270,September 22 1971,Seton Hall,wrighlu01
McKinley Wright IV,2022,2023,G,6-0,196,October 25 1998,Colorado,wrighmc01
Moses Wright,2022,2022,F,6-9,233,December 23 1998,Georgia Tech,wrighmo01
Sharone Wright,1995,1998,F-C,6-11,260,January 30 1973,Clemson,wrighsh01
Justin Wright-Foreman,2020,2020,G,6-0,190,October 27 1997,Hofstra,wrighju02
Tony Wroten,2013,2016,G,6-6,205,April 13 1993,Washington,wroteto01
Dennis Wuycik,1973,1975,F,6-6,215,March 29 1950,UNC,wuycide01
A.J. Wynder,1991,1991,G,6-2,180,September 11 1964,UMass Fairfield,wyndeaj01
