Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Trevor Hudgins,2023,2023,G,6-0,180,March 23 1999,Northwest Missouri State University,hudgitr01
Lester Hudson,2010,2015,G,6-3,190,August 7 1984,University of Tennessee at Martin,hudsole01
Lou Hudson*,1967,1979,F-G,6-5,210,July 11 1944,Minnesota,hudsolo01
Troy Hudson,1998,2008,G,6-1,170,March 13 1976,Missouri Southern Illinois,hudsotr01
Marcelo Huertas,2016,2017,G,6-3,200,May 25 1983,,huertma01
Kevin Huerter,2019,2025,G,6-7,190,August 27 1998,Maryland,huertke01
Josh Huestis,2016,2018,F,6-7,230,December 19 1991,Stanford,huestjo01
Jay Huff,2022,2025,F-C,7-1,240,August 25 1998,Virginia,huffja01
Nate Huffman,2003,2003,C,7-1,245,April 2 1975,Central Michigan University,huffmna01
Alfredrick Hughes,1986,1986,F-G,6-5,215,July 19 1962,Loyola Chicago,hugheri01
Eddie Hughes,1988,1990,G,5-10,165,May 26 1960,Colorado State,hugheed01
Elijah Hughes,2021,2022,F,6-5,215,March 10 1998,Syracuse East Carolina University,hugheel01
Kim Hughes,1976,1981,C,6-11,220,June 4 1952,Wisconsin,hugheki01
Larry Hughes,1999,2012,G,6-5,184,January 23 1979,Saint Louis,hughela01
Rick Hughes,2000,2000,F,6-9,235,August 22 1973,Thomas More College,hugheri02
Ariel Hukporti,2025,2025,C,7-0,246,April 11 2002,,hukpoar01
Robbie Hummel,2014,2015,F,6-8,215,March 8 1989,Purdue,hummero01
John Hummer,1971,1976,F-C,6-9,230,May 4 1948,Princeton,hummejo01
Ryan Humphrey,2003,2005,F,6-8,235,July 24 1979,Oklahoma Notre Dame,humphry01
Isaac Humphries,2019,2019,C,7-0,255,January 5 1998,Kentucky,humphis01
Jay Humphries,1985,1995,G,6-3,185,October 17 1962,Colorado,humphja01
Kris Humphries,2005,2017,F-C,6-9,235,February 6 1985,Minnesota,humphkr01
Hot Rod Hundley,1958,1963,G,6-4,185,October 26 1934,West Virginia,hundlho01
Feron Hunt,2022,2022,F,6-8,195,July 5 1999,SMU,huntfe01
Brandon Hunter,2004,2005,F,6-7,260,November 24 1980,Ohio University,huntebr01
Cedric Hunter,1992,1992,G,6-0,180,January 16 1965,Kansas,huntece01
Chris Hunter,2010,2010,F,6-11,240,July 7 1984,Michigan,huntech01
De'Andre Hunter,2020,2025,F,6-8,225,December 2 1997,Virginia,huntede01
Les Hunter,1965,1973,F-C,6-7,210,August 16 1942,Loyola Chicago,huntele01
Lindsey Hunter,1994,2010,G,6-2,170,December 3 1970,Alcorn State Jackson State University,hunteli01
Othello Hunter,2009,2010,F,6-8,225,May 28 1986,Ohio State,hunteot01
R.J. Hunter,2016,2019,G,6-5,185,October 24 1993,Georgia State University,hunterj01
Steven Hunter,2002,2010,C,7-0,220,October 31 1981,DePaul,huntest01
Vince Hunter,2018,2018,F,6-8,208,August 5 1994,Texas-El Paso,huntevi01
Bobby Hurley,1994,1998,G,6-0,165,June 28 1971,Duke,hurlebo01
Roy Hurley,1947,1947,F-G,6-2,170,August 12 1922,Murray State,hurlero01
Matthew Hurt,2024,2024,F,6-9,235,April 20 2000,Duke,hurtma01
Geoff Huston,1980,1987,G,6-2,175,November 8 1957,Texas Tech,hustoge01
Paul Huston,1948,1948,F,6-3,175,June 2 1925,Ohio State,hustopa01
Mel Hutchins,1952,1958,F-C,6-6,200,November 22 1928,BYU,hutchme01
Chandler Hutchison,2019,2022,G,6-6,210,April 26 1996,Boise State,hutchch01
Joe Hutton,1951,1952,G,6-1,170,October 6 1928,Hamline University,huttojo01
Greg Hyder,1971,1971,F,6-6,215,June 21 1948,Eastern New Mexico University,hydergr01
Bones Hyland,2022,2025,G,6-2,173,September 14 2000,VCU,hylanbo01
