Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Malcolm Miller,2018,2020,F,6-7,210,March 6 1993,Holy Cross,millema01
Mike Miller,2001,2017,F-G,6-8,218,February 19 1980,Florida,millemi01
Oliver Miller,1993,2004,C,6-9,280,April 6 1970,Arkansas,milleol01
Quincy Miller,2013,2015,F,6-9,210,November 18 1992,Baylor,millequ01
Reggie Miller*,1988,2005,G-F,6-7,185,August 24 1965,UCLA,millere01
Walt Miller,1947,1947,F,6-2,190,July 20 1915,Duquesne,millewa01
Dariq Whitehead,2024,2025,F,6-7,220,August 1 2004,Duke,whiteda01
Chris Mills,1994,2003,F,6-6,215,January 25 1970,Kentucky Arizona,millsch01
John Mills,1947,1947,C-F,6-8,203,September 7 1919,Western Kentucky,millsjo01
Patty Mills,2010,2025,G,6-2,180,August 11 1988,Saint Mary's,millspa02
Terry Mills,1991,2001,F,6-10,230,December 21 1967,Michigan,millste01
Elijah Millsap,2015,2017,G-F,6-6,225,August 12 1987,Louisiana UAB,millsel01
Paul Millsap,2007,2022,F,6-7,257,February 10 1985,Louisiana Tech,millspa01
Shake Milton,2019,2025,G,6-5,205,September 26 1996,SMU,miltosh01
Justin Minaya,2023,2025,F,6-5,210,March 26 1999,,minayju01
Harold Miner,1993,1996,G,6-5,210,May 5 1971,USC,minerha01
Yao Ming*,2003,2011,C,7-6,310,September 12 1980,,mingya01
Riley Minix,2025,2025,G,6-7,230,September 22 2000,Southeastern University Morehead State University,minixri01
Dirk Minniefield,1986,1988,G,6-3,180,January 17 1961,Kentucky,minnidi01
Dave Minor,1952,1953,G-F,6-2,185,February 23 1922,Toledo UCLA,minorda01
Greg Minor,1995,1999,G-F,6-6,210,September 18 1971,Louisville,minorgr01
Mark Minor,1973,1973,F,6-6,215,May 14 1950,Ohio State,minorma01
Josh Minott,2023,2025,F,6-8,205,November 25 2002,Memphis,minotjo01
Nikola Mirotić,2015,2019,F,6-10,250,February 11 1991,,mirotni01
Wat Misaka,1948,1948,G,5-7,150,December 21 1923,Weber State Utah,misakwa01
Jason Miskiri,2000,2000,G,6-2,175,August 19 1975,George Mason,miskija01
Yves Missi,2025,2025,C,6-11,235,May 14 2004,Baylor,missiyv01
Ajay Mitchell,2025,2025,G,6-5,200,June 25 2002,UC Santa Barbara,mitchaj01
Davion Mitchell,2022,2025,G,6-2,205,September 5 1998,Auburn Baylor,mitchda01
Donovan Mitchell,2018,2025,G,6-3,215,September 7 1996,Louisville,mitchdo01
Leland Mitchell,1968,1968,G,6-4,210,February 22 1941,Pearl River Community College Mississippi State,mitchle01
Mike Mitchell,1979,1988,F,6-7,215,January 1 1956,Auburn,mitchmi01
Murray Mitchell,1950,1950,C,6-6,,March 19 1923,Sam Houston State University,mitchmu01
Sam Mitchell,1990,2002,F,6-6,210,September 2 1963,Mercer University,mitchsa01
Todd Mitchell,1989,1989,F,6-7,205,July 26 1966,Purdue,mitchto01
Tony Mitchell,2014,2014,F,6-6,216,August 7 1989,Alabama,mitchto03
Tony Mitchell,2014,2014,F,6-8,235,April 7 1992,University of North Texas,mitchto02
Naz Mitrou-Long,2018,2020,G,6-3,218,August 3 1993,Iowa State,mitrona01
Steve Mix,1970,1983,F,6-7,215,December 30 1947,Toledo,mixst01
Bill Mlkvy,1953,1953,F,6-4,190,January 19 1931,Temple,mlkvybi01
Cuttino Mobley,1999,2009,G,6-4,190,September 1 1975,Rhode Island,moblecu01
Eric Mobley,1995,1997,C,6-11,235,February 1 1970,Pitt,mobleer01
Evan Mobley,2022,2025,F-C,6-11,215,June 18 2001,USC,mobleev01
Isaiah Mobley,2023,2025,F,6-8,240,September 24 1999,USC,mobleis01
Doug Moe,1968,1972,F-G,6-5,215,September 21 1938,UNC,moedo01
Larry Moffett,1978,1978,F,6-8,210,November 5 1954,UNLV,moffela01
Jonathan Mogbo,2025,2025,F,6-9,225,October 29 2001,Missouri State San Francisco,mogbojo01
Leo Mogus,1947,1951,F-C,6-4,190,April 13 1921,Youngstown State University,mogusle01
Nazr Mohammed,1999,2016,C,6-10,221,September 5 1977,Kentucky,mohamna01
Jérôme Moïso,2001,2005,F-C,6-10,235,June 15 1978,UCLA,moisoje01
Paul Mokeski,1980,1991,C-F,7-0,250,January 3 1957,Kansas,mokespa01
Adam Mokoka,2020,2021,G,6-4,190,July 18 1998,,mokokad01
Jack Molinas,1954,1954,F,6-6,200,October 31 1931,Columbia University,molinja01
Wayne Molis,1967,1968,F,6-8,230,April 17 1943,Chicago State Lewis (IL),moliswa01
Sidney Moncrief*,1980,1991,G,6-4,180,September 21 1957,Arkansas,moncrsi01
Chima Moneke,2023,2023,F,6-6,222,December 24 1995,Northeast Community College UC-Davis,monekch01
Eric Money,1975,1980,G,6-0,170,February 6 1955,Arizona,moneyer01
Sergei Monia,2006,2006,F,6-8,220,April 15 1983,,moniase01
Malik Monk,2018,2025,G,6-3,200,February 4 1998,Kentucky,monkma01
Earl Monroe*,1968,1980,G,6-3,185,November 21 1944,Winston-Salem State,monroea01
Greg Monroe,2011,2022,C-F,6-11,265,June 4 1990,Georgetown,monrogr01
Rodney Monroe,1992,1992,G,6-3,185,April 16 1968,NC State,monroro01
Luis Montero,2016,2018,G,6-7,185,April 6 1993,Westchester CC,montelu01
Howie Montgomery,1963,1963,F,6-5,220,August 22 1940,University of Texas Rio Grande Valley,montgho01
Eric Montross,1995,2002,C,7-0,270,September 23 1971,UNC,montrer01
Moses Moody,2022,2025,G,6-5,205,May 31 2002,Arkansas,moodymo01
Jamario Moon,2008,2012,F,6-8,205,June 13 1980,Meridian Community College,moonja01
Xavier Moon,2022,2024,G,6-2,165,January 2 1995,Northwest Florida State College Morehead State University,moonxa01
Jim Mooney,1953,1953,F,6-5,215,July 8 1930,Villanova,mooneji01
Matt Mooney,2020,2022,G,6-3,199,February 7 1996,Air Force South Dakota Texas Tech,moonema01
Andre Moore,1988,1988,F,6-9,215,July 2 1964,Loyola Chicago,moorean01
Ben Moore,2018,2018,F,6-8,220,May 13 1995,SMU,moorebe01
E'Twaun Moore,2012,2021,G-F,6-3,191,February 25 1989,Purdue,mooreet01
Gene Moore,1969,1975,C-F,6-9,225,July 29 1945,Saint Louis,moorege01
Jackie Moore,1955,1957,F,6-5,180,September 24 1932,La Salle,mooreja01
Johnny Moore,1981,1990,G,6-1,175,March 3 1958,Texas,moorejo01
Larry Moore,1968,1968,F,6-7,215,July 10 1942,Florida State,moorela01
Lowes Moore,1981,1983,G,6-1,170,May 5 1957,West Virginia,moorelo01
Mikki Moore,1999,2012,C-F,6-11,225,November 4 1975,Nebraska,mooremi01
Otto Moore,1969,1977,C-F,6-11,205,August 27 1946,University of Texas Rio Grande Valley,mooreot01
Richie Moore,1968,1968,G,6-2,190,,Villanova Hiram Scott College,mooreri01
Ron Moore,1988,1988,C,7-0,260,January 16 1962,Salem University West Virginia State University,moorero01
Taze Moore,2024,2025,G,6-5,195,June 29 1998,Cal State-Bakersfield Houston,mooreta02
Tracy Moore,1992,1997,G-F,6-4,200,December 28 1965,Tulsa,mooretr01
Wendell Moore Jr.,2023,2025,G-F,6-5,213,September 18 2001,Duke,moorewe01
Ja Morant,2020,2025,G,6-2,174,August 10 1999,Murray State,moranja01
Eric Moreland,2015,2019,F-C,6-10,238,December 24 1991,Oregon State,moreler01
Jackie Moreland,1961,1970,F-G,6-7,215,March 11 1938,Louisiana Tech,morelja01
Guy Morgan,1983,1983,G,6-8,205,August 23 1960,Wake Forest,morgagu01
Juwan Morgan,2020,2022,F,6-7,232,April 17 1997,Indiana,morgaju01
Rex Morgan,1971,1972,G,6-5,190,October 27 1948,Jacksonville University,morgare01
Elmore Morgenthaler,1947,1949,C,6-9,230,August 3 1922,New Mexico Tech Boston College,morgeel01
Darren Morningstar,1994,1994,C,6-10,235,April 22 1969,United States Naval Academy Pitt,mornida01
Chris Morris,1989,1999,F,6-8,210,January 20 1966,Auburn,morrich01
Darius Morris,2012,2015,G,6-4,190,January 3 1991,Michigan,morrida01
Isaiah Morris,1993,1993,F,6-8,229,April 2 1969,Arkansas,morriis01
Jaylen Morris,2018,2022,G,6-5,185,September 19 1995,Molloy,morrija01
Marcus Morris,2012,2024,F,6-8,218,September 2 1989,Kansas,morrima03
Markieff Morris,2012,2025,F,6-9,245,September 2 1989,Kansas,morrima02
Max Morris,1950,1950,F-C,6-2,195,March 14 1925,Northwestern,morrima01
Monte Morris,2018,2025,G,6-2,183,June 27 1995,Iowa State,morrimo01
Randolph Morris,2007,2010,C,6-10,266,January 2 1986,Kentucky,morrira01
Terence Morris,2002,2006,F,6-9,221,January 11 1979,Maryland,morrite01
Adam Morrison,2007,2010,F,6-8,205,July 19 1984,Gonzaga,morriad01
John Morrison,1968,1968,G,6-2,190,May 2 1945,Canisius,morrijo01
Mike Morrison,1990,1990,G,6-4,195,August 16 1967,Loyola (MD),morrimi01
Red Morrison,1955,1958,F-C,6-8,220,April 26 1932,Idaho,morrire01
Anthony Morrow,2009,2017,G,6-5,210,September 27 1985,Georgia Tech,morroan01
Dwayne Morton,1995,1995,F,6-7,195,August 8 1971,Louisville,mortodw01
John Morton,1990,1992,G,6-3,180,May 18 1967,Seton Hall,mortojo01
Richard Morton,1989,1989,G,6-3,190,February 2 1966,Cal State Fullerton,mortori01
Glenn Mosley,1978,1979,F,6-8,195,December 26 1955,Seton Hall,moslegl01
Perry Moss,1986,1987,G,6-2,185,November 11 1958,Northeastern University,mosspe01
Lawrence Moten,1996,1998,G,6-5,185,March 25 1972,Syracuse,motenla01
Donatas Motiejūnas,2013,2019,F-C,7-0,222,September 20 1990,,motiedo01
Johnathan Motley,2018,2020,F,6-8,230,May 4 1995,Baylor,motlejo01
Hanno Möttölä,2001,2002,F-C,6-11,247,September 9 1976,Utah,mottoha01
Arnett Moultrie,2013,2014,F,6-11,249,November 18 1990,Texas-El Paso Mississippi State,moultar01
Rick Mount,1971,1975,G,6-3,175,January 5 1947,Purdue,mountri01
Alonzo Mourning*,1993,2008,C-F,6-10,240,February 8 1970,Georgetown,mournal01
Timofey Mozgov,2011,2018,C,7-1,275,July 16 1986,,mozgoti01
Chuck Mrazovich,1951,1951,F,6-5,185,February 26 1924,Eastern Kentucky University,mrazoch01
Emmanuel Mudiay,2016,2022,G,6-3,200,March 5 1996,,mudiaem01
Erwin Mueller,1967,1974,C-F,6-8,230,March 12 1944,San Francisco,mueller01
Shabazz Muhammad,2014,2018,F-G,6-6,223,November 13 1992,UCLA,muhamsh01
Mychal Mulder,2020,2022,G-F,6-3,184,June 12 1994,Vincennes University Kentucky,muldemy01
Joe Mullaney,1950,1950,G,6-0,165,November 17 1924,Holy Cross,mullajo01
Bob Mullens,1947,1947,G,6-1,175,November 1 1922,Fordham,mullebo01
Byron Mullens,2010,2014,C-F,7-0,275,February 14 1989,Ohio State,mulleby01
Chris Mullin*,1986,2001,F-G,6-7,215,July 30 1963,St. John's,mullich01
Jeff Mullins,1965,1976,G-F,6-4,190,March 18 1942,Duke,mullije01
Todd Mundt,1996,1996,C,7-0,250,May 17 1970,Memphis Delta State University,mundtto01
Xavier Munford,2016,2018,G,6-2,180,June 1 1992,Rhode Island,munfoxa02
Chris Munk,1991,1991,F,6-9,225,August 5 1967,USC,munkch01
George Munroe,1947,1948,G,5-11,170,January 5 1922,Dartmouth College,munroge01
Eric Murdock,1992,2000,G,6-1,190,June 14 1968,Providence,murdoer01
Gheorghe Mureșan,1994,2000,C,7-7,303,February 14 1971,,muresgh01
Ade Murkey,2022,2022,G,6-5,200,January 29 1998,Denver,murkead01
Allen Murphy,1976,1977,G,6-5,190,July 15 1952,Louisville,murphal01
Calvin Murphy*,1971,1983,G,5-9,165,May 9 1948,Niagara University,murphca01
Dick Murphy,1947,1947,G,6-1,175,March 10 1921,Manhattan University,murphdi01
Erik Murphy,2014,2014,F,6-10,230,October 26 1990,Florida,murpher01
Jay Murphy,1985,1988,F,6-9,220,June 26 1962,Boston College,murphja01
John Murphy,1947,1947,F,6-2,175,September 13 1924,,murphjo01
Kevin Murphy,2013,2013,G,6-5,185,March 6 1990,Tennessee Technological University,murphke01
Ronnie Murphy,1988,1988,F,6-5,225,July 29 1964,Jacksonville University,murphro01
Tod Murphy,1988,1994,C-F,6-9,220,December 24 1963,University of California Irvine,murphto01
Trey Murphy III,2022,2025,F,6-8,206,June 18 2000,Rice University Virginia,murphtr02
Troy Murphy,2002,2013,F-C,6-11,245,May 2 1980,Notre Dame,murphtr01
Dejounte Murray,2017,2025,G,6-5,180,September 19 1996,Washington,murrade01
Jamal Murray,2017,2025,G,6-4,215,February 23 1997,Kentucky,murraja01
Keegan Murray,2023,2025,F,6-8,215,August 19 2000,Iowa,murrake02
Ken Murray,1951,1955,G-F,6-2,190,April 20 1928,St. Bonaventure,murrake01
Kris Murray,2024,2025,F,6-8,220,August 19 2000,Iowa,murrakr01
Lamond Murray,1995,2006,F,6-7,236,April 20 1973,California,murrala01
Ronald Murray,2003,2010,G,6-4,190,July 29 1979,Meridian Community College Shaw,murraro01
Tracy Murray,1993,2004,F,6-7,225,July 25 1971,UCLA,murratr01
Willie Murrell,1968,1970,F,6-6,225,September 13 1941,Eastern Oklahoma State College Kansas State,murrewi01
Dorie Murrey,1967,1972,F-C,6-8,215,September 7 1943,Detroit Mercy,murredo01
Toure' Murry,2014,2015,G-F,6-5,195,November 8 1989,Wichita State,murryto01
Džanan Musa,2019,2020,G-F,6-9,217,May 8 1999,,musadz01
Mike Muscala,2014,2024,F-C,6-10,240,July 1 1991,Bucknell,muscami01
Angelo Musi,1947,1949,G,5-9,145,July 25 1918,Temple,musian01
Jerrod Mustaf,1991,1994,F-C,6-10,238,October 28 1969,Maryland,mustaje01
Dikembe Mutombo*,1992,2009,C,7-2,245,June 25 1966,Georgetown,mutomdi01
Martin Müürsepp,1997,1998,F,6-9,235,September 26 1974,,muursma01
Pete Myers,1987,1998,G-F,6-6,180,September 15 1963,Little Rock,myerspe01
Svi Mykhailiuk,2019,2025,G-F,6-7,205,June 10 1997,Kansas,mykhasv01
