Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
Guy Sparrow,1958,1960,F,6-6,218,November 2 1932,Detroit Mercy,sparrgu01
Rory Sparrow,1981,1992,G,6-2,175,June 12 1958,Villanova,sparrro01
Odie Spears,1949,1957,G,6-5,205,June 17 1924,Western Kentucky,spearod01
Art Spector,1947,1950,F,6-4,200,October 17 1918,Villanova,spectar01
Marreese Speights,2009,2018,C-F,6-10,255,August 4 1987,Florida,speigma01
Omari Spellman,2019,2020,F,6-8,245,July 21 1997,Villanova,spellom01
Andre Spencer,1993,1994,F,6-6,210,July 20 1964,Northern Arizona University,spencan01
Cam Spencer,2025,2025,G,6-3,205,April 6 2000,Loyola (MD) Rutgers University UConn,spencca01
Elmore Spencer,1993,1997,C,7-0,270,December 6 1969,Georgia UNLV,spencel01
Felton Spencer,1991,2002,C,7-0,265,January 15 1968,Louisville,spencfe01
Pat Spencer,2024,2025,G,6-3,205,July 4 1996,Loyola (MD) Northwestern,spencpa01
Lou Spicer,1947,1947,F,6-2,195,November 12 1922,Syracuse,spicelo01
Craig Spitzer,1968,1968,C,7-0,225,December 18 1945,Tulane,spitzcr01
Tiago Splitter,2011,2017,F-C,6-11,245,January 1 1985,,splitti01
Art Spoelstra,1955,1958,C,6-9,220,September 11 1932,Western Kentucky,spoelar01
Bruce Spraggins,1968,1968,F,6-5,188,August 31 1939,Virginia Union University,spragbr01
Latrell Sprewell,1993,2005,G,6-5,190,September 8 1970,Three Rivers Community College Alabama,sprewla01
Larry Spriggs,1982,1986,F,6-7,230,September 8 1959,Howard University,sprigla01
Jaden Springer,2022,2025,G,6-4,204,September 25 2002,Tennessee,sprinja01
Jim Springer,1949,1949,C,6-9,235,June 17 1926,,sprinji01
Jim Spruill,1949,1949,G,6-2,225,February 26 1923,Rice University,spruiji01
Ryan Stack,1999,2000,F,6-11,215,July 24 1975,South Carolina,stackry01
Jerry Stackhouse,1996,2013,G-F,6-6,218,November 5 1974,UNC,stackje01
Kevin Stacom,1975,1982,G,6-3,185,September 4 1951,Holy Cross Providence,stacoke01
Erv Staggs,1970,1970,F-G,6-6,195,September 1 1948,North Carolina A&T Cheyney (PA),stagger01
Bud Stallworth,1973,1977,F-G,6-5,190,January 18 1950,Kansas,stallbu01
Dave Stallworth,1966,1975,F-C,6-7,200,December 20 1941,Wichita State,stallda01
Ed Stanczak,1950,1951,F,6-1,185,August 15 1921,,stanced01
Cassius Stanley,2021,2022,G,6-5,190,August 18 1999,Duke,stanlca01
Terence Stansbury,1985,1987,G,6-5,170,February 27 1961,Temple,stanste01
John Starks,1989,2002,G,6-5,180,August 10 1965,Northern Oklahoma College Oklahoma Junior College Oklahoma State,starkjo01
Keith Starr,1977,1977,G-F,6-6,190,March 14 1954,Pitt,starrke01
Nik Stauskas,2015,2022,G,6-6,205,October 7 1993,Michigan,stausni01
Larry Staverman,1959,1964,F,6-7,205,October 11 1936,Thomas More College,stavela01
Larry Steele,1972,1980,G-F,6-5,180,May 5 1949,Kentucky,steella01
Matt Steigenga,1997,1997,F,6-7,225,March 27 1970,Michigan State,steigma01
Vladimir Stepania,1999,2004,C,7-0,236,May 8 1976,,stepavl01
D.J. Stephens,2014,2019,G-F,6-5,188,December 19 1990,Memphis,stephdj01
Everette Stephens,1989,1991,G,6-2,175,October 21 1966,Purdue,stephev01
Jack Stephens,1956,1956,G-F,6-3,185,May 18 1933,Notre Dame,stephja01
Joe Stephens,1997,2000,F,6-7,210,January 28 1973,Colorado Little Rock,stephjo01
Lance Stephenson,2011,2022,G-F,6-6,230,September 5 1990,Cincinnati,stephla01
Alex Stepheson,2016,2016,F,6-10,270,August 7 1987,UNC USC,stephal01
Brook Steppe,1983,1989,G-F,6-5,195,November 7 1959,Georgia Tech,steppbr01
Barry Stevens,1993,1993,G-F,6-5,195,January 17 1963,Iowa State,steveba01
Isaiah Stevens,2025,2025,G,6-0,185,November 1 2000,Colorado State,steveis01
Lamar Stevens,2021,2025,F,6-6,230,July 9 1997,Penn State,stevela01
Wayne Stevens,1960,1960,F,6-3,185,June 19 1936,Cincinnati,stevewa01
DeShawn Stevenson,2001,2013,G,6-5,210,April 3 1981,,stevede01
Dennis Stewart,1971,1971,F,6-6,220,April 11 1947,Michigan,stewade01
Isaiah Stewart,2021,2025,F-C,6-8,250,May 22 2001,Washington,stewais01
Kebu Stewart,1998,1998,F,6-8,239,December 19 1973,UNLV Cal State-Bakersfield,stewake01
Larry Stewart,1992,1997,F,6-8,220,September 21 1968,Coppin State University,stewala01
Michael Stewart,1998,2005,C,6-10,230,April 25 1975,California,stewami01
Norm Stewart,1957,1957,F,6-5,205,January 20 1935,Missouri,stewano01
Greg Stiemsma,2012,2015,C,6-11,260,September 26 1985,Wisconsin,stiemgr01
Steve Stipanovich,1984,1988,C,6-11,245,November 17 1960,Missouri,stipast01
Bryant Stith,1993,2002,G,6-5,208,December 10 1970,Virginia,stithbr01
Sam Stith,1962,1962,G,6-2,185,July 22 1937,St. Bonaventure,stithsa01
Tom Stith,1963,1963,F,6-5,210,January 21 1939,St. Bonaventure,stithto01
Alex Stivrins,1986,1993,F,6-8,220,November 29 1962,Creighton Colorado,stivral01
David Stockton,2015,2018,G,5-11,165,June 24 1991,Gonzaga,stockda01
John Stockton*,1985,2003,G,6-1,170,March 26 1962,Gonzaga,stockjo01
Peja Stojaković,1999,2011,F,6-10,229,June 9 1977,,stojape01
Ed Stokes,1998,1998,C,7-0,264,September 3 1971,Arizona,stokeed01
Greg Stokes,1986,1990,F-C,6-10,220,August 5 1963,Iowa,stokegr01
Jarnell Stokes,2015,2017,F-C,6-9,263,January 7 1994,Tennessee,stokeja01
Maurice Stokes*,1956,1958,F-C,6-7,232,June 17 1933,Saint Francis University,stokema01
Art Stolkey,1947,1947,G,6-1,180,October 23 1920,Detroit Mercy,stolkar01
Randy Stoll,1968,1968,C,6-7,235,,Washington State,stollra01
Diamond Stone,2017,2017,C,6-11,255,February 10 1997,Maryland,stonedi01
George Stone,1969,1972,F,6-7,195,February 9 1946,Marshall,stonege01
Julyan Stone,2012,2018,G,6-6,200,December 7 1988,Texas-El Paso,stoneju01
Awvee Storey,2005,2008,G-F,6-6,222,April 18 1977,Illinois Arizona State,storeaw01
Damon Stoudamire,1996,2008,G,5-10,171,September 3 1973,Arizona,stoudda01
Salim Stoudamire,2006,2008,G,6-1,179,October 11 1982,Arizona,stoudsa01
Amar'e Stoudemire,2003,2016,F-C,6-10,245,November 16 1982,,stoudam01
Paul Stovall,1973,1974,F,6-4,215,August 16 1948,Pratt Community College Arizona State,stovapa01
D.J. Strawberry,2008,2008,G,6-5,201,June 15 1985,Maryland,strawdj01
Joe Strawder,1966,1968,C,6-10,235,September 21 1940,Bradley,strawjo01
Julian Strawther,2024,2025,F,6-7,205,April 18 2002,Gonzaga,strawju01
Bill Stricker,1971,1971,F,6-9,210,January 22 1948,University of the Pacific,stricbi01
Erick Strickland,1997,2005,G,6-3,210,November 25 1973,Nebraska,stricer01
Mark Strickland,1995,2003,F,6-9,210,July 14 1970,Temple,stricma01
Rod Strickland,1989,2005,G,6-3,175,July 11 1966,DePaul,stricro02
Roger Strickland,1964,1964,F,6-5,200,September 4 1940,Jacksonville University,stricro01
John Stroeder,1988,1989,F,6-10,260,July 24 1958,Montana,stroejo01
Derek Strong,1992,2001,F,6-8,220,February 9 1968,Xavier,stronde01
Lamont Strothers,1992,1993,G,6-4,190,May 10 1968,Christopher Newport University,strotla01
John Stroud,1981,1981,F,6-7,215,October 29 1957,Ole Miss,stroujo01
Red Stroud,1968,1968,G,6-0,160,May 2 1941,Mississippi State,stroure01
Max Strus,2020,2025,G,6-5,215,March 28 1996,Lewis (IL) DePaul,strusma01
Rodney Stuckey,2008,2017,G,6-5,210,April 21 1986,Eastern Washington,stuckro01
Gene Stump,1948,1950,F-G,6-2,185,August 9 1925,DePaul,stumpge01
Stan Stutz,1947,1949,G-F,5-10,170,April 14 1920,Rhode Island,stutzst01
Jalen Suggs,2022,2025,G,6-5,205,June 3 2001,Gonzaga,suggsja01
Gary Suiter,1971,1971,C-F,6-9,225,January 18 1945,Midwestern State University,suitega01
Jared Sullinger,2013,2017,F,6-9,260,March 4 1992,Ohio State,sullija01
DaJuan Summers,2010,2013,F,6-8,230,January 24 1988,Georgetown,summeda01
Edmond Sumner,2018,2023,G,6-4,196,December 31 1995,Xavier,sumneed01
Barry Sumpter,1989,1989,F-C,6-11,215,November 11 1965,Louisville Austin Peay State University,sumptba01
Don Sunderlage,1954,1955,G,6-1,180,December 20 1929,Illinois,sundedo01
Bruno Šundov,1999,2005,C,7-2,220,February 10 1980,,sundobr01
Jon Sundvold,1984,1992,G,6-2,170,July 2 1961,Missouri,sundvjo01
Bob Sura,1996,2005,G,6-5,200,March 25 1973,Florida State,surabo01
Dick Surhoff,1953,1954,F,6-4,210,November 16 1929,Long Island University,surhodi01
George Sutor,1968,1970,C,6-8,235,September 14 1943,La Salle,sutorge01
Dane Suttle,1984,1985,G,6-3,190,August 9 1961,Pepperdine,suttlda01
Greg Sutton,1992,1996,G,6-2,170,December 3 1967,Oral Roberts,suttogr01
Keith Swagerty,1969,1970,F,6-7,235,October 30 1945,University of the Pacific,swageke01
Bennie Swain,1959,1959,F,6-8,220,December 16 1933,Texas Southern,swainbe01
Caleb Swanigan,2018,2020,F,6-9,260,April 18 1997,Purdue,swanica01
Norm Swanson,1954,1954,F,6-6,210,October 4 1930,Detroit Mercy,swansno01
Dan Swartz,1963,1963,F,6-4,215,December 23 1934,Morehead State University,swartda01
Mike Sweetney,2004,2007,F,6-8,275,October 25 1982,Georgetown,sweetmi01
Cole Swider,2023,2025,F,6-9,220,May 8 1999,Villanova Syracuse,swideco01
Robert Swift,2005,2009,C,7-0,245,December 3 1985,,swiftro01
Skeeter Swift,1970,1974,G,6-3,204,June 19 1946,East Tennessee State University,swiftsk01
Stromile Swift,2001,2009,F,6-9,225,November 21 1979,LSU,swiftst01
Aaron Swinson,1995,1995,F,6-5,230,January 9 1971,Auburn,swinsaa01
Craig Sword,2022,2022,G,6-3,196,January 16 1994,Mississippi State,swordcr01
Pape Sy,2011,2011,F,6-7,225,April 5 1988,,sypa01
Buck Sydnor,1947,1947,G,5-10,175,September 19 1921,Western Kentucky,sydnobu01
Keifer Sykes,2022,2022,G,6-0,180,December 30 1993,Green Bay,sykeske01
Larry Sykes,1996,1996,F,6-9,255,April 11 1973,Xavier,sykesla01
Brett Szabo,1997,1997,C,6-11,230,February 1 1968,Augustana College (SD),szabobr01
Wally Szczerbiak,2000,2009,F,6-7,244,March 5 1977,Miami University,szczewa02
Walt Szczerbiak,1972,1972,F,6-6,210,August 21 1949,George Washington,szczewa01
